fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-19,8132,115
1003,Baldwin,Alabama,2021-08-19,29836,352
1005,Barbour,Alabama,2021-08-19,2805,65
1007,Bibb,Alabama,2021-08-19,3170,68
1009,Blount,Alabama,2021-08-19,7930,142
1011,Bullock,Alabama,2021-08-19,1319,41
1013,Butler,Alabama,2021-08-19,2614,72
1015,Calhoun,Alabama,2021-08-19,16515,344
1017,Chambers,Alabama,2021-08-19,4351,126
1019,Cherokee,Alabama,2021-08-19,2184,49
1021,Chilton,Alabama,2021-08-19,5166,119
1023,Choctaw,Alabama,2021-08-19,660,25
1025,Clarke,Alabama,2021-08-19,3967,63
1027,Clay,Alabama,2021-08-19,1783,60
1029,Cleburne,Alabama,2021-08-19,1706,45
1031,Coffee,Alabama,2021-08-19,7395,138
1033,Colbert,Alabama,2021-08-19,7255,145
1035,Conecuh,Alabama,2021-08-19,1369,33
1037,Coosa,Alabama,2021-08-19,1271,30
1039,Covington,Alabama,2021-08-19,5316,130
1041,Crenshaw,Alabama,2021-08-19,1863,59
1043,Cullman,Alabama,2021-08-19,11442,213
1045,Dale,Alabama,2021-08-19,6696,127
1047,Dallas,Alabama,2021-08-19,3983,165
1049,DeKalb,Alabama,2021-08-19,10215,199
1051,Elmore,Alabama,2021-08-19,11926,228
1053,Escambia,Alabama,2021-08-19,5244,84
1055,Etowah,Alabama,2021-08-19,16119,377
1057,Fayette,Alabama,2021-08-19,2399,65
1059,Franklin,Alabama,2021-08-19,4935,83
1061,Geneva,Alabama,2021-08-19,3331,87
1063,Greene,Alabama,2021-08-19,1039,39
1065,Hale,Alabama,2021-08-19,2483,79
1067,Henry,Alabama,2021-08-19,2461,45
1069,Houston,Alabama,2021-08-19,13610,305
1071,Jackson,Alabama,2021-08-19,7759,122
1073,Jefferson,Alabama,2021-08-19,93288,1616
1075,Lamar,Alabama,2021-08-19,1610,38
1077,Lauderdale,Alabama,2021-08-19,11147,256
1079,Lawrence,Alabama,2021-08-19,3460,100
1081,Lee,Alabama,2021-08-19,18759,189
1083,Limestone,Alabama,2021-08-19,11660,169
1085,Lowndes,Alabama,2021-08-19,1519,55
1087,Macon,Alabama,2021-08-19,1831,54
1089,Madison,Alabama,2021-08-19,40198,539
1091,Marengo,Alabama,2021-08-19,2801,67
1093,Marion,Alabama,2021-08-19,3791,108
1095,Marshall,Alabama,2021-08-19,14258,240
1097,Mobile,Alabama,2021-08-19,58187,942
1099,Monroe,Alabama,2021-08-19,2379,42
1101,Montgomery,Alabama,2021-08-19,28279,633
1103,Morgan,Alabama,2021-08-19,16106,293
1105,Perry,Alabama,2021-08-19,1166,28
1107,Pickens,Alabama,2021-08-19,2624,63
1109,Pike,Alabama,2021-08-19,3646,81
1111,Randolph,Alabama,2021-08-19,2209,53
1113,Russell,Alabama,2021-08-19,5147,51
1117,Shelby,Alabama,2021-08-19,29718,269
