fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-09,7206,113
1003,Baldwin,Alabama,2021-06-09,21744,312
1005,Barbour,Alabama,2021-06-09,2345,59
1007,Bibb,Alabama,2021-06-09,2669,64
1009,Blount,Alabama,2021-06-09,6918,139
1011,Bullock,Alabama,2021-06-09,1240,42
1013,Butler,Alabama,2021-06-09,2230,71
1015,Calhoun,Alabama,2021-06-09,14683,325
1017,Chambers,Alabama,2021-06-09,3709,124
1019,Cherokee,Alabama,2021-06-09,1869,45
1021,Chilton,Alabama,2021-06-09,4458,115
1023,Choctaw,Alabama,2021-06-09,614,25
1025,Clarke,Alabama,2021-06-09,3527,61
1027,Clay,Alabama,2021-06-09,1594,59
1029,Cleburne,Alabama,2021-06-09,1518,43
1031,Coffee,Alabama,2021-06-09,5617,124
1033,Colbert,Alabama,2021-06-09,6374,139
1035,Conecuh,Alabama,2021-06-09,1130,30
1037,Coosa,Alabama,2021-06-09,1105,29
1039,Covington,Alabama,2021-06-09,4248,120
1041,Crenshaw,Alabama,2021-06-09,1550,57
1043,Cullman,Alabama,2021-06-09,9897,199
1045,Dale,Alabama,2021-06-09,4917,114
1047,Dallas,Alabama,2021-06-09,3601,154
1049,DeKalb,Alabama,2021-06-09,8951,188
1051,Elmore,Alabama,2021-06-09,10298,210
1053,Escambia,Alabama,2021-06-09,3992,79
1055,Etowah,Alabama,2021-06-09,14126,361
1057,Fayette,Alabama,2021-06-09,2160,62
1059,Franklin,Alabama,2021-06-09,4297,83
1061,Geneva,Alabama,2021-06-09,2568,81
1063,Greene,Alabama,2021-06-09,933,34
1065,Hale,Alabama,2021-06-09,2261,78
1067,Henry,Alabama,2021-06-09,1938,43
1069,Houston,Alabama,2021-06-09,10736,287
1071,Jackson,Alabama,2021-06-09,6886,112
1073,Jefferson,Alabama,2021-06-09,80705,1549
1075,Lamar,Alabama,2021-06-09,1459,37
1077,Lauderdale,Alabama,2021-06-09,9556,246
1079,Lawrence,Alabama,2021-06-09,3108,100
1081,Lee,Alabama,2021-06-09,16203,173
1083,Limestone,Alabama,2021-06-09,10154,156
1085,Lowndes,Alabama,2021-06-09,1418,54
1087,Macon,Alabama,2021-06-09,1630,51
1089,Madison,Alabama,2021-06-09,35520,519
1091,Marengo,Alabama,2021-06-09,2504,65
1093,Marion,Alabama,2021-06-09,3220,104
1095,Marshall,Alabama,2021-06-09,12397,228
1097,Mobile,Alabama,2021-06-09,41854,825
1099,Monroe,Alabama,2021-06-09,1789,41
1101,Montgomery,Alabama,2021-06-09,25061,607
1103,Morgan,Alabama,2021-06-09,14578,284
1105,Perry,Alabama,2021-06-09,1087,26
1107,Pickens,Alabama,2021-06-09,2362,62
1109,Pike,Alabama,2021-06-09,3139,78
1111,Randolph,Alabama,2021-06-09,1859,43
1113,Russell,Alabama,2021-06-09,4533,41
1117,Shelby,Alabama,2021-06-09,25533,254
1115,St. Clair,Alabama,2021-06-09,10133,249
1119,Sumter,Alabama,2021-06-09,1057,32
1121,Talladega,Alabama,2021-06-09,8435,182
1123,Tallapoosa,Alabama,2021-06-09,4112,155
1125,Tuscaloosa,Alabama,2021-06-09,26105,457
1127,Walker,Alabama,2021-06-09,7315,279
1129,Washington,Alabama,2021-06-09,1703,39
1131,Wilcox,Alabama,2021-06-09,1270,30
1133,Winston,Alabama,2021-06-09,2832,73
2013,Aleutians East,Alaska,2021-06-09,369,3
2016,Aleutians West,Alaska,2021-06-09,711,1
2020,Anchorage,Alaska,2021-06-09,30866,179
