fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-17,7230,113
1003,Baldwin,Alabama,2021-06-17,21839,313
1005,Barbour,Alabama,2021-06-17,2346,59
1007,Bibb,Alabama,2021-06-17,2684,64
1009,Blount,Alabama,2021-06-17,6944,139
1011,Bullock,Alabama,2021-06-17,1242,42
1013,Butler,Alabama,2021-06-17,2240,71
1015,Calhoun,Alabama,2021-06-17,14718,325
1017,Chambers,Alabama,2021-06-17,3726,124
1019,Cherokee,Alabama,2021-06-17,1872,45
1021,Chilton,Alabama,2021-06-17,4472,116
1023,Choctaw,Alabama,2021-06-17,620,25
1025,Clarke,Alabama,2021-06-17,3529,61
1027,Clay,Alabama,2021-06-17,1601,59
1029,Cleburne,Alabama,2021-06-17,1532,44
1031,Coffee,Alabama,2021-06-17,5627,127
1033,Colbert,Alabama,2021-06-17,6414,140
1035,Conecuh,Alabama,2021-06-17,1134,30
1037,Coosa,Alabama,2021-06-17,1114,29
1039,Covington,Alabama,2021-06-17,4273,122
1041,Crenshaw,Alabama,2021-06-17,1556,57
1043,Cullman,Alabama,2021-06-17,9941,201
1045,Dale,Alabama,2021-06-17,4929,114
1047,Dallas,Alabama,2021-06-17,3607,156
1049,DeKalb,Alabama,2021-06-17,8967,189
1051,Elmore,Alabama,2021-06-17,10295,213
1053,Escambia,Alabama,2021-06-17,4017,80
1055,Etowah,Alabama,2021-06-17,14171,363
1057,Fayette,Alabama,2021-06-17,2181,62
1059,Franklin,Alabama,2021-06-17,4310,83
1061,Geneva,Alabama,2021-06-17,2575,81
1063,Greene,Alabama,2021-06-17,935,34
1065,Hale,Alabama,2021-06-17,2268,78
1067,Henry,Alabama,2021-06-17,1938,43
1069,Houston,Alabama,2021-06-17,10764,288
1071,Jackson,Alabama,2021-06-17,6922,113
1073,Jefferson,Alabama,2021-06-17,80953,1565
1075,Lamar,Alabama,2021-06-17,1465,37
1077,Lauderdale,Alabama,2021-06-17,9596,249
1079,Lawrence,Alabama,2021-06-17,3129,100
1081,Lee,Alabama,2021-06-17,16265,176
1083,Limestone,Alabama,2021-06-17,10182,157
1085,Lowndes,Alabama,2021-06-17,1420,54
1087,Macon,Alabama,2021-06-17,1629,51
1089,Madison,Alabama,2021-06-17,35663,525
1091,Marengo,Alabama,2021-06-17,2506,65
1093,Marion,Alabama,2021-06-17,3242,106
1095,Marshall,Alabama,2021-06-17,12449,230
1097,Mobile,Alabama,2021-06-17,42066,826
1099,Monroe,Alabama,2021-06-17,1793,41
1101,Montgomery,Alabama,2021-06-17,25081,612
1103,Morgan,Alabama,2021-06-17,14626,285
1105,Perry,Alabama,2021-06-17,1086,26
1107,Pickens,Alabama,2021-06-17,2368,62
1109,Pike,Alabama,2021-06-17,3140,78
1111,Randolph,Alabama,2021-06-17,1870,44
1113,Russell,Alabama,2021-06-17,4549,41
1117,Shelby,Alabama,2021-06-17,25595,254
1115,St. Clair,Alabama,2021-06-17,10160,251
1119,Sumter,Alabama,2021-06-17,1057,32
1121,Talladega,Alabama,2021-06-17,8458,184
1123,Tallapoosa,Alabama,2021-06-17,4136,155
1125,Tuscaloosa,Alabama,2021-06-17,26162,458
1127,Walker,Alabama,2021-06-17,7335,280
1129,Washington,Alabama,2021-06-17,1704,39
1131,Wilcox,Alabama,2021-06-17,1270,30
1133,Winston,Alabama,2021-06-17,2835,72
2013,Aleutians East,Alaska,2021-06-17,369,3
2016,Aleutians West,Alaska,2021-06-17,712,1
2020,Anchorage,Alaska,2021-06-17,30974,179
2050,Bethel,Alaska,2021-06-17,3908,22
2060,Bristol Bay,Alaska,2021-06-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-17,202,0
2063,Chugach,Alaska,2021-06-17,438,3
2066,Copper River,Alaska,2021-06-17,252,0
2068,Denali,Alaska,2021-06-17,112,0
2070,Dillingham,Alaska,2021-06-17,233,2
2090,Fairbanks North Star,Alaska,2021-06-17,8071,44
2100,Haines,Alaska,2021-06-17,31,0
2105,Hoonah-Angoon,Alaska,2021-06-17,0,0
2110,Juneau,Alaska,2021-06-17,1491,5
2122,Kenai Peninsula,Alaska,2021-06-17,4601,22
2130,Ketchikan Gateway,Alaska,2021-06-17,672,2
2150,Kodiak Island,Alaska,2021-06-17,1128,6
2270,Kusilvak,Alaska,2021-06-17,1328,4
2170,Matanuska-Susitna,Alaska,2021-06-17,11816,59
2180,Nome,Alaska,2021-06-17,392,0
2185,North Slope,Alaska,2021-06-17,1091,4
2188,Northwest Arctic,Alaska,2021-06-17,624,2
2195,Petersburg,Alaska,2021-06-17,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-17,178,1
2220,Sitka,Alaska,2021-06-17,374,2
2230,Skagway,Alaska,2021-06-17,21,0
2240,Southeast Fairbanks,Alaska,2021-06-17,765,5
2261,Valdez-Cordova,Alaska,2021-06-17,0,0
2275,Wrangell,Alaska,2021-06-17,65,0
2282,Yakutat,Alaska,2021-06-17,90,2
2290,Yukon-Koyukuk,Alaska,2021-06-17,369,4
