fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-13,7306,113
1003,Baldwin,Alabama,2021-07-13,22337,318
1005,Barbour,Alabama,2021-07-13,2367,60
1007,Bibb,Alabama,2021-07-13,2704,65
1009,Blount,Alabama,2021-07-13,7025,139
1011,Bullock,Alabama,2021-07-13,1250,42
1013,Butler,Alabama,2021-07-13,2283,71
1015,Calhoun,Alabama,2021-07-13,14841,331
1017,Chambers,Alabama,2021-07-13,3763,123
1019,Cherokee,Alabama,2021-07-13,1896,47
1021,Chilton,Alabama,2021-07-13,4517,116
1023,Choctaw,Alabama,2021-07-13,627,25
1025,Clarke,Alabama,2021-07-13,3551,62
1027,Clay,Alabama,2021-07-13,1609,59
1029,Cleburne,Alabama,2021-07-13,1551,43
1031,Coffee,Alabama,2021-07-13,5764,130
1033,Colbert,Alabama,2021-07-13,6464,140
1035,Conecuh,Alabama,2021-07-13,1157,30
1037,Coosa,Alabama,2021-07-13,1128,29
1039,Covington,Alabama,2021-07-13,4374,125
1041,Crenshaw,Alabama,2021-07-13,1601,57
1043,Cullman,Alabama,2021-07-13,10062,203
1045,Dale,Alabama,2021-07-13,5044,117
1047,Dallas,Alabama,2021-07-13,3635,160
1049,DeKalb,Alabama,2021-07-13,9067,191
1051,Elmore,Alabama,2021-07-13,10395,215
1053,Escambia,Alabama,2021-07-13,4050,81
1055,Etowah,Alabama,2021-07-13,14313,366
1057,Fayette,Alabama,2021-07-13,2210,63
1059,Franklin,Alabama,2021-07-13,4340,81
1061,Geneva,Alabama,2021-07-13,2619,81
1063,Greene,Alabama,2021-07-13,942,35
1065,Hale,Alabama,2021-07-13,2288,77
1067,Henry,Alabama,2021-07-13,1979,44
1069,Houston,Alabama,2021-07-13,10985,290
1071,Jackson,Alabama,2021-07-13,7114,115
1073,Jefferson,Alabama,2021-07-13,81730,1576
1075,Lamar,Alabama,2021-07-13,1479,38
1077,Lauderdale,Alabama,2021-07-13,9720,252
1079,Lawrence,Alabama,2021-07-13,3150,101
1081,Lee,Alabama,2021-07-13,16454,179
1083,Limestone,Alabama,2021-07-13,10270,158
1085,Lowndes,Alabama,2021-07-13,1429,54
1087,Macon,Alabama,2021-07-13,1644,52
1089,Madison,Alabama,2021-07-13,36047,528
1091,Marengo,Alabama,2021-07-13,2526,66
1093,Marion,Alabama,2021-07-13,3311,106
1095,Marshall,Alabama,2021-07-13,12568,233
1097,Mobile,Alabama,2021-07-13,43114,841
1099,Monroe,Alabama,2021-07-13,1844,41
1101,Montgomery,Alabama,2021-07-13,25266,621
1103,Morgan,Alabama,2021-07-13,14731,288
1105,Perry,Alabama,2021-07-13,1090,28
1107,Pickens,Alabama,2021-07-13,2376,62
1109,Pike,Alabama,2021-07-13,3177,78
1111,Randolph,Alabama,2021-07-13,1894,44
1113,Russell,Alabama,2021-07-13,4587,42
1117,Shelby,Alabama,2021-07-13,25959,255
1115,St. Clair,Alabama,2021-07-13,10254,250
1119,Sumter,Alabama,2021-07-13,1067,32
1121,Talladega,Alabama,2021-07-13,8544,185
1123,Tallapoosa,Alabama,2021-07-13,4207,156
1125,Tuscaloosa,Alabama,2021-07-13,26346,465
1127,Walker,Alabama,2021-07-13,7437,285
1129,Washington,Alabama,2021-07-13,1714,39
1131,Wilcox,Alabama,2021-07-13,1275,31
1133,Winston,Alabama,2021-07-13,2847,72
2013,Aleutians East,Alaska,2021-07-13,368,3
2016,Aleutians West,Alaska,2021-07-13,733,1
2020,Anchorage,Alaska,2021-07-13,31578,184
2050,Bethel,Alaska,2021-07-13,3931,22
2060,Bristol Bay,Alaska,2021-07-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-13,203,0
2063,Chugach,Alaska,2021-07-13,460,3
2066,Copper River,Alaska,2021-07-13,254,0
2068,Denali,Alaska,2021-07-13,115,0
2070,Dillingham,Alaska,2021-07-13,234,2
2090,Fairbanks North Star,Alaska,2021-07-13,8106,44
2100,Haines,Alaska,2021-07-13,31,0
2105,Hoonah-Angoon,Alaska,2021-07-13,0,0
2110,Juneau,Alaska,2021-07-13,1519,5
2122,Kenai Peninsula,Alaska,2021-07-13,4671,22
2130,Ketchikan Gateway,Alaska,2021-07-13,681,2
2150,Kodiak Island,Alaska,2021-07-13,1132,6
2270,Kusilvak,Alaska,2021-07-13,1436,4
2170,Matanuska-Susitna,Alaska,2021-07-13,11911,60
2180,Nome,Alaska,2021-07-13,413,0
2185,North Slope,Alaska,2021-07-13,1092,4
2188,Northwest Arctic,Alaska,2021-07-13,628,2
2195,Petersburg,Alaska,2021-07-13,180,1
2198,Prince of Wales-Hyder,Alaska,2021-07-13,187,3
2220,Sitka,Alaska,2021-07-13,415,2
2230,Skagway,Alaska,2021-07-13,22,0
2240,Southeast Fairbanks,Alaska,2021-07-13,774,5
2261,Valdez-Cordova,Alaska,2021-07-13,0,0
2275,Wrangell,Alaska,2021-07-13,68,0
2282,Yakutat,Alaska,2021-07-13,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-13,372,4
4001,Apache,Arizona,2021-07-13,11554,437
4003,Cochise,Arizona,2021-07-13,12235,293
4005,Coconino,Arizona,2021-07-13,18141,331
4007,Gila,Arizona,2021-07-13,7145,230
4009,Graham,Arizona,2021-07-13,5605,85
4011,Greenlee,Arizona,2021-07-13,584,10
4012,La Paz,Arizona,2021-07-13,2507,80
4013,Maricopa,Arizona,2021-07-13,564619,10341
4015,Mohave,Arizona,2021-07-13,24229,763
4017,Navajo,Arizona,2021-07-13,16839,553
4019,Pima,Arizona,2021-07-13,118328,2440
4021,Pinal,Arizona,2021-07-13,54464,910
4023,Santa Cruz,Arizona,2021-07-13,8120,181
4025,Yavapai,Arizona,2021-07-13,19813,532
4027,Yuma,Arizona,2021-07-13,37378,849
5001,Arkansas,Arkansas,2021-07-13,2281,39
5003,Ashley,Arkansas,2021-07-13,2076,36
5005,Baxter,Arkansas,2021-07-13,3714,108
5007,Benton,Arkansas,2021-07-13,30218,424
5009,Boone,Arkansas,2021-07-13,4243,80
5011,Bradley,Arkansas,2021-07-13,1486,33
5013,Calhoun,Arkansas,2021-07-13,431,3
5015,Carroll,Arkansas,2021-07-13,2964,47
5017,Chicot,Arkansas,2021-07-13,1631,41
5019,Clark,Arkansas,2021-07-13,2280,40
5021,Clay,Arkansas,2021-07-13,1815,52
5023,Cleburne,Arkansas,2021-07-13,2135,74
5025,Cleveland,Arkansas,2021-07-13,1016,25
5027,Columbia,Arkansas,2021-07-13,2444,57
5029,Conway,Arkansas,2021-07-13,2288,35
5031,Craighead,Arkansas,2021-07-13,13990,187
5033,Crawford,Arkansas,2021-07-13,7314,120
