fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-18,12682,163
1003,Baldwin,Alabama,2022-01-18,46893,605
1005,Barbour,Alabama,2022-01-18,4713,83
1007,Bibb,Alabama,2022-01-18,5302,95
1009,Blount,Alabama,2022-01-18,12579,203
1011,Bullock,Alabama,2022-01-18,2010,46
1013,Butler,Alabama,2022-01-18,4262,102
1015,Calhoun,Alabama,2022-01-18,26576,538
1017,Chambers,Alabama,2022-01-18,7424,147
1019,Cherokee,Alabama,2022-01-18,4058,67
1021,Chilton,Alabama,2022-01-18,8695,177
1023,Choctaw,Alabama,2022-01-18,1332,31
1025,Clarke,Alabama,2022-01-18,5872,89
1027,Clay,Alabama,2022-01-18,3207,70
1029,Cleburne,Alabama,2022-01-18,2941,62
1031,Coffee,Alabama,2022-01-18,11277,201
1033,Colbert,Alabama,2022-01-18,12300,217
1035,Conecuh,Alabama,2022-01-18,2408,63
1037,Coosa,Alabama,2022-01-18,2340,48
1039,Covington,Alabama,2022-01-18,8020,203
1041,Crenshaw,Alabama,2022-01-18,3187,80
1043,Cullman,Alabama,2022-01-18,19568,319
1045,Dale,Alabama,2022-01-18,10717,198
1047,Dallas,Alabama,2022-01-18,6748,216
1049,DeKalb,Alabama,2022-01-18,15245,285
1051,Elmore,Alabama,2022-01-18,19132,301
1053,Escambia,Alabama,2022-01-18,8654,150
1055,Etowah,Alabama,2022-01-18,23628,533
1057,Fayette,Alabama,2022-01-18,3810,86
1059,Franklin,Alabama,2022-01-18,7592,116
1061,Geneva,Alabama,2022-01-18,5146,140
1063,Greene,Alabama,2022-01-18,1568,47
1065,Hale,Alabama,2022-01-18,3939,93
1067,Henry,Alabama,2022-01-18,3763,67
1069,Houston,Alabama,2022-01-18,21197,442
1071,Jackson,Alabama,2022-01-18,11857,207
1073,Jefferson,Alabama,2022-01-18,154647,2037
1075,Lamar,Alabama,2022-01-18,2874,60
1077,Lauderdale,Alabama,2022-01-18,19020,325
1079,Lawrence,Alabama,2022-01-18,5934,140
1081,Lee,Alabama,2022-01-18,32328,272
1083,Limestone,Alabama,2022-01-18,20196,234
1085,Lowndes,Alabama,2022-01-18,2268,68
1087,Macon,Alabama,2022-01-18,3263,69
1089,Madison,Alabama,2022-01-18,70548,787
1091,Marengo,Alabama,2022-01-18,4051,93
1093,Marion,Alabama,2022-01-18,6359,134
1095,Marshall,Alabama,2022-01-18,22007,332
1097,Mobile,Alabama,2022-01-18,96499,1410
1099,Monroe,Alabama,2022-01-18,4288,66
1101,Montgomery,Alabama,2022-01-18,46591,807
1103,Morgan,Alabama,2022-01-18,28456,437
1105,Perry,Alabama,2022-01-18,1728,40
1107,Pickens,Alabama,2022-01-18,4198,92
1109,Pike,Alabama,2022-01-18,6173,115
1111,Randolph,Alabama,2022-01-18,4315,69
1113,Russell,Alabama,2022-01-18,8603,69
1117,Shelby,Alabama,2022-01-18,49000,388
1115,St. Clair,Alabama,2022-01-18,21245,370
1119,Sumter,Alabama,2022-01-18,1808,42
1121,Talladega,Alabama,2022-01-18,17964,313
1123,Tallapoosa,Alabama,2022-01-18,9347,208
1125,Tuscaloosa,Alabama,2022-01-18,45186,671
1127,Walker,Alabama,2022-01-18,14154,392
1129,Washington,Alabama,2022-01-18,2988,52
1131,Wilcox,Alabama,2022-01-18,2306,38
1133,Winston,Alabama,2022-01-18,5550,114
2013,Aleutians East,Alaska,2022-01-18,524,3
2016,Aleutians West,Alaska,2022-01-18,1200,2
2020,Anchorage,Alaska,2022-01-18,75769,434
2050,Bethel,Alaska,2022-01-18,7307,32
2060,Bristol Bay,Alaska,2022-01-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-18,622,1
2063,Chugach,Alaska,2022-01-18,1374,9
2066,Copper River,Alaska,2022-01-18,753,4
2068,Denali,Alaska,2022-01-18,310,1
2070,Dillingham,Alaska,2022-01-18,1071,10
2090,Fairbanks North Star,Alaska,2022-01-18,19801,118
2100,Haines,Alaska,2022-01-18,327,1
2105,Hoonah-Angoon,Alaska,2022-01-18,0,0
2110,Juneau,Alaska,2022-01-18,5658,15
