fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-11,7818,114
1003,Baldwin,Alabama,2021-08-11,27736,332
1005,Barbour,Alabama,2021-08-11,2649,63
1007,Bibb,Alabama,2021-08-11,3034,66
1009,Blount,Alabama,2021-08-11,7631,140
1011,Bullock,Alabama,2021-08-11,1281,41
1013,Butler,Alabama,2021-08-11,2529,72
1015,Calhoun,Alabama,2021-08-11,15911,336
1017,Chambers,Alabama,2021-08-11,4151,125
1019,Cherokee,Alabama,2021-08-11,2080,48
1021,Chilton,Alabama,2021-08-11,4941,117
1023,Choctaw,Alabama,2021-08-11,649,25
1025,Clarke,Alabama,2021-08-11,3862,63
1027,Clay,Alabama,2021-08-11,1708,59
1029,Cleburne,Alabama,2021-08-11,1647,45
1031,Coffee,Alabama,2021-08-11,6919,132
1033,Colbert,Alabama,2021-08-11,6960,142
1035,Conecuh,Alabama,2021-08-11,1282,33
1037,Coosa,Alabama,2021-08-11,1221,29
1039,Covington,Alabama,2021-08-11,5056,126
1041,Crenshaw,Alabama,2021-08-11,1779,59
1043,Cullman,Alabama,2021-08-11,10943,209
1045,Dale,Alabama,2021-08-11,6149,121
1047,Dallas,Alabama,2021-08-11,3832,164
1049,DeKalb,Alabama,2021-08-11,9832,195
1051,Elmore,Alabama,2021-08-11,11333,220
1053,Escambia,Alabama,2021-08-11,4826,84
1055,Etowah,Alabama,2021-08-11,15499,373
1057,Fayette,Alabama,2021-08-11,2316,65
1059,Franklin,Alabama,2021-08-11,4785,81
1061,Geneva,Alabama,2021-08-11,3076,86
1063,Greene,Alabama,2021-08-11,1010,38
1065,Hale,Alabama,2021-08-11,2424,79
1067,Henry,Alabama,2021-08-11,2324,45
1069,Houston,Alabama,2021-08-11,12878,296
1071,Jackson,Alabama,2021-08-11,7565,119
1073,Jefferson,Alabama,2021-08-11,89043,1606
1075,Lamar,Alabama,2021-08-11,1555,38
1077,Lauderdale,Alabama,2021-08-11,10654,255
