fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-01,8758,118
1003,Baldwin,Alabama,2021-09-01,33090,385
1005,Barbour,Alabama,2021-09-01,3060,65
1007,Bibb,Alabama,2021-09-01,3479,73
1009,Blount,Alabama,2021-09-01,8595,145
1011,Bullock,Alabama,2021-09-01,1384,41
1013,Butler,Alabama,2021-09-01,2814,75
1015,Calhoun,Alabama,2021-09-01,17858,354
1017,Chambers,Alabama,2021-09-01,4732,127
1019,Cherokee,Alabama,2021-09-01,2444,49
1021,Chilton,Alabama,2021-09-01,5641,120
1023,Choctaw,Alabama,2021-09-01,683,25
1025,Clarke,Alabama,2021-09-01,4184,68
1027,Clay,Alabama,2021-09-01,2003,60
1029,Cleburne,Alabama,2021-09-01,1878,46
1031,Coffee,Alabama,2021-09-01,7999,145
1033,Colbert,Alabama,2021-09-01,7687,153
1035,Conecuh,Alabama,2021-09-01,1552,35
1037,Coosa,Alabama,2021-09-01,1414,31
1039,Covington,Alabama,2021-09-01,5690,148
1041,Crenshaw,Alabama,2021-09-01,2081,61
1043,Cullman,Alabama,2021-09-01,12451,219
1045,Dale,Alabama,2021-09-01,7495,135
1047,Dallas,Alabama,2021-09-01,4290,168
1049,DeKalb,Alabama,2021-09-01,10913,210
1051,Elmore,Alabama,2021-09-01,12878,234
1053,Escambia,Alabama,2021-09-01,5719,91
1055,Etowah,Alabama,2021-09-01,17143,389
1057,Fayette,Alabama,2021-09-01,2493,66
1059,Franklin,Alabama,2021-09-01,5229,89
1061,Geneva,Alabama,2021-09-01,3683,90
1063,Greene,Alabama,2021-09-01,1139,39
1065,Hale,Alabama,2021-09-01,2692,81
1067,Henry,Alabama,2021-09-01,2644,46
1069,Houston,Alabama,2021-09-01,14705,317
1071,Jackson,Alabama,2021-09-01,8236,124
1073,Jefferson,Alabama,2021-09-01,101002,1653
1075,Lamar,Alabama,2021-09-01,1710,38
1077,Lauderdale,Alabama,2021-09-01,11982,258
1079,Lawrence,Alabama,2021-09-01,3746,100
1081,Lee,Alabama,2021-09-01,20152,193
1083,Limestone,Alabama,2021-09-01,12630,172
1085,Lowndes,Alabama,2021-09-01,1603,55
1087,Macon,Alabama,2021-09-01,1955,54
1089,Madison,Alabama,2021-09-01,43897,553
1091,Marengo,Alabama,2021-09-01,2997,70
1093,Marion,Alabama,2021-09-01,4094,110
1095,Marshall,Alabama,2021-09-01,15572,249
1097,Mobile,Alabama,2021-09-01,63554,1031
1099,Monroe,Alabama,2021-09-01,2760,43
1101,Montgomery,Alabama,2021-09-01,30330,639
1103,Morgan,Alabama,2021-09-01,17485,299
1105,Perry,Alabama,2021-09-01,1245,28
1107,Pickens,Alabama,2021-09-01,2790,63
1109,Pike,Alabama,2021-09-01,3989,84
1111,Randolph,Alabama,2021-09-01,2511,54
1113,Russell,Alabama,2021-09-01,5516,51
1117,Shelby,Alabama,2021-09-01,32121,276
1115,St. Clair,Alabama,2021-09-01,13231,259
1119,Sumter,Alabama,2021-09-01,1182,34
1121,Talladega,Alabama,2021-09-01,10713,194
1123,Tallapoosa,Alabama,2021-09-01,5577,163
1125,Tuscaloosa,Alabama,2021-09-01,30178,486
1127,Walker,Alabama,2021-09-01,9158,298
1129,Washington,Alabama,2021-09-01,2290,43
1131,Wilcox,Alabama,2021-09-01,1446,32
1133,Winston,Alabama,2021-09-01,3577,79
2013,Aleutians East,Alaska,2021-09-01,401,3
2016,Aleutians West,Alaska,2021-09-01,812,1
2020,Anchorage,Alaska,2021-09-01,38061,217
2050,Bethel,Alaska,2021-09-01,4402,22
2060,Bristol Bay,Alaska,2021-09-01,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-01,253,0
2063,Chugach,Alaska,2021-09-01,739,3
2066,Copper River,Alaska,2021-09-01,345,0
2068,Denali,Alaska,2021-09-01,164,0
2070,Dillingham,Alaska,2021-09-01,362,3
2090,Fairbanks North Star,Alaska,2021-09-01,9156,50
2100,Haines,Alaska,2021-09-01,136,0
2105,Hoonah-Angoon,Alaska,2021-09-01,0,0
2110,Juneau,Alaska,2021-09-01,2327,5
2122,Kenai Peninsula,Alaska,2021-09-01,6832,30
2130,Ketchikan Gateway,Alaska,2021-09-01,1116,3
2150,Kodiak Island,Alaska,2021-09-01,1586,6
2270,Kusilvak,Alaska,2021-09-01,1601,4
2170,Matanuska-Susitna,Alaska,2021-09-01,13715,67
2180,Nome,Alaska,2021-09-01,886,0
2185,North Slope,Alaska,2021-09-01,1335,4
2188,Northwest Arctic,Alaska,2021-09-01,847,3
2195,Petersburg,Alaska,2021-09-01,213,2
2198,Prince of Wales-Hyder,Alaska,2021-09-01,333,5
2220,Sitka,Alaska,2021-09-01,992,3
2230,Skagway,Alaska,2021-09-01,49,0
2240,Southeast Fairbanks,Alaska,2021-09-01,857,7
2261,Valdez-Cordova,Alaska,2021-09-01,0,0
2275,Wrangell,Alaska,2021-09-01,122,0
2282,Yakutat,Alaska,2021-09-01,109,2
2290,Yukon-Koyukuk,Alaska,2021-09-01,428,4
4001,Apache,Arizona,2021-09-01,12408,452
4003,Cochise,Arizona,2021-09-01,13111,306
4005,Coconino,Arizona,2021-09-01,19845,341
4007,Gila,Arizona,2021-09-01,8189,248
4009,Graham,Arizona,2021-09-01,6251,89
4011,Greenlee,Arizona,2021-09-01,721,12
4012,La Paz,Arizona,2021-09-01,2682,81
4013,Maricopa,Arizona,2021-09-01,640037,10779
4015,Mohave,Arizona,2021-09-01,28339,844
4017,Navajo,Arizona,2021-09-01,18538,571
4019,Pima,Arizona,2021-09-01,127294,2497
4021,Pinal,Arizona,2021-09-01,63084,943
4023,Santa Cruz,Arizona,2021-09-01,8484,185
4025,Yavapai,Arizona,2021-09-01,23611,580
4027,Yuma,Arizona,2021-09-01,39329,858
5001,Arkansas,Arkansas,2021-09-01,3094,52
5003,Ashley,Arkansas,2021-09-01,2689,39
5005,Baxter,Arkansas,2021-09-01,5395,153
5007,Benton,Arkansas,2021-09-01,37639,511
5009,Boone,Arkansas,2021-09-01,5615,99
5011,Bradley,Arkansas,2021-09-01,1775,36
5013,Calhoun,Arkansas,2021-09-01,532,7
5015,Carroll,Arkansas,2021-09-01,3867,59
5017,Chicot,Arkansas,2021-09-01,1841,42
5019,Clark,Arkansas,2021-09-01,2805,44
5021,Clay,Arkansas,2021-09-01,2255,52
5023,Cleburne,Arkansas,2021-09-01,3141,81
5025,Cleveland,Arkansas,2021-09-01,1280,29
5027,Columbia,Arkansas,2021-09-01,2994,61
5029,Conway,Arkansas,2021-09-01,2794,39
5031,Craighead,Arkansas,2021-09-01,18470,210
5033,Crawford,Arkansas,2021-09-01,9011,139
5035,Crittenden,Arkansas,2021-09-01,7567,109
5037,Cross,Arkansas,2021-09-01,2528,58
5039,Dallas,Arkansas,2021-09-01,1053,18
5041,Desha,Arkansas,2021-09-01,1679,24
5043,Drew,Arkansas,2021-09-01,2535,52
5045,Faulkner,Arkansas,2021-09-01,17637,190
5047,Franklin,Arkansas,2021-09-01,2323,46
5049,Fulton,Arkansas,2021-09-01,1512,51
5051,Garland,Arkansas,2021-09-01,14479,328
5053,Grant,Arkansas,2021-09-01,2606,44
5055,Greene,Arkansas,2021-09-01,8459,97
5057,Hempstead,Arkansas,2021-09-01,2574,21
5059,Hot Spring,Arkansas,2021-09-01,6931,100
5061,Howard,Arkansas,2021-09-01,2110,28
5063,Independence,Arkansas,2021-09-01,5298,142
5065,Izard,Arkansas,2021-09-01,2204,51
5067,Jackson,Arkansas,2021-09-01,3718,41
5069,Jefferson,Arkansas,2021-09-01,11652,203
5071,Johnson,Arkansas,2021-09-01,3871,48
5073,Lafayette,Arkansas,2021-09-01,734,11
5075,Lawrence,Arkansas,2021-09-01,2699,45
5077,Lee,Arkansas,2021-09-01,1931,40
5079,Lincoln,Arkansas,2021-09-01,3548,55
5081,Little River,Arkansas,2021-09-01,1671,44
5083,Logan,Arkansas,2021-09-01,3063,31
5085,Lonoke,Arkansas,2021-09-01,10656,156
5087,Madison,Arkansas,2021-09-01,2123,32
5089,Marion,Arkansas,2021-09-01,1902,49
5091,Miller,Arkansas,2021-09-01,5437,39
