fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-22,7106,109
1003,Baldwin,Alabama,2021-05-22,21511,310
1005,Barbour,Alabama,2021-05-22,2327,58
1007,Bibb,Alabama,2021-05-22,2657,64
1009,Blount,Alabama,2021-05-22,6826,139
1011,Bullock,Alabama,2021-05-22,1233,42
1013,Butler,Alabama,2021-05-22,2199,69
1015,Calhoun,Alabama,2021-05-22,14588,321
1017,Chambers,Alabama,2021-05-22,3634,123
1019,Cherokee,Alabama,2021-05-22,1852,45
1021,Chilton,Alabama,2021-05-22,4403,114
1023,Choctaw,Alabama,2021-05-22,611,24
1025,Clarke,Alabama,2021-05-22,3517,61
1027,Clay,Alabama,2021-05-22,1576,57
1029,Cleburne,Alabama,2021-05-22,1500,42
1031,Coffee,Alabama,2021-05-22,5591,118
1033,Colbert,Alabama,2021-05-22,6333,136
1035,Conecuh,Alabama,2021-05-22,1111,29
1037,Coosa,Alabama,2021-05-22,1096,29
1039,Covington,Alabama,2021-05-22,4174,119
1041,Crenshaw,Alabama,2021-05-22,1537,57
1043,Cullman,Alabama,2021-05-22,9803,195
1045,Dale,Alabama,2021-05-22,4888,113
1047,Dallas,Alabama,2021-05-22,3582,153
1049,DeKalb,Alabama,2021-05-22,8885,188
1051,Elmore,Alabama,2021-05-22,10209,206
1053,Escambia,Alabama,2021-05-22,3955,77
1055,Etowah,Alabama,2021-05-22,13947,355
1057,Fayette,Alabama,2021-05-22,2135,62
1059,Franklin,Alabama,2021-05-22,4265,82
1061,Geneva,Alabama,2021-05-22,2550,79
1063,Greene,Alabama,2021-05-22,926,34
1065,Hale,Alabama,2021-05-22,2245,78
1067,Henry,Alabama,2021-05-22,1914,43
1069,Houston,Alabama,2021-05-22,10679,283
1071,Jackson,Alabama,2021-05-22,6852,112
1073,Jefferson,Alabama,2021-05-22,80020,1533
1075,Lamar,Alabama,2021-05-22,1441,37
1077,Lauderdale,Alabama,2021-05-22,9494,244
1079,Lawrence,Alabama,2021-05-22,3053,99
1081,Lee,Alabama,2021-05-22,16034,172
1083,Limestone,Alabama,2021-05-22,10098,152
1085,Lowndes,Alabama,2021-05-22,1413,53
1087,Macon,Alabama,2021-05-22,1615,50
1089,Madison,Alabama,2021-05-22,35244,508
1091,Marengo,Alabama,2021-05-22,2500,65
1093,Marion,Alabama,2021-05-22,3154,101
1095,Marshall,Alabama,2021-05-22,12319,227
1097,Mobile,Alabama,2021-05-22,41392,814
1099,Monroe,Alabama,2021-05-22,1785,41
1101,Montgomery,Alabama,2021-05-22,24807,595
1103,Morgan,Alabama,2021-05-22,14475,281
1105,Perry,Alabama,2021-05-22,1080,26
1107,Pickens,Alabama,2021-05-22,2351,62
1109,Pike,Alabama,2021-05-22,3125,77
1111,Randolph,Alabama,2021-05-22,1836,43
1113,Russell,Alabama,2021-05-22,4481,38
1117,Shelby,Alabama,2021-05-22,25330,251
1115,St. Clair,Alabama,2021-05-22,9980,246
1119,Sumter,Alabama,2021-05-22,1053,32
1121,Talladega,Alabama,2021-05-22,8359,178
1123,Tallapoosa,Alabama,2021-05-22,4055,152
1125,Tuscaloosa,Alabama,2021-05-22,25975,456
1127,Walker,Alabama,2021-05-22,7270,279
1129,Washington,Alabama,2021-05-22,1682,39
1131,Wilcox,Alabama,2021-05-22,1274,30
1133,Winston,Alabama,2021-05-22,2761,73
2013,Aleutians East,Alaska,2021-05-22,369,3
2016,Aleutians West,Alaska,2021-05-22,701,1
2020,Anchorage,Alaska,2021-05-22,30686,179
2050,Bethel,Alaska,2021-05-22,3896,22
2060,Bristol Bay,Alaska,2021-05-22,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-22,198,0
2063,Chugach,Alaska,2021-05-22,435,3
2066,Copper River,Alaska,2021-05-22,243,0
2068,Denali,Alaska,2021-05-22,109,0
2070,Dillingham,Alaska,2021-05-22,230,2
2090,Fairbanks North Star,Alaska,2021-05-22,7983,43
2100,Haines,Alaska,2021-05-22,31,0
2105,Hoonah-Angoon,Alaska,2021-05-22,0,0
2110,Juneau,Alaska,2021-05-22,1440,5
2122,Kenai Peninsula,Alaska,2021-05-22,4556,22
2130,Ketchikan Gateway,Alaska,2021-05-22,620,2
2150,Kodiak Island,Alaska,2021-05-22,1119,6
2270,Kusilvak,Alaska,2021-05-22,1300,4
2170,Matanuska-Susitna,Alaska,2021-05-22,11703,57
2180,Nome,Alaska,2021-05-22,366,0
2185,North Slope,Alaska,2021-05-22,1086,4
2188,Northwest Arctic,Alaska,2021-05-22,620,2
2195,Petersburg,Alaska,2021-05-22,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-22,141,1
2220,Sitka,Alaska,2021-05-22,364,1
2230,Skagway,Alaska,2021-05-22,21,0
2240,Southeast Fairbanks,Alaska,2021-05-22,707,5
2261,Valdez-Cordova,Alaska,2021-05-22,0,0
2275,Wrangell,Alaska,2021-05-22,57,0
2282,Yakutat,Alaska,2021-05-22,87,2
2290,Yukon-Koyukuk,Alaska,2021-05-22,365,4
4001,Apache,Arizona,2021-05-22,11379,431
4003,Cochise,Arizona,2021-05-22,12045,287
4005,Coconino,Arizona,2021-05-22,17870,332
4007,Gila,Arizona,2021-05-22,6922,230
4009,Graham,Arizona,2021-05-22,5613,82
4011,Greenlee,Arizona,2021-05-22,574,10
