fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-15,10403,154
1003,Baldwin,Alabama,2021-11-15,37865,581
1005,Barbour,Alabama,2021-11-15,3648,79
1007,Bibb,Alabama,2021-11-15,4317,92
1009,Blount,Alabama,2021-11-15,10534,188
1011,Bullock,Alabama,2021-11-15,1523,44
1013,Butler,Alabama,2021-11-15,3390,99
1015,Calhoun,Alabama,2021-11-15,22481,515
1017,Chambers,Alabama,2021-11-15,5809,145
1019,Cherokee,Alabama,2021-11-15,3119,62
1021,Chilton,Alabama,2021-11-15,6919,169
1023,Choctaw,Alabama,2021-11-15,921,28
1025,Clarke,Alabama,2021-11-15,4822,86
1027,Clay,Alabama,2021-11-15,2495,70
1029,Cleburne,Alabama,2021-11-15,2525,60
1031,Coffee,Alabama,2021-11-15,9369,192
1033,Colbert,Alabama,2021-11-15,9233,207
1035,Conecuh,Alabama,2021-11-15,1912,60
1037,Coosa,Alabama,2021-11-15,1834,43
1039,Covington,Alabama,2021-11-15,6850,191
1041,Crenshaw,Alabama,2021-11-15,2562,75
1043,Cullman,Alabama,2021-11-15,15899,299
1045,Dale,Alabama,2021-11-15,8987,189
1047,Dallas,Alabama,2021-11-15,5263,207
1049,DeKalb,Alabama,2021-11-15,12804,268
1051,Elmore,Alabama,2021-11-15,15821,294
1053,Escambia,Alabama,2021-11-15,6913,139
1055,Etowah,Alabama,2021-11-15,19971,517
1057,Fayette,Alabama,2021-11-15,3216,85
1059,Franklin,Alabama,2021-11-15,6226,108
1061,Geneva,Alabama,2021-11-15,4616,133
1063,Greene,Alabama,2021-11-15,1294,45
1065,Hale,Alabama,2021-11-15,3155,88
1067,Henry,Alabama,2021-11-15,3179,66
1069,Houston,Alabama,2021-11-15,17631,420
1071,Jackson,Alabama,2021-11-15,10134,194
1073,Jefferson,Alabama,2021-11-15,115936,1994
1075,Lamar,Alabama,2021-11-15,2449,52
1077,Lauderdale,Alabama,2021-11-15,14832,306
1079,Lawrence,Alabama,2021-11-15,4720,126
1081,Lee,Alabama,2021-11-15,25425,260
1083,Limestone,Alabama,2021-11-15,16017,217
1085,Lowndes,Alabama,2021-11-15,1779,67
1087,Macon,Alabama,2021-11-15,2438,64
1089,Madison,Alabama,2021-11-15,52969,724
1091,Marengo,Alabama,2021-11-15,3415,93
1093,Marion,Alabama,2021-11-15,5362,128
1095,Marshall,Alabama,2021-11-15,18717,317
1097,Mobile,Alabama,2021-11-15,73731,1368
1099,Monroe,Alabama,2021-11-15,3348,66
1101,Montgomery,Alabama,2021-11-15,34374,779
1103,Morgan,Alabama,2021-11-15,22259,401
1105,Perry,Alabama,2021-11-15,1414,40
1107,Pickens,Alabama,2021-11-15,3309,85
1109,Pike,Alabama,2021-11-15,5065,108
1111,Randolph,Alabama,2021-11-15,3330,66
1113,Russell,Alabama,2021-11-15,7032,63
1117,Shelby,Alabama,2021-11-15,38094,365
1115,St. Clair,Alabama,2021-11-15,16772,353
1119,Sumter,Alabama,2021-11-15,1365,40
1121,Talladega,Alabama,2021-11-15,14084,296
1123,Tallapoosa,Alabama,2021-11-15,7211,202
1125,Tuscaloosa,Alabama,2021-11-15,35714,636
1127,Walker,Alabama,2021-11-15,11847,377
1129,Washington,Alabama,2021-11-15,2551,52
1131,Wilcox,Alabama,2021-11-15,1740,38
1133,Winston,Alabama,2021-11-15,4756,106
2013,Aleutians East,Alaska,2021-11-15,446,3
2016,Aleutians West,Alaska,2021-11-15,940,2
2020,Anchorage,Alaska,2021-11-15,59526,379
2050,Bethel,Alaska,2021-11-15,6368,27
2060,Bristol Bay,Alaska,2021-11-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-15,518,0
2063,Chugach,Alaska,2021-11-15,1184,8
2066,Copper River,Alaska,2021-11-15,611,2
2068,Denali,Alaska,2021-11-15,286,1
2070,Dillingham,Alaska,2021-11-15,920,7
2090,Fairbanks North Star,Alaska,2021-11-15,16530,104
2100,Haines,Alaska,2021-11-15,237,1
2105,Hoonah-Angoon,Alaska,2021-11-15,0,0
2110,Juneau,Alaska,2021-11-15,4048,13
2122,Kenai Peninsula,Alaska,2021-11-15,11556,65
2130,Ketchikan Gateway,Alaska,2021-11-15,1837,12
2150,Kodiak Island,Alaska,2021-11-15,2661,9
2270,Kusilvak,Alaska,2021-11-15,2141,8
2170,Matanuska-Susitna,Alaska,2021-11-15,23306,136
2180,Nome,Alaska,2021-11-15,1905,2
2185,North Slope,Alaska,2021-11-15,2773,7
2188,Northwest Arctic,Alaska,2021-11-15,2025,10
2195,Petersburg,Alaska,2021-11-15,390,3
2198,Prince of Wales-Hyder,Alaska,2021-11-15,557,6
2220,Sitka,Alaska,2021-11-15,1213,5
2230,Skagway,Alaska,2021-11-15,89,0
2240,Southeast Fairbanks,Alaska,2021-11-15,1344,11
2261,Valdez-Cordova,Alaska,2021-11-15,0,0
2275,Wrangell,Alaska,2021-11-15,179,0
2282,Yakutat,Alaska,2021-11-15,270,2
2290,Yukon-Koyukuk,Alaska,2021-11-15,776,7
4001,Apache,Arizona,2021-11-15,14766,497
4003,Cochise,Arizona,2021-11-15,16939,364
4005,Coconino,Arizona,2021-11-15,24367,373
4007,Gila,Arizona,2021-11-15,10404,268
4009,Graham,Arizona,2021-11-15,8057,121
4011,Greenlee,Arizona,2021-11-15,1274,16
4012,La Paz,Arizona,2021-11-15,3296,102
