fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-26,13251,163
1003,Baldwin,Alabama,2022-01-26,50313,608
1005,Barbour,Alabama,2022-01-26,5054,83
1007,Bibb,Alabama,2022-01-26,5795,95
1009,Blount,Alabama,2022-01-26,13427,204
1011,Bullock,Alabama,2022-01-26,2149,46
1013,Butler,Alabama,2022-01-26,4519,106
1015,Calhoun,Alabama,2022-01-26,28519,544
1017,Chambers,Alabama,2022-01-26,7882,147
1019,Cherokee,Alabama,2022-01-26,4529,67
1021,Chilton,Alabama,2022-01-26,9409,179
1023,Choctaw,Alabama,2022-01-26,1603,31
1025,Clarke,Alabama,2022-01-26,6415,89
1027,Clay,Alabama,2022-01-26,3620,71
1029,Cleburne,Alabama,2022-01-26,3126,62
1031,Coffee,Alabama,2022-01-26,12194,201
1033,Colbert,Alabama,2022-01-26,14225,217
1035,Conecuh,Alabama,2022-01-26,2612,63
1037,Coosa,Alabama,2022-01-26,2601,49
1039,Covington,Alabama,2022-01-26,8579,203
1041,Crenshaw,Alabama,2022-01-26,3383,81
1043,Cullman,Alabama,2022-01-26,21540,319
1045,Dale,Alabama,2022-01-26,11374,200
1047,Dallas,Alabama,2022-01-26,7314,218
1049,DeKalb,Alabama,2022-01-26,16720,287
1051,Elmore,Alabama,2022-01-26,20438,302
1053,Escambia,Alabama,2022-01-26,9199,151
1055,Etowah,Alabama,2022-01-26,25674,534
1057,Fayette,Alabama,2022-01-26,4161,86
1059,Franklin,Alabama,2022-01-26,8565,116
1061,Geneva,Alabama,2022-01-26,5552,141
1063,Greene,Alabama,2022-01-26,1665,47
1065,Hale,Alabama,2022-01-26,4226,94
1067,Henry,Alabama,2022-01-26,4016,67
1069,Houston,Alabama,2022-01-26,22588,444
1071,Jackson,Alabama,2022-01-26,13095,207
1073,Jefferson,Alabama,2022-01-26,166471,2041
1075,Lamar,Alabama,2022-01-26,3222,60
1077,Lauderdale,Alabama,2022-01-26,21126,329
1079,Lawrence,Alabama,2022-01-26,6648,140
1081,Lee,Alabama,2022-01-26,34631,275
1083,Limestone,Alabama,2022-01-26,22071,236
1085,Lowndes,Alabama,2022-01-26,2375,68
1087,Macon,Alabama,2022-01-26,3466,69
1089,Madison,Alabama,2022-01-26,77389,795
1091,Marengo,Alabama,2022-01-26,4372,93
1093,Marion,Alabama,2022-01-26,7124,134
1095,Marshall,Alabama,2022-01-26,24157,335
1097,Mobile,Alabama,2022-01-26,103122,1428
1099,Monroe,Alabama,2022-01-26,4721,67
1101,Montgomery,Alabama,2022-01-26,48723,808
1103,Morgan,Alabama,2022-01-26,31769,438
1105,Perry,Alabama,2022-01-26,1843,40
1107,Pickens,Alabama,2022-01-26,4711,92
1109,Pike,Alabama,2022-01-26,6630,115
1111,Randolph,Alabama,2022-01-26,4636,69
1113,Russell,Alabama,2022-01-26,9057,69
1117,Shelby,Alabama,2022-01-26,53229,394
1115,St. Clair,Alabama,2022-01-26,22910,372
1119,Sumter,Alabama,2022-01-26,2117,42
1121,Talladega,Alabama,2022-01-26,19534,316
1123,Tallapoosa,Alabama,2022-01-26,10289,209
1125,Tuscaloosa,Alabama,2022-01-26,49533,674
1127,Walker,Alabama,2022-01-26,15805,392
1129,Washington,Alabama,2022-01-26,3303,52
1131,Wilcox,Alabama,2022-01-26,2510,38
1133,Winston,Alabama,2022-01-26,6323,114
2013,Aleutians East,Alaska,2022-01-26,595,3
2016,Aleutians West,Alaska,2022-01-26,1492,2
2020,Anchorage,Alaska,2022-01-26,86617,460
2050,Bethel,Alaska,2022-01-26,7720,37
2060,Bristol Bay,Alaska,2022-01-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-26,665,1
2063,Chugach,Alaska,2022-01-26,1500,9
2066,Copper River,Alaska,2022-01-26,802,7
2068,Denali,Alaska,2022-01-26,338,1
2070,Dillingham,Alaska,2022-01-26,1150,11
2090,Fairbanks North Star,Alaska,2022-01-26,22557,123
2100,Haines,Alaska,2022-01-26,372,1
2105,Hoonah-Angoon,Alaska,2022-01-26,0,0
2110,Juneau,Alaska,2022-01-26,6613,18
2122,Kenai Peninsula,Alaska,2022-01-26,14085,92
2130,Ketchikan Gateway,Alaska,2022-01-26,3062,18
2150,Kodiak Island,Alaska,2022-01-26,4071,10
2270,Kusilvak,Alaska,2022-01-26,3015,9
2170,Matanuska-Susitna,Alaska,2022-01-26,28950,199
2180,Nome,Alaska,2022-01-26,3317,3
2185,North Slope,Alaska,2022-01-26,3413,10
2188,Northwest Arctic,Alaska,2022-01-26,3085,12
2195,Petersburg,Alaska,2022-01-26,603,3
2198,Prince of Wales-Hyder,Alaska,2022-01-26,956,6
2220,Sitka,Alaska,2022-01-26,1826,6
2230,Skagway,Alaska,2022-01-26,108,0
2240,Southeast Fairbanks,Alaska,2022-01-26,1626,16
2261,Valdez-Cordova,Alaska,2022-01-26,0,0
2275,Wrangell,Alaska,2022-01-26,380,1
2282,Yakutat,Alaska,2022-01-26,409,5
2290,Yukon-Koyukuk,Alaska,2022-01-26,1018,8
4001,Apache,Arizona,2022-01-26,19346,561
4003,Cochise,Arizona,2022-01-26,26364,495
4005,Coconino,Arizona,2022-01-26,38323,433
4007,Gila,Arizona,2022-01-26,14814,327
4009,Graham,Arizona,2022-01-26,10539,162
4011,Greenlee,Arizona,2022-01-26,1911,30
4012,La Paz,Arizona,2022-01-26,4552,114
4013,Maricopa,Arizona,2022-01-26,1131309,14394
4015,Mohave,Arizona,2022-01-26,50538,1260
4017,Navajo,Arizona,2022-01-26,33798,793
4019,Pima,Arizona,2022-01-26,221920,3369
4021,Pinal,Arizona,2022-01-26,114642,1409
4023,Santa Cruz,Arizona,2022-01-26,14362,209
4025,Yavapai,Arizona,2022-01-26,42749,1040
4027,Yuma,Arizona,2022-01-26,56107,1028
5001,Arkansas,Arkansas,2022-01-26,5183,67
5003,Ashley,Arkansas,2022-01-26,4509,56
5005,Baxter,Arkansas,2022-01-26,7892,217
5007,Benton,Arkansas,2022-01-26,60171,717
5009,Boone,Arkansas,2022-01-26,8581,146
5011,Bradley,Arkansas,2022-01-26,2728,43
5013,Calhoun,Arkansas,2022-01-26,786,9
5015,Carroll,Arkansas,2022-01-26,5563,87
5017,Chicot,Arkansas,2022-01-26,2589,50
5019,Clark,Arkansas,2022-01-26,4746,66
5021,Clay,Arkansas,2022-01-26,3705,77
5023,Cleburne,Arkansas,2022-01-26,5748,107
5025,Cleveland,Arkansas,2022-01-26,2041,33
5027,Columbia,Arkansas,2022-01-26,4771,77
5029,Conway,Arkansas,2022-01-26,4914,50
5031,Craighead,Arkansas,2022-01-26,33635,272
5033,Crawford,Arkansas,2022-01-26,14528,207
5035,Crittenden,Arkansas,2022-01-26,12953,196
5037,Cross,Arkansas,2022-01-26,4343,73
5039,Dallas,Arkansas,2022-01-26,1586,22
5041,Desha,Arkansas,2022-01-26,2779,35
5043,Drew,Arkansas,2022-01-26,4214,58
5045,Faulkner,Arkansas,2022-01-26,31607,262
5047,Franklin,Arkansas,2022-01-26,3526,62
5049,Fulton,Arkansas,2022-01-26,2449,80
5051,Garland,Arkansas,2022-01-26,20247,437
5053,Grant,Arkansas,2022-01-26,3987,53
5055,Greene,Arkansas,2022-01-26,14438,141
5057,Hempstead,Arkansas,2022-01-26,4136,51
5059,Hot Spring,Arkansas,2022-01-26,10012,114
5061,Howard,Arkansas,2022-01-26,3497,40
5063,Independence,Arkansas,2022-01-26,9433,182
5065,Izard,Arkansas,2022-01-26,3543,61
5067,Jackson,Arkansas,2022-01-26,5463,49
5069,Jefferson,Arkansas,2022-01-26,17367,246
5071,Johnson,Arkansas,2022-01-26,6042,65
5073,Lafayette,Arkansas,2022-01-26,1171,28
5075,Lawrence,Arkansas,2022-01-26,4542,64
5077,Lee,Arkansas,2022-01-26,2740,54
5079,Lincoln,Arkansas,2022-01-26,4624,60
5081,Little River,Arkansas,2022-01-26,2924,85
5083,Logan,Arkansas,2022-01-26,4576,58
5085,Lonoke,Arkansas,2022-01-26,18029,196
5087,Madison,Arkansas,2022-01-26,3554,47
5089,Marion,Arkansas,2022-01-26,2996,76
5091,Miller,Arkansas,2022-01-26,8504,158
5093,Mississippi,Arkansas,2022-01-26,12009,168
5095,Monroe,Arkansas,2022-01-26,1790,28
5097,Montgomery,Arkansas,2022-01-26,1385,53
5099,Nevada,Arkansas,2022-01-26,1981,43
5101,Newton,Arkansas,2022-01-26,1612,45
5103,Ouachita,Arkansas,2022-01-26,4886,92
5105,Perry,Arkansas,2022-01-26,2258,27
5107,Phillips,Arkansas,2022-01-26,4457,84
5109,Pike,Arkansas,2022-01-26,2294,39
5111,Poinsett,Arkansas,2022-01-26,7150,108
5113,Polk,Arkansas,2022-01-26,3725,130
5115,Pope,Arkansas,2022-01-26,16617,171
5117,Prairie,Arkansas,2022-01-26,1788,32
5119,Pulaski,Arkansas,2022-01-26,94048,1008
5121,Randolph,Arkansas,2022-01-26,4415,72
5125,Saline,Arkansas,2022-01-26,28048,275
5127,Scott,Arkansas,2022-01-26,2051,35
5129,Searcy,Arkansas,2022-01-26,1847,37
5131,Sebastian,Arkansas,2022-01-26,30201,426
5133,Sevier,Arkansas,2022-01-26,5324,63
5135,Sharp,Arkansas,2022-01-26,4071,84
5123,St. Francis,Arkansas,2022-01-26,6626,74
5137,Stone,Arkansas,2022-01-26,2434,51
5139,Union,Arkansas,2022-01-26,8445,157
5141,Van Buren,Arkansas,2022-01-26,3135,47
5143,Washington,Arkansas,2022-01-26,62098,534
5145,White,Arkansas,2022-01-26,19228,222
5147,Woodruff,Arkansas,2022-01-26,1531,24
5149,Yell,Arkansas,2022-01-26,6212,93
6001,Alameda,California,2022-01-26,227264,1581
6003,Alpine,California,2022-01-26,120,0
6005,Amador,California,2022-01-26,7385,73
6007,Butte,California,2022-01-26,33859,350
6009,Calaveras,California,2022-01-26,6343,95
6011,Colusa,California,2022-01-26,3938,21
6013,Contra Costa,California,2022-01-26,170859,1092
6015,Del Norte,California,2022-01-26,4559,43
6017,El Dorado,California,2022-01-26,25700,179
6019,Fresno,California,2022-01-26,211880,2430
6021,Glenn,California,2022-01-26,5663,39
6023,Humboldt,California,2022-01-26,16259,129
6025,Imperial,California,2022-01-26,54544,824
6027,Inyo,California,2022-01-26,3979,50
6029,Kern,California,2022-01-26,204686,1977
6031,Kings,California,2022-01-26,45875,396
6033,Lake,California,2022-01-26,9006,118
6035,Lassen,California,2022-01-26,8994,59
6037,Los Angeles,California,2022-01-26,2540075,28540
6039,Madera,California,2022-01-26,34774,339
6041,Marin,California,2022-01-26,31894,253
6043,Mariposa,California,2022-01-26,2512,19
6045,Mendocino,California,2022-01-26,12550,113
6047,Merced,California,2022-01-26,59092,730
6049,Modoc,California,2022-01-26,871,6
6051,Mono,California,2022-01-26,2905,4
6053,Monterey,California,2022-01-26,73307,654
6055,Napa,California,2022-01-26,21895,111
6057,Nevada,California,2022-01-26,14502,112
6059,Orange,California,2022-01-26,531196,5978
6061,Placer,California,2022-01-26,60750,518
6063,Plumas,California,2022-01-26,2530,12
6065,Riverside,California,2022-01-26,557521,5661
6067,Sacramento,California,2022-01-26,259094,2639
6069,San Benito,California,2022-01-26,11741,91
6071,San Bernardino,California,2022-01-26,534243,6285
6073,San Diego,California,2022-01-26,702244,4586
6075,San Francisco,California,2022-01-26,115039,703
6077,San Joaquin,California,2022-01-26,154446,1959
6079,San Luis Obispo,California,2022-01-26,47519,387
6081,San Mateo,California,2022-01-26,107257,647
6083,Santa Barbara,California,2022-01-26,77033,591
6085,Santa Clara,California,2022-01-26,274130,2006
6087,Santa Cruz,California,2022-01-26,39040,237
6089,Shasta,California,2022-01-26,31542,515
6091,Sierra,California,2022-01-26,286,0
6093,Siskiyou,California,2022-01-26,5890,64
6095,Solano,California,2022-01-26,71539,400
6097,Sonoma,California,2022-01-26,72263,432
6099,Stanislaus,California,2022-01-26,120581,1525
6101,Sutter,California,2022-01-26,19192,200
6103,Tehama,California,2022-01-26,12624,145
6105,Trinity,California,2022-01-26,1220,19
6107,Tulare,California,2022-01-26,111979,1219
6109,Tuolumne,California,2022-01-26,10622,91
6111,Ventura,California,2022-01-26,163464,1261
6113,Yolo,California,2022-01-26,33801,273
6115,Yuba,California,2022-01-26,14624,103
8001,Adams,Colorado,2022-01-26,121504,1127
8003,Alamosa,Colorado,2022-01-26,3857,58
8005,Arapahoe,Colorado,2022-01-26,137864,1053
8007,Archuleta,Colorado,2022-01-26,2627,9
8009,Baca,Colorado,2022-01-26,673,8
8011,Bent,Colorado,2022-01-26,2133,46
8013,Boulder,Colorado,2022-01-26,55560,316
8014,Broomfield,Colorado,2022-01-26,11928,104
8015,Chaffee,Colorado,2022-01-26,3891,39
8017,Cheyenne,Colorado,2022-01-26,288,9
8019,Clear Creek,Colorado,2022-01-26,1404,10
8021,Conejos,Colorado,2022-01-26,1479,49
8023,Costilla,Colorado,2022-01-26,578,14
8025,Crowley,Colorado,2022-01-26,2768,27
8027,Custer,Colorado,2022-01-26,573,17
8029,Delta,Colorado,2022-01-26,5308,124
8031,Denver,Colorado,2022-01-26,154810,1158
8033,Dolores,Colorado,2022-01-26,323,7
8035,Douglas,Colorado,2022-01-26,70423,369
8037,Eagle,Colorado,2022-01-26,14739,33
8041,El Paso,Colorado,2022-01-26,164718,1494
8039,Elbert,Colorado,2022-01-26,4314,33
8043,Fremont,Colorado,2022-01-26,12515,165
8045,Garfield,Colorado,2022-01-26,13155,80
8047,Gilpin,Colorado,2022-01-26,867,4
8049,Grand,Colorado,2022-01-26,3232,22
8051,Gunnison,Colorado,2022-01-26,3019,13
8053,Hinsdale,Colorado,2022-01-26,114,0
8055,Huerfano,Colorado,2022-01-26,1219,28
8057,Jackson,Colorado,2022-01-26,141,0
8059,Jefferson,Colorado,2022-01-26,109565,1188
8061,Kiowa,Colorado,2022-01-26,311,4
8063,Kit Carson,Colorado,2022-01-26,1466,29
8067,La Plata,Colorado,2022-01-26,11165,74
8065,Lake,Colorado,2022-01-26,1690,2
8069,Larimer,Colorado,2022-01-26,66585,424
8071,Las Animas,Colorado,2022-01-26,3003,37
8073,Lincoln,Colorado,2022-01-26,1832,9
8075,Logan,Colorado,2022-01-26,6072,102
8077,Mesa,Colorado,2022-01-26,36826,491
8079,Mineral,Colorado,2022-01-26,207,1
8081,Moffat,Colorado,2022-01-26,2642,50
8083,Montezuma,Colorado,2022-01-26,5147,60
8085,Montrose,Colorado,2022-01-26,8179,151
8087,Morgan,Colorado,2022-01-26,5055,128
8089,Otero,Colorado,2022-01-26,3848,119
8091,Ouray,Colorado,2022-01-26,786,6
8093,Park,Colorado,2022-01-26,2573,17
8095,Phillips,Colorado,2022-01-26,742,15
8097,Pitkin,Colorado,2022-01-26,5879,6
8099,Prowers,Colorado,2022-01-26,2326,45
8101,Pueblo,Colorado,2022-01-26,40442,719
8103,Rio Blanco,Colorado,2022-01-26,1424,13
8105,Rio Grande,Colorado,2022-01-26,2385,41
8107,Routt,Colorado,2022-01-26,5836,24
8109,Saguache,Colorado,2022-01-26,1002,10
8111,San Juan,Colorado,2022-01-26,182,0
8113,San Miguel,Colorado,2022-01-26,2057,7
8115,Sedgwick,Colorado,2022-01-26,415,8
8117,Summit,Colorado,2022-01-26,9154,12
8119,Teller,Colorado,2022-01-26,4367,54
8121,Washington,Colorado,2022-01-26,865,26
8123,Weld,Colorado,2022-01-26,74084,623
8125,Yuma,Colorado,2022-01-26,1674,22
9001,Fairfield,Connecticut,2022-01-26,190640,2494
9003,Hartford,Connecticut,2022-01-26,166673,2828
9005,Litchfield,Connecticut,2022-01-26,29328,402
9007,Middlesex,Connecticut,2022-01-26,25353,437
9009,New Haven,Connecticut,2022-01-26,180457,2538
9011,New London,Connecticut,2022-01-26,49922,567
9013,Tolland,Connecticut,2022-01-26,18744,239
9015,Windham,Connecticut,2022-01-26,23811,268
10001,Kent,Delaware,2022-01-26,46314,537
10003,New Castle,Delaware,2022-01-26,138002,1210
10005,Sussex,Delaware,2022-01-26,57129,742
11001,District of Columbia,District of Columbia,2022-01-26,128739,1278
12001,Alachua,Florida,2022-01-26,58853,537
12003,Baker,Florida,2022-01-26,7417,127
12005,Bay,Florida,2022-01-26,40734,713
12007,Bradford,Florida,2022-01-26,6517,130
12009,Brevard,Florida,2022-01-26,117094,1831
