fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-08,7206,113
1003,Baldwin,Alabama,2021-06-08,21724,312
1005,Barbour,Alabama,2021-06-08,2343,59
1007,Bibb,Alabama,2021-06-08,2667,64
1009,Blount,Alabama,2021-06-08,6916,139
1011,Bullock,Alabama,2021-06-08,1240,42
1013,Butler,Alabama,2021-06-08,2225,71
1015,Calhoun,Alabama,2021-06-08,14681,325
1017,Chambers,Alabama,2021-06-08,3704,124
1019,Cherokee,Alabama,2021-06-08,1869,45
1021,Chilton,Alabama,2021-06-08,4458,115
1023,Choctaw,Alabama,2021-06-08,614,25
1025,Clarke,Alabama,2021-06-08,3527,61
1027,Clay,Alabama,2021-06-08,1592,59
1029,Cleburne,Alabama,2021-06-08,1518,43
1031,Coffee,Alabama,2021-06-08,5615,124
1033,Colbert,Alabama,2021-06-08,6372,139
1035,Conecuh,Alabama,2021-06-08,1129,30
1037,Coosa,Alabama,2021-06-08,1103,29
1039,Covington,Alabama,2021-06-08,4245,120
1041,Crenshaw,Alabama,2021-06-08,1548,57
1043,Cullman,Alabama,2021-06-08,9894,199
1045,Dale,Alabama,2021-06-08,4915,114
1047,Dallas,Alabama,2021-06-08,3601,154
1049,DeKalb,Alabama,2021-06-08,8951,188
1051,Elmore,Alabama,2021-06-08,10296,210
1053,Escambia,Alabama,2021-06-08,3990,79
1055,Etowah,Alabama,2021-06-08,14125,361
1057,Fayette,Alabama,2021-06-08,2160,62
1059,Franklin,Alabama,2021-06-08,4296,83
1061,Geneva,Alabama,2021-06-08,2566,81
1063,Greene,Alabama,2021-06-08,932,34
1065,Hale,Alabama,2021-06-08,2260,78
1067,Henry,Alabama,2021-06-08,1938,43
1069,Houston,Alabama,2021-06-08,10733,287
1071,Jackson,Alabama,2021-06-08,6883,112
1073,Jefferson,Alabama,2021-06-08,80681,1549
1075,Lamar,Alabama,2021-06-08,1459,37
1077,Lauderdale,Alabama,2021-06-08,9552,246
1079,Lawrence,Alabama,2021-06-08,3105,100
1081,Lee,Alabama,2021-06-08,16201,173
1083,Limestone,Alabama,2021-06-08,10152,156
1085,Lowndes,Alabama,2021-06-08,1418,54
1087,Macon,Alabama,2021-06-08,1630,51
1089,Madison,Alabama,2021-06-08,35514,519
1091,Marengo,Alabama,2021-06-08,2503,65
1093,Marion,Alabama,2021-06-08,3215,104
1095,Marshall,Alabama,2021-06-08,12397,228
1097,Mobile,Alabama,2021-06-08,41808,822
1099,Monroe,Alabama,2021-06-08,1789,41
1101,Montgomery,Alabama,2021-06-08,25057,607
1103,Morgan,Alabama,2021-06-08,14573,284
1105,Perry,Alabama,2021-06-08,1087,26
1107,Pickens,Alabama,2021-06-08,2362,62
1109,Pike,Alabama,2021-06-08,3139,78
1111,Randolph,Alabama,2021-06-08,1859,43
1113,Russell,Alabama,2021-06-08,4531,41
1117,Shelby,Alabama,2021-06-08,25528,254
1115,St. Clair,Alabama,2021-06-08,10125,249
1119,Sumter,Alabama,2021-06-08,1057,32
1121,Talladega,Alabama,2021-06-08,8421,182
1123,Tallapoosa,Alabama,2021-06-08,4109,155
1125,Tuscaloosa,Alabama,2021-06-08,26100,457
1127,Walker,Alabama,2021-06-08,7313,279
1129,Washington,Alabama,2021-06-08,1702,39
1131,Wilcox,Alabama,2021-06-08,1270,30
1133,Winston,Alabama,2021-06-08,2831,73
2013,Aleutians East,Alaska,2021-06-08,369,3
2016,Aleutians West,Alaska,2021-06-08,711,1
2020,Anchorage,Alaska,2021-06-08,30866,179
2050,Bethel,Alaska,2021-06-08,3906,22
2060,Bristol Bay,Alaska,2021-06-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-08,200,0
2063,Chugach,Alaska,2021-06-08,437,3
2066,Copper River,Alaska,2021-06-08,245,0
2068,Denali,Alaska,2021-06-08,112,0
2070,Dillingham,Alaska,2021-06-08,230,2
2090,Fairbanks North Star,Alaska,2021-06-08,8049,43
2100,Haines,Alaska,2021-06-08,31,0
2105,Hoonah-Angoon,Alaska,2021-06-08,0,0
2110,Juneau,Alaska,2021-06-08,1476,5
2122,Kenai Peninsula,Alaska,2021-06-08,4592,22
2130,Ketchikan Gateway,Alaska,2021-06-08,667,2
2150,Kodiak Island,Alaska,2021-06-08,1127,6
2270,Kusilvak,Alaska,2021-06-08,1317,4
2170,Matanuska-Susitna,Alaska,2021-06-08,11793,57
2180,Nome,Alaska,2021-06-08,382,0
2185,North Slope,Alaska,2021-06-08,1088,4
2188,Northwest Arctic,Alaska,2021-06-08,623,2
2195,Petersburg,Alaska,2021-06-08,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-08,169,1
2220,Sitka,Alaska,2021-06-08,372,1
2230,Skagway,Alaska,2021-06-08,21,0
2240,Southeast Fairbanks,Alaska,2021-06-08,753,5
2261,Valdez-Cordova,Alaska,2021-06-08,0,0
2275,Wrangell,Alaska,2021-06-08,61,0
2282,Yakutat,Alaska,2021-06-08,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-08,368,4
4001,Apache,Arizona,2021-06-08,11419,433
4003,Cochise,Arizona,2021-06-08,12097,290
4005,Coconino,Arizona,2021-06-08,17876,331
4007,Gila,Arizona,2021-06-08,6952,229
4009,Graham,Arizona,2021-06-08,5633,83
4011,Greenlee,Arizona,2021-06-08,577,10
4012,La Paz,Arizona,2021-06-08,2479,80
4013,Maricopa,Arizona,2021-06-08,552781,10112
4015,Mohave,Arizona,2021-06-08,23179,740
4017,Navajo,Arizona,2021-06-08,16463,542
4019,Pima,Arizona,2021-06-08,116900,2413
4021,Pinal,Arizona,2021-06-08,53175,903
4023,Santa Cruz,Arizona,2021-06-08,8053,180
4025,Yavapai,Arizona,2021-06-08,19354,511
4027,Yuma,Arizona,2021-06-08,37257,843
5001,Arkansas,Arkansas,2021-06-08,2139,37
5003,Ashley,Arkansas,2021-06-08,2044,35
5005,Baxter,Arkansas,2021-06-08,3211,104
5007,Benton,Arkansas,2021-06-08,29474,419
5009,Boone,Arkansas,2021-06-08,3894,80
5011,Bradley,Arkansas,2021-06-08,1435,32
5013,Calhoun,Arkansas,2021-06-08,412,3
5015,Carroll,Arkansas,2021-06-08,2819,46
5017,Chicot,Arkansas,2021-06-08,1623,41
5019,Clark,Arkansas,2021-06-08,2131,41
5021,Clay,Arkansas,2021-06-08,1792,52
5023,Cleburne,Arkansas,2021-06-08,2027,74
5025,Cleveland,Arkansas,2021-06-08,969,25
5027,Columbia,Arkansas,2021-06-08,2368,56
5029,Conway,Arkansas,2021-06-08,2250,33
5031,Craighead,Arkansas,2021-06-08,13647,183
5033,Crawford,Arkansas,2021-06-08,7151,119
5035,Crittenden,Arkansas,2021-06-08,6158,97
5037,Cross,Arkansas,2021-06-08,1965,50
5039,Dallas,Arkansas,2021-06-08,765,15
5041,Desha,Arkansas,2021-06-08,1371,23
5043,Drew,Arkansas,2021-06-08,2019,45
5045,Faulkner,Arkansas,2021-06-08,12855,164
5047,Franklin,Arkansas,2021-06-08,1705,40
5049,Fulton,Arkansas,2021-06-08,1152,47
5051,Garland,Arkansas,2021-06-08,10360,263
5053,Grant,Arkansas,2021-06-08,1710,33
5055,Greene,Arkansas,2021-06-08,6188,77
5057,Hempstead,Arkansas,2021-06-08,2017,20
5059,Hot Spring,Arkansas,2021-06-08,5212,74
5061,Howard,Arkansas,2021-06-08,1667,25
5063,Independence,Arkansas,2021-06-08,3811,124
5065,Izard,Arkansas,2021-06-08,1689,42
5067,Jackson,Arkansas,2021-06-08,3231,38
5069,Jefferson,Arkansas,2021-06-08,9003,169
5071,Johnson,Arkansas,2021-06-08,2943,38
5073,Lafayette,Arkansas,2021-06-08,555,9
5075,Lawrence,Arkansas,2021-06-08,2135,43
5077,Lee,Arkansas,2021-06-08,1699,37
5079,Lincoln,Arkansas,2021-06-08,3212,48
