fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-30,10886,160
1003,Baldwin,Alabama,2021-12-30,39298,593
1005,Barbour,Alabama,2021-12-30,3777,81
1007,Bibb,Alabama,2021-12-30,4472,95
1009,Blount,Alabama,2021-12-30,11128,198
1011,Bullock,Alabama,2021-12-30,1614,46
1013,Butler,Alabama,2021-12-30,3558,102
1015,Calhoun,Alabama,2021-12-30,23120,532
1017,Chambers,Alabama,2021-12-30,6043,147
1019,Cherokee,Alabama,2021-12-30,3318,65
1021,Chilton,Alabama,2021-12-30,7336,173
1023,Choctaw,Alabama,2021-12-30,1001,30
1025,Clarke,Alabama,2021-12-30,4914,88
1027,Clay,Alabama,2021-12-30,2610,69
1029,Cleburne,Alabama,2021-12-30,2623,60
1031,Coffee,Alabama,2021-12-30,9673,195
1033,Colbert,Alabama,2021-12-30,9683,214
1035,Conecuh,Alabama,2021-12-30,1963,62
1037,Coosa,Alabama,2021-12-30,1917,48
1039,Covington,Alabama,2021-12-30,7089,200
1041,Crenshaw,Alabama,2021-12-30,2681,79
1043,Cullman,Alabama,2021-12-30,16816,310
1045,Dale,Alabama,2021-12-30,9293,194
1047,Dallas,Alabama,2021-12-30,5449,212
1049,DeKalb,Alabama,2021-12-30,13400,278
1051,Elmore,Alabama,2021-12-30,16570,297
1053,Escambia,Alabama,2021-12-30,7122,148
1055,Etowah,Alabama,2021-12-30,20482,527
1057,Fayette,Alabama,2021-12-30,3395,86
1059,Franklin,Alabama,2021-12-30,6522,111
1061,Geneva,Alabama,2021-12-30,4736,137
1063,Greene,Alabama,2021-12-30,1346,45
1065,Hale,Alabama,2021-12-30,3275,91
1067,Henry,Alabama,2021-12-30,3295,66
1069,Houston,Alabama,2021-12-30,18275,432
1071,Jackson,Alabama,2021-12-30,10539,201
1073,Jefferson,Alabama,2021-12-30,122863,2024
1075,Lamar,Alabama,2021-12-30,2595,59
1077,Lauderdale,Alabama,2021-12-30,15637,318
1079,Lawrence,Alabama,2021-12-30,5009,136
1081,Lee,Alabama,2021-12-30,26595,269
1083,Limestone,Alabama,2021-12-30,16812,229
1085,Lowndes,Alabama,2021-12-30,1836,68
1087,Macon,Alabama,2021-12-30,2563,69
1089,Madison,Alabama,2021-12-30,56369,765
1091,Marengo,Alabama,2021-12-30,3470,93
1093,Marion,Alabama,2021-12-30,5541,132
1095,Marshall,Alabama,2021-12-30,19344,321
1097,Mobile,Alabama,2021-12-30,76824,1393
1099,Monroe,Alabama,2021-12-30,3469,66
1101,Montgomery,Alabama,2021-12-30,36797,796
1103,Morgan,Alabama,2021-12-30,23449,425
1105,Perry,Alabama,2021-12-30,1437,41
1107,Pickens,Alabama,2021-12-30,3420,91
1109,Pike,Alabama,2021-12-30,5339,111
1111,Randolph,Alabama,2021-12-30,3531,67
1113,Russell,Alabama,2021-12-30,7370,67
1117,Shelby,Alabama,2021-12-30,40346,381
1115,St. Clair,Alabama,2021-12-30,17608,365
1119,Sumter,Alabama,2021-12-30,1432,42
1121,Talladega,Alabama,2021-12-30,14716,307
1123,Tallapoosa,Alabama,2021-12-30,7623,204
1125,Tuscaloosa,Alabama,2021-12-30,37227,655
1127,Walker,Alabama,2021-12-30,12542,388
1129,Washington,Alabama,2021-12-30,2601,51
1131,Wilcox,Alabama,2021-12-30,1822,38
1133,Winston,Alabama,2021-12-30,4901,111
2013,Aleutians East,Alaska,2021-12-30,454,3
2016,Aleutians West,Alaska,2021-12-30,955,2
2020,Anchorage,Alaska,2021-12-30,63763,427
2050,Bethel,Alaska,2021-12-30,6947,32
2060,Bristol Bay,Alaska,2021-12-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-30,566,1
2063,Chugach,Alaska,2021-12-30,1247,9
2066,Copper River,Alaska,2021-12-30,712,4
2068,Denali,Alaska,2021-12-30,299,1
2070,Dillingham,Alaska,2021-12-30,998,10
2090,Fairbanks North Star,Alaska,2021-12-30,17711,117
2100,Haines,Alaska,2021-12-30,259,1
2105,Hoonah-Angoon,Alaska,2021-12-30,0,0
2110,Juneau,Alaska,2021-12-30,4507,15
2122,Kenai Peninsula,Alaska,2021-12-30,12273,81
2130,Ketchikan Gateway,Alaska,2021-12-30,2375,15
2150,Kodiak Island,Alaska,2021-12-30,2782,10
2270,Kusilvak,Alaska,2021-12-30,2445,9
2170,Matanuska-Susitna,Alaska,2021-12-30,25206,177
2180,Nome,Alaska,2021-12-30,2383,3
2185,North Slope,Alaska,2021-12-30,2928,9
2188,Northwest Arctic,Alaska,2021-12-30,2406,10
2195,Petersburg,Alaska,2021-12-30,548,3
2198,Prince of Wales-Hyder,Alaska,2021-12-30,647,6
2220,Sitka,Alaska,2021-12-30,1351,6
2230,Skagway,Alaska,2021-12-30,95,0
2240,Southeast Fairbanks,Alaska,2021-12-30,1416,14
2261,Valdez-Cordova,Alaska,2021-12-30,0,0
2275,Wrangell,Alaska,2021-12-30,230,1
2282,Yakutat,Alaska,2021-12-30,300,3
2290,Yukon-Koyukuk,Alaska,2021-12-30,825,8
4001,Apache,Arizona,2021-12-30,16090,541
4003,Cochise,Arizona,2021-12-30,19881,464
4005,Coconino,Arizona,2021-12-30,27472,416
4007,Gila,Arizona,2021-12-30,12074,308
4009,Graham,Arizona,2021-12-30,8939,156
4011,Greenlee,Arizona,2021-12-30,1465,27
4012,La Paz,Arizona,2021-12-30,3608,107
4013,Maricopa,Arizona,2021-12-30,860428,13629
4015,Mohave,Arizona,2021-12-30,38576,1172
4017,Navajo,Arizona,2021-12-30,26690,743
4019,Pima,Arizona,2021-12-30,170831,3150
4021,Pinal,Arizona,2021-12-30,88173,1301
4023,Santa Cruz,Arizona,2021-12-30,10369,206
4025,Yavapai,Arizona,2021-12-30,35946,945
4027,Yuma,Arizona,2021-12-30,44127,979
5001,Arkansas,Arkansas,2021-12-30,3638,64
5003,Ashley,Arkansas,2021-12-30,3345,55
5005,Baxter,Arkansas,2021-12-30,6603,200
5007,Benton,Arkansas,2021-12-30,46153,683
5009,Boone,Arkansas,2021-12-30,6905,137
5011,Bradley,Arkansas,2021-12-30,2069,42
5013,Calhoun,Arkansas,2021-12-30,622,9
5015,Carroll,Arkansas,2021-12-30,4573,81
5017,Chicot,Arkansas,2021-12-30,2070,48
5019,Clark,Arkansas,2021-12-30,3581,66
5021,Clay,Arkansas,2021-12-30,2947,77
5023,Cleburne,Arkansas,2021-12-30,4229,100
5025,Cleveland,Arkansas,2021-12-30,1502,33
5027,Columbia,Arkansas,2021-12-30,3512,76
5029,Conway,Arkansas,2021-12-30,3472,48
5031,Craighead,Arkansas,2021-12-30,24670,256
5033,Crawford,Arkansas,2021-12-30,11447,192
5035,Crittenden,Arkansas,2021-12-30,9532,188
5037,Cross,Arkansas,2021-12-30,3135,70
5039,Dallas,Arkansas,2021-12-30,1173,20
5041,Desha,Arkansas,2021-12-30,2012,35
5043,Drew,Arkansas,2021-12-30,3048,56
5045,Faulkner,Arkansas,2021-12-30,21767,238
5047,Franklin,Arkansas,2021-12-30,2897,58
5049,Fulton,Arkansas,2021-12-30,2020,78
5051,Garland,Arkansas,2021-12-30,16674,421
5053,Grant,Arkansas,2021-12-30,3026,52
5055,Greene,Arkansas,2021-12-30,11003,133
5057,Hempstead,Arkansas,2021-12-30,3186,49
5059,Hot Spring,Arkansas,2021-12-30,8055,114
5061,Howard,Arkansas,2021-12-30,2668,39
5063,Independence,Arkansas,2021-12-30,7285,171
5065,Izard,Arkansas,2021-12-30,2882,57
5067,Jackson,Arkansas,2021-12-30,4727,47
5069,Jefferson,Arkansas,2021-12-30,12846,235
5071,Johnson,Arkansas,2021-12-30,4862,62
5073,Lafayette,Arkansas,2021-12-30,888,28
5075,Lawrence,Arkansas,2021-12-30,3672,63
5077,Lee,Arkansas,2021-12-30,2274,55
5079,Lincoln,Arkansas,2021-12-30,3882,58
5081,Little River,Arkansas,2021-12-30,2173,84
5083,Logan,Arkansas,2021-12-30,3845,54
5085,Lonoke,Arkansas,2021-12-30,13157,181
5087,Madison,Arkansas,2021-12-30,2880,44
5089,Marion,Arkansas,2021-12-30,2540,71
5091,Miller,Arkansas,2021-12-30,6854,152
5093,Mississippi,Arkansas,2021-12-30,9230,157
5095,Monroe,Arkansas,2021-12-30,1239,26
5097,Montgomery,Arkansas,2021-12-30,1188,51
5099,Nevada,Arkansas,2021-12-30,1478,42
5101,Newton,Arkansas,2021-12-30,1330,43
5103,Ouachita,Arkansas,2021-12-30,3709,89
5105,Perry,Arkansas,2021-12-30,1677,26
5107,Phillips,Arkansas,2021-12-30,3421,81
5109,Pike,Arkansas,2021-12-30,1827,39
5111,Poinsett,Arkansas,2021-12-30,5497,106
