fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-08,7277,113
1003,Baldwin,Alabama,2021-07-08,22154,316
1005,Barbour,Alabama,2021-07-08,2354,60
1007,Bibb,Alabama,2021-07-08,2699,65
1009,Blount,Alabama,2021-07-08,7013,139
1011,Bullock,Alabama,2021-07-08,1250,42
1013,Butler,Alabama,2021-07-08,2270,71
1015,Calhoun,Alabama,2021-07-08,14795,331
1017,Chambers,Alabama,2021-07-08,3751,123
1019,Cherokee,Alabama,2021-07-08,1885,45
1021,Chilton,Alabama,2021-07-08,4500,116
1023,Choctaw,Alabama,2021-07-08,624,25
1025,Clarke,Alabama,2021-07-08,3540,61
1027,Clay,Alabama,2021-07-08,1603,59
1029,Cleburne,Alabama,2021-07-08,1547,43
1031,Coffee,Alabama,2021-07-08,5720,130
1033,Colbert,Alabama,2021-07-08,6445,140
1035,Conecuh,Alabama,2021-07-08,1153,30
1037,Coosa,Alabama,2021-07-08,1126,29
1039,Covington,Alabama,2021-07-08,4338,125
1041,Crenshaw,Alabama,2021-07-08,1593,57
1043,Cullman,Alabama,2021-07-08,10031,202
1045,Dale,Alabama,2021-07-08,4986,117
1047,Dallas,Alabama,2021-07-08,3628,160
1049,DeKalb,Alabama,2021-07-08,9040,190
1051,Elmore,Alabama,2021-07-08,10351,215
1053,Escambia,Alabama,2021-07-08,4043,81
1055,Etowah,Alabama,2021-07-08,14275,366
1057,Fayette,Alabama,2021-07-08,2207,63
1059,Franklin,Alabama,2021-07-08,4330,81
1061,Geneva,Alabama,2021-07-08,2601,81
1063,Greene,Alabama,2021-07-08,938,35
1065,Hale,Alabama,2021-07-08,2279,77
1067,Henry,Alabama,2021-07-08,1963,44
1069,Houston,Alabama,2021-07-08,10906,290
1071,Jackson,Alabama,2021-07-08,7080,114
1073,Jefferson,Alabama,2021-07-08,81507,1576
1075,Lamar,Alabama,2021-07-08,1478,38
1077,Lauderdale,Alabama,2021-07-08,9674,252
1079,Lawrence,Alabama,2021-07-08,3146,100
1081,Lee,Alabama,2021-07-08,16390,178
1083,Limestone,Alabama,2021-07-08,10234,158
1085,Lowndes,Alabama,2021-07-08,1421,54
1087,Macon,Alabama,2021-07-08,1638,52
1089,Madison,Alabama,2021-07-08,35941,527
1091,Marengo,Alabama,2021-07-08,2516,66
1093,Marion,Alabama,2021-07-08,3295,106
1095,Marshall,Alabama,2021-07-08,12527,232
1097,Mobile,Alabama,2021-07-08,42727,841
1099,Monroe,Alabama,2021-07-08,1830,41
1101,Montgomery,Alabama,2021-07-08,25182,620
1103,Morgan,Alabama,2021-07-08,14695,288
1105,Perry,Alabama,2021-07-08,1089,28
1107,Pickens,Alabama,2021-07-08,2375,62
1109,Pike,Alabama,2021-07-08,3159,78
1111,Randolph,Alabama,2021-07-08,1887,44
1113,Russell,Alabama,2021-07-08,4573,42
1117,Shelby,Alabama,2021-07-08,25847,255
1115,St. Clair,Alabama,2021-07-08,10229,250
1119,Sumter,Alabama,2021-07-08,1063,32
1121,Talladega,Alabama,2021-07-08,8498,185
1123,Tallapoosa,Alabama,2021-07-08,4173,156
1125,Tuscaloosa,Alabama,2021-07-08,26301,465
1127,Walker,Alabama,2021-07-08,7400,283
1129,Washington,Alabama,2021-07-08,1709,39
1131,Wilcox,Alabama,2021-07-08,1272,31
1133,Winston,Alabama,2021-07-08,2840,72
2013,Aleutians East,Alaska,2021-07-08,368,3
2016,Aleutians West,Alaska,2021-07-08,732,1
2020,Anchorage,Alaska,2021-07-08,31414,181
2050,Bethel,Alaska,2021-07-08,3922,22
2060,Bristol Bay,Alaska,2021-07-08,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-08,203,0
2063,Chugach,Alaska,2021-07-08,446,3
2066,Copper River,Alaska,2021-07-08,254,0
2068,Denali,Alaska,2021-07-08,114,0
2070,Dillingham,Alaska,2021-07-08,234,2
2090,Fairbanks North Star,Alaska,2021-07-08,8095,44
2100,Haines,Alaska,2021-07-08,31,0
