fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-13,12180,162
1003,Baldwin,Alabama,2022-01-13,44353,603
1005,Barbour,Alabama,2022-01-13,4437,83
1007,Bibb,Alabama,2022-01-13,5046,95
1009,Blount,Alabama,2022-01-13,12068,202
1011,Bullock,Alabama,2022-01-13,1922,46
1013,Butler,Alabama,2022-01-13,4073,102
1015,Calhoun,Alabama,2022-01-13,25325,535
1017,Chambers,Alabama,2022-01-13,7054,147
1019,Cherokee,Alabama,2022-01-13,3719,66
1021,Chilton,Alabama,2022-01-13,8177,175
1023,Choctaw,Alabama,2022-01-13,1245,30
1025,Clarke,Alabama,2022-01-13,5479,89
1027,Clay,Alabama,2022-01-13,3002,70
1029,Cleburne,Alabama,2022-01-13,2814,61
1031,Coffee,Alabama,2022-01-13,10727,201
1033,Colbert,Alabama,2022-01-13,11076,217
1035,Conecuh,Alabama,2022-01-13,2246,62
1037,Coosa,Alabama,2022-01-13,2202,48
1039,Covington,Alabama,2022-01-13,7587,203
1041,Crenshaw,Alabama,2022-01-13,3065,80
1043,Cullman,Alabama,2022-01-13,18496,316
1045,Dale,Alabama,2022-01-13,10274,198
1047,Dallas,Alabama,2022-01-13,6343,214
1049,DeKalb,Alabama,2022-01-13,14425,283
1051,Elmore,Alabama,2022-01-13,18318,301
1053,Escambia,Alabama,2022-01-13,8153,150
1055,Etowah,Alabama,2022-01-13,22449,530
1057,Fayette,Alabama,2022-01-13,3630,86
1059,Franklin,Alabama,2022-01-13,7036,114
1061,Geneva,Alabama,2022-01-13,4986,138
1063,Greene,Alabama,2022-01-13,1493,47
1065,Hale,Alabama,2022-01-13,3705,91
1067,Henry,Alabama,2022-01-13,3584,67
1069,Houston,Alabama,2022-01-13,20142,437
1071,Jackson,Alabama,2022-01-13,11314,204
1073,Jefferson,Alabama,2022-01-13,145464,2034
1075,Lamar,Alabama,2022-01-13,2756,60
1077,Lauderdale,Alabama,2022-01-13,17639,322
1079,Lawrence,Alabama,2022-01-13,5522,138
1081,Lee,Alabama,2022-01-13,30677,271
1083,Limestone,Alabama,2022-01-13,19006,231
1085,Lowndes,Alabama,2022-01-13,2166,68
1087,Macon,Alabama,2022-01-13,3070,69
1089,Madison,Alabama,2022-01-13,66148,779
1091,Marengo,Alabama,2022-01-13,3819,93
1093,Marion,Alabama,2022-01-13,5994,132
1095,Marshall,Alabama,2022-01-13,20951,329
1097,Mobile,Alabama,2022-01-13,90684,1405
1099,Monroe,Alabama,2022-01-13,4029,66
1101,Montgomery,Alabama,2022-01-13,44560,804
1103,Morgan,Alabama,2022-01-13,26361,431
1105,Perry,Alabama,2022-01-13,1666,41
1107,Pickens,Alabama,2022-01-13,3918,92
1109,Pike,Alabama,2022-01-13,5975,112
1111,Randolph,Alabama,2022-01-13,4072,68
1113,Russell,Alabama,2022-01-13,8282,68
1117,Shelby,Alabama,2022-01-13,46249,383
1115,St. Clair,Alabama,2022-01-13,20037,367
1119,Sumter,Alabama,2022-01-13,1737,42
1121,Talladega,Alabama,2022-01-13,16909,313
1123,Tallapoosa,Alabama,2022-01-13,8858,207
1125,Tuscaloosa,Alabama,2022-01-13,42127,667
1127,Walker,Alabama,2022-01-13,13579,392
1129,Washington,Alabama,2022-01-13,2823,52
1131,Wilcox,Alabama,2022-01-13,2092,38
1133,Winston,Alabama,2022-01-13,5307,114
2013,Aleutians East,Alaska,2022-01-13,502,3
2016,Aleutians West,Alaska,2022-01-13,1089,2
2020,Anchorage,Alaska,2022-01-13,72782,432
2050,Bethel,Alaska,2022-01-13,7178,32
2060,Bristol Bay,Alaska,2022-01-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-13,603,1
2063,Chugach,Alaska,2022-01-13,1365,9
2066,Copper River,Alaska,2022-01-13,744,4
2068,Denali,Alaska,2022-01-13,306,1
2070,Dillingham,Alaska,2022-01-13,1051,10
2090,Fairbanks North Star,Alaska,2022-01-13,19248,118
2100,Haines,Alaska,2022-01-13,325,1
2105,Hoonah-Angoon,Alaska,2022-01-13,0,0
2110,Juneau,Alaska,2022-01-13,5415,15
2122,Kenai Peninsula,Alaska,2022-01-13,12782,81
2130,Ketchikan Gateway,Alaska,2022-01-13,2575,15
2150,Kodiak Island,Alaska,2022-01-13,3275,10
2270,Kusilvak,Alaska,2022-01-13,2617,9
2170,Matanuska-Susitna,Alaska,2022-01-13,26272,177
2180,Nome,Alaska,2022-01-13,2639,3
2185,North Slope,Alaska,2022-01-13,3104,9
2188,Northwest Arctic,Alaska,2022-01-13,2583,10
2195,Petersburg,Alaska,2022-01-13,575,3
2198,Prince of Wales-Hyder,Alaska,2022-01-13,783,6
2220,Sitka,Alaska,2022-01-13,1576,6
2230,Skagway,Alaska,2022-01-13,101,0
2240,Southeast Fairbanks,Alaska,2022-01-13,1494,14
2261,Valdez-Cordova,Alaska,2022-01-13,0,0
2275,Wrangell,Alaska,2022-01-13,286,1
2282,Yakutat,Alaska,2022-01-13,366,4
2290,Yukon-Koyukuk,Alaska,2022-01-13,929,8
4001,Apache,Arizona,2022-01-13,17270,554
4003,Cochise,Arizona,2022-01-13,21916,483
4005,Coconino,Arizona,2022-01-13,31885,423
4007,Gila,Arizona,2022-01-13,13064,317
