fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-07-27,17392,220
1003,Baldwin,Alabama,2022-07-27,61632,687
1005,Barbour,Alabama,2022-07-27,6258,100
1007,Bibb,Alabama,2022-07-27,6921,105
1009,Blount,Alabama,2022-07-27,15924,247
1011,Bullock,Alabama,2022-07-27,2607,54
1013,Butler,Alabama,2022-07-27,5520,129
1015,Calhoun,Alabama,2022-07-27,34361,638
1017,Chambers,Alabama,2022-07-27,9328,165
1019,Cherokee,Alabama,2022-07-27,5493,87
1021,Chilton,Alabama,2022-07-27,11724,212
1023,Choctaw,Alabama,2022-07-27,2140,37
1025,Clarke,Alabama,2022-07-27,7624,102
1027,Clay,Alabama,2022-07-27,4397,83
1029,Cleburne,Alabama,2022-07-27,3714,69
1031,Coffee,Alabama,2022-07-27,14822,236
1033,Colbert,Alabama,2022-07-27,17814,264
1035,Conecuh,Alabama,2022-07-27,3145,71
1037,Coosa,Alabama,2022-07-27,3224,59
1039,Covington,Alabama,2022-07-27,10166,237
1041,Crenshaw,Alabama,2022-07-27,4109,102
1043,Cullman,Alabama,2022-07-27,26706,371
1045,Dale,Alabama,2022-07-27,14210,234
1047,Dallas,Alabama,2022-07-27,9440,247
1049,DeKalb,Alabama,2022-07-27,19773,333
1051,Elmore,Alabama,2022-07-27,25773,352
1053,Escambia,Alabama,2022-07-27,10901,174
1055,Etowah,Alabama,2022-07-27,30159,655
1057,Fayette,Alabama,2022-07-27,5191,97
1059,Franklin,Alabama,2022-07-27,10301,140
1061,Geneva,Alabama,2022-07-27,6959,165
1063,Greene,Alabama,2022-07-27,2037,51
1065,Hale,Alabama,2022-07-27,5154,108
1067,Henry,Alabama,2022-07-27,5030,78
1069,Houston,Alabama,2022-07-27,28123,512
1071,Jackson,Alabama,2022-07-27,15895,244
1073,Jefferson,Alabama,2022-07-27,204433,2396
1075,Lamar,Alabama,2022-07-27,4028,65
1077,Lauderdale,Alabama,2022-07-27,26016,402
1079,Lawrence,Alabama,2022-07-27,8161,161
1081,Lee,Alabama,2022-07-27,41198,344
1083,Limestone,Alabama,2022-07-27,27279,299
1085,Lowndes,Alabama,2022-07-27,2879,79
1087,Macon,Alabama,2022-07-27,4375,86
1089,Madison,Alabama,2022-07-27,99430,987
1091,Marengo,Alabama,2022-07-27,5580,108
1093,Marion,Alabama,2022-07-27,8736,153
1095,Marshall,Alabama,2022-07-27,28869,396
1097,Mobile,Alabama,2022-07-27,121604,1680
1099,Monroe,Alabama,2022-07-27,5745,81
1101,Montgomery,Alabama,2022-07-27,62270,965
1103,Morgan,Alabama,2022-07-27,39251,521
1105,Perry,Alabama,2022-07-27,2290,47
1107,Pickens,Alabama,2022-07-27,5539,105
1109,Pike,Alabama,2022-07-27,8074,136
1111,Randolph,Alabama,2022-07-27,5427,75
1113,Russell,Alabama,2022-07-27,11162,96
1117,Shelby,Alabama,2022-07-27,66336,461
1115,St. Clair,Alabama,2022-07-27,27741,421
1119,Sumter,Alabama,2022-07-27,2790,52
1121,Talladega,Alabama,2022-07-27,24218,380
1123,Tallapoosa,Alabama,2022-07-27,12402,241
1125,Tuscaloosa,Alabama,2022-07-27,61193,794
1127,Walker,Alabama,2022-07-27,20156,453
1129,Washington,Alabama,2022-07-27,3990,59
1131,Wilcox,Alabama,2022-07-27,3168,48
1133,Winston,Alabama,2022-07-27,8003,133
2013,Aleutians East,Alaska,2022-07-27,1178,3
2016,Aleutians West,Alaska,2022-07-27,1856,2
2020,Anchorage,Alaska,2022-07-27,115247,553
2050,Bethel,Alaska,2022-07-27,11021,42
2060,Bristol Bay,Alaska,2022-07-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-07-27,1149,1
2063,Chugach,Alaska,2022-07-27,2222,11
2066,Copper River,Alaska,2022-07-27,1158,10
2068,Denali,Alaska,2022-07-27,1285,1
2070,Dillingham,Alaska,2022-07-27,2042,12
2090,Fairbanks North Star,Alaska,2022-07-27,30858,147
2100,Haines,Alaska,2022-07-27,728,1
2105,Hoonah-Angoon,Alaska,2022-07-27,0,0
2110,Juneau,Alaska,2022-07-27,10690,22
2122,Kenai Peninsula,Alaska,2022-07-27,20305,110
2130,Ketchikan Gateway,Alaska,2022-07-27,4862,24
2150,Kodiak Island,Alaska,2022-07-27,5430,12
2270,Kusilvak,Alaska,2022-07-27,4372,14
2170,Matanuska-Susitna,Alaska,2022-07-27,37643,251
2180,Nome,Alaska,2022-07-27,6388,5
2185,North Slope,Alaska,2022-07-27,4951,14
2188,Northwest Arctic,Alaska,2022-07-27,5167,15
2195,Petersburg,Alaska,2022-07-27,864,6
2198,Prince of Wales-Hyder,Alaska,2022-07-27,1664,10
2220,Sitka,Alaska,2022-07-27,3056,6
2230,Skagway,Alaska,2022-07-27,514,0
2240,Southeast Fairbanks,Alaska,2022-07-27,2223,20
2261,Valdez-Cordova,Alaska,2022-07-27,0,0
2275,Wrangell,Alaska,2022-07-27,734,1
2282,Yakutat,Alaska,2022-07-27,783,5
2290,Yukon-Koyukuk,Alaska,2022-07-27,1579,11
4001,Apache,Arizona,2022-07-27,28502,619
4003,Cochise,Arizona,2022-07-27,34266,583
4005,Coconino,Arizona,2022-07-27,47790,484
4007,Gila,Arizona,2022-07-27,18412,387
4009,Graham,Arizona,2022-07-27,12531,180
4011,Greenlee,Arizona,2022-07-27,2347,39
4012,La Paz,Arizona,2022-07-27,5545,147
4013,Maricopa,Arizona,2022-07-27,1374075,17579
4015,Mohave,Arizona,2022-07-27,61459,1490
4017,Navajo,Arizona,2022-07-27,41686,917
4019,Pima,Arizona,2022-07-27,276269,3919
4021,Pinal,Arizona,2022-07-27,141197,1688
4023,Santa Cruz,Arizona,2022-07-27,17512,232
4025,Yavapai,Arizona,2022-07-27,52348,1245
4027,Yuma,Arizona,2022-07-27,65241,1189
5001,Arkansas,Arkansas,2022-07-27,6108,78
5003,Ashley,Arkansas,2022-07-27,5494,70
5005,Baxter,Arkansas,2022-07-27,9591,255
5007,Benton,Arkansas,2022-07-27,70890,878
5009,Boone,Arkansas,2022-07-27,10087,182
5011,Bradley,Arkansas,2022-07-27,3208,53
5013,Calhoun,Arkansas,2022-07-27,1050,11
5015,Carroll,Arkansas,2022-07-27,6590,107
5017,Chicot,Arkansas,2022-07-27,2887,59
5019,Clark,Arkansas,2022-07-27,5788,83
5021,Clay,Arkansas,2022-07-27,4421,95
5023,Cleburne,Arkansas,2022-07-27,7044,130
5025,Cleveland,Arkansas,2022-07-27,2412,36
5027,Columbia,Arkansas,2022-07-27,5837,99
5029,Conway,Arkansas,2022-07-27,5789,66
5031,Craighead,Arkansas,2022-07-27,40676,338
5033,Crawford,Arkansas,2022-07-27,16885,254
5035,Crittenden,Arkansas,2022-07-27,15237,228
5037,Cross,Arkansas,2022-07-27,5178,87
