fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-25,13251,163
1003,Baldwin,Alabama,2022-01-25,50313,608
1005,Barbour,Alabama,2022-01-25,5054,83
1007,Bibb,Alabama,2022-01-25,5795,95
1009,Blount,Alabama,2022-01-25,13427,204
1011,Bullock,Alabama,2022-01-25,2149,46
1013,Butler,Alabama,2022-01-25,4519,106
1015,Calhoun,Alabama,2022-01-25,28519,544
1017,Chambers,Alabama,2022-01-25,7882,147
1019,Cherokee,Alabama,2022-01-25,4529,67
1021,Chilton,Alabama,2022-01-25,9409,179
1023,Choctaw,Alabama,2022-01-25,1603,31
1025,Clarke,Alabama,2022-01-25,6415,89
1027,Clay,Alabama,2022-01-25,3620,71
1029,Cleburne,Alabama,2022-01-25,3126,62
1031,Coffee,Alabama,2022-01-25,12194,201
1033,Colbert,Alabama,2022-01-25,14225,217
1035,Conecuh,Alabama,2022-01-25,2612,63
1037,Coosa,Alabama,2022-01-25,2601,49
1039,Covington,Alabama,2022-01-25,8579,203
1041,Crenshaw,Alabama,2022-01-25,3383,81
1043,Cullman,Alabama,2022-01-25,21540,319
1045,Dale,Alabama,2022-01-25,11374,200
1047,Dallas,Alabama,2022-01-25,7314,218
1049,DeKalb,Alabama,2022-01-25,16720,287
1051,Elmore,Alabama,2022-01-25,20438,302
1053,Escambia,Alabama,2022-01-25,9199,151
1055,Etowah,Alabama,2022-01-25,25674,534
1057,Fayette,Alabama,2022-01-25,4161,86
1059,Franklin,Alabama,2022-01-25,8565,116
1061,Geneva,Alabama,2022-01-25,5552,141
1063,Greene,Alabama,2022-01-25,1665,47
1065,Hale,Alabama,2022-01-25,4226,94
1067,Henry,Alabama,2022-01-25,4016,67
1069,Houston,Alabama,2022-01-25,22588,444
1071,Jackson,Alabama,2022-01-25,13095,207
1073,Jefferson,Alabama,2022-01-25,166471,2041
1075,Lamar,Alabama,2022-01-25,3222,60
1077,Lauderdale,Alabama,2022-01-25,21126,329
1079,Lawrence,Alabama,2022-01-25,6648,140
1081,Lee,Alabama,2022-01-25,34631,275
