fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-21,15582,210
1003,Baldwin,Alabama,2022-03-21,55327,669
1005,Barbour,Alabama,2022-03-21,5467,94
1007,Bibb,Alabama,2022-03-21,6411,100
1009,Blount,Alabama,2022-03-21,14889,230
1011,Bullock,Alabama,2022-03-21,2282,52
1013,Butler,Alabama,2022-03-21,5046,126
1015,Calhoun,Alabama,2022-03-21,32334,608
1017,Chambers,Alabama,2022-03-21,8450,159
1019,Cherokee,Alabama,2022-03-21,5109,84
1021,Chilton,Alabama,2022-03-21,10923,199
1023,Choctaw,Alabama,2022-03-21,2043,36
1025,Clarke,Alabama,2022-03-21,7078,98
1027,Clay,Alabama,2022-03-21,4086,81
1029,Cleburne,Alabama,2022-03-21,3554,69
1031,Coffee,Alabama,2022-03-21,13337,230
1033,Colbert,Alabama,2022-03-21,16255,251
1035,Conecuh,Alabama,2022-03-21,2843,69
1037,Coosa,Alabama,2022-03-21,2943,58
1039,Covington,Alabama,2022-03-21,9267,224
1041,Crenshaw,Alabama,2022-03-21,3784,96
1043,Cullman,Alabama,2022-03-21,24480,360
1045,Dale,Alabama,2022-03-21,12458,226
1047,Dallas,Alabama,2022-03-21,8356,240
1049,DeKalb,Alabama,2022-03-21,18725,322
1051,Elmore,Alabama,2022-03-21,22939,337
1053,Escambia,Alabama,2022-03-21,9978,167
1055,Etowah,Alabama,2022-03-21,28763,632
1057,Fayette,Alabama,2022-03-21,4970,93
1059,Franklin,Alabama,2022-03-21,9847,137
1061,Geneva,Alabama,2022-03-21,6213,162
1063,Greene,Alabama,2022-03-21,1863,48
1065,Hale,Alabama,2022-03-21,4687,103
1067,Henry,Alabama,2022-03-21,4450,73
1069,Houston,Alabama,2022-03-21,24991,493
1071,Jackson,Alabama,2022-03-21,15003,233
1073,Jefferson,Alabama,2022-03-21,184145,2281
1075,Lamar,Alabama,2022-03-21,3709,63
1077,Lauderdale,Alabama,2022-03-21,24015,384
1079,Lawrence,Alabama,2022-03-21,7623,154
1081,Lee,Alabama,2022-03-21,37588,328
1083,Limestone,Alabama,2022-03-21,24822,284
1085,Lowndes,Alabama,2022-03-21,2607,75
1087,Macon,Alabama,2022-03-21,3842,82
1089,Madison,Alabama,2022-03-21,88882,931
1091,Marengo,Alabama,2022-03-21,5162,106
1093,Marion,Alabama,2022-03-21,8066,149
1095,Marshall,Alabama,2022-03-21,27303,385
1097,Mobile,Alabama,2022-03-21,113000,1611
1099,Monroe,Alabama,2022-03-21,5265,80
1101,Montgomery,Alabama,2022-03-21,54590,917
1103,Morgan,Alabama,2022-03-21,35955,500
1105,Perry,Alabama,2022-03-21,2090,43
1107,Pickens,Alabama,2022-03-21,5239,101
1109,Pike,Alabama,2022-03-21,7422,132
1111,Randolph,Alabama,2022-03-21,5065,74
1113,Russell,Alabama,2022-03-21,10019,84
1117,Shelby,Alabama,2022-03-21,60340,434
1115,St. Clair,Alabama,2022-03-21,25199,410
1119,Sumter,Alabama,2022-03-21,2567,49
1121,Talladega,Alabama,2022-03-21,22257,369
1123,Tallapoosa,Alabama,2022-03-21,11358,231
1125,Tuscaloosa,Alabama,2022-03-21,55637,753
1127,Walker,Alabama,2022-03-21,18525,429
1129,Washington,Alabama,2022-03-21,3722,58
1131,Wilcox,Alabama,2022-03-21,2871,45
1133,Winston,Alabama,2022-03-21,7568,127
2013,Aleutians East,Alaska,2022-03-21,1051,3
2016,Aleutians West,Alaska,2022-03-21,1682,2
2020,Anchorage,Alaska,2022-03-21,101760,511
2050,Bethel,Alaska,2022-03-21,9843,40
2060,Bristol Bay,Alaska,2022-03-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-21,821,1
2063,Chugach,Alaska,2022-03-21,1934,9
2066,Copper River,Alaska,2022-03-21,955,8
2068,Denali,Alaska,2022-03-21,405,1
2070,Dillingham,Alaska,2022-03-21,1633,11
