fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-21,15431,184
1003,Baldwin,Alabama,2022-02-21,54763,635
1005,Barbour,Alabama,2022-02-21,5429,92
1007,Bibb,Alabama,2022-02-21,6354,99
1009,Blount,Alabama,2022-02-21,14672,216
1011,Bullock,Alabama,2022-02-21,2273,49
1013,Butler,Alabama,2022-02-21,5020,115
1015,Calhoun,Alabama,2022-02-21,31433,578
1017,Chambers,Alabama,2022-02-21,8408,150
1019,Cherokee,Alabama,2022-02-21,5050,77
1021,Chilton,Alabama,2022-02-21,10476,186
1023,Choctaw,Alabama,2022-02-21,1995,34
1025,Clarke,Alabama,2022-02-21,7015,94
1027,Clay,Alabama,2022-02-21,4057,74
1029,Cleburne,Alabama,2022-02-21,3522,66
1031,Coffee,Alabama,2022-02-21,13262,216
1033,Colbert,Alabama,2022-02-21,16042,233
1035,Conecuh,Alabama,2022-02-21,2826,64
1037,Coosa,Alabama,2022-02-21,2894,54
1039,Covington,Alabama,2022-02-21,9216,215
1041,Crenshaw,Alabama,2022-02-21,3763,86
1043,Cullman,Alabama,2022-02-21,24214,340
1045,Dale,Alabama,2022-02-21,12378,215
1047,Dallas,Alabama,2022-02-21,8274,228
1049,DeKalb,Alabama,2022-02-21,18474,304
1051,Elmore,Alabama,2022-02-21,22777,324
1053,Escambia,Alabama,2022-02-21,9923,155
1055,Etowah,Alabama,2022-02-21,28596,579
1057,Fayette,Alabama,2022-02-21,4668,92
1059,Franklin,Alabama,2022-02-21,9764,127
1061,Geneva,Alabama,2022-02-21,6146,149
1063,Greene,Alabama,2022-02-21,1847,48
1065,Hale,Alabama,2022-02-21,4648,98
1067,Henry,Alabama,2022-02-21,4416,69
1069,Houston,Alabama,2022-02-21,24758,467
1071,Jackson,Alabama,2022-02-21,14847,219
1073,Jefferson,Alabama,2022-02-21,181313,2182
1075,Lamar,Alabama,2022-02-21,3588,63
1077,Lauderdale,Alabama,2022-02-21,23761,360
1079,Lawrence,Alabama,2022-02-21,7497,145
1081,Lee,Alabama,2022-02-21,37444,300
1083,Limestone,Alabama,2022-02-21,24513,259
1085,Lowndes,Alabama,2022-02-21,2595,70
1087,Macon,Alabama,2022-02-21,3820,72
1089,Madison,Alabama,2022-02-21,87604,863
1091,Marengo,Alabama,2022-02-21,5132,103
1093,Marion,Alabama,2022-02-21,7922,141
1095,Marshall,Alabama,2022-02-21,27039,359
1097,Mobile,Alabama,2022-02-21,111327,1536
1099,Monroe,Alabama,2022-02-21,5247,75
1101,Montgomery,Alabama,2022-02-21,54137,851
1103,Morgan,Alabama,2022-02-21,35556,473
1105,Perry,Alabama,2022-02-21,2076,43
1107,Pickens,Alabama,2022-02-21,5109,96
1109,Pike,Alabama,2022-02-21,7386,122
1111,Randolph,Alabama,2022-02-21,5033,72
1113,Russell,Alabama,2022-02-21,9952,78
1117,Shelby,Alabama,2022-02-21,58509,410
1115,St. Clair,Alabama,2022-02-21,24850,386
1119,Sumter,Alabama,2022-02-21,2523,45
1121,Talladega,Alabama,2022-02-21,21791,341
1123,Tallapoosa,Alabama,2022-02-21,11253,220
1125,Tuscaloosa,Alabama,2022-02-21,54143,715
1127,Walker,Alabama,2022-02-21,18365,410
1129,Washington,Alabama,2022-02-21,3653,53
1131,Wilcox,Alabama,2022-02-21,2839,42
1133,Winston,Alabama,2022-02-21,7484,117
2013,Aleutians East,Alaska,2022-02-21,1018,3
2016,Aleutians West,Alaska,2022-02-21,1671,2
2020,Anchorage,Alaska,2022-02-21,99422,493
2050,Bethel,Alaska,2022-02-21,8783,38
2060,Bristol Bay,Alaska,2022-02-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-21,788,1
2063,Chugach,Alaska,2022-02-21,1827,9
2066,Copper River,Alaska,2022-02-21,915,8
2068,Denali,Alaska,2022-02-21,381,1
2070,Dillingham,Alaska,2022-02-21,1516,11
