fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-07,9048,119
1003,Baldwin,Alabama,2021-09-07,34142,392
1005,Barbour,Alabama,2021-09-07,3197,65
1007,Bibb,Alabama,2021-09-07,3641,74
1009,Blount,Alabama,2021-09-07,8899,146
1011,Bullock,Alabama,2021-09-07,1412,42
1013,Butler,Alabama,2021-09-07,2912,76
1015,Calhoun,Alabama,2021-09-07,18608,355
1017,Chambers,Alabama,2021-09-07,4905,127
1019,Cherokee,Alabama,2021-09-07,2611,49
1021,Chilton,Alabama,2021-09-07,5860,121
1023,Choctaw,Alabama,2021-09-07,697,25
1025,Clarke,Alabama,2021-09-07,4325,68
1027,Clay,Alabama,2021-09-07,2059,60
1029,Cleburne,Alabama,2021-09-07,1974,46
1031,Coffee,Alabama,2021-09-07,8235,147
1033,Colbert,Alabama,2021-09-07,7925,154
1035,Conecuh,Alabama,2021-09-07,1624,35
1037,Coosa,Alabama,2021-09-07,1491,31
1039,Covington,Alabama,2021-09-07,5898,150
1041,Crenshaw,Alabama,2021-09-07,2163,61
1043,Cullman,Alabama,2021-09-07,12965,222
1045,Dale,Alabama,2021-09-07,7806,136
1047,Dallas,Alabama,2021-09-07,4438,170
1049,DeKalb,Alabama,2021-09-07,11242,211
1051,Elmore,Alabama,2021-09-07,13299,236
1053,Escambia,Alabama,2021-09-07,5965,95
1055,Etowah,Alabama,2021-09-07,17677,394
1057,Fayette,Alabama,2021-09-07,2559,66
1059,Franklin,Alabama,2021-09-07,5364,90
1061,Geneva,Alabama,2021-09-07,3897,94
1063,Greene,Alabama,2021-09-07,1153,40
1065,Hale,Alabama,2021-09-07,2751,81
1067,Henry,Alabama,2021-09-07,2741,48
1069,Houston,Alabama,2021-09-07,15225,322
1071,Jackson,Alabama,2021-09-07,8512,125
1073,Jefferson,Alabama,2021-09-07,104567,1670
1075,Lamar,Alabama,2021-09-07,1751,38
1077,Lauderdale,Alabama,2021-09-07,12327,259
1079,Lawrence,Alabama,2021-09-07,3876,100
1081,Lee,Alabama,2021-09-07,20735,195
1083,Limestone,Alabama,2021-09-07,13146,173
1085,Lowndes,Alabama,2021-09-07,1632,55
1087,Macon,Alabama,2021-09-07,2034,54
1089,Madison,Alabama,2021-09-07,45548,556
1091,Marengo,Alabama,2021-09-07,3076,74
1093,Marion,Alabama,2021-09-07,4230,111
1095,Marshall,Alabama,2021-09-07,16232,249
1097,Mobile,Alabama,2021-09-07,65549,1071
1099,Monroe,Alabama,2021-09-07,2926,44
1101,Montgomery,Alabama,2021-09-07,31257,639
1103,Morgan,Alabama,2021-09-07,18155,302
1105,Perry,Alabama,2021-09-07,1287,30
1107,Pickens,Alabama,2021-09-07,2867,63
1109,Pike,Alabama,2021-09-07,4140,84
1111,Randolph,Alabama,2021-09-07,2665,54
1113,Russell,Alabama,2021-09-07,5660,51
