fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-07,7186,112
1003,Baldwin,Alabama,2021-06-07,21698,312
1005,Barbour,Alabama,2021-06-07,2342,59
1007,Bibb,Alabama,2021-06-07,2666,64
1009,Blount,Alabama,2021-06-07,6906,139
1011,Bullock,Alabama,2021-06-07,1237,42
1013,Butler,Alabama,2021-06-07,2223,71
1015,Calhoun,Alabama,2021-06-07,14668,325
1017,Chambers,Alabama,2021-06-07,3696,124
1019,Cherokee,Alabama,2021-06-07,1866,45
1021,Chilton,Alabama,2021-06-07,4449,115
1023,Choctaw,Alabama,2021-06-07,613,25
1025,Clarke,Alabama,2021-06-07,3524,61
1027,Clay,Alabama,2021-06-07,1587,57
1029,Cleburne,Alabama,2021-06-07,1511,43
1031,Coffee,Alabama,2021-06-07,5614,123
1033,Colbert,Alabama,2021-06-07,6361,139
1035,Conecuh,Alabama,2021-06-07,1127,30
1037,Coosa,Alabama,2021-06-07,1102,29
1039,Covington,Alabama,2021-06-07,4226,119
1041,Crenshaw,Alabama,2021-06-07,1546,57
1043,Cullman,Alabama,2021-06-07,9881,199
1045,Dale,Alabama,2021-06-07,4911,114
1047,Dallas,Alabama,2021-06-07,3600,154
1049,DeKalb,Alabama,2021-06-07,8943,188
1051,Elmore,Alabama,2021-06-07,10283,210
1053,Escambia,Alabama,2021-06-07,3989,79
1055,Etowah,Alabama,2021-06-07,14091,361
1057,Fayette,Alabama,2021-06-07,2153,62
1059,Franklin,Alabama,2021-06-07,4289,82
1061,Geneva,Alabama,2021-06-07,2563,81
1063,Greene,Alabama,2021-06-07,932,34
1065,Hale,Alabama,2021-06-07,2259,78
1067,Henry,Alabama,2021-06-07,1938,43
1069,Houston,Alabama,2021-06-07,10730,286
1071,Jackson,Alabama,2021-06-07,6877,112
1073,Jefferson,Alabama,2021-06-07,80586,1549
1075,Lamar,Alabama,2021-06-07,1458,37
1077,Lauderdale,Alabama,2021-06-07,9537,245
1079,Lawrence,Alabama,2021-06-07,3091,100
1081,Lee,Alabama,2021-06-07,16190,173
1083,Limestone,Alabama,2021-06-07,10142,156
1085,Lowndes,Alabama,2021-06-07,1418,54
1087,Macon,Alabama,2021-06-07,1624,50
1089,Madison,Alabama,2021-06-07,35449,517
1091,Marengo,Alabama,2021-06-07,2503,65
1093,Marion,Alabama,2021-06-07,3200,102
1095,Marshall,Alabama,2021-06-07,12379,228
1097,Mobile,Alabama,2021-06-07,41763,822
1099,Monroe,Alabama,2021-06-07,1788,41
1101,Montgomery,Alabama,2021-06-07,25015,606
1103,Morgan,Alabama,2021-06-07,14556,283
1105,Perry,Alabama,2021-06-07,1085,26
1107,Pickens,Alabama,2021-06-07,2361,62
1109,Pike,Alabama,2021-06-07,3138,78
