fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-31,7142,110
1003,Baldwin,Alabama,2021-05-31,21620,311
1005,Barbour,Alabama,2021-05-31,2334,59
1007,Bibb,Alabama,2021-05-31,2664,64
1009,Blount,Alabama,2021-05-31,6864,139
1011,Bullock,Alabama,2021-05-31,1233,42
1013,Butler,Alabama,2021-05-31,2219,71
1015,Calhoun,Alabama,2021-05-31,14622,324
1017,Chambers,Alabama,2021-05-31,3665,123
1019,Cherokee,Alabama,2021-05-31,1862,45
1021,Chilton,Alabama,2021-05-31,4430,115
1023,Choctaw,Alabama,2021-05-31,613,25
1025,Clarke,Alabama,2021-05-31,3521,61
1027,Clay,Alabama,2021-05-31,1578,57
1029,Cleburne,Alabama,2021-05-31,1504,42
1031,Coffee,Alabama,2021-05-31,5605,121
1033,Colbert,Alabama,2021-05-31,6347,137
1035,Conecuh,Alabama,2021-05-31,1119,30
1037,Coosa,Alabama,2021-05-31,1100,29
1039,Covington,Alabama,2021-05-31,4217,119
1041,Crenshaw,Alabama,2021-05-31,1540,57
1043,Cullman,Alabama,2021-05-31,9843,198
1045,Dale,Alabama,2021-05-31,4902,114
1047,Dallas,Alabama,2021-05-31,3597,154
1049,DeKalb,Alabama,2021-05-31,8896,188
1051,Elmore,Alabama,2021-05-31,10233,208
1053,Escambia,Alabama,2021-05-31,3968,77
1055,Etowah,Alabama,2021-05-31,13981,359
1057,Fayette,Alabama,2021-05-31,2147,62
1059,Franklin,Alabama,2021-05-31,4273,82
1061,Geneva,Alabama,2021-05-31,2559,81
1063,Greene,Alabama,2021-05-31,928,34
1065,Hale,Alabama,2021-05-31,2252,78
1067,Henry,Alabama,2021-05-31,1934,43
1069,Houston,Alabama,2021-05-31,10714,285
1071,Jackson,Alabama,2021-05-31,6866,112
1073,Jefferson,Alabama,2021-05-31,80195,1539
1075,Lamar,Alabama,2021-05-31,1450,37
1077,Lauderdale,Alabama,2021-05-31,9511,245
1079,Lawrence,Alabama,2021-05-31,3076,100
1081,Lee,Alabama,2021-05-31,16115,173
1083,Limestone,Alabama,2021-05-31,10118,156
1085,Lowndes,Alabama,2021-05-31,1412,54
1087,Macon,Alabama,2021-05-31,1622,50
1089,Madison,Alabama,2021-05-31,35344,513
1091,Marengo,Alabama,2021-05-31,2502,65
1093,Marion,Alabama,2021-05-31,3178,102
1095,Marshall,Alabama,2021-05-31,12338,227
1097,Mobile,Alabama,2021-05-31,41551,815
1099,Monroe,Alabama,2021-05-31,1790,41
1101,Montgomery,Alabama,2021-05-31,24871,600
1103,Morgan,Alabama,2021-05-31,14520,283
1105,Perry,Alabama,2021-05-31,1081,26
1107,Pickens,Alabama,2021-05-31,2356,62
1109,Pike,Alabama,2021-05-31,3132,77
1111,Randolph,Alabama,2021-05-31,1846,43
1113,Russell,Alabama,2021-05-31,4505,40
1117,Shelby,Alabama,2021-05-31,25401,253
1115,St. Clair,Alabama,2021-05-31,10034,247
1119,Sumter,Alabama,2021-05-31,1056,32
1121,Talladega,Alabama,2021-05-31,8373,180
1123,Tallapoosa,Alabama,2021-05-31,4077,153
1125,Tuscaloosa,Alabama,2021-05-31,26031,457
1127,Walker,Alabama,2021-05-31,7284,278
1129,Washington,Alabama,2021-05-31,1687,39
1131,Wilcox,Alabama,2021-05-31,1271,30
1133,Winston,Alabama,2021-05-31,2786,73
2013,Aleutians East,Alaska,2021-05-31,369,3
2016,Aleutians West,Alaska,2021-05-31,706,1
2020,Anchorage,Alaska,2021-05-31,30786,179
2050,Bethel,Alaska,2021-05-31,3902,22
2060,Bristol Bay,Alaska,2021-05-31,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-31,198,0
2063,Chugach,Alaska,2021-05-31,437,3
2066,Copper River,Alaska,2021-05-31,244,0
2068,Denali,Alaska,2021-05-31,110,0
2070,Dillingham,Alaska,2021-05-31,230,2
2090,Fairbanks North Star,Alaska,2021-05-31,8017,43
2100,Haines,Alaska,2021-05-31,31,0
2105,Hoonah-Angoon,Alaska,2021-05-31,0,0
2110,Juneau,Alaska,2021-05-31,1448,5
2122,Kenai Peninsula,Alaska,2021-05-31,4572,22
2130,Ketchikan Gateway,Alaska,2021-05-31,654,2
2150,Kodiak Island,Alaska,2021-05-31,1125,6
2270,Kusilvak,Alaska,2021-05-31,1310,4
2170,Matanuska-Susitna,Alaska,2021-05-31,11740,57
2180,Nome,Alaska,2021-05-31,368,0
2185,North Slope,Alaska,2021-05-31,1088,4
2188,Northwest Arctic,Alaska,2021-05-31,621,2
2195,Petersburg,Alaska,2021-05-31,173,1
2198,Prince of Wales-Hyder,Alaska,2021-05-31,150,1
2220,Sitka,Alaska,2021-05-31,370,1
2230,Skagway,Alaska,2021-05-31,21,0
2240,Southeast Fairbanks,Alaska,2021-05-31,728,5
2261,Valdez-Cordova,Alaska,2021-05-31,0,0
2275,Wrangell,Alaska,2021-05-31,58,0
2282,Yakutat,Alaska,2021-05-31,89,2
2290,Yukon-Koyukuk,Alaska,2021-05-31,368,4
4001,Apache,Arizona,2021-05-31,11405,432
