fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-11,12029,162
1003,Baldwin,Alabama,2022-01-11,43583,603
1005,Barbour,Alabama,2022-01-11,4305,83
1007,Bibb,Alabama,2022-01-11,4939,95
1009,Blount,Alabama,2022-01-11,11893,202
1011,Bullock,Alabama,2022-01-11,1857,46
1013,Butler,Alabama,2022-01-11,4021,102
1015,Calhoun,Alabama,2022-01-11,24948,535
1017,Chambers,Alabama,2022-01-11,6959,147
1019,Cherokee,Alabama,2022-01-11,3648,66
1021,Chilton,Alabama,2022-01-11,8014,175
1023,Choctaw,Alabama,2022-01-11,1176,30
1025,Clarke,Alabama,2022-01-11,5319,89
1027,Clay,Alabama,2022-01-11,2910,70
1029,Cleburne,Alabama,2022-01-11,2778,61
1031,Coffee,Alabama,2022-01-11,10526,201
1033,Colbert,Alabama,2022-01-11,10827,217
1035,Conecuh,Alabama,2022-01-11,2216,62
1037,Coosa,Alabama,2022-01-11,2163,48
1039,Covington,Alabama,2022-01-11,7507,203
1041,Crenshaw,Alabama,2022-01-11,3000,80
1043,Cullman,Alabama,2022-01-11,18191,315
1045,Dale,Alabama,2022-01-11,10073,198
1047,Dallas,Alabama,2022-01-11,6258,213
1049,DeKalb,Alabama,2022-01-11,14246,283
1051,Elmore,Alabama,2022-01-11,18022,301
1053,Escambia,Alabama,2022-01-11,8001,150
1055,Etowah,Alabama,2022-01-11,22017,530
1057,Fayette,Alabama,2022-01-11,3575,86
1059,Franklin,Alabama,2022-01-11,6910,113
1061,Geneva,Alabama,2022-01-11,4929,138
1063,Greene,Alabama,2022-01-11,1466,47
1065,Hale,Alabama,2022-01-11,3613,91
1067,Henry,Alabama,2022-01-11,3513,67
1069,Houston,Alabama,2022-01-11,19759,437
1071,Jackson,Alabama,2022-01-11,11143,203
1073,Jefferson,Alabama,2022-01-11,142396,2033
1075,Lamar,Alabama,2022-01-11,2698,60
1077,Lauderdale,Alabama,2022-01-11,17273,320
1079,Lawrence,Alabama,2022-01-11,5458,138
1081,Lee,Alabama,2022-01-11,29985,271
1083,Limestone,Alabama,2022-01-11,18644,231
1085,Lowndes,Alabama,2022-01-11,2117,68
1087,Macon,Alabama,2022-01-11,2987,69
1089,Madison,Alabama,2022-01-11,64761,776
1091,Marengo,Alabama,2022-01-11,3742,93
1093,Marion,Alabama,2022-01-11,5863,132
1095,Marshall,Alabama,2022-01-11,20681,329
1097,Mobile,Alabama,2022-01-11,88562,1401
1099,Monroe,Alabama,2022-01-11,3968,66
1101,Montgomery,Alabama,2022-01-11,43660,802
1103,Morgan,Alabama,2022-01-11,25883,431
1105,Perry,Alabama,2022-01-11,1642,41
1107,Pickens,Alabama,2022-01-11,3826,92
1109,Pike,Alabama,2022-01-11,5878,112
1111,Randolph,Alabama,2022-01-11,4001,68
1113,Russell,Alabama,2022-01-11,8132,68
1117,Shelby,Alabama,2022-01-11,45367,383
1115,St. Clair,Alabama,2022-01-11,19537,367
1119,Sumter,Alabama,2022-01-11,1692,42
1121,Talladega,Alabama,2022-01-11,16560,313
1123,Tallapoosa,Alabama,2022-01-11,8669,207
1125,Tuscaloosa,Alabama,2022-01-11,41162,666
1127,Walker,Alabama,2022-01-11,13397,392
1129,Washington,Alabama,2022-01-11,2770,52
1131,Wilcox,Alabama,2022-01-11,2019,38
1133,Winston,Alabama,2022-01-11,5218,114
2013,Aleutians East,Alaska,2022-01-11,477,3
2016,Aleutians West,Alaska,2022-01-11,1063,2
2020,Anchorage,Alaska,2022-01-11,70327,427
2050,Bethel,Alaska,2022-01-11,7090,32
2060,Bristol Bay,Alaska,2022-01-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-11,590,1
2063,Chugach,Alaska,2022-01-11,1332,9
2066,Copper River,Alaska,2022-01-11,734,4
2068,Denali,Alaska,2022-01-11,303,1
2070,Dillingham,Alaska,2022-01-11,1036,10
2090,Fairbanks North Star,Alaska,2022-01-11,18669,118
2100,Haines,Alaska,2022-01-11,317,1
2105,Hoonah-Angoon,Alaska,2022-01-11,0,0
2110,Juneau,Alaska,2022-01-11,5239,15
2122,Kenai Peninsula,Alaska,2022-01-11,12631,81
2130,Ketchikan Gateway,Alaska,2022-01-11,2478,15
2150,Kodiak Island,Alaska,2022-01-11,3172,10
2270,Kusilvak,Alaska,2022-01-11,2554,9
2170,Matanuska-Susitna,Alaska,2022-01-11,25942,177
2180,Nome,Alaska,2022-01-11,2572,3
2185,North Slope,Alaska,2022-01-11,3060,9
2188,Northwest Arctic,Alaska,2022-01-11,2538,10
2195,Petersburg,Alaska,2022-01-11,556,3
2198,Prince of Wales-Hyder,Alaska,2022-01-11,747,6
2220,Sitka,Alaska,2022-01-11,1559,6
2230,Skagway,Alaska,2022-01-11,98,0
2240,Southeast Fairbanks,Alaska,2022-01-11,1471,14
2261,Valdez-Cordova,Alaska,2022-01-11,0,0
2275,Wrangell,Alaska,2022-01-11,260,1
2282,Yakutat,Alaska,2022-01-11,323,4
2290,Yukon-Koyukuk,Alaska,2022-01-11,922,8
4001,Apache,Arizona,2022-01-11,17105,549
4003,Cochise,Arizona,2022-01-11,21469,477
4005,Coconino,Arizona,2022-01-11,30954,421
4007,Gila,Arizona,2022-01-11,12797,316
4009,Graham,Arizona,2022-01-11,9276,159
4011,Greenlee,Arizona,2022-01-11,1557,30
4012,La Paz,Arizona,2022-01-11,3833,111
4013,Maricopa,Arizona,2022-01-11,949357,13952
4015,Mohave,Arizona,2022-01-11,41370,1203
4017,Navajo,Arizona,2022-01-11,28843,765
4019,Pima,Arizona,2022-01-11,186609,3242
4021,Pinal,Arizona,2022-01-11,94335,1348
4023,Santa Cruz,Arizona,2022-01-11,11254,207
4025,Yavapai,Arizona,2022-01-11,38026,995
4027,Yuma,Arizona,2022-01-11,46633,998
5001,Arkansas,Arkansas,2022-01-11,4074,65
5003,Ashley,Arkansas,2022-01-11,3602,56
5005,Baxter,Arkansas,2022-01-11,6977,206
5007,Benton,Arkansas,2022-01-11,50157,702
5009,Boone,Arkansas,2022-01-11,7341,142
5011,Bradley,Arkansas,2022-01-11,2178,43
5013,Calhoun,Arkansas,2022-01-11,683,9
5015,Carroll,Arkansas,2022-01-11,4826,82
5017,Chicot,Arkansas,2022-01-11,2282,49
5019,Clark,Arkansas,2022-01-11,4068,66
5021,Clay,Arkansas,2022-01-11,3120,77
5023,Cleburne,Arkansas,2022-01-11,4611,104
5025,Cleveland,Arkansas,2022-01-11,1640,33
5027,Columbia,Arkansas,2022-01-11,4013,77
5029,Conway,Arkansas,2022-01-11,3854,50
5031,Craighead,Arkansas,2022-01-11,28675,264
5033,Crawford,Arkansas,2022-01-11,12142,200
5035,Crittenden,Arkansas,2022-01-11,11316,194
5037,Cross,Arkansas,2022-01-11,3472,72
5039,Dallas,Arkansas,2022-01-11,1309,21
5041,Desha,Arkansas,2022-01-11,2211,36
5043,Drew,Arkansas,2022-01-11,3328,58
5045,Faulkner,Arkansas,2022-01-11,25235,250
5047,Franklin,Arkansas,2022-01-11,3042,61
5049,Fulton,Arkansas,2022-01-11,2147,79
5051,Garland,Arkansas,2022-01-11,17825,433
5053,Grant,Arkansas,2022-01-11,3294,52
5055,Greene,Arkansas,2022-01-11,12141,138
5057,Hempstead,Arkansas,2022-01-11,3510,51
5059,Hot Spring,Arkansas,2022-01-11,8609,113
5061,Howard,Arkansas,2022-01-11,2931,39
5063,Independence,Arkansas,2022-01-11,7824,178
5065,Izard,Arkansas,2022-01-11,3086,58
5067,Jackson,Arkansas,2022-01-11,4957,49
5069,Jefferson,Arkansas,2022-01-11,14414,239
5071,Johnson,Arkansas,2022-01-11,5072,64
5073,Lafayette,Arkansas,2022-01-11,1003,28
5075,Lawrence,Arkansas,2022-01-11,3893,64
5077,Lee,Arkansas,2022-01-11,2456,55
5079,Lincoln,Arkansas,2022-01-11,4060,59
5081,Little River,Arkansas,2022-01-11,2410,85
5083,Logan,Arkansas,2022-01-11,3996,57
5085,Lonoke,Arkansas,2022-01-11,14818,185
5087,Madison,Arkansas,2022-01-11,3042,46
5089,Marion,Arkansas,2022-01-11,2651,75
5091,Miller,Arkansas,2022-01-11,7345,157
5093,Mississippi,Arkansas,2022-01-11,10327,164
5095,Monroe,Arkansas,2022-01-11,1406,26
5097,Montgomery,Arkansas,2022-01-11,1230,53
5099,Nevada,Arkansas,2022-01-11,1654,43
5101,Newton,Arkansas,2022-01-11,1417,44
5103,Ouachita,Arkansas,2022-01-11,4192,91
5105,Perry,Arkansas,2022-01-11,1798,26
5107,Phillips,Arkansas,2022-01-11,3874,84
5109,Pike,Arkansas,2022-01-11,1983,39
5111,Poinsett,Arkansas,2022-01-11,6212,107
5113,Polk,Arkansas,2022-01-11,3215,129
5115,Pope,Arkansas,2022-01-11,13795,168
5117,Prairie,Arkansas,2022-01-11,1451,32
5119,Pulaski,Arkansas,2022-01-11,77769,980
5121,Randolph,Arkansas,2022-01-11,3944,68
5125,Saline,Arkansas,2022-01-11,22936,265
5127,Scott,Arkansas,2022-01-11,1877,34
5129,Searcy,Arkansas,2022-01-11,1518,33
5131,Sebastian,Arkansas,2022-01-11,25840,415
5133,Sevier,Arkansas,2022-01-11,4490,63
5135,Sharp,Arkansas,2022-01-11,3546,80
5123,St. Francis,Arkansas,2022-01-11,5711,74
5137,Stone,Arkansas,2022-01-11,2173,49
5139,Union,Arkansas,2022-01-11,7202,153
5141,Van Buren,Arkansas,2022-01-11,2644,45
5143,Washington,Arkansas,2022-01-11,51895,520
5145,White,Arkansas,2022-01-11,15894,213
5147,Woodruff,Arkansas,2022-01-11,1264,24
5149,Yell,Arkansas,2022-01-11,5185,90
6001,Alameda,California,2022-01-11,167478,1561
6003,Alpine,California,2022-01-11,116,0
6005,Amador,California,2022-01-11,6307,71
6007,Butte,California,2022-01-11,28374,347
6009,Calaveras,California,2022-01-11,5068,93
6011,Colusa,California,2022-01-11,3493,21
6013,Contra Costa,California,2022-01-11,131284,1077
6015,Del Norte,California,2022-01-11,4018,43
6017,El Dorado,California,2022-01-11,21478,172
6019,Fresno,California,2022-01-11,173460,2405
6021,Glenn,California,2022-01-11,4919,39
6023,Humboldt,California,2022-01-11,12545,124
6025,Imperial,California,2022-01-11,45279,811
6027,Inyo,California,2022-01-11,3203,49
6029,Kern,California,2022-01-11,174442,1936
6031,Kings,California,2022-01-11,38324,389
6033,Lake,California,2022-01-11,7590,117
6035,Lassen,California,2022-01-11,8159,59
6037,Los Angeles,California,2022-01-11,2010964,27798
6039,Madera,California,2022-01-11,28773,332
6041,Marin,California,2022-01-11,24709,251
6043,Mariposa,California,2022-01-11,1975,18
6045,Mendocino,California,2022-01-11,9857,109
6047,Merced,California,2022-01-11,49554,706
6049,Modoc,California,2022-01-11,833,6
6051,Mono,California,2022-01-11,2423,4
6053,Monterey,California,2022-01-11,59137,645
6055,Napa,California,2022-01-11,16828,109
6057,Nevada,California,2022-01-11,11561,110
6059,Orange,California,2022-01-11,422625,5908
6061,Placer,California,2022-01-11,49533,498
6063,Plumas,California,2022-01-11,2150,12
