fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-30,7142,110
1003,Baldwin,Alabama,2021-05-30,21620,311
1005,Barbour,Alabama,2021-05-30,2334,59
1007,Bibb,Alabama,2021-05-30,2664,64
1009,Blount,Alabama,2021-05-30,6864,139
1011,Bullock,Alabama,2021-05-30,1233,42
1013,Butler,Alabama,2021-05-30,2219,71
1015,Calhoun,Alabama,2021-05-30,14622,324
1017,Chambers,Alabama,2021-05-30,3665,123
1019,Cherokee,Alabama,2021-05-30,1862,45
1021,Chilton,Alabama,2021-05-30,4430,115
1023,Choctaw,Alabama,2021-05-30,613,25
1025,Clarke,Alabama,2021-05-30,3521,61
1027,Clay,Alabama,2021-05-30,1578,57
1029,Cleburne,Alabama,2021-05-30,1504,42
1031,Coffee,Alabama,2021-05-30,5605,121
1033,Colbert,Alabama,2021-05-30,6347,137
1035,Conecuh,Alabama,2021-05-30,1119,30
1037,Coosa,Alabama,2021-05-30,1100,29
1039,Covington,Alabama,2021-05-30,4217,119
1041,Crenshaw,Alabama,2021-05-30,1540,57
1043,Cullman,Alabama,2021-05-30,9843,198
1045,Dale,Alabama,2021-05-30,4902,114
1047,Dallas,Alabama,2021-05-30,3597,154
1049,DeKalb,Alabama,2021-05-30,8896,188
1051,Elmore,Alabama,2021-05-30,10233,208
1053,Escambia,Alabama,2021-05-30,3968,77
1055,Etowah,Alabama,2021-05-30,13981,359
1057,Fayette,Alabama,2021-05-30,2147,62
1059,Franklin,Alabama,2021-05-30,4273,82
1061,Geneva,Alabama,2021-05-30,2559,81
1063,Greene,Alabama,2021-05-30,928,34
1065,Hale,Alabama,2021-05-30,2252,78
1067,Henry,Alabama,2021-05-30,1934,43
1069,Houston,Alabama,2021-05-30,10714,285
1071,Jackson,Alabama,2021-05-30,6866,112
1073,Jefferson,Alabama,2021-05-30,80195,1539
1075,Lamar,Alabama,2021-05-30,1450,37
1077,Lauderdale,Alabama,2021-05-30,9511,245
1079,Lawrence,Alabama,2021-05-30,3076,100
1081,Lee,Alabama,2021-05-30,16115,173
1083,Limestone,Alabama,2021-05-30,10118,156
1085,Lowndes,Alabama,2021-05-30,1412,54
1087,Macon,Alabama,2021-05-30,1622,50
1089,Madison,Alabama,2021-05-30,35344,513
1091,Marengo,Alabama,2021-05-30,2502,65
1093,Marion,Alabama,2021-05-30,3178,102
1095,Marshall,Alabama,2021-05-30,12338,227
1097,Mobile,Alabama,2021-05-30,41551,815
1099,Monroe,Alabama,2021-05-30,1790,41
1101,Montgomery,Alabama,2021-05-30,24871,600
1103,Morgan,Alabama,2021-05-30,14520,283
1105,Perry,Alabama,2021-05-30,1081,26
1107,Pickens,Alabama,2021-05-30,2356,62
1109,Pike,Alabama,2021-05-30,3132,77
1111,Randolph,Alabama,2021-05-30,1846,43
1113,Russell,Alabama,2021-05-30,4505,40
1117,Shelby,Alabama,2021-05-30,25401,253
