fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-28,7141,110
1003,Baldwin,Alabama,2021-05-28,21606,310
1005,Barbour,Alabama,2021-05-28,2333,58
1007,Bibb,Alabama,2021-05-28,2666,64
1009,Blount,Alabama,2021-05-28,6862,139
1011,Bullock,Alabama,2021-05-28,1233,42
1013,Butler,Alabama,2021-05-28,2215,71
1015,Calhoun,Alabama,2021-05-28,14621,323
1017,Chambers,Alabama,2021-05-28,3662,123
1019,Cherokee,Alabama,2021-05-28,1861,45
1021,Chilton,Alabama,2021-05-28,4426,115
1023,Choctaw,Alabama,2021-05-28,613,25
1025,Clarke,Alabama,2021-05-28,3521,61
1027,Clay,Alabama,2021-05-28,1578,57
1029,Cleburne,Alabama,2021-05-28,1504,42
1031,Coffee,Alabama,2021-05-28,5601,121
1033,Colbert,Alabama,2021-05-28,6347,137
1035,Conecuh,Alabama,2021-05-28,1118,30
1037,Coosa,Alabama,2021-05-28,1097,29
1039,Covington,Alabama,2021-05-28,4212,119
1041,Crenshaw,Alabama,2021-05-28,1539,57
1043,Cullman,Alabama,2021-05-28,9837,198
1045,Dale,Alabama,2021-05-28,4895,114
1047,Dallas,Alabama,2021-05-28,3596,154
1049,DeKalb,Alabama,2021-05-28,8893,188
1051,Elmore,Alabama,2021-05-28,10233,208
1053,Escambia,Alabama,2021-05-28,3966,77
1055,Etowah,Alabama,2021-05-28,13978,358
1057,Fayette,Alabama,2021-05-28,2144,62
1059,Franklin,Alabama,2021-05-28,4272,82
1061,Geneva,Alabama,2021-05-28,2556,81
1063,Greene,Alabama,2021-05-28,928,34
1065,Hale,Alabama,2021-05-28,2250,78
1067,Henry,Alabama,2021-05-28,1931,43
1069,Houston,Alabama,2021-05-28,10711,285
1071,Jackson,Alabama,2021-05-28,6864,112
1073,Jefferson,Alabama,2021-05-28,80168,1539
1075,Lamar,Alabama,2021-05-28,1449,37
1077,Lauderdale,Alabama,2021-05-28,9510,245
1079,Lawrence,Alabama,2021-05-28,3076,100
1081,Lee,Alabama,2021-05-28,16104,173
1083,Limestone,Alabama,2021-05-28,10115,155
1085,Lowndes,Alabama,2021-05-28,1413,54
1087,Macon,Alabama,2021-05-28,1622,50
1089,Madison,Alabama,2021-05-28,35336,513
1091,Marengo,Alabama,2021-05-28,2503,65
1093,Marion,Alabama,2021-05-28,3171,102
1095,Marshall,Alabama,2021-05-28,12337,227
1097,Mobile,Alabama,2021-05-28,41515,815
1099,Monroe,Alabama,2021-05-28,1788,41
1101,Montgomery,Alabama,2021-05-28,24865,600
1103,Morgan,Alabama,2021-05-28,14516,283
1105,Perry,Alabama,2021-05-28,1081,26
1107,Pickens,Alabama,2021-05-28,2354,62
1109,Pike,Alabama,2021-05-28,3132,77
1111,Randolph,Alabama,2021-05-28,1844,43
1113,Russell,Alabama,2021-05-28,4500,39
1117,Shelby,Alabama,2021-05-28,25390,253
1115,St. Clair,Alabama,2021-05-28,10021,247
1119,Sumter,Alabama,2021-05-28,1056,32
1121,Talladega,Alabama,2021-05-28,8370,180
1123,Tallapoosa,Alabama,2021-05-28,4076,153
