fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-21,9527,127
1003,Baldwin,Alabama,2021-09-21,35814,452
1005,Barbour,Alabama,2021-09-21,3403,68
1007,Bibb,Alabama,2021-09-21,3979,77
1009,Blount,Alabama,2021-09-21,9481,149
1011,Bullock,Alabama,2021-09-21,1473,42
1013,Butler,Alabama,2021-09-21,3119,83
1015,Calhoun,Alabama,2021-09-21,20380,377
1017,Chambers,Alabama,2021-09-21,5281,132
1019,Cherokee,Alabama,2021-09-21,2820,50
1021,Chilton,Alabama,2021-09-21,6269,133
1023,Choctaw,Alabama,2021-09-21,726,25
1025,Clarke,Alabama,2021-09-21,4538,71
1027,Clay,Alabama,2021-09-21,2231,61
1029,Cleburne,Alabama,2021-09-21,2111,48
1031,Coffee,Alabama,2021-09-21,8681,161
1033,Colbert,Alabama,2021-09-21,8366,169
1035,Conecuh,Alabama,2021-09-21,1779,39
1037,Coosa,Alabama,2021-09-21,1648,31
1039,Covington,Alabama,2021-09-21,6364,157
1041,Crenshaw,Alabama,2021-09-21,2332,65
1043,Cullman,Alabama,2021-09-21,14163,235
1045,Dale,Alabama,2021-09-21,8319,159
1047,Dallas,Alabama,2021-09-21,4642,178
1049,DeKalb,Alabama,2021-09-21,11934,229
1051,Elmore,Alabama,2021-09-21,14064,245
1053,Escambia,Alabama,2021-09-21,6497,106
1055,Etowah,Alabama,2021-09-21,18683,433
1057,Fayette,Alabama,2021-09-21,2736,71
1059,Franklin,Alabama,2021-09-21,5667,97
1061,Geneva,Alabama,2021-09-21,4279,106
1063,Greene,Alabama,2021-09-21,1195,41
1065,Hale,Alabama,2021-09-21,2869,81
1067,Henry,Alabama,2021-09-21,2961,56
1069,Houston,Alabama,2021-09-21,16274,353
1071,Jackson,Alabama,2021-09-21,9154,136
1073,Jefferson,Alabama,2021-09-21,109837,1727
1075,Lamar,Alabama,2021-09-21,1889,39
1077,Lauderdale,Alabama,2021-09-21,13206,272
1079,Lawrence,Alabama,2021-09-21,4069,102
1081,Lee,Alabama,2021-09-21,22054,204
