fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-05-26,7126,110
1003,Baldwin,Alabama,2021-05-26,21578,310
1005,Barbour,Alabama,2021-05-26,2331,58
1007,Bibb,Alabama,2021-05-26,2660,64
1009,Blount,Alabama,2021-05-26,6847,139
1011,Bullock,Alabama,2021-05-26,1233,42
1013,Butler,Alabama,2021-05-26,2210,70
1015,Calhoun,Alabama,2021-05-26,14606,323
1017,Chambers,Alabama,2021-05-26,3653,123
1019,Cherokee,Alabama,2021-05-26,1859,45
1021,Chilton,Alabama,2021-05-26,4421,115
1023,Choctaw,Alabama,2021-05-26,613,25
1025,Clarke,Alabama,2021-05-26,3518,61
1027,Clay,Alabama,2021-05-26,1578,57
1029,Cleburne,Alabama,2021-05-26,1502,42
1031,Coffee,Alabama,2021-05-26,5598,120
1033,Colbert,Alabama,2021-05-26,6337,137
1035,Conecuh,Alabama,2021-05-26,1112,30
1037,Coosa,Alabama,2021-05-26,1098,29
1039,Covington,Alabama,2021-05-26,4192,119
1041,Crenshaw,Alabama,2021-05-26,1538,57
1043,Cullman,Alabama,2021-05-26,9823,197
1045,Dale,Alabama,2021-05-26,4891,114
1047,Dallas,Alabama,2021-05-26,3590,154
1049,DeKalb,Alabama,2021-05-26,8891,188
1051,Elmore,Alabama,2021-05-26,10226,208
1053,Escambia,Alabama,2021-05-26,3961,77
1055,Etowah,Alabama,2021-05-26,13963,357
1057,Fayette,Alabama,2021-05-26,2137,62
1059,Franklin,Alabama,2021-05-26,4270,82
1061,Geneva,Alabama,2021-05-26,2553,81
1063,Greene,Alabama,2021-05-26,927,34
1065,Hale,Alabama,2021-05-26,2247,78
1067,Henry,Alabama,2021-05-26,1923,43
1069,Houston,Alabama,2021-05-26,10699,284
1071,Jackson,Alabama,2021-05-26,6859,112
1073,Jefferson,Alabama,2021-05-26,80124,1535
1075,Lamar,Alabama,2021-05-26,1444,37
1077,Lauderdale,Alabama,2021-05-26,9502,245
1079,Lawrence,Alabama,2021-05-26,3070,99
1081,Lee,Alabama,2021-05-26,16060,173
1083,Limestone,Alabama,2021-05-26,10106,154
1085,Lowndes,Alabama,2021-05-26,1412,53
1087,Macon,Alabama,2021-05-26,1618,50
1089,Madison,Alabama,2021-05-26,35316,512
1091,Marengo,Alabama,2021-05-26,2503,65
1093,Marion,Alabama,2021-05-26,3162,102
1095,Marshall,Alabama,2021-05-26,12330,227
1097,Mobile,Alabama,2021-05-26,41454,815
1099,Monroe,Alabama,2021-05-26,1788,41
1101,Montgomery,Alabama,2021-05-26,24854,599
1103,Morgan,Alabama,2021-05-26,14499,281
1105,Perry,Alabama,2021-05-26,1082,26
1107,Pickens,Alabama,2021-05-26,2353,62
1109,Pike,Alabama,2021-05-26,3130,77
1111,Randolph,Alabama,2021-05-26,1842,43
1113,Russell,Alabama,2021-05-26,4490,39
1117,Shelby,Alabama,2021-05-26,25368,253
1115,St. Clair,Alabama,2021-05-26,9989,247
1119,Sumter,Alabama,2021-05-26,1054,32
1121,Talladega,Alabama,2021-05-26,8367,179
1123,Tallapoosa,Alabama,2021-05-26,4067,153
1125,Tuscaloosa,Alabama,2021-05-26,26005,457
1127,Walker,Alabama,2021-05-26,7278,279
1129,Washington,Alabama,2021-05-26,1687,39
1131,Wilcox,Alabama,2021-05-26,1274,30
1133,Winston,Alabama,2021-05-26,2764,73
2013,Aleutians East,Alaska,2021-05-26,369,3
2016,Aleutians West,Alaska,2021-05-26,704,1
2020,Anchorage,Alaska,2021-05-26,30739,179
2050,Bethel,Alaska,2021-05-26,3897,22
2060,Bristol Bay,Alaska,2021-05-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-26,198,0
2063,Chugach,Alaska,2021-05-26,436,3
2066,Copper River,Alaska,2021-05-26,244,0
2068,Denali,Alaska,2021-05-26,110,0
2070,Dillingham,Alaska,2021-05-26,230,2
2090,Fairbanks North Star,Alaska,2021-05-26,8002,43
2100,Haines,Alaska,2021-05-26,31,0
2105,Hoonah-Angoon,Alaska,2021-05-26,0,0
2110,Juneau,Alaska,2021-05-26,1443,5
2122,Kenai Peninsula,Alaska,2021-05-26,4567,22
2130,Ketchikan Gateway,Alaska,2021-05-26,636,2
2150,Kodiak Island,Alaska,2021-05-26,1119,6
2270,Kusilvak,Alaska,2021-05-26,1303,4
2170,Matanuska-Susitna,Alaska,2021-05-26,11724,57
2180,Nome,Alaska,2021-05-26,368,0
2185,North Slope,Alaska,2021-05-26,1086,4
2188,Northwest Arctic,Alaska,2021-05-26,621,2
2195,Petersburg,Alaska,2021-05-26,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-26,146,1
2220,Sitka,Alaska,2021-05-26,365,1
2230,Skagway,Alaska,2021-05-26,21,0
2240,Southeast Fairbanks,Alaska,2021-05-26,711,5
2261,Valdez-Cordova,Alaska,2021-05-26,0,0
2275,Wrangell,Alaska,2021-05-26,57,0
2282,Yakutat,Alaska,2021-05-26,87,2
2290,Yukon-Koyukuk,Alaska,2021-05-26,368,4
4001,Apache,Arizona,2021-05-26,11398,433
4003,Cochise,Arizona,2021-05-26,12053,288
4005,Coconino,Arizona,2021-05-26,17871,332
4007,Gila,Arizona,2021-05-26,6926,230
4009,Graham,Arizona,2021-05-26,5613,82
4011,Greenlee,Arizona,2021-05-26,574,10
4012,La Paz,Arizona,2021-05-26,2473,79
4013,Maricopa,Arizona,2021-05-26,548006,10022
4015,Mohave,Arizona,2021-05-26,22984,732
4017,Navajo,Arizona,2021-05-26,16386,537
4019,Pima,Arizona,2021-05-26,116359,2410
4021,Pinal,Arizona,2021-05-26,52631,888
4023,Santa Cruz,Arizona,2021-05-26,8030,180
4025,Yavapai,Arizona,2021-05-26,19169,508
4027,Yuma,Arizona,2021-05-26,37209,838
5001,Arkansas,Arkansas,2021-05-26,2118,37
5003,Ashley,Arkansas,2021-05-26,2035,35
5005,Baxter,Arkansas,2021-05-26,3199,104
5007,Benton,Arkansas,2021-05-26,29334,418
5009,Boone,Arkansas,2021-05-26,3861,80
5011,Bradley,Arkansas,2021-05-26,1398,32
5013,Calhoun,Arkansas,2021-05-26,412,3
5015,Carroll,Arkansas,2021-05-26,2814,46
5017,Chicot,Arkansas,2021-05-26,1618,41
5019,Clark,Arkansas,2021-05-26,2121,41
5021,Clay,Arkansas,2021-05-26,1783,52
5023,Cleburne,Arkansas,2021-05-26,1999,75
5025,Cleveland,Arkansas,2021-05-26,956,25
5027,Columbia,Arkansas,2021-05-26,2353,56
5029,Conway,Arkansas,2021-05-26,2246,33
5031,Craighead,Arkansas,2021-05-26,13569,182
5033,Crawford,Arkansas,2021-05-26,7116,119
5035,Crittenden,Arkansas,2021-05-26,6131,97
5037,Cross,Arkansas,2021-05-26,1962,50
5039,Dallas,Arkansas,2021-05-26,760,15
5041,Desha,Arkansas,2021-05-26,1364,24
5043,Drew,Arkansas,2021-05-26,2011,45
5045,Faulkner,Arkansas,2021-05-26,12758,162
5047,Franklin,Arkansas,2021-05-26,1698,40
5049,Fulton,Arkansas,2021-05-26,1141,47
5051,Garland,Arkansas,2021-05-26,10296,260
5053,Grant,Arkansas,2021-05-26,1680,33
5055,Greene,Arkansas,2021-05-26,6157,77
5057,Hempstead,Arkansas,2021-05-26,2009,20
5059,Hot Spring,Arkansas,2021-05-26,5160,74
5061,Howard,Arkansas,2021-05-26,1663,25
5063,Independence,Arkansas,2021-05-26,3786,124
5065,Izard,Arkansas,2021-05-26,1685,42
5067,Jackson,Arkansas,2021-05-26,3228,38
5069,Jefferson,Arkansas,2021-05-26,8939,167
5071,Johnson,Arkansas,2021-05-26,2930,38
5073,Lafayette,Arkansas,2021-05-26,552,9
5075,Lawrence,Arkansas,2021-05-26,2128,43
5077,Lee,Arkansas,2021-05-26,1698,35
5079,Lincoln,Arkansas,2021-05-26,3206,48
5081,Little River,Arkansas,2021-05-26,1253,42
5083,Logan,Arkansas,2021-05-26,2249,24
5085,Lonoke,Arkansas,2021-05-26,7434,120
5087,Madison,Arkansas,2021-05-26,1464,23
5089,Marion,Arkansas,2021-05-26,1065,30
5091,Miller,Arkansas,2021-05-26,4396,38
5093,Mississippi,Arkansas,2021-05-26,5887,109
5095,Monroe,Arkansas,2021-05-26,871,17
5097,Montgomery,Arkansas,2021-05-26,757,33
5099,Nevada,Arkansas,2021-05-26,830,24
5101,Newton,Arkansas,2021-05-26,731,26
5103,Ouachita,Arkansas,2021-05-26,2324,63
5105,Perry,Arkansas,2021-05-26,845,10
5107,Phillips,Arkansas,2021-05-26,1849,43
5109,Pike,Arkansas,2021-05-26,1016,22
5111,Poinsett,Arkansas,2021-05-26,3182,77
5113,Polk,Arkansas,2021-05-26,2002,74
5115,Pope,Arkansas,2021-05-26,8083,109
5117,Prairie,Arkansas,2021-05-26,904,21
5119,Pulaski,Arkansas,2021-05-26,39687,663
5121,Randolph,Arkansas,2021-05-26,2159,47
5125,Saline,Arkansas,2021-05-26,12086,171
5127,Scott,Arkansas,2021-05-26,942,14
5129,Searcy,Arkansas,2021-05-26,710,19
5131,Sebastian,Arkansas,2021-05-26,15294,282
5133,Sevier,Arkansas,2021-05-26,2796,24
5135,Sharp,Arkansas,2021-05-26,1615,46
5123,St. Francis,Arkansas,2021-05-26,3606,44
5137,Stone,Arkansas,2021-05-26,992,30
5139,Union,Arkansas,2021-05-26,4042,114
5141,Van Buren,Arkansas,2021-05-26,1324,23
5143,Washington,Arkansas,2021-05-26,31143,352
5145,White,Arkansas,2021-05-26,8109,120
5147,Woodruff,Arkansas,2021-05-26,651,13
5149,Yell,Arkansas,2021-05-26,3445,65
6001,Alameda,California,2021-05-26,88665,1679
6003,Alpine,California,2021-05-26,89,0
6005,Amador,California,2021-05-26,3675,47
6007,Butte,California,2021-05-26,12279,189
6009,Calaveras,California,2021-05-26,2161,56
6011,Colusa,California,2021-05-26,2259,18
6013,Contra Costa,California,2021-05-26,69454,809
6015,Del Norte,California,2021-05-26,1425,8
6017,El Dorado,California,2021-05-26,10278,113
6019,Fresno,California,2021-05-26,102289,1698
6021,Glenn,California,2021-05-26,2413,25
6023,Humboldt,California,2021-05-26,4253,43
6025,Imperial,California,2021-05-26,28575,735
6027,Inyo,California,2021-05-26,1429,38
6029,Kern,California,2021-05-26,109738,1385
6031,Kings,California,2021-05-26,23042,247
6033,Lake,California,2021-05-26,3506,43
6035,Lassen,California,2021-05-26,5726,24
6037,Los Angeles,California,2021-05-26,1239127,24201
6039,Madera,California,2021-05-26,16513,244
6041,Marin,California,2021-05-26,14115,227
6043,Mariposa,California,2021-05-26,454,7
6045,Mendocino,California,2021-05-26,4182,49
6047,Merced,California,2021-05-26,32093,468
6049,Modoc,California,2021-05-26,511,4
6051,Mono,California,2021-05-26,1293,4
6053,Monterey,California,2021-05-26,43698,385
6055,Napa,California,2021-05-26,9926,82
6057,Nevada,California,2021-05-26,4798,75
6059,Orange,California,2021-05-26,271725,5056
6061,Placer,California,2021-05-26,22942,295
6063,Plumas,California,2021-05-26,723,6
6065,Riverside,California,2021-05-26,300476,4608
6067,Sacramento,California,2021-05-26,105963,1700
6069,San Benito,California,2021-05-26,6088,63
6071,San Bernardino,California,2021-05-26,297688,4747
6073,San Diego,California,2021-05-26,279785,3753
6075,San Francisco,California,2021-05-26,36934,547
6077,San Joaquin,California,2021-05-26,73717,1419
6079,San Luis Obispo,California,2021-05-26,21284,261
6081,San Mateo,California,2021-05-26,42249,573
6083,Santa Barbara,California,2021-05-26,34462,459
6085,Santa Clara,California,2021-05-26,119358,2117
6087,Santa Cruz,California,2021-05-26,16177,207
6089,Shasta,California,2021-05-26,12388,228
6091,Sierra,California,2021-05-26,112,0
6093,Siskiyou,California,2021-05-26,2337,29
6095,Solano,California,2021-05-26,33202,254
6097,Sonoma,California,2021-05-26,30230,321
6099,Stanislaus,California,2021-05-26,62647,1066
6101,Sutter,California,2021-05-26,9509,113
6103,Tehama,California,2021-05-26,5648,63
6105,Trinity,California,2021-05-26,410,5
6107,Tulare,California,2021-05-26,50134,842
6109,Tuolumne,California,2021-05-26,4161,67
6111,Ventura,California,2021-05-26,81280,1022
6113,Yolo,California,2021-05-26,14012,213
6115,Yuba,California,2021-05-26,6344,49
8001,Adams,Colorado,2021-05-26,59466,695
8003,Alamosa,Colorado,2021-05-26,1650,31
8005,Arapahoe,Colorado,2021-05-26,61065,744
8007,Archuleta,Colorado,2021-05-26,979,1
8009,Baca,Colorado,2021-05-26,314,4
8011,Bent,Colorado,2021-05-26,1540,21
8013,Boulder,Colorado,2021-05-26,23568,232
8014,Broomfield,Colorado,2021-05-26,4861,75
8015,Chaffee,Colorado,2021-05-26,1708,25
8017,Cheyenne,Colorado,2021-05-26,130,6
8019,Clear Creek,Colorado,2021-05-26,459,3
8021,Conejos,Colorado,2021-05-26,654,12
8023,Costilla,Colorado,2021-05-26,237,3
8025,Crowley,Colorado,2021-05-26,2203,15
8027,Custer,Colorado,2021-05-26,202,1
8029,Delta,Colorado,2021-05-26,2765,63
8031,Denver,Colorado,2021-05-26,72799,821
8033,Dolores,Colorado,2021-05-26,109,1
8035,Douglas,Colorado,2021-05-26,29349,238
8037,Eagle,Colorado,2021-05-26,6311,23
8041,El Paso,Colorado,2021-05-26,69507,830
8039,Elbert,Colorado,2021-05-26,1790,13
8043,Fremont,Colorado,2021-05-26,6389,58
8045,Garfield,Colorado,2021-05-26,5902,40
8047,Gilpin,Colorado,2021-05-26,261,3
8049,Grand,Colorado,2021-05-26,1480,6
8051,Gunnison,Colorado,2021-05-26,1350,6
8053,Hinsdale,Colorado,2021-05-26,18,0
8055,Huerfano,Colorado,2021-05-26,424,17
8057,Jackson,Colorado,2021-05-26,63,0
8059,Jefferson,Colorado,2021-05-26,47717,781
8061,Kiowa,Colorado,2021-05-26,95,3
8063,Kit Carson,Colorado,2021-05-26,627,11
8067,La Plata,Colorado,2021-05-26,4006,40
8065,Lake,Colorado,2021-05-26,800,0
8069,Larimer,Colorado,2021-05-26,26812,241
8071,Las Animas,Colorado,2021-05-26,1142,13
8073,Lincoln,Colorado,2021-05-26,1031,4
8075,Logan,Colorado,2021-05-26,3998,68
8077,Mesa,Colorado,2021-05-26,15492,222
8079,Mineral,Colorado,2021-05-26,93,1
8081,Moffat,Colorado,2021-05-26,808,22
8083,Montezuma,Colorado,2021-05-26,1968,25
8085,Montrose,Colorado,2021-05-26,3556,58
8087,Morgan,Colorado,2021-05-26,2701,94
8089,Otero,Colorado,2021-05-26,2045,66
8091,Ouray,Colorado,2021-05-26,285,3
8093,Park,Colorado,2021-05-26,791,5
8095,Phillips,Colorado,2021-05-26,388,13
8097,Pitkin,Colorado,2021-05-26,2594,4
8099,Prowers,Colorado,2021-05-26,1259,22
8101,Pueblo,Colorado,2021-05-26,18963,394
8103,Rio Blanco,Colorado,2021-05-26,581,4
8105,Rio Grande,Colorado,2021-05-26,838,16
8107,Routt,Colorado,2021-05-26,2243,20
8109,Saguache,Colorado,2021-05-26,399,4
8111,San Juan,Colorado,2021-05-26,47,0
8113,San Miguel,Colorado,2021-05-26,885,0
8115,Sedgwick,Colorado,2021-05-26,234,2
8117,Summit,Colorado,2021-05-26,3725,8
8119,Teller,Colorado,2021-05-26,1804,15
8121,Washington,Colorado,2021-05-26,463,13
8123,Weld,Colorado,2021-05-26,32322,344
8125,Yuma,Colorado,2021-05-26,928,17
9001,Fairfield,Connecticut,2021-05-26,99903,2193
9003,Hartford,Connecticut,2021-05-26,83859,2419
9005,Litchfield,Connecticut,2021-05-26,14591,297
9007,Middlesex,Connecticut,2021-05-26,12764,369
9009,New Haven,Connecticut,2021-05-26,91728,2113
