fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-23,15593,210
1003,Baldwin,Alabama,2022-03-23,55355,673
1005,Barbour,Alabama,2022-03-23,5475,97
1007,Bibb,Alabama,2022-03-23,6411,101
1009,Blount,Alabama,2022-03-23,14892,230
1011,Bullock,Alabama,2022-03-23,2283,52
1013,Butler,Alabama,2022-03-23,5046,127
1015,Calhoun,Alabama,2022-03-23,32336,611
1017,Chambers,Alabama,2022-03-23,8463,160
1019,Cherokee,Alabama,2022-03-23,5108,85
1021,Chilton,Alabama,2022-03-23,10949,199
1023,Choctaw,Alabama,2022-03-23,2044,36
1025,Clarke,Alabama,2022-03-23,7080,98
1027,Clay,Alabama,2022-03-23,4084,81
1029,Cleburne,Alabama,2022-03-23,3556,69
1031,Coffee,Alabama,2022-03-23,13337,230
1033,Colbert,Alabama,2022-03-23,16264,252
1035,Conecuh,Alabama,2022-03-23,2847,71
1037,Coosa,Alabama,2022-03-23,2946,58
1039,Covington,Alabama,2022-03-23,9270,225
1041,Crenshaw,Alabama,2022-03-23,3785,97
1043,Cullman,Alabama,2022-03-23,24485,364
1045,Dale,Alabama,2022-03-23,12463,227
1047,Dallas,Alabama,2022-03-23,8362,241
1049,DeKalb,Alabama,2022-03-23,18730,323
1051,Elmore,Alabama,2022-03-23,22951,340
1053,Escambia,Alabama,2022-03-23,9978,167
1055,Etowah,Alabama,2022-03-23,28767,637
1057,Fayette,Alabama,2022-03-23,4970,94
1059,Franklin,Alabama,2022-03-23,9848,137
1061,Geneva,Alabama,2022-03-23,6216,163
1063,Greene,Alabama,2022-03-23,1863,48
1065,Hale,Alabama,2022-03-23,4687,104
1067,Henry,Alabama,2022-03-23,4450,73
1069,Houston,Alabama,2022-03-23,24998,494
1071,Jackson,Alabama,2022-03-23,15009,233
1073,Jefferson,Alabama,2022-03-23,184225,2301
1075,Lamar,Alabama,2022-03-23,3711,63
1077,Lauderdale,Alabama,2022-03-23,24042,385
1079,Lawrence,Alabama,2022-03-23,7627,154
1081,Lee,Alabama,2022-03-23,37604,329
1083,Limestone,Alabama,2022-03-23,24830,286
1085,Lowndes,Alabama,2022-03-23,2607,75
1087,Macon,Alabama,2022-03-23,3853,82
1089,Madison,Alabama,2022-03-23,88930,937
1091,Marengo,Alabama,2022-03-23,5166,106
1093,Marion,Alabama,2022-03-23,8070,151
1095,Marshall,Alabama,2022-03-23,27324,388
1097,Mobile,Alabama,2022-03-23,113033,1611
1099,Monroe,Alabama,2022-03-23,5267,80
1101,Montgomery,Alabama,2022-03-23,54633,922
1103,Morgan,Alabama,2022-03-23,35957,504
1105,Perry,Alabama,2022-03-23,2090,44
1107,Pickens,Alabama,2022-03-23,5240,101
1109,Pike,Alabama,2022-03-23,7425,133
1111,Randolph,Alabama,2022-03-23,5066,74
1113,Russell,Alabama,2022-03-23,10023,86
1117,Shelby,Alabama,2022-03-23,60379,438
1115,St. Clair,Alabama,2022-03-23,25210,410
1119,Sumter,Alabama,2022-03-23,2568,49
1121,Talladega,Alabama,2022-03-23,22264,371
1123,Tallapoosa,Alabama,2022-03-23,11366,231
1125,Tuscaloosa,Alabama,2022-03-23,55657,756
1127,Walker,Alabama,2022-03-23,18531,433
1129,Washington,Alabama,2022-03-23,3724,59
1131,Wilcox,Alabama,2022-03-23,2871,45
1133,Winston,Alabama,2022-03-23,7567,128
2013,Aleutians East,Alaska,2022-03-23,1051,3
2016,Aleutians West,Alaska,2022-03-23,1682,2
2020,Anchorage,Alaska,2022-03-23,101881,511
2050,Bethel,Alaska,2022-03-23,9862,40
2060,Bristol Bay,Alaska,2022-03-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-23,827,1
2063,Chugach,Alaska,2022-03-23,1934,9
2066,Copper River,Alaska,2022-03-23,955,8
2068,Denali,Alaska,2022-03-23,406,1
2070,Dillingham,Alaska,2022-03-23,1645,11
2090,Fairbanks North Star,Alaska,2022-03-23,27308,134
2100,Haines,Alaska,2022-03-23,611,1
2105,Hoonah-Angoon,Alaska,2022-03-23,0,0
2110,Juneau,Alaska,2022-03-23,8138,20
2122,Kenai Peninsula,Alaska,2022-03-23,17492,102
2130,Ketchikan Gateway,Alaska,2022-03-23,3891,21
2150,Kodiak Island,Alaska,2022-03-23,4919,11
2270,Kusilvak,Alaska,2022-03-23,3986,12
2170,Matanuska-Susitna,Alaska,2022-03-23,34194,234
2180,Nome,Alaska,2022-03-23,5792,5
2185,North Slope,Alaska,2022-03-23,4336,11
2188,Northwest Arctic,Alaska,2022-03-23,4433,14
2195,Petersburg,Alaska,2022-03-23,703,3
2198,Prince of Wales-Hyder,Alaska,2022-03-23,1425,8
2220,Sitka,Alaska,2022-03-23,2309,6
2230,Skagway,Alaska,2022-03-23,148,0
2240,Southeast Fairbanks,Alaska,2022-03-23,2007,18
2261,Valdez-Cordova,Alaska,2022-03-23,0,0
2275,Wrangell,Alaska,2022-03-23,469,1
2282,Yakutat,Alaska,2022-03-23,536,5
2290,Yukon-Koyukuk,Alaska,2022-03-23,1406,9
4001,Apache,Arizona,2022-03-23,22126,592
4003,Cochise,Arizona,2022-03-23,31188,546
4005,Coconino,Arizona,2022-03-23,43272,459
4007,Gila,Arizona,2022-03-23,16946,364
4009,Graham,Arizona,2022-03-23,11932,173
4011,Greenlee,Arizona,2022-03-23,2213,32
4012,La Paz,Arizona,2022-03-23,5161,137
4013,Maricopa,Arizona,2022-03-23,1256653,16166
