fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-21,15757,215
1003,Baldwin,Alabama,2022-04-21,55571,679
1005,Barbour,Alabama,2022-04-21,5658,98
1007,Bibb,Alabama,2022-04-21,6428,103
1009,Blount,Alabama,2022-04-21,14963,243
1011,Bullock,Alabama,2022-04-21,2310,54
1013,Butler,Alabama,2022-04-21,5059,129
1015,Calhoun,Alabama,2022-04-21,32373,624
1017,Chambers,Alabama,2022-04-21,8480,162
1019,Cherokee,Alabama,2022-04-21,5124,86
1021,Chilton,Alabama,2022-04-21,11099,207
1023,Choctaw,Alabama,2022-04-21,2049,36
1025,Clarke,Alabama,2022-04-21,7142,100
1027,Clay,Alabama,2022-04-21,4082,82
1029,Cleburne,Alabama,2022-04-21,3557,69
1031,Coffee,Alabama,2022-04-21,13579,231
1033,Colbert,Alabama,2022-04-21,16318,260
1035,Conecuh,Alabama,2022-04-21,2862,71
1037,Coosa,Alabama,2022-04-21,2964,58
1039,Covington,Alabama,2022-04-21,9323,231
1041,Crenshaw,Alabama,2022-04-21,3807,99
1043,Cullman,Alabama,2022-04-21,24554,365
1045,Dale,Alabama,2022-04-21,12880,231
1047,Dallas,Alabama,2022-04-21,8408,244
1049,DeKalb,Alabama,2022-04-21,18753,326
1051,Elmore,Alabama,2022-04-21,23289,347
1053,Escambia,Alabama,2022-04-21,10015,170
1055,Etowah,Alabama,2022-04-21,28753,647
1057,Fayette,Alabama,2022-04-21,4983,96
1059,Franklin,Alabama,2022-04-21,9864,138
1061,Geneva,Alabama,2022-04-21,6466,163
1063,Greene,Alabama,2022-04-21,1871,48
1065,Hale,Alabama,2022-04-21,4722,106
1067,Henry,Alabama,2022-04-21,4571,75
1069,Houston,Alabama,2022-04-21,25679,505
1071,Jackson,Alabama,2022-04-21,15026,241
1073,Jefferson,Alabama,2022-04-21,184875,2355
1075,Lamar,Alabama,2022-04-21,3727,64
1077,Lauderdale,Alabama,2022-04-21,24114,392
1079,Lawrence,Alabama,2022-04-21,7668,158
1081,Lee,Alabama,2022-04-21,37692,338
1083,Limestone,Alabama,2022-04-21,24930,292
