fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-31,14498,166
1003,Baldwin,Alabama,2022-01-31,52459,612
1005,Barbour,Alabama,2022-01-31,5241,84
1007,Bibb,Alabama,2022-01-31,6088,96
1009,Blount,Alabama,2022-01-31,13981,207
1011,Bullock,Alabama,2022-01-31,2226,47
1013,Butler,Alabama,2022-01-31,4759,108
1015,Calhoun,Alabama,2022-01-31,29876,554
1017,Chambers,Alabama,2022-01-31,8134,148
1019,Cherokee,Alabama,2022-01-31,4803,69
1021,Chilton,Alabama,2022-01-31,9933,183
1023,Choctaw,Alabama,2022-01-31,1775,33
1025,Clarke,Alabama,2022-01-31,6743,89
1027,Clay,Alabama,2022-01-31,3881,72
1029,Cleburne,Alabama,2022-01-31,3367,63
1031,Coffee,Alabama,2022-01-31,12773,203
1033,Colbert,Alabama,2022-01-31,15195,219
1035,Conecuh,Alabama,2022-01-31,2747,63
1037,Coosa,Alabama,2022-01-31,2746,51
1039,Covington,Alabama,2022-01-31,8867,205
1041,Crenshaw,Alabama,2022-01-31,3589,82
1043,Cullman,Alabama,2022-01-31,22937,324
1045,Dale,Alabama,2022-01-31,11804,204
1047,Dallas,Alabama,2022-01-31,7770,220
1049,DeKalb,Alabama,2022-01-31,17589,290
1051,Elmore,Alabama,2022-01-31,21817,308
1053,Escambia,Alabama,2022-01-31,9555,152
1055,Etowah,Alabama,2022-01-31,27065,544
1057,Fayette,Alabama,2022-01-31,4363,86
1059,Franklin,Alabama,2022-01-31,9110,117
1061,Geneva,Alabama,2022-01-31,5832,142
1063,Greene,Alabama,2022-01-31,1728,47
1065,Hale,Alabama,2022-01-31,4374,95
1067,Henry,Alabama,2022-01-31,4208,67
1069,Houston,Alabama,2022-01-31,23601,448
1071,Jackson,Alabama,2022-01-31,13947,210
1073,Jefferson,Alabama,2022-01-31,174260,2080
1075,Lamar,Alabama,2022-01-31,3403,60
1077,Lauderdale,Alabama,2022-01-31,22481,336
1079,Lawrence,Alabama,2022-01-31,7062,143
1081,Lee,Alabama,2022-01-31,36028,285
1083,Limestone,Alabama,2022-01-31,23262,241
1085,Lowndes,Alabama,2022-01-31,2491,68
1087,Macon,Alabama,2022-01-31,3652,70
1089,Madison,Alabama,2022-01-31,82168,808
1091,Marengo,Alabama,2022-01-31,4525,94
1093,Marion,Alabama,2022-01-31,7506,138
1095,Marshall,Alabama,2022-01-31,25777,343
1097,Mobile,Alabama,2022-01-31,106905,1459
1099,Monroe,Alabama,2022-01-31,4988,69
1101,Montgomery,Alabama,2022-01-31,51697,812
1103,Morgan,Alabama,2022-01-31,33638,448
1105,Perry,Alabama,2022-01-31,1950,40
1107,Pickens,Alabama,2022-01-31,4848,93
1109,Pike,Alabama,2022-01-31,7026,118
1111,Randolph,Alabama,2022-01-31,4814,69
1113,Russell,Alabama,2022-01-31,9452,69
1117,Shelby,Alabama,2022-01-31,56043,397
1115,St. Clair,Alabama,2022-01-31,23820,376
1119,Sumter,Alabama,2022-01-31,2268,43
1121,Talladega,Alabama,2022-01-31,20696,319
1123,Tallapoosa,Alabama,2022-01-31,10792,212
1125,Tuscaloosa,Alabama,2022-01-31,51590,687
1127,Walker,Alabama,2022-01-31,17272,395
1129,Washington,Alabama,2022-01-31,3444,53
1131,Wilcox,Alabama,2022-01-31,2675,38
1133,Winston,Alabama,2022-01-31,6884,115
2013,Aleutians East,Alaska,2022-01-31,796,3
2016,Aleutians West,Alaska,2022-01-31,1574,2
2020,Anchorage,Alaska,2022-01-31,91161,468
2050,Bethel,Alaska,2022-01-31,8006,37
2060,Bristol Bay,Alaska,2022-01-31,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-31,719,1
2063,Chugach,Alaska,2022-01-31,1542,9
2066,Copper River,Alaska,2022-01-31,837,7
2068,Denali,Alaska,2022-01-31,348,1
2070,Dillingham,Alaska,2022-01-31,1226,11
2090,Fairbanks North Star,Alaska,2022-01-31,24122,124
2100,Haines,Alaska,2022-01-31,403,1
2105,Hoonah-Angoon,Alaska,2022-01-31,0,0
2110,Juneau,Alaska,2022-01-31,6940,18
2122,Kenai Peninsula,Alaska,2022-01-31,14855,92
2130,Ketchikan Gateway,Alaska,2022-01-31,3306,18
2150,Kodiak Island,Alaska,2022-01-31,4282,10
2270,Kusilvak,Alaska,2022-01-31,3180,9
2170,Matanuska-Susitna,Alaska,2022-01-31,30510,203
2180,Nome,Alaska,2022-01-31,3697,3
2185,North Slope,Alaska,2022-01-31,3551,10
2188,Northwest Arctic,Alaska,2022-01-31,3252,12
2195,Petersburg,Alaska,2022-01-31,625,3
2198,Prince of Wales-Hyder,Alaska,2022-01-31,1029,6
2220,Sitka,Alaska,2022-01-31,1939,6
2230,Skagway,Alaska,2022-01-31,109,0
2240,Southeast Fairbanks,Alaska,2022-01-31,1725,16
2261,Valdez-Cordova,Alaska,2022-01-31,0,0
2275,Wrangell,Alaska,2022-01-31,409,1
2282,Yakutat,Alaska,2022-01-31,428,5
