fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-11,15155,173
1003,Baldwin,Alabama,2022-02-11,54203,626
1005,Barbour,Alabama,2022-02-11,5391,87
1007,Bibb,Alabama,2022-02-11,6283,97
1009,Blount,Alabama,2022-02-11,14493,212
1011,Bullock,Alabama,2022-02-11,2264,49
1013,Butler,Alabama,2022-02-11,4974,111
1015,Calhoun,Alabama,2022-02-11,31059,566
1017,Chambers,Alabama,2022-02-11,8342,149
1019,Cherokee,Alabama,2022-02-11,4981,72
1021,Chilton,Alabama,2022-02-11,10297,185
1023,Choctaw,Alabama,2022-02-11,1907,33
1025,Clarke,Alabama,2022-02-11,6932,93
1027,Clay,Alabama,2022-02-11,4021,73
1029,Cleburne,Alabama,2022-02-11,3497,65
1031,Coffee,Alabama,2022-02-11,13164,213
1033,Colbert,Alabama,2022-02-11,15832,223
1035,Conecuh,Alabama,2022-02-11,2807,63
1037,Coosa,Alabama,2022-02-11,2857,53
1039,Covington,Alabama,2022-02-11,9107,212
1041,Crenshaw,Alabama,2022-02-11,3727,84
1043,Cullman,Alabama,2022-02-11,23922,332
1045,Dale,Alabama,2022-02-11,12263,210
1047,Dallas,Alabama,2022-02-11,8145,226
1049,DeKalb,Alabama,2022-02-11,18252,299
1051,Elmore,Alabama,2022-02-11,22625,315
1053,Escambia,Alabama,2022-02-11,9861,153
1055,Etowah,Alabama,2022-02-11,28114,559
1057,Fayette,Alabama,2022-02-11,4510,87
1059,Franklin,Alabama,2022-02-11,9627,123
1061,Geneva,Alabama,2022-02-11,6048,146
1063,Greene,Alabama,2022-02-11,1774,48
1065,Hale,Alabama,2022-02-11,4490,96
1067,Henry,Alabama,2022-02-11,4364,68
1069,Houston,Alabama,2022-02-11,24502,457
1071,Jackson,Alabama,2022-02-11,14686,214
1073,Jefferson,Alabama,2022-02-11,179625,2122
1075,Lamar,Alabama,2022-02-11,3520,62
1077,Lauderdale,Alabama,2022-02-11,23420,348
