fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-10,7788,114
1003,Baldwin,Alabama,2021-08-10,27477,330
1005,Barbour,Alabama,2021-08-10,2629,63
1007,Bibb,Alabama,2021-08-10,3016,66
1009,Blount,Alabama,2021-08-10,7603,140
1011,Bullock,Alabama,2021-08-10,1273,41
1013,Butler,Alabama,2021-08-10,2506,72
1015,Calhoun,Alabama,2021-08-10,15842,336
1017,Chambers,Alabama,2021-08-10,4119,125
1019,Cherokee,Alabama,2021-08-10,2074,48
1021,Chilton,Alabama,2021-08-10,4917,117
1023,Choctaw,Alabama,2021-08-10,646,25
1025,Clarke,Alabama,2021-08-10,3854,63
1027,Clay,Alabama,2021-08-10,1704,59
1029,Cleburne,Alabama,2021-08-10,1642,45
1031,Coffee,Alabama,2021-08-10,6849,132
1033,Colbert,Alabama,2021-08-10,6931,142
1035,Conecuh,Alabama,2021-08-10,1273,33
1037,Coosa,Alabama,2021-08-10,1216,29
1039,Covington,Alabama,2021-08-10,5036,126
1041,Crenshaw,Alabama,2021-08-10,1765,59
1043,Cullman,Alabama,2021-08-10,10874,209
1045,Dale,Alabama,2021-08-10,6078,121
1047,Dallas,Alabama,2021-08-10,3821,164
1049,DeKalb,Alabama,2021-08-10,9788,195
1051,Elmore,Alabama,2021-08-10,11275,220
1053,Escambia,Alabama,2021-08-10,4778,83
1055,Etowah,Alabama,2021-08-10,15427,372
1057,Fayette,Alabama,2021-08-10,2306,65
1059,Franklin,Alabama,2021-08-10,4752,81
1061,Geneva,Alabama,2021-08-10,3044,85
1063,Greene,Alabama,2021-08-10,1004,38
1065,Hale,Alabama,2021-08-10,2413,79
1067,Henry,Alabama,2021-08-10,2298,45
1069,Houston,Alabama,2021-08-10,12782,294
1071,Jackson,Alabama,2021-08-10,7539,119
1073,Jefferson,Alabama,2021-08-10,88521,1598
1075,Lamar,Alabama,2021-08-10,1549,38
1077,Lauderdale,Alabama,2021-08-10,10614,255
1079,Lawrence,Alabama,2021-08-10,3321,100
1081,Lee,Alabama,2021-08-10,17797,184
1083,Limestone,Alabama,2021-08-10,11095,161
1085,Lowndes,Alabama,2021-08-10,1476,55
1087,Macon,Alabama,2021-08-10,1756,52
1089,Madison,Alabama,2021-08-10,38537,535
1091,Marengo,Alabama,2021-08-10,2688,67
1093,Marion,Alabama,2021-08-10,3591,107
1095,Marshall,Alabama,2021-08-10,13582,238
1097,Mobile,Alabama,2021-08-10,53527,889
1099,Monroe,Alabama,2021-08-10,2161,42
1101,Montgomery,Alabama,2021-08-10,26953,628
1103,Morgan,Alabama,2021-08-10,15516,291
1105,Perry,Alabama,2021-08-10,1128,28
1107,Pickens,Alabama,2021-08-10,2516,62
1109,Pike,Alabama,2021-08-10,3470,79
1111,Randolph,Alabama,2021-08-10,2097,44
1113,Russell,Alabama,2021-08-10,4940,43
1117,Shelby,Alabama,2021-08-10,28336,263
1115,St. Clair,Alabama,2021-08-10,11205,252
1119,Sumter,Alabama,2021-08-10,1119,34
1121,Talladega,Alabama,2021-08-10,9200,188
1123,Tallapoosa,Alabama,2021-08-10,4734,157
1125,Tuscaloosa,Alabama,2021-08-10,27853,466
1127,Walker,Alabama,2021-08-10,8053,291
1129,Washington,Alabama,2021-08-10,1978,39
1131,Wilcox,Alabama,2021-08-10,1341,31
1133,Winston,Alabama,2021-08-10,3093,73
2013,Aleutians East,Alaska,2021-08-10,388,3
2016,Aleutians West,Alaska,2021-08-10,787,1
2020,Anchorage,Alaska,2021-08-10,34321,195
2050,Bethel,Alaska,2021-08-10,4069,22
2060,Bristol Bay,Alaska,2021-08-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-10,214,0
2063,Chugach,Alaska,2021-08-10,640,3
2066,Copper River,Alaska,2021-08-10,311,0
2068,Denali,Alaska,2021-08-10,131,0
2070,Dillingham,Alaska,2021-08-10,261,2
2090,Fairbanks North Star,Alaska,2021-08-10,8426,45
2100,Haines,Alaska,2021-08-10,32,0
2105,Hoonah-Angoon,Alaska,2021-08-10,0,0
2110,Juneau,Alaska,2021-08-10,1789,5
2122,Kenai Peninsula,Alaska,2021-08-10,5576,23
2130,Ketchikan Gateway,Alaska,2021-08-10,792,2
2150,Kodiak Island,Alaska,2021-08-10,1320,6
2270,Kusilvak,Alaska,2021-08-10,1507,4
2170,Matanuska-Susitna,Alaska,2021-08-10,12507,63
2180,Nome,Alaska,2021-08-10,496,0
2185,North Slope,Alaska,2021-08-10,1133,4
2188,Northwest Arctic,Alaska,2021-08-10,691,2
2195,Petersburg,Alaska,2021-08-10,191,2
2198,Prince of Wales-Hyder,Alaska,2021-08-10,250,4
2220,Sitka,Alaska,2021-08-10,852,2
2230,Skagway,Alaska,2021-08-10,35,0
2240,Southeast Fairbanks,Alaska,2021-08-10,808,5
2261,Valdez-Cordova,Alaska,2021-08-10,0,0
2275,Wrangell,Alaska,2021-08-10,79,0
2282,Yakutat,Alaska,2021-08-10,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-10,389,4
4001,Apache,Arizona,2021-08-10,11871,441
4003,Cochise,Arizona,2021-08-10,12530,299
