fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-03-02,15520,195
1003,Baldwin,Alabama,2022-03-02,54987,641
1005,Barbour,Alabama,2022-03-02,5445,93
1007,Bibb,Alabama,2022-03-02,6375,99
1009,Blount,Alabama,2022-03-02,14772,219
1011,Bullock,Alabama,2022-03-02,2279,49
1013,Butler,Alabama,2022-03-02,5037,119
1015,Calhoun,Alabama,2022-03-02,31753,588
1017,Chambers,Alabama,2022-03-02,8433,153
1019,Cherokee,Alabama,2022-03-02,5086,78
1021,Chilton,Alabama,2022-03-02,10620,187
1023,Choctaw,Alabama,2022-03-02,2033,34
1025,Clarke,Alabama,2022-03-02,7044,96
1027,Clay,Alabama,2022-03-02,4066,76
1029,Cleburne,Alabama,2022-03-02,3533,68
1031,Coffee,Alabama,2022-03-02,13301,221
1033,Colbert,Alabama,2022-03-02,16149,238
1035,Conecuh,Alabama,2022-03-02,2838,66
1037,Coosa,Alabama,2022-03-02,2916,54
1039,Covington,Alabama,2022-03-02,9235,217
1041,Crenshaw,Alabama,2022-03-02,3770,92
1043,Cullman,Alabama,2022-03-02,24378,349
1045,Dale,Alabama,2022-03-02,12430,217
1047,Dallas,Alabama,2022-03-02,8307,229
1049,DeKalb,Alabama,2022-03-02,18564,310
1051,Elmore,Alabama,2022-03-02,22872,327
1053,Escambia,Alabama,2022-03-02,9956,157
1055,Etowah,Alabama,2022-03-02,28679,599
1057,Fayette,Alabama,2022-03-02,4904,92
1059,Franklin,Alabama,2022-03-02,9812,133
1061,Geneva,Alabama,2022-03-02,6181,154
1063,Greene,Alabama,2022-03-02,1853,48
1065,Hale,Alabama,2022-03-02,4669,99
1067,Henry,Alabama,2022-03-02,4439,70
1069,Houston,Alabama,2022-03-02,24883,474
1071,Jackson,Alabama,2022-03-02,14906,225
1073,Jefferson,Alabama,2022-03-02,181887,2224
1075,Lamar,Alabama,2022-03-02,3657,63
1077,Lauderdale,Alabama,2022-03-02,23923,368
1079,Lawrence,Alabama,2022-03-02,7566,150
1081,Lee,Alabama,2022-03-02,37525,315
1083,Limestone,Alabama,2022-03-02,24666,268
1085,Lowndes,Alabama,2022-03-02,2597,72
1087,Macon,Alabama,2022-03-02,3832,75
1089,Madison,Alabama,2022-03-02,88260,883
1091,Marengo,Alabama,2022-03-02,5150,103
1093,Marion,Alabama,2022-03-02,7973,144
1095,Marshall,Alabama,2022-03-02,27107,367
1097,Mobile,Alabama,2022-03-02,112171,1564
1099,Monroe,Alabama,2022-03-02,5253,77
1101,Montgomery,Alabama,2022-03-02,54384,866
1103,Morgan,Alabama,2022-03-02,35840,479
1105,Perry,Alabama,2022-03-02,2084,43
1107,Pickens,Alabama,2022-03-02,5162,96
1109,Pike,Alabama,2022-03-02,7418,127
1111,Randolph,Alabama,2022-03-02,5043,74
1113,Russell,Alabama,2022-03-02,9992,79
1117,Shelby,Alabama,2022-03-02,58791,417
1115,St. Clair,Alabama,2022-03-02,24952,397
1119,Sumter,Alabama,2022-03-02,2555,45
1121,Talladega,Alabama,2022-03-02,22059,350
1123,Tallapoosa,Alabama,2022-03-02,11299,222
1125,Tuscaloosa,Alabama,2022-03-02,54630,723
1127,Walker,Alabama,2022-03-02,18469,413
1129,Washington,Alabama,2022-03-02,3689,55
1131,Wilcox,Alabama,2022-03-02,2856,42
1133,Winston,Alabama,2022-03-02,7536,120
2013,Aleutians East,Alaska,2022-03-02,1030,3
2016,Aleutians West,Alaska,2022-03-02,1677,2
2020,Anchorage,Alaska,2022-03-02,100540,501
2050,Bethel,Alaska,2022-03-02,8877,40
2060,Bristol Bay,Alaska,2022-03-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-02,795,1
2063,Chugach,Alaska,2022-03-02,1857,9
