fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-28,10800,160
1003,Baldwin,Alabama,2021-12-28,38942,593
1005,Barbour,Alabama,2021-12-28,3742,81
1007,Bibb,Alabama,2021-12-28,4426,95
1009,Blount,Alabama,2021-12-28,11072,197
1011,Bullock,Alabama,2021-12-28,1564,46
1013,Butler,Alabama,2021-12-28,3520,102
1015,Calhoun,Alabama,2021-12-28,22956,530
1017,Chambers,Alabama,2021-12-28,5969,147
1019,Cherokee,Alabama,2021-12-28,3303,65
1021,Chilton,Alabama,2021-12-28,7287,173
1023,Choctaw,Alabama,2021-12-28,969,30
1025,Clarke,Alabama,2021-12-28,4889,87
1027,Clay,Alabama,2021-12-28,2584,69
1029,Cleburne,Alabama,2021-12-28,2598,60
1031,Coffee,Alabama,2021-12-28,9610,195
1033,Colbert,Alabama,2021-12-28,9587,214
1035,Conecuh,Alabama,2021-12-28,1954,62
1037,Coosa,Alabama,2021-12-28,1905,48
1039,Covington,Alabama,2021-12-28,7073,199
1041,Crenshaw,Alabama,2021-12-28,2654,79
1043,Cullman,Alabama,2021-12-28,16665,308
1045,Dale,Alabama,2021-12-28,9228,194
1047,Dallas,Alabama,2021-12-28,5403,212
1049,DeKalb,Alabama,2021-12-28,13359,277
1051,Elmore,Alabama,2021-12-28,16432,297
1053,Escambia,Alabama,2021-12-28,7051,148
1055,Etowah,Alabama,2021-12-28,20360,527
1057,Fayette,Alabama,2021-12-28,3387,86
1059,Franklin,Alabama,2021-12-28,6491,110
1061,Geneva,Alabama,2021-12-28,4719,137
1063,Greene,Alabama,2021-12-28,1328,45
1065,Hale,Alabama,2021-12-28,3249,91
1067,Henry,Alabama,2021-12-28,3283,66
1069,Houston,Alabama,2021-12-28,18176,430
1071,Jackson,Alabama,2021-12-28,10489,200
1073,Jefferson,Alabama,2021-12-28,120618,2024
1075,Lamar,Alabama,2021-12-28,2583,57
1077,Lauderdale,Alabama,2021-12-28,15479,317
1079,Lawrence,Alabama,2021-12-28,4964,135
1081,Lee,Alabama,2021-12-28,26360,269
1083,Limestone,Alabama,2021-12-28,16671,228
1085,Lowndes,Alabama,2021-12-28,1814,68
1087,Macon,Alabama,2021-12-28,2531,68
1089,Madison,Alabama,2021-12-28,55650,760
1091,Marengo,Alabama,2021-12-28,3450,93
1093,Marion,Alabama,2021-12-28,5523,132
1095,Marshall,Alabama,2021-12-28,19227,321
1097,Mobile,Alabama,2021-12-28,75891,1392
1099,Monroe,Alabama,2021-12-28,3431,66
1101,Montgomery,Alabama,2021-12-28,35898,791
1103,Morgan,Alabama,2021-12-28,23235,424
1105,Perry,Alabama,2021-12-28,1428,41
1107,Pickens,Alabama,2021-12-28,3398,91
1109,Pike,Alabama,2021-12-28,5272,111
1111,Randolph,Alabama,2021-12-28,3491,67
1113,Russell,Alabama,2021-12-28,7310,66
1117,Shelby,Alabama,2021-12-28,39755,379
1115,St. Clair,Alabama,2021-12-28,17433,365
1119,Sumter,Alabama,2021-12-28,1420,42
1121,Talladega,Alabama,2021-12-28,14589,307
1123,Tallapoosa,Alabama,2021-12-28,7502,204
1125,Tuscaloosa,Alabama,2021-12-28,36914,652
1127,Walker,Alabama,2021-12-28,12484,388
1129,Washington,Alabama,2021-12-28,2592,51
1131,Wilcox,Alabama,2021-12-28,1810,38
1133,Winston,Alabama,2021-12-28,4880,111
2013,Aleutians East,Alaska,2021-12-28,453,3
2016,Aleutians West,Alaska,2021-12-28,953,2
2020,Anchorage,Alaska,2021-12-28,63236,425
2050,Bethel,Alaska,2021-12-28,6930,32
2060,Bristol Bay,Alaska,2021-12-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-28,566,1
2063,Chugach,Alaska,2021-12-28,1244,9
2066,Copper River,Alaska,2021-12-28,712,4
2068,Denali,Alaska,2021-12-28,298,1
2070,Dillingham,Alaska,2021-12-28,997,10
2090,Fairbanks North Star,Alaska,2021-12-28,17635,117
2100,Haines,Alaska,2021-12-28,247,1
2105,Hoonah-Angoon,Alaska,2021-12-28,0,0
2110,Juneau,Alaska,2021-12-28,4429,15
2122,Kenai Peninsula,Alaska,2021-12-28,12243,81
2130,Ketchikan Gateway,Alaska,2021-12-28,2351,15
2150,Kodiak Island,Alaska,2021-12-28,2757,10
2270,Kusilvak,Alaska,2021-12-28,2440,9
2170,Matanuska-Susitna,Alaska,2021-12-28,25073,177
2180,Nome,Alaska,2021-12-28,2379,3
2185,North Slope,Alaska,2021-12-28,2922,9
2188,Northwest Arctic,Alaska,2021-12-28,2401,10
2195,Petersburg,Alaska,2021-12-28,545,3
2198,Prince of Wales-Hyder,Alaska,2021-12-28,645,6
2220,Sitka,Alaska,2021-12-28,1323,6
2230,Skagway,Alaska,2021-12-28,95,0
2240,Southeast Fairbanks,Alaska,2021-12-28,1416,14
2261,Valdez-Cordova,Alaska,2021-12-28,0,0
2275,Wrangell,Alaska,2021-12-28,228,1
2282,Yakutat,Alaska,2021-12-28,297,3
2290,Yukon-Koyukuk,Alaska,2021-12-28,823,8
4001,Apache,Arizona,2021-12-28,16070,540
4003,Cochise,Arizona,2021-12-28,19869,459
4005,Coconino,Arizona,2021-12-28,27453,412
4007,Gila,Arizona,2021-12-28,12075,303
4009,Graham,Arizona,2021-12-28,8936,156
4011,Greenlee,Arizona,2021-12-28,1462,27
4012,La Paz,Arizona,2021-12-28,3603,107
4013,Maricopa,Arizona,2021-12-28,859062,13552
4015,Mohave,Arizona,2021-12-28,38519,1165
4017,Navajo,Arizona,2021-12-28,26655,737
4019,Pima,Arizona,2021-12-28,170703,3121
4021,Pinal,Arizona,2021-12-28,87931,1294
4023,Santa Cruz,Arizona,2021-12-28,10359,204
4025,Yavapai,Arizona,2021-12-28,35891,936
4027,Yuma,Arizona,2021-12-28,44105,969
5001,Arkansas,Arkansas,2021-12-28,3606,64
5003,Ashley,Arkansas,2021-12-28,3309,55
5005,Baxter,Arkansas,2021-12-28,6542,198
5007,Benton,Arkansas,2021-12-28,45801,680
5009,Boone,Arkansas,2021-12-28,6866,136
5011,Bradley,Arkansas,2021-12-28,2059,42
5013,Calhoun,Arkansas,2021-12-28,620,9
5015,Carroll,Arkansas,2021-12-28,4552,80
5017,Chicot,Arkansas,2021-12-28,2063,48
5019,Clark,Arkansas,2021-12-28,3505,66
5021,Clay,Arkansas,2021-12-28,2923,77
5023,Cleburne,Arkansas,2021-12-28,4199,100
5025,Cleveland,Arkansas,2021-12-28,1490,33
5027,Columbia,Arkansas,2021-12-28,3493,76
5029,Conway,Arkansas,2021-12-28,3439,48
5031,Craighead,Arkansas,2021-12-28,24038,256
5033,Crawford,Arkansas,2021-12-28,11384,190
5035,Crittenden,Arkansas,2021-12-28,9403,188
5037,Cross,Arkansas,2021-12-28,3124,70
5039,Dallas,Arkansas,2021-12-28,1165,20
5041,Desha,Arkansas,2021-12-28,1991,35
5043,Drew,Arkansas,2021-12-28,3030,56
5045,Faulkner,Arkansas,2021-12-28,21457,237
5047,Franklin,Arkansas,2021-12-28,2889,58
5049,Fulton,Arkansas,2021-12-28,2007,77
5051,Garland,Arkansas,2021-12-28,16621,420
5053,Grant,Arkansas,2021-12-28,3000,52
5055,Greene,Arkansas,2021-12-28,10866,132
5057,Hempstead,Arkansas,2021-12-28,3166,47
5059,Hot Spring,Arkansas,2021-12-28,7997,114
5061,Howard,Arkansas,2021-12-28,2627,39
5063,Independence,Arkansas,2021-12-28,7222,171
5065,Izard,Arkansas,2021-12-28,2862,57
5067,Jackson,Arkansas,2021-12-28,4707,47
5069,Jefferson,Arkansas,2021-12-28,12709,235
5071,Johnson,Arkansas,2021-12-28,4842,61
5073,Lafayette,Arkansas,2021-12-28,885,28
5075,Lawrence,Arkansas,2021-12-28,3638,62
5077,Lee,Arkansas,2021-12-28,2257,55
