fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-29,9703,139
1003,Baldwin,Alabama,2021-09-29,36352,501
1005,Barbour,Alabama,2021-09-29,3481,70
1007,Bibb,Alabama,2021-09-29,4112,83
1009,Blount,Alabama,2021-09-29,9774,160
1011,Bullock,Alabama,2021-09-29,1498,43
1013,Butler,Alabama,2021-09-29,3188,90
1015,Calhoun,Alabama,2021-09-29,21409,419
1017,Chambers,Alabama,2021-09-29,5444,135
1019,Cherokee,Alabama,2021-09-29,2912,55
1021,Chilton,Alabama,2021-09-29,6405,146
1023,Choctaw,Alabama,2021-09-29,734,27
1025,Clarke,Alabama,2021-09-29,4644,80
1027,Clay,Alabama,2021-09-29,2299,66
1029,Cleburne,Alabama,2021-09-29,2377,53
1031,Coffee,Alabama,2021-09-29,8975,175
1033,Colbert,Alabama,2021-09-29,8565,185
1035,Conecuh,Alabama,2021-09-29,1826,47
1037,Coosa,Alabama,2021-09-29,1718,35
1039,Covington,Alabama,2021-09-29,6484,170
1041,Crenshaw,Alabama,2021-09-29,2391,71
1043,Cullman,Alabama,2021-09-29,14740,261
1045,Dale,Alabama,2021-09-29,8660,174
1047,Dallas,Alabama,2021-09-29,4724,190
1049,DeKalb,Alabama,2021-09-29,12246,240
1051,Elmore,Alabama,2021-09-29,14540,265
1053,Escambia,Alabama,2021-09-29,6613,123
1055,Etowah,Alabama,2021-09-29,19380,465
1057,Fayette,Alabama,2021-09-29,2811,73
1059,Franklin,Alabama,2021-09-29,5820,101
1061,Geneva,Alabama,2021-09-29,4455,120
1063,Greene,Alabama,2021-09-29,1215,43
1065,Hale,Alabama,2021-09-29,2934,86
1067,Henry,Alabama,2021-09-29,3033,58
1069,Houston,Alabama,2021-09-29,16922,386
1071,Jackson,Alabama,2021-09-29,9429,161
1073,Jefferson,Alabama,2021-09-29,111953,1788
1075,Lamar,Alabama,2021-09-29,2009,43
1077,Lauderdale,Alabama,2021-09-29,13604,281
1079,Lawrence,Alabama,2021-09-29,4127,108
1081,Lee,Alabama,2021-09-29,22751,220
1083,Limestone,Alabama,2021-09-29,14652,190
1085,Lowndes,Alabama,2021-09-29,1708,60
1087,Macon,Alabama,2021-09-29,2216,58
1089,Madison,Alabama,2021-09-29,50149,635
1091,Marengo,Alabama,2021-09-29,3266,85
1093,Marion,Alabama,2021-09-29,4830,121
1095,Marshall,Alabama,2021-09-29,17773,276
1097,Mobile,Alabama,2021-09-29,71019,1244
1099,Monroe,Alabama,2021-09-29,3205,55
1101,Montgomery,Alabama,2021-09-29,33271,680
1103,Morgan,Alabama,2021-09-29,19894,339
1105,Perry,Alabama,2021-09-29,1366,37
1107,Pickens,Alabama,2021-09-29,3070,75
1109,Pike,Alabama,2021-09-29,4639,98
1111,Randolph,Alabama,2021-09-29,3090,56
1113,Russell,Alabama,2021-09-29,6097,55
1117,Shelby,Alabama,2021-09-29,36444,317
1115,St. Clair,Alabama,2021-09-29,15523,312
1119,Sumter,Alabama,2021-09-29,1247,36
1121,Talladega,Alabama,2021-09-29,13078,242
1123,Tallapoosa,Alabama,2021-09-29,6726,183
1125,Tuscaloosa,Alabama,2021-09-29,34122,550
1127,Walker,Alabama,2021-09-29,10633,336
1129,Washington,Alabama,2021-09-29,2455,48
1131,Wilcox,Alabama,2021-09-29,1604,36
1133,Winston,Alabama,2021-09-29,4298,95
2013,Aleutians East,Alaska,2021-09-29,417,3
2016,Aleutians West,Alaska,2021-09-29,898,1
2020,Anchorage,Alaska,2021-09-29,47048,269
2050,Bethel,Alaska,2021-09-29,5046,25
2060,Bristol Bay,Alaska,2021-09-29,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-29,351,0
2063,Chugach,Alaska,2021-09-29,910,3
2066,Copper River,Alaska,2021-09-29,455,0
2068,Denali,Alaska,2021-09-29,235,1
2070,Dillingham,Alaska,2021-09-29,583,5
2090,Fairbanks North Star,Alaska,2021-09-29,12668,64
2100,Haines,Alaska,2021-09-29,206,0
2105,Hoonah-Angoon,Alaska,2021-09-29,0,0
2110,Juneau,Alaska,2021-09-29,3167,9
2122,Kenai Peninsula,Alaska,2021-09-29,8684,42
2130,Ketchikan Gateway,Alaska,2021-09-29,1429,8
2150,Kodiak Island,Alaska,2021-09-29,2020,7
2270,Kusilvak,Alaska,2021-09-29,1783,5
2170,Matanuska-Susitna,Alaska,2021-09-29,17764,83
2180,Nome,Alaska,2021-09-29,1045,0
2185,North Slope,Alaska,2021-09-29,2285,5
2188,Northwest Arctic,Alaska,2021-09-29,1197,4
2195,Petersburg,Alaska,2021-09-29,223,3
2198,Prince of Wales-Hyder,Alaska,2021-09-29,459,5
2220,Sitka,Alaska,2021-09-29,1107,5
2230,Skagway,Alaska,2021-09-29,68,0
2240,Southeast Fairbanks,Alaska,2021-09-29,1036,9
2261,Valdez-Cordova,Alaska,2021-09-29,0,0
2275,Wrangell,Alaska,2021-09-29,133,0
2282,Yakutat,Alaska,2021-09-29,154,2
2290,Yukon-Koyukuk,Alaska,2021-09-29,556,5
4001,Apache,Arizona,2021-09-29,13041,471
4003,Cochise,Arizona,2021-09-29,14167,326
4005,Coconino,Arizona,2021-09-29,21192,347
4007,Gila,Arizona,2021-09-29,8951,260
4009,Graham,Arizona,2021-09-29,6949,99
4011,Greenlee,Arizona,2021-09-29,941,15
4012,La Paz,Arizona,2021-09-29,2973,88
4013,Maricopa,Arizona,2021-09-29,690451,11418
4015,Mohave,Arizona,2021-09-29,31040,925
4017,Navajo,Arizona,2021-09-29,19582,598
4019,Pima,Arizona,2021-09-29,134558,2633
4021,Pinal,Arizona,2021-09-29,68366,1012
4023,Santa Cruz,Arizona,2021-09-29,8769,190
4025,Yavapai,Arizona,2021-09-29,25894,641
4027,Yuma,Arizona,2021-09-29,40577,897
5001,Arkansas,Arkansas,2021-09-29,3372,56
5003,Ashley,Arkansas,2021-09-29,3071,42
5005,Baxter,Arkansas,2021-09-29,5649,170
5007,Benton,Arkansas,2021-09-29,40553,571
5009,Boone,Arkansas,2021-09-29,6000,114
5011,Bradley,Arkansas,2021-09-29,1917,37
5013,Calhoun,Arkansas,2021-09-29,574,7
5015,Carroll,Arkansas,2021-09-29,4181,67
5017,Chicot,Arkansas,2021-09-29,1976,44
5019,Clark,Arkansas,2021-09-29,3103,51
5021,Clay,Arkansas,2021-09-29,2584,58
5023,Cleburne,Arkansas,2021-09-29,3520,88
5025,Cleveland,Arkansas,2021-09-29,1345,32
5027,Columbia,Arkansas,2021-09-29,3282,66
5029,Conway,Arkansas,2021-09-29,3069,42
5031,Craighead,Arkansas,2021-09-29,20690,229
5033,Crawford,Arkansas,2021-09-29,10279,163
5035,Crittenden,Arkansas,2021-09-29,8475,120
5037,Cross,Arkansas,2021-09-29,2807,59
5039,Dallas,Arkansas,2021-09-29,1120,18
5041,Desha,Arkansas,2021-09-29,1812,29
5043,Drew,Arkansas,2021-09-29,2764,53
5045,Faulkner,Arkansas,2021-09-29,18915,213
5047,Franklin,Arkansas,2021-09-29,2645,51
5049,Fulton,Arkansas,2021-09-29,1641,55
5051,Garland,Arkansas,2021-09-29,15552,368
5053,Grant,Arkansas,2021-09-29,2811,47
5055,Greene,Arkansas,2021-09-29,9572,112
5057,Hempstead,Arkansas,2021-09-29,2819,25
5059,Hot Spring,Arkansas,2021-09-29,7362,104
5061,Howard,Arkansas,2021-09-29,2313,30
5063,Independence,Arkansas,2021-09-29,5926,152
5065,Izard,Arkansas,2021-09-29,2359,55
5067,Jackson,Arkansas,2021-09-29,4005,42
5069,Jefferson,Arkansas,2021-09-29,12165,224
5071,Johnson,Arkansas,2021-09-29,4406,56
5073,Lafayette,Arkansas,2021-09-29,806,12
5075,Lawrence,Arkansas,2021-09-29,3117,50
