fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-27,10061,148
1003,Baldwin,Alabama,2021-10-27,37285,552
1005,Barbour,Alabama,2021-10-27,3583,76
1007,Bibb,Alabama,2021-10-27,4256,86
1009,Blount,Alabama,2021-10-27,10227,176
1011,Bullock,Alabama,2021-10-27,1518,44
1013,Butler,Alabama,2021-10-27,3285,96
1015,Calhoun,Alabama,2021-10-27,22255,490
1017,Chambers,Alabama,2021-10-27,5615,142
1019,Cherokee,Alabama,2021-10-27,3032,60
1021,Chilton,Alabama,2021-10-27,6658,162
1023,Choctaw,Alabama,2021-10-27,885,27
1025,Clarke,Alabama,2021-10-27,4772,84
1027,Clay,Alabama,2021-10-27,2455,68
1029,Cleburne,Alabama,2021-10-27,2479,60
1031,Coffee,Alabama,2021-10-27,9215,191
1033,Colbert,Alabama,2021-10-27,8907,201
1035,Conecuh,Alabama,2021-10-27,1866,54
1037,Coosa,Alabama,2021-10-27,1809,40
1039,Covington,Alabama,2021-10-27,6724,183
1041,Crenshaw,Alabama,2021-10-27,2454,75
1043,Cullman,Alabama,2021-10-27,15493,293
1045,Dale,Alabama,2021-10-27,8912,186
1047,Dallas,Alabama,2021-10-27,5013,202
1049,DeKalb,Alabama,2021-10-27,12670,261
1051,Elmore,Alabama,2021-10-27,15292,286
1053,Escambia,Alabama,2021-10-27,6782,134
1055,Etowah,Alabama,2021-10-27,19844,500
1057,Fayette,Alabama,2021-10-27,2945,80
1059,Franklin,Alabama,2021-10-27,5992,105
1061,Geneva,Alabama,2021-10-27,4577,127
1063,Greene,Alabama,2021-10-27,1267,44
1065,Hale,Alabama,2021-10-27,3119,88
1067,Henry,Alabama,2021-10-27,3131,66
1069,Houston,Alabama,2021-10-27,17406,412
1071,Jackson,Alabama,2021-10-27,9909,185
1073,Jefferson,Alabama,2021-10-27,114905,1930
1075,Lamar,Alabama,2021-10-27,2257,47
1077,Lauderdale,Alabama,2021-10-27,14366,295
1079,Lawrence,Alabama,2021-10-27,4352,117
1081,Lee,Alabama,2021-10-27,23556,246
1083,Limestone,Alabama,2021-10-27,15402,199
1085,Lowndes,Alabama,2021-10-27,1757,64
1087,Macon,Alabama,2021-10-27,2355,63
1089,Madison,Alabama,2021-10-27,52400,699
1091,Marengo,Alabama,2021-10-27,3383,90
1093,Marion,Alabama,2021-10-27,5016,127
1095,Marshall,Alabama,2021-10-27,18390,304
1097,Mobile,Alabama,2021-10-27,72665,1340
1099,Monroe,Alabama,2021-10-27,3320,64
1101,Montgomery,Alabama,2021-10-27,34130,740
1103,Morgan,Alabama,2021-10-27,21037,378
1105,Perry,Alabama,2021-10-27,1392,40
1107,Pickens,Alabama,2021-10-27,3173,84
1109,Pike,Alabama,2021-10-27,4799,106
1111,Randolph,Alabama,2021-10-27,3302,64
1113,Russell,Alabama,2021-10-27,6376,59
1117,Shelby,Alabama,2021-10-27,37685,350
1115,St. Clair,Alabama,2021-10-27,16091,339
1119,Sumter,Alabama,2021-10-27,1333,38
1121,Talladega,Alabama,2021-10-27,13870,283
1123,Tallapoosa,Alabama,2021-10-27,7103,198
1125,Tuscaloosa,Alabama,2021-10-27,35147,613
1127,Walker,Alabama,2021-10-27,11255,370
1129,Washington,Alabama,2021-10-27,2516,51
1131,Wilcox,Alabama,2021-10-27,1691,39
1133,Winston,Alabama,2021-10-27,4538,103
2013,Aleutians East,Alaska,2021-10-27,435,3
2016,Aleutians West,Alaska,2021-10-27,931,1
2020,Anchorage,Alaska,2021-10-27,56089,333
2050,Bethel,Alaska,2021-10-27,5888,27
2060,Bristol Bay,Alaska,2021-10-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-27,480,0
2063,Chugach,Alaska,2021-10-27,1134,7
2066,Copper River,Alaska,2021-10-27,563,1
2068,Denali,Alaska,2021-10-27,269,1
2070,Dillingham,Alaska,2021-10-27,875,5
2090,Fairbanks North Star,Alaska,2021-10-27,15472,87
2100,Haines,Alaska,2021-10-27,230,0
2105,Hoonah-Angoon,Alaska,2021-10-27,0,0
2110,Juneau,Alaska,2021-10-27,3838,11
2122,Kenai Peninsula,Alaska,2021-10-27,10826,57
2130,Ketchikan Gateway,Alaska,2021-10-27,1718,10
2150,Kodiak Island,Alaska,2021-10-27,2546,8
2270,Kusilvak,Alaska,2021-10-27,2062,8
2170,Matanuska-Susitna,Alaska,2021-10-27,21660,109
2180,Nome,Alaska,2021-10-27,1426,1
2185,North Slope,Alaska,2021-10-27,2639,6
2188,Northwest Arctic,Alaska,2021-10-27,1720,7
2195,Petersburg,Alaska,2021-10-27,302,3
2198,Prince of Wales-Hyder,Alaska,2021-10-27,505,6
2220,Sitka,Alaska,2021-10-27,1190,5
2230,Skagway,Alaska,2021-10-27,81,0
2240,Southeast Fairbanks,Alaska,2021-10-27,1201,10
2261,Valdez-Cordova,Alaska,2021-10-27,0,0
2275,Wrangell,Alaska,2021-10-27,152,0
2282,Yakutat,Alaska,2021-10-27,255,2
2290,Yukon-Koyukuk,Alaska,2021-10-27,691,5
4001,Apache,Arizona,2021-10-27,14086,486
4003,Cochise,Arizona,2021-10-27,15556,342
4005,Coconino,Arizona,2021-10-27,22782,360
4007,Gila,Arizona,2021-10-27,9629,261
4009,Graham,Arizona,2021-10-27,7521,117
4011,Greenlee,Arizona,2021-10-27,1090,16
4012,La Paz,Arizona,2021-10-27,3158,98
4013,Maricopa,Arizona,2021-10-27,729597,12092
4015,Mohave,Arizona,2021-10-27,33008,980
4017,Navajo,Arizona,2021-10-27,21146,625
4019,Pima,Arizona,2021-10-27,141921,2726
4021,Pinal,Arizona,2021-10-27,72609,1076
4023,Santa Cruz,Arizona,2021-10-27,8993,189
4025,Yavapai,Arizona,2021-10-27,27958,687
4027,Yuma,Arizona,2021-10-27,41378,908
5001,Arkansas,Arkansas,2021-10-27,3482,59
5003,Ashley,Arkansas,2021-10-27,3165,48
5005,Baxter,Arkansas,2021-10-27,5825,177
5007,Benton,Arkansas,2021-10-27,42029,601
5009,Boone,Arkansas,2021-10-27,6218,126
5011,Bradley,Arkansas,2021-10-27,1957,41
5013,Calhoun,Arkansas,2021-10-27,592,8
5015,Carroll,Arkansas,2021-10-27,4295,74
5017,Chicot,Arkansas,2021-10-27,2016,44
5019,Clark,Arkansas,2021-10-27,3236,55
5021,Clay,Arkansas,2021-10-27,2708,70
5023,Cleburne,Arkansas,2021-10-27,3717,91
5025,Cleveland,Arkansas,2021-10-27,1423,32
5027,Columbia,Arkansas,2021-10-27,3379,72
5029,Conway,Arkansas,2021-10-27,3157,43
5031,Craighead,Arkansas,2021-10-27,21481,244
5033,Crawford,Arkansas,2021-10-27,10710,172
5035,Crittenden,Arkansas,2021-10-27,8768,170
5037,Cross,Arkansas,2021-10-27,2963,64
5039,Dallas,Arkansas,2021-10-27,1137,19
5041,Desha,Arkansas,2021-10-27,1899,32
5043,Drew,Arkansas,2021-10-27,2876,54
5045,Faulkner,Arkansas,2021-10-27,19519,222
5047,Franklin,Arkansas,2021-10-27,2722,52
5049,Fulton,Arkansas,2021-10-27,1698,62
5051,Garland,Arkansas,2021-10-27,15949,390
5053,Grant,Arkansas,2021-10-27,2873,48
5055,Greene,Arkansas,2021-10-27,10036,122
5057,Hempstead,Arkansas,2021-10-27,2940,38
5059,Hot Spring,Arkansas,2021-10-27,7608,105
5061,Howard,Arkansas,2021-10-27,2426,35
5063,Independence,Arkansas,2021-10-27,6335,158
5065,Izard,Arkansas,2021-10-27,2524,55
5067,Jackson,Arkansas,2021-10-27,4267,42
5069,Jefferson,Arkansas,2021-10-27,12314,226
5071,Johnson,Arkansas,2021-10-27,4594,57
5073,Lafayette,Arkansas,2021-10-27,844,27
5075,Lawrence,Arkansas,2021-10-27,3269,56
5077,Lee,Arkansas,2021-10-27,2097,48
5079,Lincoln,Arkansas,2021-10-27,3646,57
5081,Little River,Arkansas,2021-10-27,2025,73
5083,Logan,Arkansas,2021-10-27,3617,45
5085,Lonoke,Arkansas,2021-10-27,11932,175
5087,Madison,Arkansas,2021-10-27,2473,38
5089,Marion,Arkansas,2021-10-27,2131,57
5091,Miller,Arkansas,2021-10-27,6460,116
5093,Mississippi,Arkansas,2021-10-27,8294,138
5095,Monroe,Arkansas,2021-10-27,1192,24
5097,Montgomery,Arkansas,2021-10-27,1128,44
5099,Nevada,Arkansas,2021-10-27,1368,38
5101,Newton,Arkansas,2021-10-27,1170,37
5103,Ouachita,Arkansas,2021-10-27,3400,83
5105,Perry,Arkansas,2021-10-27,1511,21
5107,Phillips,Arkansas,2021-10-27,3189,76
5109,Pike,Arkansas,2021-10-27,1706,35
5111,Poinsett,Arkansas,2021-10-27,4908,99
5113,Polk,Arkansas,2021-10-27,2979,109
5115,Pope,Arkansas,2021-10-27,11942,156
5117,Prairie,Arkansas,2021-10-27,1278,29
5119,Pulaski,Arkansas,2021-10-27,58651,905
5121,Randolph,Arkansas,2021-10-27,3323,57
5125,Saline,Arkansas,2021-10-27,18488,242
5127,Scott,Arkansas,2021-10-27,1719,29
5129,Searcy,Arkansas,2021-10-27,1246,24
5131,Sebastian,Arkansas,2021-10-27,22321,377
5133,Sevier,Arkansas,2021-10-27,3881,50
5135,Sharp,Arkansas,2021-10-27,2864,68
5123,St. Francis,Arkansas,2021-10-27,4807,67
5137,Stone,Arkansas,2021-10-27,1717,42
5139,Union,Arkansas,2021-10-27,5763,138
5141,Van Buren,Arkansas,2021-10-27,2179,42
5143,Washington,Arkansas,2021-10-27,44479,480
5145,White,Arkansas,2021-10-27,13194,194
5147,Woodruff,Arkansas,2021-10-27,1093,24
5149,Yell,Arkansas,2021-10-27,4646,78
6001,Alameda,California,2021-10-27,120692,1415
6003,Alpine,California,2021-10-27,105,0
6005,Amador,California,2021-10-27,5473,64
6007,Butte,California,2021-10-27,23818,273
6009,Calaveras,California,2021-10-27,3914,81
6011,Colusa,California,2021-10-27,3076,18
6013,Contra Costa,California,2021-10-27,100018,1008
6015,Del Norte,California,2021-10-27,3587,42
6017,El Dorado,California,2021-10-27,17207,149
6019,Fresno,California,2021-10-27,146318,2094
6021,Glenn,California,2021-10-27,4384,33
6023,Humboldt,California,2021-10-27,9269,109
6025,Imperial,California,2021-10-27,36071,766
