fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-28,8550,117
1003,Baldwin,Alabama,2021-08-28,32054,377
1005,Barbour,Alabama,2021-08-28,2948,65
1007,Bibb,Alabama,2021-08-28,3385,71
1009,Blount,Alabama,2021-08-28,8413,143
1011,Bullock,Alabama,2021-08-28,1368,41
1013,Butler,Alabama,2021-08-28,2762,73
1015,Calhoun,Alabama,2021-08-28,17317,350
1017,Chambers,Alabama,2021-08-28,4575,127
1019,Cherokee,Alabama,2021-08-28,2347,49
1021,Chilton,Alabama,2021-08-28,5507,119
1023,Choctaw,Alabama,2021-08-28,674,25
1025,Clarke,Alabama,2021-08-28,4126,68
1027,Clay,Alabama,2021-08-28,1909,60
1029,Cleburne,Alabama,2021-08-28,1827,46
1031,Coffee,Alabama,2021-08-28,7786,145
1033,Colbert,Alabama,2021-08-28,7543,152
1035,Conecuh,Alabama,2021-08-28,1507,35
1037,Coosa,Alabama,2021-08-28,1372,31
1039,Covington,Alabama,2021-08-28,5607,139
1041,Crenshaw,Alabama,2021-08-28,1988,60
1043,Cullman,Alabama,2021-08-28,12097,217
1045,Dale,Alabama,2021-08-28,7211,132
1047,Dallas,Alabama,2021-08-28,4204,167
1049,DeKalb,Alabama,2021-08-28,10652,208
1051,Elmore,Alabama,2021-08-28,12590,234
1053,Escambia,Alabama,2021-08-28,5579,88
1055,Etowah,Alabama,2021-08-28,16849,387
1057,Fayette,Alabama,2021-08-28,2462,65
1059,Franklin,Alabama,2021-08-28,5122,89
1061,Geneva,Alabama,2021-08-28,3566,90
1063,Greene,Alabama,2021-08-28,1113,39
1065,Hale,Alabama,2021-08-28,2608,80
1067,Henry,Alabama,2021-08-28,2576,45
1069,Houston,Alabama,2021-08-28,14351,315
1071,Jackson,Alabama,2021-08-28,8061,123
1073,Jefferson,Alabama,2021-08-28,98372,1624
1075,Lamar,Alabama,2021-08-28,1680,38
1077,Lauderdale,Alabama,2021-08-28,11720,258
1079,Lawrence,Alabama,2021-08-28,3661,100
1081,Lee,Alabama,2021-08-28,19702,192
1083,Limestone,Alabama,2021-08-28,12241,170
1085,Lowndes,Alabama,2021-08-28,1578,55
1087,Macon,Alabama,2021-08-28,1913,54
1089,Madison,Alabama,2021-08-28,42710,549
1091,Marengo,Alabama,2021-08-28,2929,68
1093,Marion,Alabama,2021-08-28,4003,110
1095,Marshall,Alabama,2021-08-28,15192,248
1097,Mobile,Alabama,2021-08-28,62090,1012
1099,Monroe,Alabama,2021-08-28,2651,42
1101,Montgomery,Alabama,2021-08-28,29636,636
1103,Morgan,Alabama,2021-08-28,16948,296
1105,Perry,Alabama,2021-08-28,1223,28
1107,Pickens,Alabama,2021-08-28,2730,63
1109,Pike,Alabama,2021-08-28,3867,84
1111,Randolph,Alabama,2021-08-28,2378,53
1113,Russell,Alabama,2021-08-28,5385,51
1117,Shelby,Alabama,2021-08-28,31209,275
1115,St. Clair,Alabama,2021-08-28,12822,257
1119,Sumter,Alabama,2021-08-28,1175,34
1121,Talladega,Alabama,2021-08-28,10343,194
1123,Tallapoosa,Alabama,2021-08-28,5420,160
1125,Tuscaloosa,Alabama,2021-08-28,29599,483
1127,Walker,Alabama,2021-08-28,8915,296
1129,Washington,Alabama,2021-08-28,2229,42
1131,Wilcox,Alabama,2021-08-28,1415,32
1133,Winston,Alabama,2021-08-28,3486,77
2013,Aleutians East,Alaska,2021-08-28,399,3
2016,Aleutians West,Alaska,2021-08-28,809,1
2020,Anchorage,Alaska,2021-08-28,37464,212
2050,Bethel,Alaska,2021-08-28,4265,22
