fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-02,7563,114
1003,Baldwin,Alabama,2021-08-02,25399,329
1005,Barbour,Alabama,2021-08-02,2509,61
1007,Bibb,Alabama,2021-08-02,2904,65
1009,Blount,Alabama,2021-08-02,7362,139
1011,Bullock,Alabama,2021-08-02,1265,42
1013,Butler,Alabama,2021-08-02,2408,72
1015,Calhoun,Alabama,2021-08-02,15401,334
1017,Chambers,Alabama,2021-08-02,3949,125
1019,Cherokee,Alabama,2021-08-02,1992,48
1021,Chilton,Alabama,2021-08-02,4771,117
1023,Choctaw,Alabama,2021-08-02,644,25
1025,Clarke,Alabama,2021-08-02,3712,63
1027,Clay,Alabama,2021-08-02,1662,59
1029,Cleburne,Alabama,2021-08-02,1613,45
1031,Coffee,Alabama,2021-08-02,6365,132
1033,Colbert,Alabama,2021-08-02,6703,142
1035,Conecuh,Alabama,2021-08-02,1213,32
1037,Coosa,Alabama,2021-08-02,1183,29
1039,Covington,Alabama,2021-08-02,4749,125
1041,Crenshaw,Alabama,2021-08-02,1683,58
1043,Cullman,Alabama,2021-08-02,10546,205
1045,Dale,Alabama,2021-08-02,5650,117
1047,Dallas,Alabama,2021-08-02,3743,163
1049,DeKalb,Alabama,2021-08-02,9508,192
1051,Elmore,Alabama,2021-08-02,10915,219
1053,Escambia,Alabama,2021-08-02,4413,83
1055,Etowah,Alabama,2021-08-02,14954,370
1057,Fayette,Alabama,2021-08-02,2270,65
1059,Franklin,Alabama,2021-08-02,4581,81
1061,Geneva,Alabama,2021-08-02,2839,83
1063,Greene,Alabama,2021-08-02,991,37
1065,Hale,Alabama,2021-08-02,2355,78
1067,Henry,Alabama,2021-08-02,2139,45
1069,Houston,Alabama,2021-08-02,12077,293
1071,Jackson,Alabama,2021-08-02,7400,117
1073,Jefferson,Alabama,2021-08-02,85385,1591
1075,Lamar,Alabama,2021-08-02,1510,38
1077,Lauderdale,Alabama,2021-08-02,10255,254
1079,Lawrence,Alabama,2021-08-02,3263,100
1081,Lee,Alabama,2021-08-02,17224,181
1083,Limestone,Alabama,2021-08-02,10725,158
1085,Lowndes,Alabama,2021-08-02,1454,55
1087,Macon,Alabama,2021-08-02,1705,52
1089,Madison,Alabama,2021-08-02,37517,533
1091,Marengo,Alabama,2021-08-02,2624,67
1093,Marion,Alabama,2021-08-02,3463,107
1095,Marshall,Alabama,2021-08-02,13116,235
1097,Mobile,Alabama,2021-08-02,48932,864
1099,Monroe,Alabama,2021-08-02,2021,41
1101,Montgomery,Alabama,2021-08-02,26172,627
1103,Morgan,Alabama,2021-08-02,15170,291
1105,Perry,Alabama,2021-08-02,1105,28
1107,Pickens,Alabama,2021-08-02,2455,62
1109,Pike,Alabama,2021-08-02,3325,79
1111,Randolph,Alabama,2021-08-02,2011,44
1113,Russell,Alabama,2021-08-02,4802,43
1117,Shelby,Alabama,2021-08-02,27280,257
1115,St. Clair,Alabama,2021-08-02,10763,252
1119,Sumter,Alabama,2021-08-02,1103,33
1121,Talladega,Alabama,2021-08-02,8949,188
1123,Tallapoosa,Alabama,2021-08-02,4519,156
1125,Tuscaloosa,Alabama,2021-08-02,27171,465
1127,Walker,Alabama,2021-08-02,7793,288
1129,Washington,Alabama,2021-08-02,1852,39
1131,Wilcox,Alabama,2021-08-02,1323,31
1133,Winston,Alabama,2021-08-02,2987,73
2013,Aleutians East,Alaska,2021-08-02,375,3
2016,Aleutians West,Alaska,2021-08-02,785,1
