fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-06,7670,114
1003,Baldwin,Alabama,2021-08-06,26472,330
1005,Barbour,Alabama,2021-08-06,2562,61
1007,Bibb,Alabama,2021-08-06,2960,66
1009,Blount,Alabama,2021-08-06,7497,140
1011,Bullock,Alabama,2021-08-06,1267,42
1013,Butler,Alabama,2021-08-06,2457,72
1015,Calhoun,Alabama,2021-08-06,15619,335
1017,Chambers,Alabama,2021-08-06,4033,125
1019,Cherokee,Alabama,2021-08-06,2030,48
1021,Chilton,Alabama,2021-08-06,4851,117
1023,Choctaw,Alabama,2021-08-06,646,25
1025,Clarke,Alabama,2021-08-06,3765,63
1027,Clay,Alabama,2021-08-06,1686,59
1029,Cleburne,Alabama,2021-08-06,1625,45
1031,Coffee,Alabama,2021-08-06,6615,132
1033,Colbert,Alabama,2021-08-06,6801,142
1035,Conecuh,Alabama,2021-08-06,1240,32
1037,Coosa,Alabama,2021-08-06,1202,29
1039,Covington,Alabama,2021-08-06,4898,125
1041,Crenshaw,Alabama,2021-08-06,1732,58
1043,Cullman,Alabama,2021-08-06,10689,207
1045,Dale,Alabama,2021-08-06,5877,119
1047,Dallas,Alabama,2021-08-06,3771,164
1049,DeKalb,Alabama,2021-08-06,9660,193
1051,Elmore,Alabama,2021-08-06,11078,220
1053,Escambia,Alabama,2021-08-06,4605,83
1055,Etowah,Alabama,2021-08-06,15195,372
1057,Fayette,Alabama,2021-08-06,2291,65
1059,Franklin,Alabama,2021-08-06,4671,81
1061,Geneva,Alabama,2021-08-06,2951,83
1063,Greene,Alabama,2021-08-06,1001,38
1065,Hale,Alabama,2021-08-06,2377,79
1067,Henry,Alabama,2021-08-06,2215,45
1069,Houston,Alabama,2021-08-06,12399,294
1071,Jackson,Alabama,2021-08-06,7477,117
1073,Jefferson,Alabama,2021-08-06,87039,1591
1075,Lamar,Alabama,2021-08-06,1533,38
1077,Lauderdale,Alabama,2021-08-06,10429,255
1079,Lawrence,Alabama,2021-08-06,3290,100
1081,Lee,Alabama,2021-08-06,17504,181
1083,Limestone,Alabama,2021-08-06,10934,158
1085,Lowndes,Alabama,2021-08-06,1472,55
1087,Macon,Alabama,2021-08-06,1732,52
1089,Madison,Alabama,2021-08-06,38134,534
1091,Marengo,Alabama,2021-08-06,2647,67
1093,Marion,Alabama,2021-08-06,3511,107
1095,Marshall,Alabama,2021-08-06,13333,237
1097,Mobile,Alabama,2021-08-06,50991,876
1099,Monroe,Alabama,2021-08-06,2092,41
1101,Montgomery,Alabama,2021-08-06,26557,628
1103,Morgan,Alabama,2021-08-06,15325,291
1105,Perry,Alabama,2021-08-06,1114,28
1107,Pickens,Alabama,2021-08-06,2488,62
1109,Pike,Alabama,2021-08-06,3395,79
1111,Randolph,Alabama,2021-08-06,2054,44
1113,Russell,Alabama,2021-08-06,4849,43
1117,Shelby,Alabama,2021-08-06,27810,261
1115,St. Clair,Alabama,2021-08-06,10974,252
1119,Sumter,Alabama,2021-08-06,1112,33
1121,Talladega,Alabama,2021-08-06,9074,188
1123,Tallapoosa,Alabama,2021-08-06,4633,156
1125,Tuscaloosa,Alabama,2021-08-06,27540,465
1127,Walker,Alabama,2021-08-06,7906,289
1129,Washington,Alabama,2021-08-06,1915,39
1131,Wilcox,Alabama,2021-08-06,1330,31
1133,Winston,Alabama,2021-08-06,3031,73
2013,Aleutians East,Alaska,2021-08-06,379,3
2016,Aleutians West,Alaska,2021-08-06,786,1
2020,Anchorage,Alaska,2021-08-06,33773,194
2050,Bethel,Alaska,2021-08-06,4054,22
2060,Bristol Bay,Alaska,2021-08-06,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-06,208,0
2063,Chugach,Alaska,2021-08-06,624,3
2066,Copper River,Alaska,2021-08-06,309,0
2068,Denali,Alaska,2021-08-06,125,0
2070,Dillingham,Alaska,2021-08-06,247,2
2090,Fairbanks North Star,Alaska,2021-08-06,8383,45
2100,Haines,Alaska,2021-08-06,31,0
2105,Hoonah-Angoon,Alaska,2021-08-06,0,0
2110,Juneau,Alaska,2021-08-06,1751,5
2122,Kenai Peninsula,Alaska,2021-08-06,5443,23
2130,Ketchikan Gateway,Alaska,2021-08-06,752,2
2150,Kodiak Island,Alaska,2021-08-06,1282,6
2270,Kusilvak,Alaska,2021-08-06,1495,4
2170,Matanuska-Susitna,Alaska,2021-08-06,12352,63
2180,Nome,Alaska,2021-08-06,469,0
2185,North Slope,Alaska,2021-08-06,1118,4
2188,Northwest Arctic,Alaska,2021-08-06,675,2
2195,Petersburg,Alaska,2021-08-06,190,2
2198,Prince of Wales-Hyder,Alaska,2021-08-06,242,4
2220,Sitka,Alaska,2021-08-06,822,2
2230,Skagway,Alaska,2021-08-06,35,0
2240,Southeast Fairbanks,Alaska,2021-08-06,806,5
2261,Valdez-Cordova,Alaska,2021-08-06,0,0
2275,Wrangell,Alaska,2021-08-06,75,0
2282,Yakutat,Alaska,2021-08-06,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-06,387,4
4001,Apache,Arizona,2021-08-06,11813,441
4003,Cochise,Arizona,2021-08-06,12451,298
4005,Coconino,Arizona,2021-08-06,18738,333
4007,Gila,Arizona,2021-08-06,7422,235
4009,Graham,Arizona,2021-08-06,5714,88
4011,Greenlee,Arizona,2021-08-06,625,10
4012,La Paz,Arizona,2021-08-06,2593,80
4013,Maricopa,Arizona,2021-08-06,589851,10496
4015,Mohave,Arizona,2021-08-06,25858,793
4017,Navajo,Arizona,2021-08-06,17389,560
4019,Pima,Arizona,2021-08-06,121009,2461
4021,Pinal,Arizona,2021-08-06,57276,924
4023,Santa Cruz,Arizona,2021-08-06,8241,182
4025,Yavapai,Arizona,2021-08-06,21267,546
4027,Yuma,Arizona,2021-08-06,37689,853
5001,Arkansas,Arkansas,2021-08-06,2644,43
5003,Ashley,Arkansas,2021-08-06,2241,37
5005,Baxter,Arkansas,2021-08-06,4705,127
5007,Benton,Arkansas,2021-08-06,33393,443
5009,Boone,Arkansas,2021-08-06,4980,84
5011,Bradley,Arkansas,2021-08-06,1631,33
5013,Calhoun,Arkansas,2021-08-06,489,4
5015,Carroll,Arkansas,2021-08-06,3361,52
5017,Chicot,Arkansas,2021-08-06,1692,41
5019,Clark,Arkansas,2021-08-06,2496,41
5021,Clay,Arkansas,2021-08-06,1967,52
5023,Cleburne,Arkansas,2021-08-06,2607,74
5025,Cleveland,Arkansas,2021-08-06,1158,28
5027,Columbia,Arkansas,2021-08-06,2626,59
5029,Conway,Arkansas,2021-08-06,2473,36
5031,Craighead,Arkansas,2021-08-06,15673,192
5033,Crawford,Arkansas,2021-08-06,7902,128
5035,Crittenden,Arkansas,2021-08-06,6621,99
5037,Cross,Arkansas,2021-08-06,2220,53
5039,Dallas,Arkansas,2021-08-06,968,17
5041,Desha,Arkansas,2021-08-06,1511,23
5043,Drew,Arkansas,2021-08-06,2323,49
5045,Faulkner,Arkansas,2021-08-06,15571,176
5047,Franklin,Arkansas,2021-08-06,1913,40
5049,Fulton,Arkansas,2021-08-06,1368,49
5051,Garland,Arkansas,2021-08-06,12417,277
5053,Grant,Arkansas,2021-08-06,2212,39
5055,Greene,Arkansas,2021-08-06,7020,82
5057,Hempstead,Arkansas,2021-08-06,2255,20
5059,Hot Spring,Arkansas,2021-08-06,6158,85
5061,Howard,Arkansas,2021-08-06,1828,25
5063,Independence,Arkansas,2021-08-06,4639,131
5065,Izard,Arkansas,2021-08-06,2003,47
5067,Jackson,Arkansas,2021-08-06,3442,38
5069,Jefferson,Arkansas,2021-08-06,10547,189
5071,Johnson,Arkansas,2021-08-06,3317,39
5073,Lafayette,Arkansas,2021-08-06,624,10
5075,Lawrence,Arkansas,2021-08-06,2340,43
5077,Lee,Arkansas,2021-08-06,1802,38
5079,Lincoln,Arkansas,2021-08-06,3413,49
5081,Little River,Arkansas,2021-08-06,1403,43
5083,Logan,Arkansas,2021-08-06,2574,23
5085,Lonoke,Arkansas,2021-08-06,9229,138
5087,Madison,Arkansas,2021-08-06,1752,28
5089,Marion,Arkansas,2021-08-06,1589,36
5091,Miller,Arkansas,2021-08-06,4825,37
5093,Mississippi,Arkansas,2021-08-06,6227,113
5095,Monroe,Arkansas,2021-08-06,981,19
5097,Montgomery,Arkansas,2021-08-06,838,33
5099,Nevada,Arkansas,2021-08-06,981,26
5101,Newton,Arkansas,2021-08-06,947,27
5103,Ouachita,Arkansas,2021-08-06,2777,65
5105,Perry,Arkansas,2021-08-06,1145,14
5107,Phillips,Arkansas,2021-08-06,2252,48
5109,Pike,Arkansas,2021-08-06,1192,23
5111,Poinsett,Arkansas,2021-08-06,3591,83
5113,Polk,Arkansas,2021-08-06,2199,75
5115,Pope,Arkansas,2021-08-06,8907,116
5117,Prairie,Arkansas,2021-08-06,1024,23
5119,Pulaski,Arkansas,2021-08-06,48478,728
5121,Randolph,Arkansas,2021-08-06,2374,48
5125,Saline,Arkansas,2021-08-06,14954,185
5127,Scott,Arkansas,2021-08-06,1092,16
5129,Searcy,Arkansas,2021-08-06,1005,19
5131,Sebastian,Arkansas,2021-08-06,17012,292
5133,Sevier,Arkansas,2021-08-06,2977,25
5135,Sharp,Arkansas,2021-08-06,1992,54
5123,St. Francis,Arkansas,2021-08-06,3941,46
5137,Stone,Arkansas,2021-08-06,1294,33
5139,Union,Arkansas,2021-08-06,4437,116
5141,Van Buren,Arkansas,2021-08-06,1654,27
5143,Washington,Arkansas,2021-08-06,35011,373
5145,White,Arkansas,2021-08-06,10028,141
5147,Woodruff,Arkansas,2021-08-06,745,16
5149,Yell,Arkansas,2021-08-06,3675,66
6001,Alameda,California,2021-08-06,98359,1291
6003,Alpine,California,2021-08-06,91,0
6005,Amador,California,2021-08-06,3962,48
6007,Butte,California,2021-08-06,13616,205
6009,Calaveras,California,2021-08-06,2389,58
6011,Colusa,California,2021-08-06,2381,18
6013,Contra Costa,California,2021-08-06,78869,840
6015,Del Norte,California,2021-08-06,1799,10
6017,El Dorado,California,2021-08-06,11470,121
6019,Fresno,California,2021-08-06,105899,1747
6021,Glenn,California,2021-08-06,2487,27
6023,Humboldt,California,2021-08-06,5401,55
6025,Imperial,California,2021-08-06,29375,746
6027,Inyo,California,2021-08-06,1482,38
6029,Kern,California,2021-08-06,114699,1428
6031,Kings,California,2021-08-06,23972,252
6033,Lake,California,2021-08-06,4541,65
6035,Lassen,California,2021-08-06,5935,26
6037,Los Angeles,California,2021-08-06,1315677,24740
6039,Madera,California,2021-08-06,17251,249
6041,Marin,California,2021-08-06,15149,239
6043,Mariposa,California,2021-08-06,547,7
6045,Mendocino,California,2021-08-06,4892,52
6047,Merced,California,2021-08-06,33321,485
6049,Modoc,California,2021-08-06,577,7
6051,Mono,California,2021-08-06,1339,5
6053,Monterey,California,2021-08-06,44775,530
6055,Napa,California,2021-08-06,10607,82
6057,Nevada,California,2021-08-06,5771,75
6059,Orange,California,2021-08-06,286477,5146
6061,Placer,California,2021-08-06,26004,307
6063,Plumas,California,2021-08-06,792,6
6065,Riverside,California,2021-08-06,312705,4667
6067,Sacramento,California,2021-08-06,118507,1795
6069,San Benito,California,2021-08-06,6336,64
6071,San Bernardino,California,2021-08-06,309803,5285
6073,San Diego,California,2021-08-06,302220,3806
6075,San Francisco,California,2021-08-06,41913,565
6077,San Joaquin,California,2021-08-06,78119,1474
6079,San Luis Obispo,California,2021-08-06,22356,267
6081,San Mateo,California,2021-08-06,45392,588
6083,Santa Barbara,California,2021-08-06,36200,470
6085,Santa Clara,California,2021-08-06,124954,2183
6087,Santa Cruz,California,2021-08-06,16901,208
6089,Shasta,California,2021-08-06,13310,243
6091,Sierra,California,2021-08-06,138,0
6093,Siskiyou,California,2021-08-06,2622,40
6095,Solano,California,2021-08-06,36525,262
6097,Sonoma,California,2021-08-06,33564,334
6099,Stanislaus,California,2021-08-06,66922,1098
6101,Sutter,California,2021-08-06,10436,127
6103,Tehama,California,2021-08-06,5957,66
6105,Trinity,California,2021-08-06,487,6
6107,Tulare,California,2021-08-06,50869,855
6109,Tuolumne,California,2021-08-06,4777,73
6111,Ventura,California,2021-08-06,84589,1047
6113,Yolo,California,2021-08-06,15208,216
6115,Yuba,California,2021-08-06,7213,50
8001,Adams,Colorado,2021-08-06,62915,730
8003,Alamosa,Colorado,2021-08-06,1818,38
8005,Arapahoe,Colorado,2021-08-06,65021,777
8007,Archuleta,Colorado,2021-08-06,1156,2
8009,Baca,Colorado,2021-08-06,331,4
8011,Bent,Colorado,2021-08-06,1550,22
8013,Boulder,Colorado,2021-08-06,24959,237
8014,Broomfield,Colorado,2021-08-06,5247,77
8015,Chaffee,Colorado,2021-08-06,1855,25
8017,Cheyenne,Colorado,2021-08-06,134,6
8019,Clear Creek,Colorado,2021-08-06,514,3
8021,Conejos,Colorado,2021-08-06,766,26
8023,Costilla,Colorado,2021-08-06,258,5
8025,Crowley,Colorado,2021-08-06,2219,17
8027,Custer,Colorado,2021-08-06,239,3
8029,Delta,Colorado,2021-08-06,3144,72
8031,Denver,Colorado,2021-08-06,76835,852
8033,Dolores,Colorado,2021-08-06,131,1
8035,Douglas,Colorado,2021-08-06,31719,251
8037,Eagle,Colorado,2021-08-06,6599,23
8041,El Paso,Colorado,2021-08-06,77258,909
8039,Elbert,Colorado,2021-08-06,1967,15
8043,Fremont,Colorado,2021-08-06,6682,65
8045,Garfield,Colorado,2021-08-06,6511,55
8047,Gilpin,Colorado,2021-08-06,295,3
8049,Grand,Colorado,2021-08-06,1546,7
8051,Gunnison,Colorado,2021-08-06,1438,7
8053,Hinsdale,Colorado,2021-08-06,34,0
8055,Huerfano,Colorado,2021-08-06,457,18
8057,Jackson,Colorado,2021-08-06,68,0
8059,Jefferson,Colorado,2021-08-06,50690,816
8061,Kiowa,Colorado,2021-08-06,95,3
8063,Kit Carson,Colorado,2021-08-06,676,13
8067,La Plata,Colorado,2021-08-06,4354,44
8065,Lake,Colorado,2021-08-06,849,1
8069,Larimer,Colorado,2021-08-06,29118,248
8071,Las Animas,Colorado,2021-08-06,1293,14
8073,Lincoln,Colorado,2021-08-06,1050,4
8075,Logan,Colorado,2021-08-06,4084,69
8077,Mesa,Colorado,2021-08-06,18404,270
8079,Mineral,Colorado,2021-08-06,100,1
8081,Moffat,Colorado,2021-08-06,1232,28
8083,Montezuma,Colorado,2021-08-06,2180,28
8085,Montrose,Colorado,2021-08-06,4067,71
8087,Morgan,Colorado,2021-08-06,2788,96
8089,Otero,Colorado,2021-08-06,2107,67
8091,Ouray,Colorado,2021-08-06,319,4
8093,Park,Colorado,2021-08-06,900,5
8095,Phillips,Colorado,2021-08-06,404,13
8097,Pitkin,Colorado,2021-08-06,2704,4
8099,Prowers,Colorado,2021-08-06,1306,22
8101,Pueblo,Colorado,2021-08-06,20022,427
8103,Rio Blanco,Colorado,2021-08-06,703,5
8105,Rio Grande,Colorado,2021-08-06,964,19
8107,Routt,Colorado,2021-08-06,2461,21
8109,Saguache,Colorado,2021-08-06,478,8
8111,San Juan,Colorado,2021-08-06,54,0
8113,San Miguel,Colorado,2021-08-06,957,1
8115,Sedgwick,Colorado,2021-08-06,238,3
8117,Summit,Colorado,2021-08-06,4011,8
8119,Teller,Colorado,2021-08-06,2009,18
8121,Washington,Colorado,2021-08-06,478,13
8123,Weld,Colorado,2021-08-06,34782,359
8125,Yuma,Colorado,2021-08-06,984,17
9001,Fairfield,Connecticut,2021-08-06,102430,2203
9003,Hartford,Connecticut,2021-08-06,86759,2442
9005,Litchfield,Connecticut,2021-08-06,14964,298
9007,Middlesex,Connecticut,2021-08-06,13203,374
9009,New Haven,Connecticut,2021-08-06,94526,2144
9011,New London,Connecticut,2021-08-06,23190,450
9013,Tolland,Connecticut,2021-08-06,9904,188
9015,Windham,Connecticut,2021-08-06,11165,196
10001,Kent,Delaware,2021-08-06,18702,382
10003,New Castle,Delaware,2021-08-06,66275,906
10005,Sussex,Delaware,2021-08-06,26864,545
11001,District of Columbia,District of Columbia,2021-08-06,50975,1149
12001,Alachua,Florida,2021-08-06,28086,285
12003,Baker,Florida,2021-08-06,4352,62
12005,Bay,Florida,2021-08-06,24144,394
12007,Bradford,Florida,2021-08-06,3687,58
12009,Brevard,Florida,2021-08-06,52270,914
12011,Broward,Florida,2021-08-06,271400,3079
12013,Calhoun,Florida,2021-08-06,2000,45
12015,Charlotte,Florida,2021-08-06,14837,437
12017,Citrus,Florida,2021-08-06,12852,463
12019,Clay,Florida,2021-08-06,23778,352
12021,Collier,Florida,2021-08-06,41353,551
12023,Columbia,Florida,2021-08-06,9444,170
12027,DeSoto,Florida,2021-08-06,4657,97
12029,Dixie,Florida,2021-08-06,1832,24
12031,Duval,Florida,2021-08-06,126004,1483
12033,Escambia,Florida,2021-08-06,39944,706
12035,Flagler,Florida,2021-08-06,9106,114
12037,Franklin,Florida,2021-08-06,1493,20
12039,Gadsden,Florida,2021-08-06,6341,99
12041,Gilchrist,Florida,2021-08-06,1863,44
12043,Glades,Florida,2021-08-06,1035,19
12045,Gulf,Florida,2021-08-06,2293,45
12047,Hamilton,Florida,2021-08-06,1785,25
12049,Hardee,Florida,2021-08-06,3767,45
12051,Hendry,Florida,2021-08-06,5220,87
12053,Hernando,Florida,2021-08-06,17259,482
12055,Highlands,Florida,2021-08-06,9563,366
12057,Hillsborough,Florida,2021-08-06,164167,1832
12059,Holmes,Florida,2021-08-06,2480,49
12061,Indian River,Florida,2021-08-06,14522,306
12063,Jackson,Florida,2021-08-06,7227,158
12065,Jefferson,Florida,2021-08-06,1649,28
12067,Lafayette,Florida,2021-08-06,1725,26
12069,Lake,Florida,2021-08-06,36214,663
12071,Lee,Florida,2021-08-06,81496,1009
12073,Leon,Florida,2021-08-06,36449,332
12075,Levy,Florida,2021-08-06,4130,56
12077,Liberty,Florida,2021-08-06,1213,16
12079,Madison,Florida,2021-08-06,2264,45
12081,Manatee,Florida,2021-08-06,44029,689
