fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-25,15762,215
1003,Baldwin,Alabama,2022-04-25,55591,680
1005,Barbour,Alabama,2022-04-25,5660,98
1007,Bibb,Alabama,2022-04-25,6430,104
1009,Blount,Alabama,2022-04-25,14967,243
1011,Bullock,Alabama,2022-04-25,2315,54
1013,Butler,Alabama,2022-04-25,5063,129
1015,Calhoun,Alabama,2022-04-25,32379,626
1017,Chambers,Alabama,2022-04-25,8483,162
1019,Cherokee,Alabama,2022-04-25,5124,86
1021,Chilton,Alabama,2022-04-25,11107,207
1023,Choctaw,Alabama,2022-04-25,2049,36
1025,Clarke,Alabama,2022-04-25,7142,100
1027,Clay,Alabama,2022-04-25,4085,82
1029,Cleburne,Alabama,2022-04-25,3558,69
1031,Coffee,Alabama,2022-04-25,13588,231
1033,Colbert,Alabama,2022-04-25,16323,260
1035,Conecuh,Alabama,2022-04-25,2862,71
1037,Coosa,Alabama,2022-04-25,2966,58
1039,Covington,Alabama,2022-04-25,9327,232
1041,Crenshaw,Alabama,2022-04-25,3809,99
1043,Cullman,Alabama,2022-04-25,24559,366
1045,Dale,Alabama,2022-04-25,12886,231
1047,Dallas,Alabama,2022-04-25,8411,244
1049,DeKalb,Alabama,2022-04-25,18755,326
1051,Elmore,Alabama,2022-04-25,23297,347
1053,Escambia,Alabama,2022-04-25,10014,170
1055,Etowah,Alabama,2022-04-25,28750,648
1057,Fayette,Alabama,2022-04-25,4983,96
1059,Franklin,Alabama,2022-04-25,9875,138
1061,Geneva,Alabama,2022-04-25,6466,163
1063,Greene,Alabama,2022-04-25,1873,48
1065,Hale,Alabama,2022-04-25,4723,106
1067,Henry,Alabama,2022-04-25,4571,75
1069,Houston,Alabama,2022-04-25,25688,505
1071,Jackson,Alabama,2022-04-25,15031,241
1073,Jefferson,Alabama,2022-04-25,184975,2356
1075,Lamar,Alabama,2022-04-25,3727,64
1077,Lauderdale,Alabama,2022-04-25,24118,393
1079,Lawrence,Alabama,2022-04-25,7670,158
1081,Lee,Alabama,2022-04-25,37700,338
1083,Limestone,Alabama,2022-04-25,24939,292
1085,Lowndes,Alabama,2022-04-25,2612,76
1087,Macon,Alabama,2022-04-25,3865,84
1089,Madison,Alabama,2022-04-25,89562,960
1091,Marengo,Alabama,2022-04-25,5188,108
1093,Marion,Alabama,2022-04-25,8126,152
1095,Marshall,Alabama,2022-04-25,27360,392
1097,Mobile,Alabama,2022-04-25,113096,1646
1099,Monroe,Alabama,2022-04-25,5269,80
1101,Montgomery,Alabama,2022-04-25,54906,946
1103,Morgan,Alabama,2022-04-25,36056,515
1105,Perry,Alabama,2022-04-25,2093,46
1107,Pickens,Alabama,2022-04-25,5257,102
1109,Pike,Alabama,2022-04-25,7529,134
1111,Randolph,Alabama,2022-04-25,5083,74
1113,Russell,Alabama,2022-04-25,10070,92
1117,Shelby,Alabama,2022-04-25,60882,450
1115,St. Clair,Alabama,2022-04-25,25288,415
1119,Sumter,Alabama,2022-04-25,2581,51
1121,Talladega,Alabama,2022-04-25,22327,376
1123,Tallapoosa,Alabama,2022-04-25,11415,234
1125,Tuscaloosa,Alabama,2022-04-25,56060,782
1127,Walker,Alabama,2022-04-25,18729,443
1129,Washington,Alabama,2022-04-25,3730,59
1131,Wilcox,Alabama,2022-04-25,2886,46
1133,Winston,Alabama,2022-04-25,7566,131
2013,Aleutians East,Alaska,2022-04-25,1090,3
2016,Aleutians West,Alaska,2022-04-25,1690,2
2020,Anchorage,Alaska,2022-04-25,104249,532
2050,Bethel,Alaska,2022-04-25,10126,41
2060,Bristol Bay,Alaska,2022-04-25,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-25,867,1
