fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-13,7215,113
1003,Baldwin,Alabama,2021-06-13,21774,313
1005,Barbour,Alabama,2021-06-13,2345,59
1007,Bibb,Alabama,2021-06-13,2673,64
1009,Blount,Alabama,2021-06-13,6925,139
1011,Bullock,Alabama,2021-06-13,1242,42
1013,Butler,Alabama,2021-06-13,2233,71
1015,Calhoun,Alabama,2021-06-13,14692,325
1017,Chambers,Alabama,2021-06-13,3715,123
1019,Cherokee,Alabama,2021-06-13,1872,45
1021,Chilton,Alabama,2021-06-13,4461,116
1023,Choctaw,Alabama,2021-06-13,617,25
1025,Clarke,Alabama,2021-06-13,3528,61
1027,Clay,Alabama,2021-06-13,1595,59
1029,Cleburne,Alabama,2021-06-13,1525,43
1031,Coffee,Alabama,2021-06-13,5616,126
1033,Colbert,Alabama,2021-06-13,6394,139
1035,Conecuh,Alabama,2021-06-13,1129,30
1037,Coosa,Alabama,2021-06-13,1111,29
1039,Covington,Alabama,2021-06-13,4263,122
1041,Crenshaw,Alabama,2021-06-13,1550,57
1043,Cullman,Alabama,2021-06-13,9921,200
1045,Dale,Alabama,2021-06-13,4928,114
1047,Dallas,Alabama,2021-06-13,3604,156
1049,DeKalb,Alabama,2021-06-13,8955,189
1051,Elmore,Alabama,2021-06-13,10295,212
1053,Escambia,Alabama,2021-06-13,4002,80
1055,Etowah,Alabama,2021-06-13,14132,361
1057,Fayette,Alabama,2021-06-13,2171,62
1059,Franklin,Alabama,2021-06-13,4306,83
1061,Geneva,Alabama,2021-06-13,2569,81
1063,Greene,Alabama,2021-06-13,934,34
1065,Hale,Alabama,2021-06-13,2265,78
1067,Henry,Alabama,2021-06-13,1938,43
1069,Houston,Alabama,2021-06-13,10748,287
1071,Jackson,Alabama,2021-06-13,6900,113
1073,Jefferson,Alabama,2021-06-13,80802,1563
1075,Lamar,Alabama,2021-06-13,1458,37
1077,Lauderdale,Alabama,2021-06-13,9582,248
1079,Lawrence,Alabama,2021-06-13,3121,100
1081,Lee,Alabama,2021-06-13,16234,175
1083,Limestone,Alabama,2021-06-13,10180,157
1085,Lowndes,Alabama,2021-06-13,1419,53
1087,Macon,Alabama,2021-06-13,1630,51
1089,Madison,Alabama,2021-06-13,35600,522
1091,Marengo,Alabama,2021-06-13,2505,65
1093,Marion,Alabama,2021-06-13,3231,106
1095,Marshall,Alabama,2021-06-13,12443,230
1097,Mobile,Alabama,2021-06-13,41925,826
1099,Monroe,Alabama,2021-06-13,1791,41
1101,Montgomery,Alabama,2021-06-13,25067,610
1103,Morgan,Alabama,2021-06-13,14614,285
1105,Perry,Alabama,2021-06-13,1087,26
1107,Pickens,Alabama,2021-06-13,2365,62
1109,Pike,Alabama,2021-06-13,3139,78
1111,Randolph,Alabama,2021-06-13,1868,44
1113,Russell,Alabama,2021-06-13,4544,41
1117,Shelby,Alabama,2021-06-13,25554,254
1115,St. Clair,Alabama,2021-06-13,10146,250
1119,Sumter,Alabama,2021-06-13,1057,32
1121,Talladega,Alabama,2021-06-13,8441,184
1123,Tallapoosa,Alabama,2021-06-13,4117,154
1125,Tuscaloosa,Alabama,2021-06-13,26136,458
1127,Walker,Alabama,2021-06-13,7318,279
1129,Washington,Alabama,2021-06-13,1703,39
1131,Wilcox,Alabama,2021-06-13,1270,30
1133,Winston,Alabama,2021-06-13,2833,72
2013,Aleutians East,Alaska,2021-06-13,369,3
2016,Aleutians West,Alaska,2021-06-13,712,1
2020,Anchorage,Alaska,2021-06-13,30916,179
2050,Bethel,Alaska,2021-06-13,3910,22
2060,Bristol Bay,Alaska,2021-06-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-13,202,0
2063,Chugach,Alaska,2021-06-13,437,3
2066,Copper River,Alaska,2021-06-13,248,0
2068,Denali,Alaska,2021-06-13,112,0
2070,Dillingham,Alaska,2021-06-13,232,2
2090,Fairbanks North Star,Alaska,2021-06-13,8060,44
2100,Haines,Alaska,2021-06-13,31,0
2105,Hoonah-Angoon,Alaska,2021-06-13,0,0
2110,Juneau,Alaska,2021-06-13,1484,5
2122,Kenai Peninsula,Alaska,2021-06-13,4599,22
2130,Ketchikan Gateway,Alaska,2021-06-13,670,2
2150,Kodiak Island,Alaska,2021-06-13,1127,6
2270,Kusilvak,Alaska,2021-06-13,1320,4
2170,Matanuska-Susitna,Alaska,2021-06-13,11806,59
2180,Nome,Alaska,2021-06-13,387,0
2185,North Slope,Alaska,2021-06-13,1088,4
2188,Northwest Arctic,Alaska,2021-06-13,623,2
2195,Petersburg,Alaska,2021-06-13,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-13,175,1
2220,Sitka,Alaska,2021-06-13,373,2
2230,Skagway,Alaska,2021-06-13,21,0
2240,Southeast Fairbanks,Alaska,2021-06-13,764,5
2261,Valdez-Cordova,Alaska,2021-06-13,0,0
2275,Wrangell,Alaska,2021-06-13,63,0
2282,Yakutat,Alaska,2021-06-13,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-13,368,4
4001,Apache,Arizona,2021-06-13,11441,433
4003,Cochise,Arizona,2021-06-13,12117,292
4005,Coconino,Arizona,2021-06-13,17907,330
4007,Gila,Arizona,2021-06-13,7009,229
4009,Graham,Arizona,2021-06-13,5599,84
4011,Greenlee,Arizona,2021-06-13,576,10
4012,La Paz,Arizona,2021-06-13,2480,80
4013,Maricopa,Arizona,2021-06-13,554368,10150
4015,Mohave,Arizona,2021-06-13,23300,744
4017,Navajo,Arizona,2021-06-13,16492,544
4019,Pima,Arizona,2021-06-13,116936,2416
4021,Pinal,Arizona,2021-06-13,53430,905
4023,Santa Cruz,Arizona,2021-06-13,8060,180
4025,Yavapai,Arizona,2021-06-13,19415,519
4027,Yuma,Arizona,2021-06-13,37274,845
5001,Arkansas,Arkansas,2021-06-13,2157,38
5003,Ashley,Arkansas,2021-06-13,2046,35
5005,Baxter,Arkansas,2021-06-13,3233,104
5007,Benton,Arkansas,2021-06-13,29551,422
5009,Boone,Arkansas,2021-06-13,3921,80
5011,Bradley,Arkansas,2021-06-13,1445,32
5013,Calhoun,Arkansas,2021-06-13,416,3
5015,Carroll,Arkansas,2021-06-13,2828,46
5017,Chicot,Arkansas,2021-06-13,1624,41
5019,Clark,Arkansas,2021-06-13,2146,41
5021,Clay,Arkansas,2021-06-13,1794,52
5023,Cleburne,Arkansas,2021-06-13,2036,74
5025,Cleveland,Arkansas,2021-06-13,975,25
5027,Columbia,Arkansas,2021-06-13,2375,56
5029,Conway,Arkansas,2021-06-13,2253,33
5031,Craighead,Arkansas,2021-06-13,13684,183
5033,Crawford,Arkansas,2021-06-13,7172,119
5035,Crittenden,Arkansas,2021-06-13,6167,97
5037,Cross,Arkansas,2021-06-13,1975,50
5039,Dallas,Arkansas,2021-06-13,765,15
