fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-10,7209,113
1003,Baldwin,Alabama,2021-06-10,21755,313
1005,Barbour,Alabama,2021-06-10,2346,59
1007,Bibb,Alabama,2021-06-10,2670,64
1009,Blount,Alabama,2021-06-10,6921,139
1011,Bullock,Alabama,2021-06-10,1240,42
1013,Butler,Alabama,2021-06-10,2230,71
1015,Calhoun,Alabama,2021-06-10,14684,325
1017,Chambers,Alabama,2021-06-10,3709,124
1019,Cherokee,Alabama,2021-06-10,1870,45
1021,Chilton,Alabama,2021-06-10,4458,115
1023,Choctaw,Alabama,2021-06-10,614,25
1025,Clarke,Alabama,2021-06-10,3526,61
1027,Clay,Alabama,2021-06-10,1593,59
1029,Cleburne,Alabama,2021-06-10,1518,43
1031,Coffee,Alabama,2021-06-10,5616,125
1033,Colbert,Alabama,2021-06-10,6383,139
1035,Conecuh,Alabama,2021-06-10,1130,30
1037,Coosa,Alabama,2021-06-10,1106,29
1039,Covington,Alabama,2021-06-10,4250,121
1041,Crenshaw,Alabama,2021-06-10,1551,57
1043,Cullman,Alabama,2021-06-10,9910,200
1045,Dale,Alabama,2021-06-10,4926,114
1047,Dallas,Alabama,2021-06-10,3602,154
1049,DeKalb,Alabama,2021-06-10,8953,188
1051,Elmore,Alabama,2021-06-10,10298,211
1053,Escambia,Alabama,2021-06-10,3997,80
1055,Etowah,Alabama,2021-06-10,14125,361
1057,Fayette,Alabama,2021-06-10,2161,62
1059,Franklin,Alabama,2021-06-10,4303,83
1061,Geneva,Alabama,2021-06-10,2568,81
1063,Greene,Alabama,2021-06-10,934,34
1065,Hale,Alabama,2021-06-10,2262,78
1067,Henry,Alabama,2021-06-10,1938,43
1069,Houston,Alabama,2021-06-10,10737,287
1071,Jackson,Alabama,2021-06-10,6897,113
1073,Jefferson,Alabama,2021-06-10,80715,1560
1075,Lamar,Alabama,2021-06-10,1459,37
1077,Lauderdale,Alabama,2021-06-10,9570,248
1079,Lawrence,Alabama,2021-06-10,3111,100
1081,Lee,Alabama,2021-06-10,16211,174
1083,Limestone,Alabama,2021-06-10,10164,157
1085,Lowndes,Alabama,2021-06-10,1418,54
1087,Macon,Alabama,2021-06-10,1631,51
1089,Madison,Alabama,2021-06-10,35596,522
1091,Marengo,Alabama,2021-06-10,2505,65
1093,Marion,Alabama,2021-06-10,3233,105
1095,Marshall,Alabama,2021-06-10,12417,228
1097,Mobile,Alabama,2021-06-10,41871,826
1099,Monroe,Alabama,2021-06-10,1789,41
1101,Montgomery,Alabama,2021-06-10,25063,608
1103,Morgan,Alabama,2021-06-10,14592,284
1105,Perry,Alabama,2021-06-10,1087,26
1107,Pickens,Alabama,2021-06-10,2363,62
1109,Pike,Alabama,2021-06-10,3139,78
1111,Randolph,Alabama,2021-06-10,1864,43
1113,Russell,Alabama,2021-06-10,4537,41
1117,Shelby,Alabama,2021-06-10,25544,254
1115,St. Clair,Alabama,2021-06-10,10138,250
1119,Sumter,Alabama,2021-06-10,1057,32
1121,Talladega,Alabama,2021-06-10,8436,182
1123,Tallapoosa,Alabama,2021-06-10,4113,155
1125,Tuscaloosa,Alabama,2021-06-10,26110,457
1127,Walker,Alabama,2021-06-10,7315,279
1129,Washington,Alabama,2021-06-10,1703,39
1131,Wilcox,Alabama,2021-06-10,1270,30
1133,Winston,Alabama,2021-06-10,2834,73
2013,Aleutians East,Alaska,2021-06-10,369,3
2016,Aleutians West,Alaska,2021-06-10,712,1
2020,Anchorage,Alaska,2021-06-10,30887,179
2050,Bethel,Alaska,2021-06-10,3906,22
2060,Bristol Bay,Alaska,2021-06-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-10,201,0
2063,Chugach,Alaska,2021-06-10,437,3
2066,Copper River,Alaska,2021-06-10,248,0
2068,Denali,Alaska,2021-06-10,112,0
2070,Dillingham,Alaska,2021-06-10,232,2
2090,Fairbanks North Star,Alaska,2021-06-10,8057,43
2100,Haines,Alaska,2021-06-10,31,0
2105,Hoonah-Angoon,Alaska,2021-06-10,0,0
2110,Juneau,Alaska,2021-06-10,1481,5
2122,Kenai Peninsula,Alaska,2021-06-10,4594,22
2130,Ketchikan Gateway,Alaska,2021-06-10,669,2
2150,Kodiak Island,Alaska,2021-06-10,1127,6
2270,Kusilvak,Alaska,2021-06-10,1319,4
2170,Matanuska-Susitna,Alaska,2021-06-10,11801,57
2180,Nome,Alaska,2021-06-10,387,0
2185,North Slope,Alaska,2021-06-10,1088,4
2188,Northwest Arctic,Alaska,2021-06-10,623,2
2195,Petersburg,Alaska,2021-06-10,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-10,171,1
2220,Sitka,Alaska,2021-06-10,372,1
2230,Skagway,Alaska,2021-06-10,21,0
2240,Southeast Fairbanks,Alaska,2021-06-10,760,5
2261,Valdez-Cordova,Alaska,2021-06-10,0,0
2275,Wrangell,Alaska,2021-06-10,61,0
2282,Yakutat,Alaska,2021-06-10,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-10,368,4
4001,Apache,Arizona,2021-06-10,11428,433
4003,Cochise,Arizona,2021-06-10,12099,291
4005,Coconino,Arizona,2021-06-10,17877,331
4007,Gila,Arizona,2021-06-10,6957,230
4009,Graham,Arizona,2021-06-10,5632,83
4011,Greenlee,Arizona,2021-06-10,577,10
4012,La Paz,Arizona,2021-06-10,2479,80
4013,Maricopa,Arizona,2021-06-10,553476,10122
4015,Mohave,Arizona,2021-06-10,23220,741
4017,Navajo,Arizona,2021-06-10,16465,541
4019,Pima,Arizona,2021-06-10,116826,2412
4021,Pinal,Arizona,2021-06-10,53299,905
4023,Santa Cruz,Arizona,2021-06-10,8059,180
4025,Yavapai,Arizona,2021-06-10,19382,513
4027,Yuma,Arizona,2021-06-10,37266,843
5001,Arkansas,Arkansas,2021-06-10,2145,37
5003,Ashley,Arkansas,2021-06-10,2046,35
5005,Baxter,Arkansas,2021-06-10,3214,104
5007,Benton,Arkansas,2021-06-10,29501,420
5009,Boone,Arkansas,2021-06-10,3904,80
5011,Bradley,Arkansas,2021-06-10,1439,32
5013,Calhoun,Arkansas,2021-06-10,415,3
5015,Carroll,Arkansas,2021-06-10,2826,46
5017,Chicot,Arkansas,2021-06-10,1623,41
5019,Clark,Arkansas,2021-06-10,2132,41
5021,Clay,Arkansas,2021-06-10,1794,52
5023,Cleburne,Arkansas,2021-06-10,2032,74
5025,Cleveland,Arkansas,2021-06-10,970,25
5027,Columbia,Arkansas,2021-06-10,2371,56
5029,Conway,Arkansas,2021-06-10,2250,33
5031,Craighead,Arkansas,2021-06-10,13657,183
5033,Crawford,Arkansas,2021-06-10,7153,119
5035,Crittenden,Arkansas,2021-06-10,6159,97
5037,Cross,Arkansas,2021-06-10,1968,50
5039,Dallas,Arkansas,2021-06-10,765,15
5041,Desha,Arkansas,2021-06-10,1371,23
5043,Drew,Arkansas,2021-06-10,2027,45
5045,Faulkner,Arkansas,2021-06-10,12869,164
5047,Franklin,Arkansas,2021-06-10,1708,40
5049,Fulton,Arkansas,2021-06-10,1153,47
5051,Garland,Arkansas,2021-06-10,10367,263
5053,Grant,Arkansas,2021-06-10,1714,33
5055,Greene,Arkansas,2021-06-10,6192,77
5057,Hempstead,Arkansas,2021-06-10,2018,20
5059,Hot Spring,Arkansas,2021-06-10,5215,74
5061,Howard,Arkansas,2021-06-10,1668,25
5063,Independence,Arkansas,2021-06-10,3828,124
5065,Izard,Arkansas,2021-06-10,1692,42
5067,Jackson,Arkansas,2021-06-10,3232,38
5069,Jefferson,Arkansas,2021-06-10,9023,170
5071,Johnson,Arkansas,2021-06-10,2947,38
5073,Lafayette,Arkansas,2021-06-10,555,9
5075,Lawrence,Arkansas,2021-06-10,2137,43
5077,Lee,Arkansas,2021-06-10,1700,37
5079,Lincoln,Arkansas,2021-06-10,3216,48
5081,Little River,Arkansas,2021-06-10,1255,42
5083,Logan,Arkansas,2021-06-10,2260,25
5085,Lonoke,Arkansas,2021-06-10,7537,123
5087,Madison,Arkansas,2021-06-10,1466,23
5089,Marion,Arkansas,2021-06-10,1073,30
5091,Miller,Arkansas,2021-06-10,4419,38
5093,Mississippi,Arkansas,2021-06-10,5907,110
5095,Monroe,Arkansas,2021-06-10,873,17
5097,Montgomery,Arkansas,2021-06-10,759,33
5099,Nevada,Arkansas,2021-06-10,833,24
5101,Newton,Arkansas,2021-06-10,734,26
5103,Ouachita,Arkansas,2021-06-10,2370,63
5105,Perry,Arkansas,2021-06-10,848,10
5107,Phillips,Arkansas,2021-06-10,1858,43
5109,Pike,Arkansas,2021-06-10,1018,22
5111,Poinsett,Arkansas,2021-06-10,3187,77
5113,Polk,Arkansas,2021-06-10,2013,74
5115,Pope,Arkansas,2021-06-10,8102,110
5117,Prairie,Arkansas,2021-06-10,911,21
5119,Pulaski,Arkansas,2021-06-10,40063,669
