fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-27,7435,113
1003,Baldwin,Alabama,2021-07-27,23922,325
1005,Barbour,Alabama,2021-07-27,2437,61
1007,Bibb,Alabama,2021-07-27,2814,65
1009,Blount,Alabama,2021-07-27,7195,139
1011,Bullock,Alabama,2021-07-27,1256,42
1013,Butler,Alabama,2021-07-27,2365,72
1015,Calhoun,Alabama,2021-07-27,15158,332
1017,Chambers,Alabama,2021-07-27,3857,125
1019,Cherokee,Alabama,2021-07-27,1939,48
1021,Chilton,Alabama,2021-07-27,4653,117
1023,Choctaw,Alabama,2021-07-27,638,25
1025,Clarke,Alabama,2021-07-27,3649,62
1027,Clay,Alabama,2021-07-27,1627,59
1029,Cleburne,Alabama,2021-07-27,1595,45
1031,Coffee,Alabama,2021-07-27,6077,131
1033,Colbert,Alabama,2021-07-27,6598,142
1035,Conecuh,Alabama,2021-07-27,1185,30
1037,Coosa,Alabama,2021-07-27,1161,29
1039,Covington,Alabama,2021-07-27,4599,125
1041,Crenshaw,Alabama,2021-07-27,1647,58
1043,Cullman,Alabama,2021-07-27,10274,204
1045,Dale,Alabama,2021-07-27,5355,117
1047,Dallas,Alabama,2021-07-27,3689,163
1049,DeKalb,Alabama,2021-07-27,9313,191
1051,Elmore,Alabama,2021-07-27,10673,217
1053,Escambia,Alabama,2021-07-27,4220,82
1055,Etowah,Alabama,2021-07-27,14676,368
1057,Fayette,Alabama,2021-07-27,2249,64
1059,Franklin,Alabama,2021-07-27,4450,81
1061,Geneva,Alabama,2021-07-27,2729,83
1063,Greene,Alabama,2021-07-27,980,36
1065,Hale,Alabama,2021-07-27,2320,78
1067,Henry,Alabama,2021-07-27,2056,45
1069,Houston,Alabama,2021-07-27,11582,292
1071,Jackson,Alabama,2021-07-27,7281,117
1073,Jefferson,Alabama,2021-07-27,83649,1584
1075,Lamar,Alabama,2021-07-27,1495,38
1077,Lauderdale,Alabama,2021-07-27,10009,253
1079,Lawrence,Alabama,2021-07-27,3197,101
1081,Lee,Alabama,2021-07-27,16828,181
1083,Limestone,Alabama,2021-07-27,10491,158
1085,Lowndes,Alabama,2021-07-27,1446,54
1087,Macon,Alabama,2021-07-27,1676,52
1089,Madison,Alabama,2021-07-27,36862,532
1091,Marengo,Alabama,2021-07-27,2589,67
1093,Marion,Alabama,2021-07-27,3388,106
1095,Marshall,Alabama,2021-07-27,12816,235
1097,Mobile,Alabama,2021-07-27,46121,855
1099,Monroe,Alabama,2021-07-27,1923,41
1101,Montgomery,Alabama,2021-07-27,25780,624
1103,Morgan,Alabama,2021-07-27,14952,289
1105,Perry,Alabama,2021-07-27,1099,28
