fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-13,15749,214
1003,Baldwin,Alabama,2022-04-13,55512,678
1005,Barbour,Alabama,2022-04-13,5658,98
1007,Bibb,Alabama,2022-04-13,6425,101
1009,Blount,Alabama,2022-04-13,14934,241
1011,Bullock,Alabama,2022-04-13,2303,53
1013,Butler,Alabama,2022-04-13,5052,129
1015,Calhoun,Alabama,2022-04-13,32360,620
1017,Chambers,Alabama,2022-04-13,8476,161
1019,Cherokee,Alabama,2022-04-13,5116,85
1021,Chilton,Alabama,2022-04-13,11072,202
1023,Choctaw,Alabama,2022-04-13,2049,36
1025,Clarke,Alabama,2022-04-13,7140,99
1027,Clay,Alabama,2022-04-13,4080,81
1029,Cleburne,Alabama,2022-04-13,3557,69
1031,Coffee,Alabama,2022-04-13,13567,231
1033,Colbert,Alabama,2022-04-13,16316,260
1035,Conecuh,Alabama,2022-04-13,2862,71
1037,Coosa,Alabama,2022-04-13,2962,58
1039,Covington,Alabama,2022-04-13,9309,229
1041,Crenshaw,Alabama,2022-04-13,3800,98
1043,Cullman,Alabama,2022-04-13,24521,365
1045,Dale,Alabama,2022-04-13,12866,229
1047,Dallas,Alabama,2022-04-13,8395,242
1049,DeKalb,Alabama,2022-04-13,18748,326
1051,Elmore,Alabama,2022-04-13,23263,343
1053,Escambia,Alabama,2022-04-13,10010,169
1055,Etowah,Alabama,2022-04-13,28769,643
1057,Fayette,Alabama,2022-04-13,4981,96
1059,Franklin,Alabama,2022-04-13,9857,137
1061,Geneva,Alabama,2022-04-13,6461,163
1063,Greene,Alabama,2022-04-13,1870,48
1065,Hale,Alabama,2022-04-13,4714,105
1067,Henry,Alabama,2022-04-13,4571,75
1069,Houston,Alabama,2022-04-13,25672,503
1071,Jackson,Alabama,2022-04-13,15020,237
1073,Jefferson,Alabama,2022-04-13,184657,2347
1075,Lamar,Alabama,2022-04-13,3726,64
1077,Lauderdale,Alabama,2022-04-13,24099,390
1079,Lawrence,Alabama,2022-04-13,7663,156
1081,Lee,Alabama,2022-04-13,37658,337
1083,Limestone,Alabama,2022-04-13,24888,292
1085,Lowndes,Alabama,2022-04-13,2609,76
1087,Macon,Alabama,2022-04-13,3863,83
1089,Madison,Alabama,2022-04-13,89276,954
1091,Marengo,Alabama,2022-04-13,5185,108
1093,Marion,Alabama,2022-04-13,8120,151
1095,Marshall,Alabama,2022-04-13,27346,389
1097,Mobile,Alabama,2022-04-13,113137,1640
1099,Monroe,Alabama,2022-04-13,5268,80
1101,Montgomery,Alabama,2022-04-13,54788,936
1103,Morgan,Alabama,2022-04-13,36029,512
1105,Perry,Alabama,2022-04-13,2092,44
1107,Pickens,Alabama,2022-04-13,5254,101
1109,Pike,Alabama,2022-04-13,7464,133
1111,Randolph,Alabama,2022-04-13,5083,74
1113,Russell,Alabama,2022-04-13,10057,91
1117,Shelby,Alabama,2022-04-13,60686,447
1115,St. Clair,Alabama,2022-04-13,25259,414
1119,Sumter,Alabama,2022-04-13,2575,51
1121,Talladega,Alabama,2022-04-13,22310,375
1123,Tallapoosa,Alabama,2022-04-13,11393,233
1125,Tuscaloosa,Alabama,2022-04-13,55966,770
1127,Walker,Alabama,2022-04-13,18656,440
1129,Washington,Alabama,2022-04-13,3731,59
1131,Wilcox,Alabama,2022-04-13,2885,46
1133,Winston,Alabama,2022-04-13,7565,129
2013,Aleutians East,Alaska,2022-04-13,1072,3
2016,Aleutians West,Alaska,2022-04-13,1686,2
2020,Anchorage,Alaska,2022-04-13,103156,519
2050,Bethel,Alaska,2022-04-13,10014,41
2060,Bristol Bay,Alaska,2022-04-13,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-13,840,1
2063,Chugach,Alaska,2022-04-13,1961,9
2066,Copper River,Alaska,2022-04-13,963,9
2068,Denali,Alaska,2022-04-13,411,1
2070,Dillingham,Alaska,2022-04-13,1824,11
2090,Fairbanks North Star,Alaska,2022-04-13,27495,136
2100,Haines,Alaska,2022-04-13,616,1
2105,Hoonah-Angoon,Alaska,2022-04-13,0,0
2110,Juneau,Alaska,2022-04-13,8344,21
2122,Kenai Peninsula,Alaska,2022-04-13,17726,105
2130,Ketchikan Gateway,Alaska,2022-04-13,3970,21
2150,Kodiak Island,Alaska,2022-04-13,4962,12
2270,Kusilvak,Alaska,2022-04-13,4014,12
2170,Matanuska-Susitna,Alaska,2022-04-13,34469,239
2180,Nome,Alaska,2022-04-13,6015,5
2185,North Slope,Alaska,2022-04-13,4421,11
2188,Northwest Arctic,Alaska,2022-04-13,4609,14
2195,Petersburg,Alaska,2022-04-13,723,4
2198,Prince of Wales-Hyder,Alaska,2022-04-13,1439,8
2220,Sitka,Alaska,2022-04-13,2360,6
2230,Skagway,Alaska,2022-04-13,161,0
2240,Southeast Fairbanks,Alaska,2022-04-13,2034,20
2261,Valdez-Cordova,Alaska,2022-04-13,0,0
2275,Wrangell,Alaska,2022-04-13,526,1
2282,Yakutat,Alaska,2022-04-13,539,5
2290,Yukon-Koyukuk,Alaska,2022-04-13,1416,10
4001,Apache,Arizona,2022-04-13,22246,605
4003,Cochise,Arizona,2022-04-13,31364,559
4005,Coconino,Arizona,2022-04-13,43529,472
4007,Gila,Arizona,2022-04-13,17117,376
4009,Graham,Arizona,2022-04-13,11940,173
4011,Greenlee,Arizona,2022-04-13,2215,32
4012,La Paz,Arizona,2022-04-13,5182,141
4013,Maricopa,Arizona,2022-04-13,1272999,17004
4015,Mohave,Arizona,2022-04-13,57317,1430
4017,Navajo,Arizona,2022-04-13,38107,890
4019,Pima,Arizona,2022-04-13,253451,3794
4021,Pinal,Arizona,2022-04-13,131381,1619
4023,Santa Cruz,Arizona,2022-04-13,16649,227
4025,Yavapai,Arizona,2022-04-13,47913,1192
4027,Yuma,Arizona,2022-04-13,62610,1167
5001,Arkansas,Arkansas,2022-04-13,5682,79
5003,Ashley,Arkansas,2022-04-13,5114,65
5005,Baxter,Arkansas,2022-04-13,8757,247
5007,Benton,Arkansas,2022-04-13,66649,840
5009,Boone,Arkansas,2022-04-13,9431,179
5011,Bradley,Arkansas,2022-04-13,2990,49
5013,Calhoun,Arkansas,2022-04-13,960,10
5015,Carroll,Arkansas,2022-04-13,6102,102
5017,Chicot,Arkansas,2022-04-13,2772,60
5019,Clark,Arkansas,2022-04-13,5306,79
5021,Clay,Arkansas,2022-04-13,4103,93
5023,Cleburne,Arkansas,2022-04-13,6444,128
5025,Cleveland,Arkansas,2022-04-13,2258,36
5027,Columbia,Arkansas,2022-04-13,5417,94
5029,Conway,Arkansas,2022-04-13,5467,64
5031,Craighead,Arkansas,2022-04-13,37600,326
5033,Crawford,Arkansas,2022-04-13,15824,247
