fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-10-21,9910,146
1003,Baldwin,Alabama,2021-10-21,37167,547
1005,Barbour,Alabama,2021-10-21,3565,76
1007,Bibb,Alabama,2021-10-21,4236,86
1009,Blount,Alabama,2021-10-21,10132,175
1011,Bullock,Alabama,2021-10-21,1516,44
1013,Butler,Alabama,2021-10-21,3253,96
1015,Calhoun,Alabama,2021-10-21,22190,476
1017,Chambers,Alabama,2021-10-21,5563,142
1019,Cherokee,Alabama,2021-10-21,3016,60
1021,Chilton,Alabama,2021-10-21,6608,161
1023,Choctaw,Alabama,2021-10-21,878,27
1025,Clarke,Alabama,2021-10-21,4740,83
1027,Clay,Alabama,2021-10-21,2412,68
1029,Cleburne,Alabama,2021-10-21,2471,60
1031,Coffee,Alabama,2021-10-21,9190,191
1033,Colbert,Alabama,2021-10-21,8803,201
1035,Conecuh,Alabama,2021-10-21,1857,53
1037,Coosa,Alabama,2021-10-21,1794,39
1039,Covington,Alabama,2021-10-21,6695,184
1041,Crenshaw,Alabama,2021-10-21,2440,75
1043,Cullman,Alabama,2021-10-21,15365,292
1045,Dale,Alabama,2021-10-21,8874,185
1047,Dallas,Alabama,2021-10-21,4902,200
1049,DeKalb,Alabama,2021-10-21,12598,260
1051,Elmore,Alabama,2021-10-21,15126,284
1053,Escambia,Alabama,2021-10-21,6755,130
1055,Etowah,Alabama,2021-10-21,19774,497
1057,Fayette,Alabama,2021-10-21,2913,79
1059,Franklin,Alabama,2021-10-21,5947,105
1061,Geneva,Alabama,2021-10-21,4567,126
1063,Greene,Alabama,2021-10-21,1262,44
1065,Hale,Alabama,2021-10-21,3106,88
1067,Henry,Alabama,2021-10-21,3118,65
1069,Houston,Alabama,2021-10-21,17333,411
1071,Jackson,Alabama,2021-10-21,9819,182
1073,Jefferson,Alabama,2021-10-21,114462,1915
1075,Lamar,Alabama,2021-10-21,2195,47
1077,Lauderdale,Alabama,2021-10-21,14205,294
1079,Lawrence,Alabama,2021-10-21,4286,117
1081,Lee,Alabama,2021-10-21,23177,245
1083,Limestone,Alabama,2021-10-21,15270,198
1085,Lowndes,Alabama,2021-10-21,1744,64
1087,Macon,Alabama,2021-10-21,2317,63
1089,Madison,Alabama,2021-10-21,52114,694
1091,Marengo,Alabama,2021-10-21,3374,89
1093,Marion,Alabama,2021-10-21,4966,126
1095,Marshall,Alabama,2021-10-21,18277,302
1097,Mobile,Alabama,2021-10-21,72396,1330
1099,Monroe,Alabama,2021-10-21,3308,63
1101,Montgomery,Alabama,2021-10-21,34031,734
1103,Morgan,Alabama,2021-10-21,20719,376
1105,Perry,Alabama,2021-10-21,1384,40
1107,Pickens,Alabama,2021-10-21,3141,82
1109,Pike,Alabama,2021-10-21,4722,105
1111,Randolph,Alabama,2021-10-21,3282,63
1113,Russell,Alabama,2021-10-21,6266,59
1117,Shelby,Alabama,2021-10-21,37488,348
1115,St. Clair,Alabama,2021-10-21,15967,339
1119,Sumter,Alabama,2021-10-21,1320,38
1121,Talladega,Alabama,2021-10-21,13783,276
1123,Tallapoosa,Alabama,2021-10-21,7063,198
1125,Tuscaloosa,Alabama,2021-10-21,35013,606
1127,Walker,Alabama,2021-10-21,11142,369
1129,Washington,Alabama,2021-10-21,2511,51
1131,Wilcox,Alabama,2021-10-21,1678,39
1133,Winston,Alabama,2021-10-21,4493,103
2013,Aleutians East,Alaska,2021-10-21,435,3
2016,Aleutians West,Alaska,2021-10-21,928,1
2020,Anchorage,Alaska,2021-10-21,54415,321
2050,Bethel,Alaska,2021-10-21,5782,26
2060,Bristol Bay,Alaska,2021-10-21,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-21,443,0
2063,Chugach,Alaska,2021-10-21,1088,7
2066,Copper River,Alaska,2021-10-21,529,1
2068,Denali,Alaska,2021-10-21,264,1
2070,Dillingham,Alaska,2021-10-21,788,5
2090,Fairbanks North Star,Alaska,2021-10-21,15046,81
2100,Haines,Alaska,2021-10-21,228,0
2105,Hoonah-Angoon,Alaska,2021-10-21,0,0
2110,Juneau,Alaska,2021-10-21,3724,11
2122,Kenai Peninsula,Alaska,2021-10-21,10421,56
2130,Ketchikan Gateway,Alaska,2021-10-21,1640,10
2150,Kodiak Island,Alaska,2021-10-21,2461,7
2270,Kusilvak,Alaska,2021-10-21,2025,8
2170,Matanuska-Susitna,Alaska,2021-10-21,20915,107
2180,Nome,Alaska,2021-10-21,1302,1
2185,North Slope,Alaska,2021-10-21,2569,6
2188,Northwest Arctic,Alaska,2021-10-21,1632,7
2195,Petersburg,Alaska,2021-10-21,296,3
2198,Prince of Wales-Hyder,Alaska,2021-10-21,489,6
2220,Sitka,Alaska,2021-10-21,1165,5
2230,Skagway,Alaska,2021-10-21,73,0
2240,Southeast Fairbanks,Alaska,2021-10-21,1167,10
2261,Valdez-Cordova,Alaska,2021-10-21,0,0
2275,Wrangell,Alaska,2021-10-21,145,0
2282,Yakutat,Alaska,2021-10-21,248,2
2290,Yukon-Koyukuk,Alaska,2021-10-21,678,5
4001,Apache,Arizona,2021-10-21,13565,482
4003,Cochise,Arizona,2021-10-21,15281,335
4005,Coconino,Arizona,2021-10-21,22444,357
4007,Gila,Arizona,2021-10-21,9396,253
4009,Graham,Arizona,2021-10-21,7369,113
4011,Greenlee,Arizona,2021-10-21,1048,16
4012,La Paz,Arizona,2021-10-21,3119,97
4013,Maricopa,Arizona,2021-10-21,722204,11922
4015,Mohave,Arizona,2021-10-21,32661,964
4017,Navajo,Arizona,2021-10-21,20696,612
4019,Pima,Arizona,2021-10-21,140329,2691
4021,Pinal,Arizona,2021-10-21,71873,1067
4023,Santa Cruz,Arizona,2021-10-21,8933,188
4025,Yavapai,Arizona,2021-10-21,27467,674
4027,Yuma,Arizona,2021-10-21,41251,903
5001,Arkansas,Arkansas,2021-10-21,3451,59
5003,Ashley,Arkansas,2021-10-21,3153,48
5005,Baxter,Arkansas,2021-10-21,5775,176
5007,Benton,Arkansas,2021-10-21,41767,594
5009,Boone,Arkansas,2021-10-21,6185,126
5011,Bradley,Arkansas,2021-10-21,1949,41
5013,Calhoun,Arkansas,2021-10-21,590,7
5015,Carroll,Arkansas,2021-10-21,4279,74
5017,Chicot,Arkansas,2021-10-21,2013,44
5019,Clark,Arkansas,2021-10-21,3203,54
5021,Clay,Arkansas,2021-10-21,2695,67
5023,Cleburne,Arkansas,2021-10-21,3683,90
5025,Cleveland,Arkansas,2021-10-21,1406,32
5027,Columbia,Arkansas,2021-10-21,3369,72
5029,Conway,Arkansas,2021-10-21,3133,43
5031,Craighead,Arkansas,2021-10-21,21403,241
5033,Crawford,Arkansas,2021-10-21,10639,172
5035,Crittenden,Arkansas,2021-10-21,8739,166
5037,Cross,Arkansas,2021-10-21,2950,64
5039,Dallas,Arkansas,2021-10-21,1132,19
5041,Desha,Arkansas,2021-10-21,1892,32
5043,Drew,Arkansas,2021-10-21,2864,54
5045,Faulkner,Arkansas,2021-10-21,19434,220
5047,Franklin,Arkansas,2021-10-21,2715,51
5049,Fulton,Arkansas,2021-10-21,1685,62
5051,Garland,Arkansas,2021-10-21,15897,383
5053,Grant,Arkansas,2021-10-21,2867,47
5055,Greene,Arkansas,2021-10-21,10001,122
5057,Hempstead,Arkansas,2021-10-21,2923,38
5059,Hot Spring,Arkansas,2021-10-21,7556,105
5061,Howard,Arkansas,2021-10-21,2412,35
5063,Independence,Arkansas,2021-10-21,6282,157
5065,Izard,Arkansas,2021-10-21,2514,55
5067,Jackson,Arkansas,2021-10-21,4219,42
5069,Jefferson,Arkansas,2021-10-21,12291,227
5071,Johnson,Arkansas,2021-10-21,4570,56
5073,Lafayette,Arkansas,2021-10-21,841,26
5075,Lawrence,Arkansas,2021-10-21,3250,56
5077,Lee,Arkansas,2021-10-21,2085,48
5079,Lincoln,Arkansas,2021-10-21,3640,57
5081,Little River,Arkansas,2021-10-21,2006,72
5083,Logan,Arkansas,2021-10-21,3599,43
5085,Lonoke,Arkansas,2021-10-21,11862,174
5087,Madison,Arkansas,2021-10-21,2467,37
5089,Marion,Arkansas,2021-10-21,2121,57
5091,Miller,Arkansas,2021-10-21,6411,116
5093,Mississippi,Arkansas,2021-10-21,8269,137
5095,Monroe,Arkansas,2021-10-21,1190,24
5097,Montgomery,Arkansas,2021-10-21,1127,44
5099,Nevada,Arkansas,2021-10-21,1360,38
5101,Newton,Arkansas,2021-10-21,1168,37
5103,Ouachita,Arkansas,2021-10-21,3392,83
5105,Perry,Arkansas,2021-10-21,1508,21
5107,Phillips,Arkansas,2021-10-21,3182,76
5109,Pike,Arkansas,2021-10-21,1695,35
5111,Poinsett,Arkansas,2021-10-21,4881,98
5113,Polk,Arkansas,2021-10-21,2975,109
5115,Pope,Arkansas,2021-10-21,11886,153
5117,Prairie,Arkansas,2021-10-21,1274,29
5119,Pulaski,Arkansas,2021-10-21,58410,901
5121,Randolph,Arkansas,2021-10-21,3298,55
5125,Saline,Arkansas,2021-10-21,18421,240
5127,Scott,Arkansas,2021-10-21,1710,29
