fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-20,9511,127
1003,Baldwin,Alabama,2021-09-20,35750,452
1005,Barbour,Alabama,2021-09-20,3398,68
1007,Bibb,Alabama,2021-09-20,3969,77
1009,Blount,Alabama,2021-09-20,9452,149
1011,Bullock,Alabama,2021-09-20,1472,42
1013,Butler,Alabama,2021-09-20,3106,83
1015,Calhoun,Alabama,2021-09-20,20269,377
1017,Chambers,Alabama,2021-09-20,5256,132
1019,Cherokee,Alabama,2021-09-20,2812,50
1021,Chilton,Alabama,2021-09-20,6254,133
1023,Choctaw,Alabama,2021-09-20,725,25
1025,Clarke,Alabama,2021-09-20,4528,71
1027,Clay,Alabama,2021-09-20,2224,61
1029,Cleburne,Alabama,2021-09-20,2107,48
1031,Coffee,Alabama,2021-09-20,8663,161
1033,Colbert,Alabama,2021-09-20,8351,169
1035,Conecuh,Alabama,2021-09-20,1774,39
1037,Coosa,Alabama,2021-09-20,1639,31
1039,Covington,Alabama,2021-09-20,6333,157
1041,Crenshaw,Alabama,2021-09-20,2325,65
1043,Cullman,Alabama,2021-09-20,14118,235
1045,Dale,Alabama,2021-09-20,8297,159
1047,Dallas,Alabama,2021-09-20,4634,178
1049,DeKalb,Alabama,2021-09-20,11921,229
1051,Elmore,Alabama,2021-09-20,14045,245
1053,Escambia,Alabama,2021-09-20,6474,106
1055,Etowah,Alabama,2021-09-20,18636,433
1057,Fayette,Alabama,2021-09-20,2728,71
1059,Franklin,Alabama,2021-09-20,5649,97
1061,Geneva,Alabama,2021-09-20,4268,106
1063,Greene,Alabama,2021-09-20,1194,41
1065,Hale,Alabama,2021-09-20,2866,81
1067,Henry,Alabama,2021-09-20,2949,56
1069,Houston,Alabama,2021-09-20,16202,353
1071,Jackson,Alabama,2021-09-20,9140,136
1073,Jefferson,Alabama,2021-09-20,109572,1727
1075,Lamar,Alabama,2021-09-20,1887,39
1077,Lauderdale,Alabama,2021-09-20,13176,272
1079,Lawrence,Alabama,2021-09-20,4059,102
1081,Lee,Alabama,2021-09-20,21977,204
1083,Limestone,Alabama,2021-09-20,14175,180
1085,Lowndes,Alabama,2021-09-20,1691,56
1087,Macon,Alabama,2021-09-20,2153,54
1089,Madison,Alabama,2021-09-20,48595,589
1091,Marengo,Alabama,2021-09-20,3214,81
1093,Marion,Alabama,2021-09-20,4647,115
1095,Marshall,Alabama,2021-09-20,17302,259
1097,Mobile,Alabama,2021-09-20,70081,1180
1099,Monroe,Alabama,2021-09-20,3124,47
1101,Montgomery,Alabama,2021-09-20,32650,664
1103,Morgan,Alabama,2021-09-20,19393,318
1105,Perry,Alabama,2021-09-20,1348,35
1107,Pickens,Alabama,2021-09-20,2992,69
1109,Pike,Alabama,2021-09-20,4518,91
1111,Randolph,Alabama,2021-09-20,2959,55
1113,Russell,Alabama,2021-09-20,5932,54
1117,Shelby,Alabama,2021-09-20,35304,291
1115,St. Clair,Alabama,2021-09-20,15022,276
1119,Sumter,Alabama,2021-09-20,1234,35
1121,Talladega,Alabama,2021-09-20,12456,215
1123,Tallapoosa,Alabama,2021-09-20,6420,168
1125,Tuscaloosa,Alabama,2021-09-20,33128,512
1127,Walker,Alabama,2021-09-20,10260,312
1129,Washington,Alabama,2021-09-20,2437,45
1131,Wilcox,Alabama,2021-09-20,1545,35
1133,Winston,Alabama,2021-09-20,4101,87
2013,Aleutians East,Alaska,2021-09-20,416,3
2016,Aleutians West,Alaska,2021-09-20,847,1
2020,Anchorage,Alaska,2021-09-20,42594,235
2050,Bethel,Alaska,2021-09-20,4797,23
2060,Bristol Bay,Alaska,2021-09-20,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-20,270,0
2063,Chugach,Alaska,2021-09-20,797,3
2066,Copper River,Alaska,2021-09-20,398,0
2068,Denali,Alaska,2021-09-20,209,0
2070,Dillingham,Alaska,2021-09-20,481,4
2090,Fairbanks North Star,Alaska,2021-09-20,10908,51
2100,Haines,Alaska,2021-09-20,164,0
2105,Hoonah-Angoon,Alaska,2021-09-20,0,0
2110,Juneau,Alaska,2021-09-20,2759,6
2122,Kenai Peninsula,Alaska,2021-09-20,7827,31
2130,Ketchikan Gateway,Alaska,2021-09-20,1326,3
2150,Kodiak Island,Alaska,2021-09-20,1723,6
2270,Kusilvak,Alaska,2021-09-20,1693,5
2170,Matanuska-Susitna,Alaska,2021-09-20,15594,68
2180,Nome,Alaska,2021-09-20,958,0
2185,North Slope,Alaska,2021-09-20,1834,4
2188,Northwest Arctic,Alaska,2021-09-20,948,3
2195,Petersburg,Alaska,2021-09-20,222,2
2198,Prince of Wales-Hyder,Alaska,2021-09-20,401,5
2220,Sitka,Alaska,2021-09-20,1036,3
2230,Skagway,Alaska,2021-09-20,60,0
2240,Southeast Fairbanks,Alaska,2021-09-20,951,7
2261,Valdez-Cordova,Alaska,2021-09-20,0,0
2275,Wrangell,Alaska,2021-09-20,132,0
2282,Yakutat,Alaska,2021-09-20,122,2
2290,Yukon-Koyukuk,Alaska,2021-09-20,491,4
