fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-09-13,9287,119
1003,Baldwin,Alabama,2021-09-13,34950,412
1005,Barbour,Alabama,2021-09-13,3295,67
1007,Bibb,Alabama,2021-09-13,3795,75
1009,Blount,Alabama,2021-09-13,9176,146
1011,Bullock,Alabama,2021-09-13,1441,42
1013,Butler,Alabama,2021-09-13,3012,77
1015,Calhoun,Alabama,2021-09-13,19273,363
1017,Chambers,Alabama,2021-09-13,5062,127
1019,Cherokee,Alabama,2021-09-13,2703,49
1021,Chilton,Alabama,2021-09-13,6063,127
1023,Choctaw,Alabama,2021-09-13,712,25
1025,Clarke,Alabama,2021-09-13,4417,68
1027,Clay,Alabama,2021-09-13,2148,60
1029,Cleburne,Alabama,2021-09-13,2030,46
1031,Coffee,Alabama,2021-09-13,8445,149
1033,Colbert,Alabama,2021-09-13,8115,159
1035,Conecuh,Alabama,2021-09-13,1699,37
1037,Coosa,Alabama,2021-09-13,1551,31
1039,Covington,Alabama,2021-09-13,6115,153
1041,Crenshaw,Alabama,2021-09-13,2239,62
1043,Cullman,Alabama,2021-09-13,13465,226
1045,Dale,Alabama,2021-09-13,8034,141
1047,Dallas,Alabama,2021-09-13,4532,173
1049,DeKalb,Alabama,2021-09-13,11550,220
1051,Elmore,Alabama,2021-09-13,13636,239
1053,Escambia,Alabama,2021-09-13,6202,97
1055,Etowah,Alabama,2021-09-13,18169,410
1057,Fayette,Alabama,2021-09-13,2648,67
1059,Franklin,Alabama,2021-09-13,5532,92
1061,Geneva,Alabama,2021-09-13,4075,98
1063,Greene,Alabama,2021-09-13,1173,41
1065,Hale,Alabama,2021-09-13,2800,81
1067,Henry,Alabama,2021-09-13,2837,50
1069,Houston,Alabama,2021-09-13,15672,331
1071,Jackson,Alabama,2021-09-13,8810,132
1073,Jefferson,Alabama,2021-09-13,107108,1701
1075,Lamar,Alabama,2021-09-13,1821,38
1077,Lauderdale,Alabama,2021-09-13,12702,263
1079,Lawrence,Alabama,2021-09-13,3963,101
1081,Lee,Alabama,2021-09-13,21269,199
1083,Limestone,Alabama,2021-09-13,13607,176
1085,Lowndes,Alabama,2021-09-13,1662,55
1087,Macon,Alabama,2021-09-13,2083,54
1089,Madison,Alabama,2021-09-13,47022,560
1091,Marengo,Alabama,2021-09-13,3152,76
1093,Marion,Alabama,2021-09-13,4424,113
1095,Marshall,Alabama,2021-09-13,16764,250
1097,Mobile,Alabama,2021-09-13,68902,1124
1099,Monroe,Alabama,2021-09-13,3005,44
1101,Montgomery,Alabama,2021-09-13,31908,643
1103,Morgan,Alabama,2021-09-13,18775,307
1105,Perry,Alabama,2021-09-13,1316,30
1107,Pickens,Alabama,2021-09-13,2909,65
1109,Pike,Alabama,2021-09-13,4299,87
1111,Randolph,Alabama,2021-09-13,2820,55
1113,Russell,Alabama,2021-09-13,5799,51
1117,Shelby,Alabama,2021-09-13,34306,280
1115,St. Clair,Alabama,2021-09-13,14465,267
1119,Sumter,Alabama,2021-09-13,1222,35
1121,Talladega,Alabama,2021-09-13,11815,197
1123,Tallapoosa,Alabama,2021-09-13,6129,163
1125,Tuscaloosa,Alabama,2021-09-13,32045,491
1127,Walker,Alabama,2021-09-13,9829,302
1129,Washington,Alabama,2021-09-13,2391,43
