fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-01-21,12928,163
1003,Baldwin,Alabama,2022-01-21,48338,607
1005,Barbour,Alabama,2022-01-21,4843,83
1007,Bibb,Alabama,2022-01-21,5565,95
1009,Blount,Alabama,2022-01-21,13005,204
1011,Bullock,Alabama,2022-01-21,2073,46
1013,Butler,Alabama,2022-01-21,4352,104
1015,Calhoun,Alabama,2022-01-21,27449,542
1017,Chambers,Alabama,2022-01-21,7634,147
1019,Cherokee,Alabama,2022-01-21,4233,67
1021,Chilton,Alabama,2022-01-21,8980,179
1023,Choctaw,Alabama,2022-01-21,1414,31
1025,Clarke,Alabama,2022-01-21,6161,89
1027,Clay,Alabama,2022-01-21,3442,70
1029,Cleburne,Alabama,2022-01-21,3014,62
1031,Coffee,Alabama,2022-01-21,11648,201
1033,Colbert,Alabama,2022-01-21,13253,217
1035,Conecuh,Alabama,2022-01-21,2483,63
1037,Coosa,Alabama,2022-01-21,2465,48
1039,Covington,Alabama,2022-01-21,8281,203
1041,Crenshaw,Alabama,2022-01-21,3291,80
1043,Cullman,Alabama,2022-01-21,20556,319
1045,Dale,Alabama,2022-01-21,10999,200
1047,Dallas,Alabama,2022-01-21,6992,216
1049,DeKalb,Alabama,2022-01-21,15828,287
1051,Elmore,Alabama,2022-01-21,19717,302
1053,Escambia,Alabama,2022-01-21,8884,151
1055,Etowah,Alabama,2022-01-21,24572,534
1057,Fayette,Alabama,2022-01-21,3968,86
1059,Franklin,Alabama,2022-01-21,8025,116
1061,Geneva,Alabama,2022-01-21,5286,140
1063,Greene,Alabama,2022-01-21,1618,47
1065,Hale,Alabama,2022-01-21,4087,94
1067,Henry,Alabama,2022-01-21,3869,67
1069,Houston,Alabama,2022-01-21,21887,444
1071,Jackson,Alabama,2022-01-21,12445,207
1073,Jefferson,Alabama,2022-01-21,159848,2041
1075,Lamar,Alabama,2022-01-21,2997,60
1077,Lauderdale,Alabama,2022-01-21,20043,327
1079,Lawrence,Alabama,2022-01-21,6294,140
1081,Lee,Alabama,2022-01-21,33346,275
1083,Limestone,Alabama,2022-01-21,21028,234
1085,Lowndes,Alabama,2022-01-21,2311,68
1087,Macon,Alabama,2022-01-21,3350,69
1089,Madison,Alabama,2022-01-21,73257,794
1091,Marengo,Alabama,2022-01-21,4201,93
1093,Marion,Alabama,2022-01-21,6757,134
1095,Marshall,Alabama,2022-01-21,23013,332
1097,Mobile,Alabama,2022-01-21,99629,1419
