fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-18,8091,115
1003,Baldwin,Alabama,2021-08-18,29465,350
1005,Barbour,Alabama,2021-08-18,2785,65
1007,Bibb,Alabama,2021-08-18,3152,68
1009,Blount,Alabama,2021-08-18,7884,142
1011,Bullock,Alabama,2021-08-18,1314,41
1013,Butler,Alabama,2021-08-18,2604,72
1015,Calhoun,Alabama,2021-08-18,16407,344
1017,Chambers,Alabama,2021-08-18,4322,125
1019,Cherokee,Alabama,2021-08-18,2165,49
1021,Chilton,Alabama,2021-08-18,5122,118
1023,Choctaw,Alabama,2021-08-18,659,25
1025,Clarke,Alabama,2021-08-18,3955,63
1027,Clay,Alabama,2021-08-18,1774,60
1029,Cleburne,Alabama,2021-08-18,1694,45
1031,Coffee,Alabama,2021-08-18,7339,138
1033,Colbert,Alabama,2021-08-18,7214,145
1035,Conecuh,Alabama,2021-08-18,1361,33
1037,Coosa,Alabama,2021-08-18,1268,30
1039,Covington,Alabama,2021-08-18,5255,130
1041,Crenshaw,Alabama,2021-08-18,1847,59
1043,Cullman,Alabama,2021-08-18,11365,212
1045,Dale,Alabama,2021-08-18,6632,126
1047,Dallas,Alabama,2021-08-18,3965,165
1049,DeKalb,Alabama,2021-08-18,10147,197
1051,Elmore,Alabama,2021-08-18,11871,228
1053,Escambia,Alabama,2021-08-18,5181,84
1055,Etowah,Alabama,2021-08-18,16053,377
1057,Fayette,Alabama,2021-08-18,2381,65
1059,Franklin,Alabama,2021-08-18,4902,83
1061,Geneva,Alabama,2021-08-18,3285,86
1063,Greene,Alabama,2021-08-18,1035,39
1065,Hale,Alabama,2021-08-18,2473,79
1067,Henry,Alabama,2021-08-18,2447,45
1069,Houston,Alabama,2021-08-18,13491,302
1071,Jackson,Alabama,2021-08-18,7728,122
1073,Jefferson,Alabama,2021-08-18,92736,1616
1075,Lamar,Alabama,2021-08-18,1595,38
1077,Lauderdale,Alabama,2021-08-18,11064,256
1079,Lawrence,Alabama,2021-08-18,3433,100
1081,Lee,Alabama,2021-08-18,18623,189
1083,Limestone,Alabama,2021-08-18,11598,166
1085,Lowndes,Alabama,2021-08-18,1514,55
