fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-19,15409,183
1003,Baldwin,Alabama,2022-02-19,54700,634
1005,Barbour,Alabama,2022-02-19,5424,92
1007,Bibb,Alabama,2022-02-19,6349,98
1009,Blount,Alabama,2022-02-19,14643,215
1011,Bullock,Alabama,2022-02-19,2271,49
1013,Butler,Alabama,2022-02-19,5017,114
1015,Calhoun,Alabama,2022-02-19,31354,575
1017,Chambers,Alabama,2022-02-19,8399,150
1019,Cherokee,Alabama,2022-02-19,5039,77
1021,Chilton,Alabama,2022-02-19,10429,186
1023,Choctaw,Alabama,2022-02-19,1994,34
1025,Clarke,Alabama,2022-02-19,7000,94
1027,Clay,Alabama,2022-02-19,4047,73
1029,Cleburne,Alabama,2022-02-19,3514,66
1031,Coffee,Alabama,2022-02-19,13254,216
1033,Colbert,Alabama,2022-02-19,16019,231
1035,Conecuh,Alabama,2022-02-19,2827,63
1037,Coosa,Alabama,2022-02-19,2892,54
1039,Covington,Alabama,2022-02-19,9207,213
1041,Crenshaw,Alabama,2022-02-19,3763,86
1043,Cullman,Alabama,2022-02-19,24179,339
1045,Dale,Alabama,2022-02-19,12364,215
1047,Dallas,Alabama,2022-02-19,8265,228
1049,DeKalb,Alabama,2022-02-19,18459,304
1051,Elmore,Alabama,2022-02-19,22760,324
1053,Escambia,Alabama,2022-02-19,9915,155
1055,Etowah,Alabama,2022-02-19,28557,578
1057,Fayette,Alabama,2022-02-19,4664,92
1059,Franklin,Alabama,2022-02-19,9752,126
1061,Geneva,Alabama,2022-02-19,6133,149
1063,Greene,Alabama,2022-02-19,1844,48
1065,Hale,Alabama,2022-02-19,4642,97
1067,Henry,Alabama,2022-02-19,4407,69
1069,Houston,Alabama,2022-02-19,24727,467
1071,Jackson,Alabama,2022-02-19,14814,219
1073,Jefferson,Alabama,2022-02-19,181167,2182
1075,Lamar,Alabama,2022-02-19,3586,63
1077,Lauderdale,Alabama,2022-02-19,23722,359
1079,Lawrence,Alabama,2022-02-19,7486,145
1081,Lee,Alabama,2022-02-19,37415,296
1083,Limestone,Alabama,2022-02-19,24456,258
1085,Lowndes,Alabama,2022-02-19,2593,69
1087,Macon,Alabama,2022-02-19,3815,72
1089,Madison,Alabama,2022-02-19,87457,857
1091,Marengo,Alabama,2022-02-19,5128,103
1093,Marion,Alabama,2022-02-19,7901,140
1095,Marshall,Alabama,2022-02-19,27014,357
1097,Mobile,Alabama,2022-02-19,111151,1535
1099,Monroe,Alabama,2022-02-19,5246,75
1101,Montgomery,Alabama,2022-02-19,54093,850
1103,Morgan,Alabama,2022-02-19,35506,468
1105,Perry,Alabama,2022-02-19,2073,42
1107,Pickens,Alabama,2022-02-19,5102,95
1109,Pike,Alabama,2022-02-19,7377,121
1111,Randolph,Alabama,2022-02-19,5028,72
1113,Russell,Alabama,2022-02-19,9941,78
1117,Shelby,Alabama,2022-02-19,58435,409
1115,St. Clair,Alabama,2022-02-19,24829,385
1119,Sumter,Alabama,2022-02-19,2519,45
1121,Talladega,Alabama,2022-02-19,21744,338
1123,Tallapoosa,Alabama,2022-02-19,11242,219
1125,Tuscaloosa,Alabama,2022-02-19,54108,711
1127,Walker,Alabama,2022-02-19,18347,408
1129,Washington,Alabama,2022-02-19,3649,53
1131,Wilcox,Alabama,2022-02-19,2832,42
1133,Winston,Alabama,2022-02-19,7460,117
2013,Aleutians East,Alaska,2022-02-19,1018,3
2016,Aleutians West,Alaska,2022-02-19,1671,2
2020,Anchorage,Alaska,2022-02-19,99422,493
2050,Bethel,Alaska,2022-02-19,8783,38
2060,Bristol Bay,Alaska,2022-02-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-19,788,1
2063,Chugach,Alaska,2022-02-19,1827,9
2066,Copper River,Alaska,2022-02-19,915,8
2068,Denali,Alaska,2022-02-19,381,1
2070,Dillingham,Alaska,2022-02-19,1516,11
2090,Fairbanks North Star,Alaska,2022-02-19,26712,126
2100,Haines,Alaska,2022-02-19,538,1
2105,Hoonah-Angoon,Alaska,2022-02-19,0,0
2110,Juneau,Alaska,2022-02-19,7719,20
2122,Kenai Peninsula,Alaska,2022-02-19,16651,96
2130,Ketchikan Gateway,Alaska,2022-02-19,3719,20
2150,Kodiak Island,Alaska,2022-02-19,4745,11
2270,Kusilvak,Alaska,2022-02-19,3580,10
2170,Matanuska-Susitna,Alaska,2022-02-19,33423,218
