fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-08-04,7615,114
1003,Baldwin,Alabama,2021-08-04,25860,329
1005,Barbour,Alabama,2021-08-04,2537,61
1007,Bibb,Alabama,2021-08-04,2928,65
1009,Blount,Alabama,2021-08-04,7417,139
1011,Bullock,Alabama,2021-08-04,1265,42
1013,Butler,Alabama,2021-08-04,2424,72
1015,Calhoun,Alabama,2021-08-04,15498,334
1017,Chambers,Alabama,2021-08-04,3987,125
1019,Cherokee,Alabama,2021-08-04,2007,48
1021,Chilton,Alabama,2021-08-04,4810,117
1023,Choctaw,Alabama,2021-08-04,644,25
1025,Clarke,Alabama,2021-08-04,3722,63
1027,Clay,Alabama,2021-08-04,1671,59
1029,Cleburne,Alabama,2021-08-04,1618,45
1031,Coffee,Alabama,2021-08-04,6443,132
1033,Colbert,Alabama,2021-08-04,6752,142
1035,Conecuh,Alabama,2021-08-04,1221,32
1037,Coosa,Alabama,2021-08-04,1195,29
1039,Covington,Alabama,2021-08-04,4804,125
1041,Crenshaw,Alabama,2021-08-04,1706,58
1043,Cullman,Alabama,2021-08-04,10610,206
1045,Dale,Alabama,2021-08-04,5723,117
1047,Dallas,Alabama,2021-08-04,3751,163
1049,DeKalb,Alabama,2021-08-04,9594,192
1051,Elmore,Alabama,2021-08-04,10977,219
1053,Escambia,Alabama,2021-08-04,4510,83
1055,Etowah,Alabama,2021-08-04,15060,370
1057,Fayette,Alabama,2021-08-04,2281,65
1059,Franklin,Alabama,2021-08-04,4627,81
1061,Geneva,Alabama,2021-08-04,2883,83
1063,Greene,Alabama,2021-08-04,993,37
1065,Hale,Alabama,2021-08-04,2367,78
1067,Henry,Alabama,2021-08-04,2165,45
1069,Houston,Alabama,2021-08-04,12191,293
1071,Jackson,Alabama,2021-08-04,7431,117
1073,Jefferson,Alabama,2021-08-04,86109,1591
1075,Lamar,Alabama,2021-08-04,1519,38
1077,Lauderdale,Alabama,2021-08-04,10305,254
1079,Lawrence,Alabama,2021-08-04,3277,100
1081,Lee,Alabama,2021-08-04,17336,181
1083,Limestone,Alabama,2021-08-04,10816,158
1085,Lowndes,Alabama,2021-08-04,1462,55
1087,Macon,Alabama,2021-08-04,1715,52
1089,Madison,Alabama,2021-08-04,37714,533
1091,Marengo,Alabama,2021-08-04,2629,67
1093,Marion,Alabama,2021-08-04,3470,107
1095,Marshall,Alabama,2021-08-04,13198,236
1097,Mobile,Alabama,2021-08-04,49771,865
1099,Monroe,Alabama,2021-08-04,2045,41
1101,Montgomery,Alabama,2021-08-04,26343,628
1103,Morgan,Alabama,2021-08-04,15225,291
1105,Perry,Alabama,2021-08-04,1112,28
1107,Pickens,Alabama,2021-08-04,2477,62
1109,Pike,Alabama,2021-08-04,3340,79
1111,Randolph,Alabama,2021-08-04,2028,44
1113,Russell,Alabama,2021-08-04,4822,43
1117,Shelby,Alabama,2021-08-04,27501,259
1115,St. Clair,Alabama,2021-08-04,10852,252
1119,Sumter,Alabama,2021-08-04,1106,33
1121,Talladega,Alabama,2021-08-04,9005,188
1123,Tallapoosa,Alabama,2021-08-04,4571,156
1125,Tuscaloosa,Alabama,2021-08-04,27344,465
1127,Walker,Alabama,2021-08-04,7840,288
1129,Washington,Alabama,2021-08-04,1868,39
1131,Wilcox,Alabama,2021-08-04,1323,31
1133,Winston,Alabama,2021-08-04,3007,73
2013,Aleutians East,Alaska,2021-08-04,377,3
2016,Aleutians West,Alaska,2021-08-04,786,1
2020,Anchorage,Alaska,2021-08-04,33544,190
2050,Bethel,Alaska,2021-08-04,4050,22
2060,Bristol Bay,Alaska,2021-08-04,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-04,208,0
2063,Chugach,Alaska,2021-08-04,608,3
2066,Copper River,Alaska,2021-08-04,302,0
2068,Denali,Alaska,2021-08-04,122,0
2070,Dillingham,Alaska,2021-08-04,247,2
2090,Fairbanks North Star,Alaska,2021-08-04,8332,44
2100,Haines,Alaska,2021-08-04,31,0
2105,Hoonah-Angoon,Alaska,2021-08-04,0,0
2110,Juneau,Alaska,2021-08-04,1729,5
2122,Kenai Peninsula,Alaska,2021-08-04,5255,23
2130,Ketchikan Gateway,Alaska,2021-08-04,734,2
2150,Kodiak Island,Alaska,2021-08-04,1242,6
2270,Kusilvak,Alaska,2021-08-04,1495,4
2170,Matanuska-Susitna,Alaska,2021-08-04,12283,61
2180,Nome,Alaska,2021-08-04,445,0
2185,North Slope,Alaska,2021-08-04,1112,4
2188,Northwest Arctic,Alaska,2021-08-04,673,2
2195,Petersburg,Alaska,2021-08-04,190,2
2198,Prince of Wales-Hyder,Alaska,2021-08-04,238,4
2220,Sitka,Alaska,2021-08-04,806,2
2230,Skagway,Alaska,2021-08-04,29,0
2240,Southeast Fairbanks,Alaska,2021-08-04,803,5
2261,Valdez-Cordova,Alaska,2021-08-04,0,0
2275,Wrangell,Alaska,2021-08-04,75,0
2282,Yakutat,Alaska,2021-08-04,90,2
2290,Yukon-Koyukuk,Alaska,2021-08-04,382,4
4001,Apache,Arizona,2021-08-04,11786,440
4003,Cochise,Arizona,2021-08-04,12408,298
4005,Coconino,Arizona,2021-08-04,18672,334
4007,Gila,Arizona,2021-08-04,7383,234
4009,Graham,Arizona,2021-08-04,5689,88
4011,Greenlee,Arizona,2021-08-04,618,10
4012,La Paz,Arizona,2021-08-04,2575,81
4013,Maricopa,Arizona,2021-08-04,586764,10480
4015,Mohave,Arizona,2021-08-04,25672,792
4017,Navajo,Arizona,2021-08-04,17311,560
4019,Pima,Arizona,2021-08-04,120634,2462
4021,Pinal,Arizona,2021-08-04,56906,924
4023,Santa Cruz,Arizona,2021-08-04,8229,182
4025,Yavapai,Arizona,2021-08-04,21070,544
4027,Yuma,Arizona,2021-08-04,37644,853
5001,Arkansas,Arkansas,2021-08-04,2604,42
5003,Ashley,Arkansas,2021-08-04,2207,37
5005,Baxter,Arkansas,2021-08-04,4611,126
5007,Benton,Arkansas,2021-08-04,33025,440
5009,Boone,Arkansas,2021-08-04,4872,84
5011,Bradley,Arkansas,2021-08-04,1613,33
5013,Calhoun,Arkansas,2021-08-04,478,4
5015,Carroll,Arkansas,2021-08-04,3299,52
5017,Chicot,Arkansas,2021-08-04,1668,41
5019,Clark,Arkansas,2021-08-04,2482,41
5021,Clay,Arkansas,2021-08-04,1944,52
5023,Cleburne,Arkansas,2021-08-04,2540,74
5025,Cleveland,Arkansas,2021-08-04,1130,28
5027,Columbia,Arkansas,2021-08-04,2603,59
5029,Conway,Arkansas,2021-08-04,2453,36
5031,Craighead,Arkansas,2021-08-04,15480,191
5033,Crawford,Arkansas,2021-08-04,7815,126
5035,Crittenden,Arkansas,2021-08-04,6506,99
5037,Cross,Arkansas,2021-08-04,2192,53
5039,Dallas,Arkansas,2021-08-04,938,17
5041,Desha,Arkansas,2021-08-04,1497,23
5043,Drew,Arkansas,2021-08-04,2281,49
5045,Faulkner,Arkansas,2021-08-04,15294,175
5047,Franklin,Arkansas,2021-08-04,1879,40
5049,Fulton,Arkansas,2021-08-04,1350,49
5051,Garland,Arkansas,2021-08-04,12254,277
5053,Grant,Arkansas,2021-08-04,2157,39
5055,Greene,Arkansas,2021-08-04,6926,81
5057,Hempstead,Arkansas,2021-08-04,2227,20
5059,Hot Spring,Arkansas,2021-08-04,6082,82
5061,Howard,Arkansas,2021-08-04,1810,25
5063,Independence,Arkansas,2021-08-04,4560,130
5065,Izard,Arkansas,2021-08-04,1983,46
5067,Jackson,Arkansas,2021-08-04,3415,38
5069,Jefferson,Arkansas,2021-08-04,10399,189
5071,Johnson,Arkansas,2021-08-04,3269,39
5073,Lafayette,Arkansas,2021-08-04,612,10
5075,Lawrence,Arkansas,2021-08-04,2315,43
5077,Lee,Arkansas,2021-08-04,1788,38
5079,Lincoln,Arkansas,2021-08-04,3363,49
5081,Little River,Arkansas,2021-08-04,1372,43
5083,Logan,Arkansas,2021-08-04,2540,23
5085,Lonoke,Arkansas,2021-08-04,9077,138
5087,Madison,Arkansas,2021-08-04,1718,28
5089,Marion,Arkansas,2021-08-04,1550,36
5091,Miller,Arkansas,2021-08-04,4781,37
5093,Mississippi,Arkansas,2021-08-04,6183,113
5095,Monroe,Arkansas,2021-08-04,971,19
5097,Montgomery,Arkansas,2021-08-04,829,33
5099,Nevada,Arkansas,2021-08-04,976,26
5101,Newton,Arkansas,2021-08-04,934,27
5103,Ouachita,Arkansas,2021-08-04,2739,65
5105,Perry,Arkansas,2021-08-04,1124,13
5107,Phillips,Arkansas,2021-08-04,2201,48
5109,Pike,Arkansas,2021-08-04,1182,23
5111,Poinsett,Arkansas,2021-08-04,3542,83
5113,Polk,Arkansas,2021-08-04,2174,74
5115,Pope,Arkansas,2021-08-04,8808,116
5117,Prairie,Arkansas,2021-08-04,1017,23
5119,Pulaski,Arkansas,2021-08-04,47827,723
5121,Randolph,Arkansas,2021-08-04,2361,48
5125,Saline,Arkansas,2021-08-04,14743,185
5127,Scott,Arkansas,2021-08-04,1083,16
5129,Searcy,Arkansas,2021-08-04,990,19
5131,Sebastian,Arkansas,2021-08-04,16837,290
5133,Sevier,Arkansas,2021-08-04,2959,25
5135,Sharp,Arkansas,2021-08-04,1939,54
5123,St. Francis,Arkansas,2021-08-04,3902,46
5137,Stone,Arkansas,2021-08-04,1273,32
5139,Union,Arkansas,2021-08-04,4393,117
5141,Van Buren,Arkansas,2021-08-04,1622,26
5143,Washington,Arkansas,2021-08-04,34480,372
5145,White,Arkansas,2021-08-04,9786,136
5147,Woodruff,Arkansas,2021-08-04,726,15
5149,Yell,Arkansas,2021-08-04,3648,66
6001,Alameda,California,2021-08-04,97925,1286
6003,Alpine,California,2021-08-04,91,0
6005,Amador,California,2021-08-04,3927,48
6007,Butte,California,2021-08-04,13523,205
6009,Calaveras,California,2021-08-04,2347,58
6011,Colusa,California,2021-08-04,2381,18
6013,Contra Costa,California,2021-08-04,78084,836
6015,Del Norte,California,2021-08-04,1747,10
6017,El Dorado,California,2021-08-04,11312,121
6019,Fresno,California,2021-08-04,105471,1746
6021,Glenn,California,2021-08-04,2477,27
6023,Humboldt,California,2021-08-04,5269,54
6025,Imperial,California,2021-08-04,31024,749
6027,Inyo,California,2021-08-04,1482,38
6029,Kern,California,2021-08-04,114079,1427
6031,Kings,California,2021-08-04,23790,251
6033,Lake,California,2021-08-04,4375,66
6035,Lassen,California,2021-08-04,5905,26
6037,Los Angeles,California,2021-08-04,1307970,24705
6039,Madera,California,2021-08-04,17158,249
6041,Marin,California,2021-08-04,15039,239
6043,Mariposa,California,2021-08-04,530,7
6045,Mendocino,California,2021-08-04,4830,52
6047,Merced,California,2021-08-04,33321,485
6049,Modoc,California,2021-08-04,576,7
6051,Mono,California,2021-08-04,1339,5
6053,Monterey,California,2021-08-04,44651,528
6055,Napa,California,2021-08-04,10552,82
6057,Nevada,California,2021-08-04,5682,75
6059,Orange,California,2021-08-04,285479,5146
6061,Placer,California,2021-08-04,25559,307
6063,Plumas,California,2021-08-04,792,6
6065,Riverside,California,2021-08-04,311242,4667
6067,Sacramento,California,2021-08-04,117543,1788
6069,San Benito,California,2021-08-04,6316,63
6071,San Bernardino,California,2021-08-04,308880,5253
6073,San Diego,California,2021-08-04,300189,3803
6075,San Francisco,California,2021-08-04,41553,585
6077,San Joaquin,California,2021-08-04,77447,1461
6079,San Luis Obispo,California,2021-08-04,22356,267
6081,San Mateo,California,2021-08-04,45154,588
6083,Santa Barbara,California,2021-08-04,36740,469
6085,Santa Clara,California,2021-08-04,124115,2183
6087,Santa Cruz,California,2021-08-04,16779,207
6089,Shasta,California,2021-08-04,13119,242
6091,Sierra,California,2021-08-04,137,0
6093,Siskiyou,California,2021-08-04,2596,40
6095,Solano,California,2021-08-04,36249,260
6097,Sonoma,California,2021-08-04,33373,331
6099,Stanislaus,California,2021-08-04,66476,1097
6101,Sutter,California,2021-08-04,10343,127
6103,Tehama,California,2021-08-04,5927,66
6105,Trinity,California,2021-08-04,469,6
6107,Tulare,California,2021-08-04,50731,854
6109,Tuolumne,California,2021-08-04,4691,73
6111,Ventura,California,2021-08-04,84320,1044
6113,Yolo,California,2021-08-04,15072,215
6115,Yuba,California,2021-08-04,7129,50
8001,Adams,Colorado,2021-08-04,62752,730
8003,Alamosa,Colorado,2021-08-04,1809,38
8005,Arapahoe,Colorado,2021-08-04,64774,774
8007,Archuleta,Colorado,2021-08-04,1153,2
8009,Baca,Colorado,2021-08-04,331,4
8011,Bent,Colorado,2021-08-04,1550,22
8013,Boulder,Colorado,2021-08-04,24861,237
8014,Broomfield,Colorado,2021-08-04,5219,77
8015,Chaffee,Colorado,2021-08-04,1849,25
8017,Cheyenne,Colorado,2021-08-04,133,6
8019,Clear Creek,Colorado,2021-08-04,510,3
8021,Conejos,Colorado,2021-08-04,765,26
8023,Costilla,Colorado,2021-08-04,258,5
8025,Crowley,Colorado,2021-08-04,2218,17
8027,Custer,Colorado,2021-08-04,239,3
8029,Delta,Colorado,2021-08-04,3137,71
8031,Denver,Colorado,2021-08-04,76534,851
8033,Dolores,Colorado,2021-08-04,132,1
8035,Douglas,Colorado,2021-08-04,31587,252
8037,Eagle,Colorado,2021-08-04,6561,23
8041,El Paso,Colorado,2021-08-04,76758,909
8039,Elbert,Colorado,2021-08-04,1957,15
8043,Fremont,Colorado,2021-08-04,6667,65
8045,Garfield,Colorado,2021-08-04,6492,54
8047,Gilpin,Colorado,2021-08-04,294,3
8049,Grand,Colorado,2021-08-04,1541,7
8051,Gunnison,Colorado,2021-08-04,1434,6
8053,Hinsdale,Colorado,2021-08-04,34,0
8055,Huerfano,Colorado,2021-08-04,456,18
8057,Jackson,Colorado,2021-08-04,68,0
8059,Jefferson,Colorado,2021-08-04,50483,814
8061,Kiowa,Colorado,2021-08-04,95,3
8063,Kit Carson,Colorado,2021-08-04,672,12
8067,La Plata,Colorado,2021-08-04,4326,43
8065,Lake,Colorado,2021-08-04,848,1
8069,Larimer,Colorado,2021-08-04,28982,248
8071,Las Animas,Colorado,2021-08-04,1280,14
8073,Lincoln,Colorado,2021-08-04,1049,4
8075,Logan,Colorado,2021-08-04,4078,69
8077,Mesa,Colorado,2021-08-04,18346,269
8079,Mineral,Colorado,2021-08-04,101,1
8081,Moffat,Colorado,2021-08-04,1222,28
8083,Montezuma,Colorado,2021-08-04,2176,28
8085,Montrose,Colorado,2021-08-04,4045,71
8087,Morgan,Colorado,2021-08-04,2785,96
8089,Otero,Colorado,2021-08-04,2105,67
8091,Ouray,Colorado,2021-08-04,315,4
8093,Park,Colorado,2021-08-04,891,5
8095,Phillips,Colorado,2021-08-04,404,13
8097,Pitkin,Colorado,2021-08-04,2702,4
8099,Prowers,Colorado,2021-08-04,1300,22
8101,Pueblo,Colorado,2021-08-04,19993,427
8103,Rio Blanco,Colorado,2021-08-04,699,5
8105,Rio Grande,Colorado,2021-08-04,959,18
8107,Routt,Colorado,2021-08-04,2445,21
8109,Saguache,Colorado,2021-08-04,478,8
8111,San Juan,Colorado,2021-08-04,47,0
8113,San Miguel,Colorado,2021-08-04,953,1
8115,Sedgwick,Colorado,2021-08-04,237,3
8117,Summit,Colorado,2021-08-04,3987,8
8119,Teller,Colorado,2021-08-04,2001,18
8121,Washington,Colorado,2021-08-04,477,13
8123,Weld,Colorado,2021-08-04,34656,358
8125,Yuma,Colorado,2021-08-04,984,17
9001,Fairfield,Connecticut,2021-08-04,102136,2203
9003,Hartford,Connecticut,2021-08-04,86424,2442
9005,Litchfield,Connecticut,2021-08-04,14929,298
9007,Middlesex,Connecticut,2021-08-04,13160,374
9009,New Haven,Connecticut,2021-08-04,94202,2140
9011,New London,Connecticut,2021-08-04,23106,450
9013,Tolland,Connecticut,2021-08-04,9879,188
9015,Windham,Connecticut,2021-08-04,11131,196
10001,Kent,Delaware,2021-08-04,18607,382
10003,New Castle,Delaware,2021-08-04,66144,906
10005,Sussex,Delaware,2021-08-04,26783,545
11001,District of Columbia,District of Columbia,2021-08-04,50800,1149
12001,Alachua,Florida,2021-08-04,28086,285
12003,Baker,Florida,2021-08-04,4352,62
12005,Bay,Florida,2021-08-04,24144,394
12007,Bradford,Florida,2021-08-04,3687,58
12009,Brevard,Florida,2021-08-04,52270,914
12011,Broward,Florida,2021-08-04,271400,3079
12013,Calhoun,Florida,2021-08-04,2000,45
12015,Charlotte,Florida,2021-08-04,14837,437
12017,Citrus,Florida,2021-08-04,12852,463
12019,Clay,Florida,2021-08-04,23778,352
12021,Collier,Florida,2021-08-04,41353,551
12023,Columbia,Florida,2021-08-04,9444,170
12027,DeSoto,Florida,2021-08-04,4657,97
12029,Dixie,Florida,2021-08-04,1832,24
12031,Duval,Florida,2021-08-04,126004,1483
12033,Escambia,Florida,2021-08-04,39944,706
12035,Flagler,Florida,2021-08-04,9106,114
12037,Franklin,Florida,2021-08-04,1493,20
12039,Gadsden,Florida,2021-08-04,6341,99
12041,Gilchrist,Florida,2021-08-04,1863,44
12043,Glades,Florida,2021-08-04,1035,19
12045,Gulf,Florida,2021-08-04,2293,45
12047,Hamilton,Florida,2021-08-04,1785,25
12049,Hardee,Florida,2021-08-04,3767,45
12051,Hendry,Florida,2021-08-04,5220,87
12053,Hernando,Florida,2021-08-04,17259,482
12055,Highlands,Florida,2021-08-04,9563,366
12057,Hillsborough,Florida,2021-08-04,164167,1832
12059,Holmes,Florida,2021-08-04,2480,49
12061,Indian River,Florida,2021-08-04,14522,306
12063,Jackson,Florida,2021-08-04,7227,158
12065,Jefferson,Florida,2021-08-04,1649,28
12067,Lafayette,Florida,2021-08-04,1725,26
12069,Lake,Florida,2021-08-04,36214,663
12071,Lee,Florida,2021-08-04,81496,1009
12073,Leon,Florida,2021-08-04,36449,332
12075,Levy,Florida,2021-08-04,4130,56
12077,Liberty,Florida,2021-08-04,1213,16
12079,Madison,Florida,2021-08-04,2264,45
12081,Manatee,Florida,2021-08-04,44029,689
12083,Marion,Florida,2021-08-04,36287,996
12085,Martin,Florida,2021-08-04,14654,335
12086,Miami-Dade,Florida,2021-08-04,549405,6472
12087,Monroe,Florida,2021-08-04,7782,52
12089,Nassau,Florida,2021-08-04,11169,127
12091,Okaloosa,Florida,2021-08-04,23035,367
12093,Okeechobee,Florida,2021-08-04,4622,89
12095,Orange,Florida,2021-08-04,165732,1310
12097,Osceola,Florida,2021-08-04,52828,529
12099,Palm Beach,Florida,2021-08-04,165556,2883
12101,Pasco,Florida,2021-08-04,49594,802
12103,Pinellas,Florida,2021-08-04,91717,1671
12105,Polk,Florida,2021-08-04,81631,1387
12107,Putnam,Florida,2021-08-04,7974,160
12113,Santa Rosa,Florida,2021-08-04,20470,291
12115,Sarasota,Florida,2021-08-04,37273,844
12117,Seminole,Florida,2021-08-04,42351,516
12109,St. Johns,Florida,2021-08-04,28232,221
12111,St. Lucie,Florida,2021-08-04,31951,657
12119,Sumter,Florida,2021-08-04,10408,284
12121,Suwannee,Florida,2021-08-04,5916,140
12123,Taylor,Florida,2021-08-04,2912,48
12125,Union,Florida,2021-08-04,2175,74
12127,Volusia,Florida,2021-08-04,53990,846
12129,Wakulla,Florida,2021-08-04,3970,56
12131,Walton,Florida,2021-08-04,8696,89
12133,Washington,Florida,2021-08-04,3012,52
13001,Appling,Georgia,2021-08-04,2464,72
13003,Atkinson,Georgia,2021-08-04,1127,23
13005,Bacon,Georgia,2021-08-04,1777,40
13007,Baker,Georgia,2021-08-04,274,11
13009,Baldwin,Georgia,2021-08-04,4696,137
13011,Banks,Georgia,2021-08-04,1928,41
13013,Barrow,Georgia,2021-08-04,10687,147
13015,Bartow,Georgia,2021-08-04,15544,242
13017,Ben Hill,Georgia,2021-08-04,2229,84
13019,Berrien,Georgia,2021-08-04,2130,48
13021,Bibb,Georgia,2021-08-04,17176,467
13023,Bleckley,Georgia,2021-08-04,1652,52
13025,Brantley,Georgia,2021-08-04,1849,41
13027,Brooks,Georgia,2021-08-04,1585,50
13029,Bryan,Georgia,2021-08-04,4097,42
13031,Bulloch,Georgia,2021-08-04,7350,123
13033,Burke,Georgia,2021-08-04,2742,66
13035,Butts,Georgia,2021-08-04,3339,90
13037,Calhoun,Georgia,2021-08-04,623,16
13039,Camden,Georgia,2021-08-04,5051,44
13043,Candler,Georgia,2021-08-04,1042,68
13045,Carroll,Georgia,2021-08-04,12250,249
13047,Catoosa,Georgia,2021-08-04,6940,77
13049,Charlton,Georgia,2021-08-04,1798,36
13051,Chatham,Georgia,2021-08-04,25883,478
13053,Chattahoochee,Georgia,2021-08-04,4903,17
13055,Chattooga,Georgia,2021-08-04,2997,76
13057,Cherokee,Georgia,2021-08-04,32808,338
13059,Clarke,Georgia,2021-08-04,15739,149
13061,Clay,Georgia,2021-08-04,249,3
13063,Clayton,Georgia,2021-08-04,29094,528
13065,Clinch,Georgia,2021-08-04,1038,27
13067,Cobb,Georgia,2021-08-04,83966,1125
13069,Coffee,Georgia,2021-08-04,5832,182
13071,Colquitt,Georgia,2021-08-04,5293,134
13073,Columbia,Georgia,2021-08-04,18012,212
