fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-15,10637,158
1003,Baldwin,Alabama,2021-12-15,38398,591
1005,Barbour,Alabama,2021-12-15,3718,81
1007,Bibb,Alabama,2021-12-15,4385,95
1009,Blount,Alabama,2021-12-15,10878,193
1011,Bullock,Alabama,2021-12-15,1538,46
1013,Butler,Alabama,2021-12-15,3479,102
1015,Calhoun,Alabama,2021-12-15,22722,523
1017,Chambers,Alabama,2021-12-15,5846,143
1019,Cherokee,Alabama,2021-12-15,3243,64
1021,Chilton,Alabama,2021-12-15,7174,172
1023,Choctaw,Alabama,2021-12-15,957,30
1025,Clarke,Alabama,2021-12-15,4870,87
1027,Clay,Alabama,2021-12-15,2539,69
1029,Cleburne,Alabama,2021-12-15,2570,60
1031,Coffee,Alabama,2021-12-15,9492,193
1033,Colbert,Alabama,2021-12-15,9430,212
1035,Conecuh,Alabama,2021-12-15,1945,62
1037,Coosa,Alabama,2021-12-15,1882,48
1039,Covington,Alabama,2021-12-15,7030,197
1041,Crenshaw,Alabama,2021-12-15,2634,79
1043,Cullman,Alabama,2021-12-15,16349,307
1045,Dale,Alabama,2021-12-15,9101,193
1047,Dallas,Alabama,2021-12-15,5336,211
1049,DeKalb,Alabama,2021-12-15,13187,275
1051,Elmore,Alabama,2021-12-15,16109,296
1053,Escambia,Alabama,2021-12-15,6982,147
1055,Etowah,Alabama,2021-12-15,20177,525
1057,Fayette,Alabama,2021-12-15,3345,86
1059,Franklin,Alabama,2021-12-15,6414,108
1061,Geneva,Alabama,2021-12-15,4692,137
1063,Greene,Alabama,2021-12-15,1311,45
1065,Hale,Alabama,2021-12-15,3224,89
1067,Henry,Alabama,2021-12-15,3244,66
1069,Houston,Alabama,2021-12-15,17919,427
1071,Jackson,Alabama,2021-12-15,10317,199
1073,Jefferson,Alabama,2021-12-15,116986,2009
1075,Lamar,Alabama,2021-12-15,2549,55
1077,Lauderdale,Alabama,2021-12-15,15233,309
1079,Lawrence,Alabama,2021-12-15,4892,130
1081,Lee,Alabama,2021-12-15,25820,266
1083,Limestone,Alabama,2021-12-15,16352,223
1085,Lowndes,Alabama,2021-12-15,1787,68
1087,Macon,Alabama,2021-12-15,2485,68
1089,Madison,Alabama,2021-12-15,54077,749
1091,Marengo,Alabama,2021-12-15,3430,93
1093,Marion,Alabama,2021-12-15,5465,132
1095,Marshall,Alabama,2021-12-15,18969,320
1097,Mobile,Alabama,2021-12-15,74711,1386
1099,Monroe,Alabama,2021-12-15,3391,66
1101,Montgomery,Alabama,2021-12-15,34806,788
1103,Morgan,Alabama,2021-12-15,22772,414
1105,Perry,Alabama,2021-12-15,1423,41
1107,Pickens,Alabama,2021-12-15,3364,91
1109,Pike,Alabama,2021-12-15,5169,109
1111,Randolph,Alabama,2021-12-15,3407,67
1113,Russell,Alabama,2021-12-15,7163,66
1117,Shelby,Alabama,2021-12-15,38733,375
1115,St. Clair,Alabama,2021-12-15,17105,361
1119,Sumter,Alabama,2021-12-15,1409,42
1121,Talladega,Alabama,2021-12-15,14359,304
1123,Tallapoosa,Alabama,2021-12-15,7355,203
1125,Tuscaloosa,Alabama,2021-12-15,36442,648
1127,Walker,Alabama,2021-12-15,12304,386
1129,Washington,Alabama,2021-12-15,2575,51
1131,Wilcox,Alabama,2021-12-15,1791,38
1133,Winston,Alabama,2021-12-15,4831,111
2013,Aleutians East,Alaska,2021-12-15,452,3
2016,Aleutians West,Alaska,2021-12-15,949,2
2020,Anchorage,Alaska,2021-12-15,62321,402
2050,Bethel,Alaska,2021-12-15,6879,27
2060,Bristol Bay,Alaska,2021-12-15,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-15,559,1
2063,Chugach,Alaska,2021-12-15,1232,8
2066,Copper River,Alaska,2021-12-15,703,2
2068,Denali,Alaska,2021-12-15,296,1
2070,Dillingham,Alaska,2021-12-15,985,9
2090,Fairbanks North Star,Alaska,2021-12-15,17378,108
2100,Haines,Alaska,2021-12-15,243,1
2105,Hoonah-Angoon,Alaska,2021-12-15,0,0
2110,Juneau,Alaska,2021-12-15,4295,14
2122,Kenai Peninsula,Alaska,2021-12-15,12081,69
2130,Ketchikan Gateway,Alaska,2021-12-15,2244,14
2150,Kodiak Island,Alaska,2021-12-15,2725,10
2270,Kusilvak,Alaska,2021-12-15,2353,9
2170,Matanuska-Susitna,Alaska,2021-12-15,24770,148
2180,Nome,Alaska,2021-12-15,2316,2
2185,North Slope,Alaska,2021-12-15,2911,8
2188,Northwest Arctic,Alaska,2021-12-15,2364,10
2195,Petersburg,Alaska,2021-12-15,533,3
2198,Prince of Wales-Hyder,Alaska,2021-12-15,631,6
2220,Sitka,Alaska,2021-12-15,1271,5
2230,Skagway,Alaska,2021-12-15,93,0
2240,Southeast Fairbanks,Alaska,2021-12-15,1397,12
2261,Valdez-Cordova,Alaska,2021-12-15,0,0
2275,Wrangell,Alaska,2021-12-15,227,1
2282,Yakutat,Alaska,2021-12-15,285,3
2290,Yukon-Koyukuk,Alaska,2021-12-15,805,8
4001,Apache,Arizona,2021-12-15,15784,528
4003,Cochise,Arizona,2021-12-15,19144,429
4005,Coconino,Arizona,2021-12-15,26387,400
4007,Gila,Arizona,2021-12-15,11714,290
4009,Graham,Arizona,2021-12-15,8799,143
4011,Greenlee,Arizona,2021-12-15,1424,23
4012,La Paz,Arizona,2021-12-15,3520,105
4013,Maricopa,Arizona,2021-12-15,831365,13222
4015,Mohave,Arizona,2021-12-15,37367,1099
4017,Navajo,Arizona,2021-12-15,25831,711
4019,Pima,Arizona,2021-12-15,166096,3020
4021,Pinal,Arizona,2021-12-15,84980,1240
4023,Santa Cruz,Arizona,2021-12-15,10190,202
4025,Yavapai,Arizona,2021-12-15,34702,886
4027,Yuma,Arizona,2021-12-15,43445,945
5001,Arkansas,Arkansas,2021-12-15,3567,62
5003,Ashley,Arkansas,2021-12-15,3265,51
5005,Baxter,Arkansas,2021-12-15,6404,195
5007,Benton,Arkansas,2021-12-15,44831,653
5009,Boone,Arkansas,2021-12-15,6712,133
5011,Bradley,Arkansas,2021-12-15,2045,42
5013,Calhoun,Arkansas,2021-12-15,610,8
5015,Carroll,Arkansas,2021-12-15,4491,78
5017,Chicot,Arkansas,2021-12-15,2047,47
5019,Clark,Arkansas,2021-12-15,3417,64
5021,Clay,Arkansas,2021-12-15,2874,77
5023,Cleburne,Arkansas,2021-12-15,4112,97
5025,Cleveland,Arkansas,2021-12-15,1472,34
5027,Columbia,Arkansas,2021-12-15,3444,75
5029,Conway,Arkansas,2021-12-15,3362,47
5031,Craighead,Arkansas,2021-12-15,22754,251
5033,Crawford,Arkansas,2021-12-15,11226,186
5035,Crittenden,Arkansas,2021-12-15,9107,185
5037,Cross,Arkansas,2021-12-15,3084,69
5039,Dallas,Arkansas,2021-12-15,1154,19
5041,Desha,Arkansas,2021-12-15,1978,34
5043,Drew,Arkansas,2021-12-15,2998,56
5045,Faulkner,Arkansas,2021-12-15,20815,232
5047,Franklin,Arkansas,2021-12-15,2845,57
5049,Fulton,Arkansas,2021-12-15,1971,71
5051,Garland,Arkansas,2021-12-15,16353,408
5053,Grant,Arkansas,2021-12-15,2967,51
5055,Greene,Arkansas,2021-12-15,10660,130
5057,Hempstead,Arkansas,2021-12-15,3099,44
5059,Hot Spring,Arkansas,2021-12-15,7866,112
5061,Howard,Arkansas,2021-12-15,2591,39
5063,Independence,Arkansas,2021-12-15,7112,167
5065,Izard,Arkansas,2021-12-15,2794,56
5067,Jackson,Arkansas,2021-12-15,4649,47
5069,Jefferson,Arkansas,2021-12-15,12561,234
5071,Johnson,Arkansas,2021-12-15,4778,61
5073,Lafayette,Arkansas,2021-12-15,872,28
5075,Lawrence,Arkansas,2021-12-15,3546,62
5077,Lee,Arkansas,2021-12-15,2224,53
5079,Lincoln,Arkansas,2021-12-15,3769,58
5081,Little River,Arkansas,2021-12-15,2141,83
5083,Logan,Arkansas,2021-12-15,3769,53
5085,Lonoke,Arkansas,2021-12-15,12680,177
5087,Madison,Arkansas,2021-12-15,2776,44
5089,Marion,Arkansas,2021-12-15,2468,66
5091,Miller,Arkansas,2021-12-15,6755,151
5093,Mississippi,Arkansas,2021-12-15,8877,153
5095,Monroe,Arkansas,2021-12-15,1219,25
5097,Montgomery,Arkansas,2021-12-15,1181,49
5099,Nevada,Arkansas,2021-12-15,1429,41
5101,Newton,Arkansas,2021-12-15,1292,41
5103,Ouachita,Arkansas,2021-12-15,3535,88
5105,Perry,Arkansas,2021-12-15,1632,23
5107,Phillips,Arkansas,2021-12-15,3279,79
5109,Pike,Arkansas,2021-12-15,1785,38
5111,Poinsett,Arkansas,2021-12-15,5254,102
5113,Polk,Arkansas,2021-12-15,3028,114
5115,Pope,Arkansas,2021-12-15,12498,160
5117,Prairie,Arkansas,2021-12-15,1306,29
5119,Pulaski,Arkansas,2021-12-15,61074,945
5121,Randolph,Arkansas,2021-12-15,3582,65
5125,Saline,Arkansas,2021-12-15,19276,252
5127,Scott,Arkansas,2021-12-15,1781,32
5129,Searcy,Arkansas,2021-12-15,1362,26
5131,Sebastian,Arkansas,2021-12-15,23692,406
5133,Sevier,Arkansas,2021-12-15,4160,61
5135,Sharp,Arkansas,2021-12-15,3223,75
5123,St. Francis,Arkansas,2021-12-15,4931,71
5137,Stone,Arkansas,2021-12-15,1991,46
5139,Union,Arkansas,2021-12-15,6109,146
5141,Van Buren,Arkansas,2021-12-15,2381,44
5143,Washington,Arkansas,2021-12-15,46393,504
5145,White,Arkansas,2021-12-15,14232,208
5147,Woodruff,Arkansas,2021-12-15,1152,24
5149,Yell,Arkansas,2021-12-15,4854,86
6001,Alameda,California,2021-12-15,127343,1523
6003,Alpine,California,2021-12-15,109,0
6005,Amador,California,2021-12-15,5869,69
6007,Butte,California,2021-12-15,25900,326
6009,Calaveras,California,2021-12-15,4577,89
6011,Colusa,California,2021-12-15,3322,21
6013,Contra Costa,California,2021-12-15,105497,1064
6015,Del Norte,California,2021-12-15,3840,42
6017,El Dorado,California,2021-12-15,18736,170
6019,Fresno,California,2021-12-15,159455,2312
6021,Glenn,California,2021-12-15,4626,37
6023,Humboldt,California,2021-12-15,10555,120
6025,Imperial,California,2021-12-15,39801,787
6027,Inyo,California,2021-12-15,2627,46
6029,Kern,California,2021-12-15,160477,1879
6031,Kings,California,2021-12-15,35883,372
6033,Lake,California,2021-12-15,7116,115
6035,Lassen,California,2021-12-15,8039,59
6037,Los Angeles,California,2021-12-15,1549296,27352
6039,Madera,California,2021-12-15,26776,317
6041,Marin,California,2021-12-15,19027,249
6043,Mariposa,California,2021-12-15,1658,18
6045,Mendocino,California,2021-12-15,8883,100
6047,Merced,California,2021-12-15,45883,682
6049,Modoc,California,2021-12-15,798,6
6051,Mono,California,2021-12-15,1972,4
6053,Monterey,California,2021-12-15,53542,631
6055,Napa,California,2021-12-15,13641,107
6057,Nevada,California,2021-12-15,10304,106
6059,Orange,California,2021-12-15,339305,5829
6061,Placer,California,2021-12-15,43211,483
6063,Plumas,California,2021-12-15,1999,12
6065,Riverside,California,2021-12-15,395274,5414
6067,Sacramento,California,2021-12-15,171746,2490
6069,San Benito,California,2021-12-15,8052,81
6071,San Bernardino,California,2021-12-15,382514,6011
6073,San Diego,California,2021-12-15,417998,4389
6075,San Francisco,California,2021-12-15,58146,678
