fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-16,10641,158
1003,Baldwin,Alabama,2021-12-16,38413,591
1005,Barbour,Alabama,2021-12-16,3719,81
1007,Bibb,Alabama,2021-12-16,4388,95
1009,Blount,Alabama,2021-12-16,10904,193
1011,Bullock,Alabama,2021-12-16,1538,46
1013,Butler,Alabama,2021-12-16,3480,102
1015,Calhoun,Alabama,2021-12-16,22737,523
1017,Chambers,Alabama,2021-12-16,5849,143
1019,Cherokee,Alabama,2021-12-16,3243,64
1021,Chilton,Alabama,2021-12-16,7177,172
1023,Choctaw,Alabama,2021-12-16,957,30
1025,Clarke,Alabama,2021-12-16,4870,87
1027,Clay,Alabama,2021-12-16,2540,69
1029,Cleburne,Alabama,2021-12-16,2572,60
1031,Coffee,Alabama,2021-12-16,9489,194
1033,Colbert,Alabama,2021-12-16,9441,212
1035,Conecuh,Alabama,2021-12-16,1946,62
1037,Coosa,Alabama,2021-12-16,1884,48
1039,Covington,Alabama,2021-12-16,7026,197
1041,Crenshaw,Alabama,2021-12-16,2635,79
1043,Cullman,Alabama,2021-12-16,16380,307
1045,Dale,Alabama,2021-12-16,9110,193
1047,Dallas,Alabama,2021-12-16,5339,211
1049,DeKalb,Alabama,2021-12-16,13202,275
1051,Elmore,Alabama,2021-12-16,16117,296
1053,Escambia,Alabama,2021-12-16,6984,147
1055,Etowah,Alabama,2021-12-16,20183,526
1057,Fayette,Alabama,2021-12-16,3347,86
1059,Franklin,Alabama,2021-12-16,6422,108
1061,Geneva,Alabama,2021-12-16,4696,137
1063,Greene,Alabama,2021-12-16,1312,45
1065,Hale,Alabama,2021-12-16,3226,89
1067,Henry,Alabama,2021-12-16,3246,66
1069,Houston,Alabama,2021-12-16,17941,427
1071,Jackson,Alabama,2021-12-16,10328,199
1073,Jefferson,Alabama,2021-12-16,117065,2012
1075,Lamar,Alabama,2021-12-16,2551,55
1077,Lauderdale,Alabama,2021-12-16,15245,310
1079,Lawrence,Alabama,2021-12-16,4895,131
1081,Lee,Alabama,2021-12-16,25849,266
1083,Limestone,Alabama,2021-12-16,16361,224
1085,Lowndes,Alabama,2021-12-16,1787,68
1087,Macon,Alabama,2021-12-16,2488,68
1089,Madison,Alabama,2021-12-16,54150,752
