fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-30,7247,113
1003,Baldwin,Alabama,2021-06-30,21985,314
1005,Barbour,Alabama,2021-06-30,2345,60
1007,Bibb,Alabama,2021-06-30,2687,64
1009,Blount,Alabama,2021-06-30,6975,139
1011,Bullock,Alabama,2021-06-30,1249,42
1013,Butler,Alabama,2021-06-30,2255,71
1015,Calhoun,Alabama,2021-06-30,14766,330
1017,Chambers,Alabama,2021-06-30,3734,124
1019,Cherokee,Alabama,2021-06-30,1874,45
1021,Chilton,Alabama,2021-06-30,4479,116
1023,Choctaw,Alabama,2021-06-30,624,25
1025,Clarke,Alabama,2021-06-30,3532,61
1027,Clay,Alabama,2021-06-30,1602,59
1029,Cleburne,Alabama,2021-06-30,1542,44
1031,Coffee,Alabama,2021-06-30,5660,128
1033,Colbert,Alabama,2021-06-30,6425,140
1035,Conecuh,Alabama,2021-06-30,1140,30
1037,Coosa,Alabama,2021-06-30,1123,29
1039,Covington,Alabama,2021-06-30,4292,123
1041,Crenshaw,Alabama,2021-06-30,1577,57
1043,Cullman,Alabama,2021-06-30,10001,201
1045,Dale,Alabama,2021-06-30,4936,117
1047,Dallas,Alabama,2021-06-30,3613,158
1049,DeKalb,Alabama,2021-06-30,9010,190
1051,Elmore,Alabama,2021-06-30,10311,214
1053,Escambia,Alabama,2021-06-30,4034,80
1055,Etowah,Alabama,2021-06-30,14237,365
1057,Fayette,Alabama,2021-06-30,2200,63
1059,Franklin,Alabama,2021-06-30,4322,81
1061,Geneva,Alabama,2021-06-30,2593,82
1063,Greene,Alabama,2021-06-30,937,34
1065,Hale,Alabama,2021-06-30,2272,78
1067,Henry,Alabama,2021-06-30,1953,44
1069,Houston,Alabama,2021-06-30,10832,289
1071,Jackson,Alabama,2021-06-30,7017,113
1073,Jefferson,Alabama,2021-06-30,81216,1571
1075,Lamar,Alabama,2021-06-30,1472,37
1077,Lauderdale,Alabama,2021-06-30,9640,251
1079,Lawrence,Alabama,2021-06-30,3136,100
1081,Lee,Alabama,2021-06-30,16319,176
1083,Limestone,Alabama,2021-06-30,10201,157
1085,Lowndes,Alabama,2021-06-30,1421,54
1087,Macon,Alabama,2021-06-30,1632,51
1089,Madison,Alabama,2021-06-30,35826,526
1091,Marengo,Alabama,2021-06-30,2505,66
1093,Marion,Alabama,2021-06-30,3278,106
1095,Marshall,Alabama,2021-06-30,12485,230
1097,Mobile,Alabama,2021-06-30,42331,836
1099,Monroe,Alabama,2021-06-30,1821,41
1101,Montgomery,Alabama,2021-06-30,25110,615
1103,Morgan,Alabama,2021-06-30,14662,287
1105,Perry,Alabama,2021-06-30,1086,26
1107,Pickens,Alabama,2021-06-30,2372,62
1109,Pike,Alabama,2021-06-30,3150,78
1111,Randolph,Alabama,2021-06-30,1880,44
1113,Russell,Alabama,2021-06-30,4556,41
1117,Shelby,Alabama,2021-06-30,25703,255
1115,St. Clair,Alabama,2021-06-30,10192,251
1119,Sumter,Alabama,2021-06-30,1062,32
1121,Talladega,Alabama,2021-06-30,8466,184
1123,Tallapoosa,Alabama,2021-06-30,4149,155
1125,Tuscaloosa,Alabama,2021-06-30,26228,461
1127,Walker,Alabama,2021-06-30,7362,281
1129,Washington,Alabama,2021-06-30,1705,39
1131,Wilcox,Alabama,2021-06-30,1268,30
1133,Winston,Alabama,2021-06-30,2836,72
2013,Aleutians East,Alaska,2021-06-30,369,3
2016,Aleutians West,Alaska,2021-06-30,732,1
2020,Anchorage,Alaska,2021-06-30,31172,180
2050,Bethel,Alaska,2021-06-30,3918,22
2060,Bristol Bay,Alaska,2021-06-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-30,203,0
2063,Chugach,Alaska,2021-06-30,440,3
2066,Copper River,Alaska,2021-06-30,254,0
2068,Denali,Alaska,2021-06-30,114,0
2070,Dillingham,Alaska,2021-06-30,234,2
2090,Fairbanks North Star,Alaska,2021-06-30,8085,44
2100,Haines,Alaska,2021-06-30,31,0
2105,Hoonah-Angoon,Alaska,2021-06-30,0,0
2110,Juneau,Alaska,2021-06-30,1502,5
2122,Kenai Peninsula,Alaska,2021-06-30,4609,22
2130,Ketchikan Gateway,Alaska,2021-06-30,673,2
2150,Kodiak Island,Alaska,2021-06-30,1128,6
2270,Kusilvak,Alaska,2021-06-30,1396,4
2170,Matanuska-Susitna,Alaska,2021-06-30,11863,59
2180,Nome,Alaska,2021-06-30,404,0
2185,North Slope,Alaska,2021-06-30,1090,4
2188,Northwest Arctic,Alaska,2021-06-30,627,2
2195,Petersburg,Alaska,2021-06-30,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-30,183,1
2220,Sitka,Alaska,2021-06-30,378,2
2230,Skagway,Alaska,2021-06-30,22,0
2240,Southeast Fairbanks,Alaska,2021-06-30,773,5
2261,Valdez-Cordova,Alaska,2021-06-30,0,0
2275,Wrangell,Alaska,2021-06-30,67,0
2282,Yakutat,Alaska,2021-06-30,84,2
2290,Yukon-Koyukuk,Alaska,2021-06-30,370,4
4001,Apache,Arizona,2021-06-30,11483,436
4003,Cochise,Arizona,2021-06-30,12202,293
4005,Coconino,Arizona,2021-06-30,18047,331
4007,Gila,Arizona,2021-06-30,7082,229
4009,Graham,Arizona,2021-06-30,5594,85
4011,Greenlee,Arizona,2021-06-30,577,10
4012,La Paz,Arizona,2021-06-30,2485,78
4013,Maricopa,Arizona,2021-06-30,559688,10276
4015,Mohave,Arizona,2021-06-30,23718,751
4017,Navajo,Arizona,2021-06-30,16675,552
4019,Pima,Arizona,2021-06-30,117657,2426
4021,Pinal,Arizona,2021-06-30,53918,907
4023,Santa Cruz,Arizona,2021-06-30,8085,180
4025,Yavapai,Arizona,2021-06-30,19583,528
4027,Yuma,Arizona,2021-06-30,37312,848
5001,Arkansas,Arkansas,2021-06-30,2216,38
5003,Ashley,Arkansas,2021-06-30,2059,35
5005,Baxter,Arkansas,2021-06-30,3411,104
5007,Benton,Arkansas,2021-06-30,29852,423
5009,Boone,Arkansas,2021-06-30,4041,80
5011,Bradley,Arkansas,2021-06-30,1459,33
5013,Calhoun,Arkansas,2021-06-30,421,3
5015,Carroll,Arkansas,2021-06-30,2881,46
5017,Chicot,Arkansas,2021-06-30,1629,41
5019,Clark,Arkansas,2021-06-30,2208,41
5021,Clay,Arkansas,2021-06-30,1805,52
5023,Cleburne,Arkansas,2021-06-30,2074,74
5025,Cleveland,Arkansas,2021-06-30,996,25
5027,Columbia,Arkansas,2021-06-30,2406,57
5029,Conway,Arkansas,2021-06-30,2264,34
5031,Craighead,Arkansas,2021-06-30,13806,186
5033,Crawford,Arkansas,2021-06-30,7232,120
5035,Crittenden,Arkansas,2021-06-30,6186,97
5037,Cross,Arkansas,2021-06-30,1984,51
5039,Dallas,Arkansas,2021-06-30,783,16
5041,Desha,Arkansas,2021-06-30,1377,23
5043,Drew,Arkansas,2021-06-30,2067,45
5045,Faulkner,Arkansas,2021-06-30,13100,166
5047,Franklin,Arkansas,2021-06-30,1719,40
5049,Fulton,Arkansas,2021-06-30,1175,47
5051,Garland,Arkansas,2021-06-30,10528,264
5053,Grant,Arkansas,2021-06-30,1784,35
5055,Greene,Arkansas,2021-06-30,6258,78
5057,Hempstead,Arkansas,2021-06-30,2076,20
5059,Hot Spring,Arkansas,2021-06-30,5359,76
5061,Howard,Arkansas,2021-06-30,1683,25
