fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-11,7211,113
1003,Baldwin,Alabama,2021-06-11,21765,313
1005,Barbour,Alabama,2021-06-11,2345,59
1007,Bibb,Alabama,2021-06-11,2671,64
1009,Blount,Alabama,2021-06-11,6921,139
1011,Bullock,Alabama,2021-06-11,1243,42
1013,Butler,Alabama,2021-06-11,2230,71
1015,Calhoun,Alabama,2021-06-11,14692,325
1017,Chambers,Alabama,2021-06-11,3716,124
1019,Cherokee,Alabama,2021-06-11,1872,45
1021,Chilton,Alabama,2021-06-11,4458,116
1023,Choctaw,Alabama,2021-06-11,617,25
1025,Clarke,Alabama,2021-06-11,3525,61
1027,Clay,Alabama,2021-06-11,1593,59
1029,Cleburne,Alabama,2021-06-11,1524,43
1031,Coffee,Alabama,2021-06-11,5617,125
1033,Colbert,Alabama,2021-06-11,6392,139
1035,Conecuh,Alabama,2021-06-11,1130,30
1037,Coosa,Alabama,2021-06-11,1107,29
1039,Covington,Alabama,2021-06-11,4256,121
1041,Crenshaw,Alabama,2021-06-11,1552,57
1043,Cullman,Alabama,2021-06-11,9919,200
1045,Dale,Alabama,2021-06-11,4929,114
1047,Dallas,Alabama,2021-06-11,3603,154
1049,DeKalb,Alabama,2021-06-11,8953,188
1051,Elmore,Alabama,2021-06-11,10300,211
1053,Escambia,Alabama,2021-06-11,3997,80
1055,Etowah,Alabama,2021-06-11,14130,361
1057,Fayette,Alabama,2021-06-11,2163,62
1059,Franklin,Alabama,2021-06-11,4306,83
1061,Geneva,Alabama,2021-06-11,2569,81
1063,Greene,Alabama,2021-06-11,934,34
1065,Hale,Alabama,2021-06-11,2262,78
1067,Henry,Alabama,2021-06-11,1938,43
1069,Houston,Alabama,2021-06-11,10739,287
1071,Jackson,Alabama,2021-06-11,6901,113
1073,Jefferson,Alabama,2021-06-11,80745,1560
1075,Lamar,Alabama,2021-06-11,1458,37
1077,Lauderdale,Alabama,2021-06-11,9578,248
1079,Lawrence,Alabama,2021-06-11,3118,100
1081,Lee,Alabama,2021-06-11,16227,174
1083,Limestone,Alabama,2021-06-11,10178,157
1085,Lowndes,Alabama,2021-06-11,1420,54
1087,Macon,Alabama,2021-06-11,1631,51
1089,Madison,Alabama,2021-06-11,35604,522
1091,Marengo,Alabama,2021-06-11,2505,65
1093,Marion,Alabama,2021-06-11,3237,105
1095,Marshall,Alabama,2021-06-11,12439,228
1097,Mobile,Alabama,2021-06-11,41913,826
1099,Monroe,Alabama,2021-06-11,1790,41
1101,Montgomery,Alabama,2021-06-11,25065,609
1103,Morgan,Alabama,2021-06-11,14604,284
1105,Perry,Alabama,2021-06-11,1087,26
1107,Pickens,Alabama,2021-06-11,2364,62
1109,Pike,Alabama,2021-06-11,3139,78
1111,Randolph,Alabama,2021-06-11,1865,43
1113,Russell,Alabama,2021-06-11,4539,41
1117,Shelby,Alabama,2021-06-11,25554,254
1115,St. Clair,Alabama,2021-06-11,10142,250
1119,Sumter,Alabama,2021-06-11,1057,32
1121,Talladega,Alabama,2021-06-11,8439,183
1123,Tallapoosa,Alabama,2021-06-11,4114,155
1125,Tuscaloosa,Alabama,2021-06-11,26119,457
1127,Walker,Alabama,2021-06-11,7316,279
1129,Washington,Alabama,2021-06-11,1704,39
1131,Wilcox,Alabama,2021-06-11,1270,30
1133,Winston,Alabama,2021-06-11,2834,73
2013,Aleutians East,Alaska,2021-06-11,369,3
2016,Aleutians West,Alaska,2021-06-11,712,1
2020,Anchorage,Alaska,2021-06-11,30887,179
2050,Bethel,Alaska,2021-06-11,3906,22
2060,Bristol Bay,Alaska,2021-06-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-11,201,0
2063,Chugach,Alaska,2021-06-11,437,3
2066,Copper River,Alaska,2021-06-11,248,0
2068,Denali,Alaska,2021-06-11,112,0
2070,Dillingham,Alaska,2021-06-11,232,2
2090,Fairbanks North Star,Alaska,2021-06-11,8057,43
2100,Haines,Alaska,2021-06-11,31,0
2105,Hoonah-Angoon,Alaska,2021-06-11,0,0
2110,Juneau,Alaska,2021-06-11,1481,5
2122,Kenai Peninsula,Alaska,2021-06-11,4594,22
