fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-02-16,15350,177
1003,Baldwin,Alabama,2022-02-16,54545,629
1005,Barbour,Alabama,2022-02-16,5413,90
1007,Bibb,Alabama,2022-02-16,6331,98
1009,Blount,Alabama,2022-02-16,14575,213
1011,Bullock,Alabama,2022-02-16,2268,49
1013,Butler,Alabama,2022-02-16,5002,112
1015,Calhoun,Alabama,2022-02-16,31247,568
1017,Chambers,Alabama,2022-02-16,8383,149
1019,Cherokee,Alabama,2022-02-16,5017,74
1021,Chilton,Alabama,2022-02-16,10376,185
1023,Choctaw,Alabama,2022-02-16,1953,33
1025,Clarke,Alabama,2022-02-16,6977,93
1027,Clay,Alabama,2022-02-16,4038,73
1029,Cleburne,Alabama,2022-02-16,3508,66
1031,Coffee,Alabama,2022-02-16,13222,215
1033,Colbert,Alabama,2022-02-16,15955,224
1035,Conecuh,Alabama,2022-02-16,2818,63
1037,Coosa,Alabama,2022-02-16,2870,53
1039,Covington,Alabama,2022-02-16,9148,213
1041,Crenshaw,Alabama,2022-02-16,3750,85
1043,Cullman,Alabama,2022-02-16,24087,334
1045,Dale,Alabama,2022-02-16,12332,212
1047,Dallas,Alabama,2022-02-16,8205,227
1049,DeKalb,Alabama,2022-02-16,18371,301
1051,Elmore,Alabama,2022-02-16,22732,319
1053,Escambia,Alabama,2022-02-16,9897,153
1055,Etowah,Alabama,2022-02-16,28408,563
1057,Fayette,Alabama,2022-02-16,4549,89
1059,Franklin,Alabama,2022-02-16,9706,124
1061,Geneva,Alabama,2022-02-16,6113,147
1063,Greene,Alabama,2022-02-16,1802,48
1065,Hale,Alabama,2022-02-16,4569,96
1067,Henry,Alabama,2022-02-16,4389,68
1069,Houston,Alabama,2022-02-16,24618,460
1071,Jackson,Alabama,2022-02-16,14770,216
1073,Jefferson,Alabama,2022-02-16,180738,2163
1075,Lamar,Alabama,2022-02-16,3547,62
1077,Lauderdale,Alabama,2022-02-16,23633,352
1079,Lawrence,Alabama,2022-02-16,7433,145
1081,Lee,Alabama,2022-02-16,37319,293
1083,Limestone,Alabama,2022-02-16,24346,252
1085,Lowndes,Alabama,2022-02-16,2589,69
1087,Macon,Alabama,2022-02-16,3800,72
1089,Madison,Alabama,2022-02-16,87011,844
1091,Marengo,Alabama,2022-02-16,4858,97
1093,Marion,Alabama,2022-02-16,7863,139
1095,Marshall,Alabama,2022-02-16,26953,353
1097,Mobile,Alabama,2022-02-16,110790,1521
1099,Monroe,Alabama,2022-02-16,5222,71
1101,Montgomery,Alabama,2022-02-16,53969,839
1103,Morgan,Alabama,2022-02-16,35406,463
1105,Perry,Alabama,2022-02-16,2028,41
1107,Pickens,Alabama,2022-02-16,5016,95
1109,Pike,Alabama,2022-02-16,7354,121
1111,Randolph,Alabama,2022-02-16,5023,72
1113,Russell,Alabama,2022-02-16,9914,75
