fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-12-10,10584,157
1003,Baldwin,Alabama,2021-12-10,38265,590
1005,Barbour,Alabama,2021-12-10,3714,80
1007,Bibb,Alabama,2021-12-10,4375,95
1009,Blount,Alabama,2021-12-10,10828,193
1011,Bullock,Alabama,2021-12-10,1534,45
1013,Butler,Alabama,2021-12-10,3459,101
1015,Calhoun,Alabama,2021-12-10,22670,520
1017,Chambers,Alabama,2021-12-10,5825,143
1019,Cherokee,Alabama,2021-12-10,3224,64
1021,Chilton,Alabama,2021-12-10,7122,171
1023,Choctaw,Alabama,2021-12-10,955,28
1025,Clarke,Alabama,2021-12-10,4864,86
1027,Clay,Alabama,2021-12-10,2534,69
1029,Cleburne,Alabama,2021-12-10,2559,60
1031,Coffee,Alabama,2021-12-10,9454,192
1033,Colbert,Alabama,2021-12-10,9399,210
1035,Conecuh,Alabama,2021-12-10,1941,62
1037,Coosa,Alabama,2021-12-10,1869,48
1039,Covington,Alabama,2021-12-10,6999,197
1041,Crenshaw,Alabama,2021-12-10,2626,78
1043,Cullman,Alabama,2021-12-10,16230,306
1045,Dale,Alabama,2021-12-10,9066,192
1047,Dallas,Alabama,2021-12-10,5320,210
1049,DeKalb,Alabama,2021-12-10,13130,271
1051,Elmore,Alabama,2021-12-10,15970,295
1053,Escambia,Alabama,2021-12-10,6971,146
1055,Etowah,Alabama,2021-12-10,20115,522
1057,Fayette,Alabama,2021-12-10,3333,85
1059,Franklin,Alabama,2021-12-10,6398,108
1061,Geneva,Alabama,2021-12-10,4667,137
1063,Greene,Alabama,2021-12-10,1310,45
1065,Hale,Alabama,2021-12-10,3210,89
1067,Henry,Alabama,2021-12-10,3226,66
1069,Houston,Alabama,2021-12-10,17833,426
1071,Jackson,Alabama,2021-12-10,10258,196
1073,Jefferson,Alabama,2021-12-10,116530,2004
1075,Lamar,Alabama,2021-12-10,2542,55
1077,Lauderdale,Alabama,2021-12-10,15170,308
1079,Lawrence,Alabama,2021-12-10,4868,130
1081,Lee,Alabama,2021-12-10,25729,264
1083,Limestone,Alabama,2021-12-10,16255,222
1085,Lowndes,Alabama,2021-12-10,1783,68
1087,Macon,Alabama,2021-12-10,2468,67
1089,Madison,Alabama,2021-12-10,53756,739
1091,Marengo,Alabama,2021-12-10,3427,93
1093,Marion,Alabama,2021-12-10,5458,132
1095,Marshall,Alabama,2021-12-10,18908,318
1097,Mobile,Alabama,2021-12-10,74565,1386
1099,Monroe,Alabama,2021-12-10,3385,66
1101,Montgomery,Alabama,2021-12-10,34616,784
1103,Morgan,Alabama,2021-12-10,22625,411
1105,Perry,Alabama,2021-12-10,1421,40
