fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-29,7247,113
1003,Baldwin,Alabama,2021-06-29,21985,314
1005,Barbour,Alabama,2021-06-29,2345,60
1007,Bibb,Alabama,2021-06-29,2687,64
1009,Blount,Alabama,2021-06-29,6975,139
1011,Bullock,Alabama,2021-06-29,1249,42
1013,Butler,Alabama,2021-06-29,2255,71
1015,Calhoun,Alabama,2021-06-29,14766,330
1017,Chambers,Alabama,2021-06-29,3734,124
1019,Cherokee,Alabama,2021-06-29,1874,45
1021,Chilton,Alabama,2021-06-29,4479,116
1023,Choctaw,Alabama,2021-06-29,624,25
1025,Clarke,Alabama,2021-06-29,3532,61
1027,Clay,Alabama,2021-06-29,1602,59
1029,Cleburne,Alabama,2021-06-29,1542,44
1031,Coffee,Alabama,2021-06-29,5660,128
1033,Colbert,Alabama,2021-06-29,6425,140
1035,Conecuh,Alabama,2021-06-29,1140,30
1037,Coosa,Alabama,2021-06-29,1123,29
1039,Covington,Alabama,2021-06-29,4292,123
1041,Crenshaw,Alabama,2021-06-29,1577,57
1043,Cullman,Alabama,2021-06-29,10001,201
1045,Dale,Alabama,2021-06-29,4936,117
1047,Dallas,Alabama,2021-06-29,3613,158
1049,DeKalb,Alabama,2021-06-29,9010,190
1051,Elmore,Alabama,2021-06-29,10311,214
1053,Escambia,Alabama,2021-06-29,4034,80
1055,Etowah,Alabama,2021-06-29,14237,365
1057,Fayette,Alabama,2021-06-29,2200,63
1059,Franklin,Alabama,2021-06-29,4322,81
1061,Geneva,Alabama,2021-06-29,2593,82
1063,Greene,Alabama,2021-06-29,937,34
1065,Hale,Alabama,2021-06-29,2272,78
1067,Henry,Alabama,2021-06-29,1953,44
1069,Houston,Alabama,2021-06-29,10832,289
1071,Jackson,Alabama,2021-06-29,7017,113
1073,Jefferson,Alabama,2021-06-29,81216,1571
1075,Lamar,Alabama,2021-06-29,1472,37
1077,Lauderdale,Alabama,2021-06-29,9640,251
1079,Lawrence,Alabama,2021-06-29,3136,100
1081,Lee,Alabama,2021-06-29,16319,176
1083,Limestone,Alabama,2021-06-29,10201,157
1085,Lowndes,Alabama,2021-06-29,1421,54
1087,Macon,Alabama,2021-06-29,1632,51
1089,Madison,Alabama,2021-06-29,35826,526
1091,Marengo,Alabama,2021-06-29,2505,66
1093,Marion,Alabama,2021-06-29,3278,106
1095,Marshall,Alabama,2021-06-29,12485,230
1097,Mobile,Alabama,2021-06-29,42331,836
1099,Monroe,Alabama,2021-06-29,1821,41
1101,Montgomery,Alabama,2021-06-29,25110,615
1103,Morgan,Alabama,2021-06-29,14662,287
1105,Perry,Alabama,2021-06-29,1086,26
1107,Pickens,Alabama,2021-06-29,2372,62
1109,Pike,Alabama,2021-06-29,3150,78
