fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-01,10252,148
1003,Baldwin,Alabama,2021-11-01,37414,555
1005,Barbour,Alabama,2021-11-01,3601,76
1007,Bibb,Alabama,2021-11-01,4279,87
1009,Blount,Alabama,2021-11-01,10406,178
1011,Bullock,Alabama,2021-11-01,1526,44
1013,Butler,Alabama,2021-11-01,3351,96
1015,Calhoun,Alabama,2021-11-01,22348,495
1017,Chambers,Alabama,2021-11-01,5785,143
1019,Cherokee,Alabama,2021-11-01,3068,61
1021,Chilton,Alabama,2021-11-01,6794,164
1023,Choctaw,Alabama,2021-11-01,903,27
1025,Clarke,Alabama,2021-11-01,4778,84
1027,Clay,Alabama,2021-11-01,2468,68
1029,Cleburne,Alabama,2021-11-01,2494,60
1031,Coffee,Alabama,2021-11-01,9277,193
1033,Colbert,Alabama,2021-11-01,9126,202
1035,Conecuh,Alabama,2021-11-01,1892,57
1037,Coosa,Alabama,2021-11-01,1815,42
1039,Covington,Alabama,2021-11-01,6749,184
1041,Crenshaw,Alabama,2021-11-01,2509,75
1043,Cullman,Alabama,2021-11-01,15703,296
1045,Dale,Alabama,2021-11-01,8944,187
1047,Dallas,Alabama,2021-11-01,5207,207
1049,DeKalb,Alabama,2021-11-01,12727,265
1051,Elmore,Alabama,2021-11-01,15488,288
1053,Escambia,Alabama,2021-11-01,6854,135
1055,Etowah,Alabama,2021-11-01,19899,502
1057,Fayette,Alabama,2021-11-01,3010,82
1059,Franklin,Alabama,2021-11-01,6094,105
1061,Geneva,Alabama,2021-11-01,4593,128
1063,Greene,Alabama,2021-11-01,1277,44
1065,Hale,Alabama,2021-11-01,3137,88
1067,Henry,Alabama,2021-11-01,3149,66
1069,Houston,Alabama,2021-11-01,17498,412
1071,Jackson,Alabama,2021-11-01,10059,188
1073,Jefferson,Alabama,2021-11-01,115597,1953
1075,Lamar,Alabama,2021-11-01,2324,49
1077,Lauderdale,Alabama,2021-11-01,14650,296
1079,Lawrence,Alabama,2021-11-01,4572,118
1081,Lee,Alabama,2021-11-01,25283,250
1083,Limestone,Alabama,2021-11-01,15745,205
1085,Lowndes,Alabama,2021-11-01,1768,64
1087,Macon,Alabama,2021-11-01,2418,63
1089,Madison,Alabama,2021-11-01,52810,705
1091,Marengo,Alabama,2021-11-01,3390,90
1093,Marion,Alabama,2021-11-01,5248,127
1095,Marshall,Alabama,2021-11-01,18597,306
1097,Mobile,Alabama,2021-11-01,72995,1350
1099,Monroe,Alabama,2021-11-01,3332,65
1101,Montgomery,Alabama,2021-11-01,34272,753
1103,Morgan,Alabama,2021-11-01,21861,383
1105,Perry,Alabama,2021-11-01,1409,40
1107,Pickens,Alabama,2021-11-01,3249,84
1109,Pike,Alabama,2021-11-01,5022,107
1111,Randolph,Alabama,2021-11-01,3312,64
1113,Russell,Alabama,2021-11-01,6981,61
1117,Shelby,Alabama,2021-11-01,37885,359
1115,St. Clair,Alabama,2021-11-01,16669,344
1119,Sumter,Alabama,2021-11-01,1340,38
1121,Talladega,Alabama,2021-11-01,13994,286
1123,Tallapoosa,Alabama,2021-11-01,7158,199
1125,Tuscaloosa,Alabama,2021-11-01,35327,617
1127,Walker,Alabama,2021-11-01,11443,371
1129,Washington,Alabama,2021-11-01,2526,52
1131,Wilcox,Alabama,2021-11-01,1714,39
1133,Winston,Alabama,2021-11-01,4682,103
2013,Aleutians East,Alaska,2021-11-01,435,3
2016,Aleutians West,Alaska,2021-11-01,931,1
2020,Anchorage,Alaska,2021-11-01,56925,336
2050,Bethel,Alaska,2021-11-01,5990,27
2060,Bristol Bay,Alaska,2021-11-01,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-01,495,0
2063,Chugach,Alaska,2021-11-01,1146,7
2066,Copper River,Alaska,2021-11-01,568,1
2068,Denali,Alaska,2021-11-01,270,1
2070,Dillingham,Alaska,2021-11-01,892,6
2090,Fairbanks North Star,Alaska,2021-11-01,15659,88
2100,Haines,Alaska,2021-11-01,232,1
2105,Hoonah-Angoon,Alaska,2021-11-01,0,0
2110,Juneau,Alaska,2021-11-01,3915,12
2122,Kenai Peninsula,Alaska,2021-11-01,11042,60
2130,Ketchikan Gateway,Alaska,2021-11-01,1734,10
2150,Kodiak Island,Alaska,2021-11-01,2575,8
2270,Kusilvak,Alaska,2021-11-01,2072,8
2170,Matanuska-Susitna,Alaska,2021-11-01,22044,109
2180,Nome,Alaska,2021-11-01,1480,2
2185,North Slope,Alaska,2021-11-01,2675,6
2188,Northwest Arctic,Alaska,2021-11-01,1800,7
2195,Petersburg,Alaska,2021-11-01,305,3
2198,Prince of Wales-Hyder,Alaska,2021-11-01,510,6
2220,Sitka,Alaska,2021-11-01,1197,5
2230,Skagway,Alaska,2021-11-01,82,0
2240,Southeast Fairbanks,Alaska,2021-11-01,1266,10
2261,Valdez-Cordova,Alaska,2021-11-01,0,0
2275,Wrangell,Alaska,2021-11-01,155,0
2282,Yakutat,Alaska,2021-11-01,258,2
2290,Yukon-Koyukuk,Alaska,2021-11-01,713,5
4001,Apache,Arizona,2021-11-01,14327,487
4003,Cochise,Arizona,2021-11-01,15934,346
4005,Coconino,Arizona,2021-11-01,23335,362
4007,Gila,Arizona,2021-11-01,9809,261
4009,Graham,Arizona,2021-11-01,7698,119
4011,Greenlee,Arizona,2021-11-01,1128,16
4012,La Paz,Arizona,2021-11-01,3208,99
4013,Maricopa,Arizona,2021-11-01,740666,12230
4015,Mohave,Arizona,2021-11-01,33514,988
4017,Navajo,Arizona,2021-11-01,21607,629
4019,Pima,Arizona,2021-11-01,144615,2736
4021,Pinal,Arizona,2021-11-01,73784,1087
4023,Santa Cruz,Arizona,2021-11-01,9095,190
4025,Yavapai,Arizona,2021-11-01,28535,695
4027,Yuma,Arizona,2021-11-01,41645,909
5001,Arkansas,Arkansas,2021-11-01,3495,60
5003,Ashley,Arkansas,2021-11-01,3178,50
5005,Baxter,Arkansas,2021-11-01,5867,179
5007,Benton,Arkansas,2021-11-01,42321,605
5009,Boone,Arkansas,2021-11-01,6249,127
5011,Bradley,Arkansas,2021-11-01,1961,41
5013,Calhoun,Arkansas,2021-11-01,594,8
5015,Carroll,Arkansas,2021-11-01,4301,74
5017,Chicot,Arkansas,2021-11-01,2022,45
5019,Clark,Arkansas,2021-11-01,3259,58
5021,Clay,Arkansas,2021-11-01,2708,70
5023,Cleburne,Arkansas,2021-11-01,3751,92
5025,Cleveland,Arkansas,2021-11-01,1430,32
5027,Columbia,Arkansas,2021-11-01,3385,74
5029,Conway,Arkansas,2021-11-01,3167,44
5031,Craighead,Arkansas,2021-11-01,21563,244
5033,Crawford,Arkansas,2021-11-01,10781,173
5035,Crittenden,Arkansas,2021-11-01,8805,170
5037,Cross,Arkansas,2021-11-01,2985,64
5039,Dallas,Arkansas,2021-11-01,1139,19
5041,Desha,Arkansas,2021-11-01,1906,33
5043,Drew,Arkansas,2021-11-01,2891,54
5045,Faulkner,Arkansas,2021-11-01,19579,222
5047,Franklin,Arkansas,2021-11-01,2728,52
5049,Fulton,Arkansas,2021-11-01,1709,63
5051,Garland,Arkansas,2021-11-01,15993,396
5053,Grant,Arkansas,2021-11-01,2878,50
5055,Greene,Arkansas,2021-11-01,10070,122
5057,Hempstead,Arkansas,2021-11-01,2955,39
5059,Hot Spring,Arkansas,2021-11-01,7642,106
5061,Howard,Arkansas,2021-11-01,2435,36
5063,Independence,Arkansas,2021-11-01,6384,159
5065,Izard,Arkansas,2021-11-01,2534,55
5067,Jackson,Arkansas,2021-11-01,4311,43
5069,Jefferson,Arkansas,2021-11-01,12336,228
5071,Johnson,Arkansas,2021-11-01,4629,57
5073,Lafayette,Arkansas,2021-11-01,850,27
5075,Lawrence,Arkansas,2021-11-01,3304,57
5077,Lee,Arkansas,2021-11-01,2144,49
5079,Lincoln,Arkansas,2021-11-01,3654,57
5081,Little River,Arkansas,2021-11-01,2059,74
5083,Logan,Arkansas,2021-11-01,3632,46
5085,Lonoke,Arkansas,2021-11-01,11992,176
5087,Madison,Arkansas,2021-11-01,2479,40
5089,Marion,Arkansas,2021-11-01,2137,57
5091,Miller,Arkansas,2021-11-01,6497,121
5093,Mississippi,Arkansas,2021-11-01,8322,138
5095,Monroe,Arkansas,2021-11-01,1193,24
5097,Montgomery,Arkansas,2021-11-01,1132,45
5099,Nevada,Arkansas,2021-11-01,1374,39
5101,Newton,Arkansas,2021-11-01,1171,37
5103,Ouachita,Arkansas,2021-11-01,3411,85
5105,Perry,Arkansas,2021-11-01,1516,21
5107,Phillips,Arkansas,2021-11-01,3203,77
5109,Pike,Arkansas,2021-11-01,1711,35
5111,Poinsett,Arkansas,2021-11-01,4932,100
5113,Polk,Arkansas,2021-11-01,2985,110
5115,Pope,Arkansas,2021-11-01,11976,157
5117,Prairie,Arkansas,2021-11-01,1279,29
5119,Pulaski,Arkansas,2021-11-01,58826,909
5121,Randolph,Arkansas,2021-11-01,3344,58
5125,Saline,Arkansas,2021-11-01,18535,243
5127,Scott,Arkansas,2021-11-01,1729,29
5129,Searcy,Arkansas,2021-11-01,1250,24
5131,Sebastian,Arkansas,2021-11-01,22435,378
5133,Sevier,Arkansas,2021-11-01,3923,52
5135,Sharp,Arkansas,2021-11-01,2913,67
5123,St. Francis,Arkansas,2021-11-01,4825,67
5137,Stone,Arkansas,2021-11-01,1725,43
5139,Union,Arkansas,2021-11-01,5797,138
5141,Van Buren,Arkansas,2021-11-01,2186,42
5143,Washington,Arkansas,2021-11-01,44645,482
5145,White,Arkansas,2021-11-01,13276,197
5147,Woodruff,Arkansas,2021-11-01,1103,24
5149,Yell,Arkansas,2021-11-01,4672,78
6001,Alameda,California,2021-11-01,121542,1419
6003,Alpine,California,2021-11-01,105,0
6005,Amador,California,2021-11-01,5542,64
6007,Butte,California,2021-11-01,24298,277
6009,Calaveras,California,2021-11-01,4046,82
6011,Colusa,California,2021-11-01,3120,19
6013,Contra Costa,California,2021-11-01,100757,1024
6015,Del Norte,California,2021-11-01,3622,42
6017,El Dorado,California,2021-11-01,17461,154
6019,Fresno,California,2021-11-01,148938,2131
6021,Glenn,California,2021-11-01,4442,33
6023,Humboldt,California,2021-11-01,9424,112
6025,Imperial,California,2021-11-01,36461,766
6027,Inyo,California,2021-11-01,2285,41
6029,Kern,California,2021-11-01,148990,1669
6031,Kings,California,2021-11-01,33626,337
6033,Lake,California,2021-11-01,6756,106
6035,Lassen,California,2021-11-01,7671,49
6037,Los Angeles,California,2021-11-01,1493170,26637
6039,Madera,California,2021-11-01,24479,287
6041,Marin,California,2021-11-01,17827,247
6043,Mariposa,California,2021-11-01,1400,17
6045,Mendocino,California,2021-11-01,7824,88
6047,Merced,California,2021-11-01,43095,586
6049,Modoc,California,2021-11-01,698,5
6051,Mono,California,2021-11-01,1703,3
6053,Monterey,California,2021-11-01,51188,588
6055,Napa,California,2021-11-01,12971,101
6057,Nevada,California,2021-11-01,9325,91
6059,Orange,California,2021-11-01,326246,5595
6061,Placer,California,2021-11-01,40076,434
6063,Plumas,California,2021-11-01,1734,7
6065,Riverside,California,2021-11-01,374712,5088
6067,Sacramento,California,2021-11-01,161822,2326
6069,San Benito,California,2021-11-01,7537,75
6071,San Bernardino,California,2021-11-01,361269,5777
6073,San Diego,California,2021-11-01,391471,4213
6075,San Francisco,California,2021-11-01,54812,661
6077,San Joaquin,California,2021-11-01,103726,1768
6079,San Luis Obispo,California,2021-11-01,30291,341
6081,San Mateo,California,2021-11-01,54579,625
6083,Santa Barbara,California,2021-11-01,45650,528
6085,Santa Clara,California,2021-11-01,146559,1903
6087,Santa Cruz,California,2021-11-01,21211,221
6089,Shasta,California,2021-11-01,24523,364
6091,Sierra,California,2021-11-01,197,0
6093,Siskiyou,California,2021-11-01,4572,46
6095,Solano,California,2021-11-01,46360,346
6097,Sonoma,California,2021-11-01,41453,406
6099,Stanislaus,California,2021-11-01,87466,1357
6101,Sutter,California,2021-11-01,14108,178
6103,Tehama,California,2021-11-01,9800,114
6105,Trinity,California,2021-11-01,895,11
6107,Tulare,California,2021-11-01,81967,995
6109,Tuolumne,California,2021-11-01,7130,90
6111,Ventura,California,2021-11-01,101576,1174
6113,Yolo,California,2021-11-01,20709,250
6115,Yuba,California,2021-11-01,10263,82
8001,Adams,Colorado,2021-11-01,76332,842
8003,Alamosa,Colorado,2021-11-01,2479,44
8005,Arapahoe,Colorado,2021-11-01,80160,851
8007,Archuleta,Colorado,2021-11-01,1525,4
8009,Baca,Colorado,2021-11-01,454,5
8011,Bent,Colorado,2021-11-01,1737,27
8013,Boulder,Colorado,2021-11-01,31066,259
8014,Broomfield,Colorado,2021-11-01,6753,82
8015,Chaffee,Colorado,2021-11-01,2311,30
8017,Cheyenne,Colorado,2021-11-01,184,7
8019,Clear Creek,Colorado,2021-11-01,779,5
8021,Conejos,Colorado,2021-11-01,1016,34
8023,Costilla,Colorado,2021-11-01,389,11
8025,Crowley,Colorado,2021-11-01,2392,24
8027,Custer,Colorado,2021-11-01,381,7
8029,Delta,Colorado,2021-11-01,4063,85
8031,Denver,Colorado,2021-11-01,92210,942
8033,Dolores,Colorado,2021-11-01,237,3
8035,Douglas,Colorado,2021-11-01,40801,302
8037,Eagle,Colorado,2021-11-01,8433,31
8041,El Paso,Colorado,2021-11-01,102508,1101
8039,Elbert,Colorado,2021-11-01,2759,23
8043,Fremont,Colorado,2021-11-01,8657,93
8045,Garfield,Colorado,2021-11-01,7992,61
8047,Gilpin,Colorado,2021-11-01,454,3
8049,Grand,Colorado,2021-11-01,2162,16
8051,Gunnison,Colorado,2021-11-01,1840,12
8053,Hinsdale,Colorado,2021-11-01,59,0
8055,Huerfano,Colorado,2021-11-01,665,19
8057,Jackson,Colorado,2021-11-01,114,0
8059,Jefferson,Colorado,2021-11-01,63978,916
8061,Kiowa,Colorado,2021-11-01,229,4
8063,Kit Carson,Colorado,2021-11-01,992,20
8067,La Plata,Colorado,2021-11-01,5922,54
8065,Lake,Colorado,2021-11-01,1044,1
8069,Larimer,Colorado,2021-11-01,39807,313
8071,Las Animas,Colorado,2021-11-01,1870,22
8073,Lincoln,Colorado,2021-11-01,1324,8
8075,Logan,Colorado,2021-11-01,4752,82
8077,Mesa,Colorado,2021-11-01,24269,332
8079,Mineral,Colorado,2021-11-01,129,1
8081,Moffat,Colorado,2021-11-01,1984,44
8083,Montezuma,Colorado,2021-11-01,3303,37
8085,Montrose,Colorado,2021-11-01,5615,85
8087,Morgan,Colorado,2021-11-01,3470,99
8089,Otero,Colorado,2021-11-01,2707,83
8091,Ouray,Colorado,2021-11-01,462,5
8093,Park,Colorado,2021-11-01,1456,10
8095,Phillips,Colorado,2021-11-01,529,14
8097,Pitkin,Colorado,2021-11-01,3143,5
8099,Prowers,Colorado,2021-11-01,1712,30
8101,Pueblo,Colorado,2021-11-01,25691,495
8103,Rio Blanco,Colorado,2021-11-01,1042,9
8105,Rio Grande,Colorado,2021-11-01,1537,22
8107,Routt,Colorado,2021-11-01,3418,23
8109,Saguache,Colorado,2021-11-01,690,8
8111,San Juan,Colorado,2021-11-01,96,1
8113,San Miguel,Colorado,2021-11-01,1180,4
8115,Sedgwick,Colorado,2021-11-01,331,4
8117,Summit,Colorado,2021-11-01,4822,11
8119,Teller,Colorado,2021-11-01,2907,29
8121,Washington,Colorado,2021-11-01,683,19
8123,Weld,Colorado,2021-11-01,47103,455
8125,Yuma,Colorado,2021-11-01,1254,18
9001,Fairfield,Connecticut,2021-11-01,112576,2307
9003,Hartford,Connecticut,2021-11-01,98714,2585
9005,Litchfield,Connecticut,2021-11-01,17159,327
9007,Middlesex,Connecticut,2021-11-01,14935,395
9009,New Haven,Connecticut,2021-11-01,105535,2233
9011,New London,Connecticut,2021-11-01,27543,494
9013,Tolland,Connecticut,2021-11-01,11373,198
9015,Windham,Connecticut,2021-11-01,13392,220
10001,Kent,Delaware,2021-11-01,26199,445
10003,New Castle,Delaware,2021-11-01,82013,1016
10005,Sussex,Delaware,2021-11-01,35560,630
11001,District of Columbia,District of Columbia,2021-11-01,64240,1190
12001,Alachua,Florida,2021-11-01,39856,285
12003,Baker,Florida,2021-11-01,5991,62
12005,Bay,Florida,2021-11-01,32610,394
12007,Bradford,Florida,2021-11-01,5348,58
12009,Brevard,Florida,2021-11-01,81417,914
12011,Broward,Florida,2021-11-01,359760,3079
12013,Calhoun,Florida,2021-11-01,3013,45
12015,Charlotte,Florida,2021-11-01,23461,437
12017,Citrus,Florida,2021-11-01,20491,463
12019,Clay,Florida,2021-11-01,33863,352
12021,Collier,Florida,2021-11-01,58187,551
12023,Columbia,Florida,2021-11-01,14915,170
12027,DeSoto,Florida,2021-11-01,6921,97
12029,Dixie,Florida,2021-11-01,2953,24
12031,Duval,Florida,2021-11-01,166116,1483
12033,Escambia,Florida,2021-11-01,57343,706
12035,Flagler,Florida,2021-11-01,14458,114
12037,Franklin,Florida,2021-11-01,2266,20
12039,Gadsden,Florida,2021-11-01,8648,99
12041,Gilchrist,Florida,2021-11-01,3149,44
12043,Glades,Florida,2021-11-01,1449,19
12045,Gulf,Florida,2021-11-01,2996,45
12047,Hamilton,Florida,2021-11-01,2759,25
12049,Hardee,Florida,2021-11-01,6086,45
12051,Hendry,Florida,2021-11-01,7994,87
12053,Hernando,Florida,2021-11-01,28638,482
12055,Highlands,Florida,2021-11-01,16029,366
12057,Hillsborough,Florida,2021-11-01,242701,1832
12059,Holmes,Florida,2021-11-01,3875,49
12061,Indian River,Florida,2021-11-01,22259,306
12063,Jackson,Florida,2021-11-01,10177,158
12065,Jefferson,Florida,2021-11-01,2496,28
12067,Lafayette,Florida,2021-11-01,2213,26
12069,Lake,Florida,2021-11-01,55018,663
12071,Lee,Florida,2021-11-01,127297,1009
12073,Leon,Florida,2021-11-01,51612,332
12075,Levy,Florida,2021-11-01,6985,56
12077,Liberty,Florida,2021-11-01,1828,16
12079,Madison,Florida,2021-11-01,3612,45
12081,Manatee,Florida,2021-11-01,65709,689
12083,Marion,Florida,2021-11-01,56948,996
12085,Martin,Florida,2021-11-01,20375,335
12086,Miami-Dade,Florida,2021-11-01,678911,6472
12087,Monroe,Florida,2021-11-01,10928,52
12089,Nassau,Florida,2021-11-01,15491,127
12091,Okaloosa,Florida,2021-11-01,34637,367
12093,Okeechobee,Florida,2021-11-01,7438,89
12095,Orange,Florida,2021-11-01,230361,1310
12097,Osceola,Florida,2021-11-01,72401,529
12099,Palm Beach,Florida,2021-11-01,227675,2883
12101,Pasco,Florida,2021-11-01,79503,802
12103,Pinellas,Florida,2021-11-01,136396,1671
12105,Polk,Florida,2021-11-01,128914,1387
12107,Putnam,Florida,2021-11-01,12802,160
12113,Santa Rosa,Florida,2021-11-01,32642,291
12115,Sarasota,Florida,2021-11-01,56831,844
12117,Seminole,Florida,2021-11-01,62319,516
12109,St. Johns,Florida,2021-11-01,40993,221
12111,St. Lucie,Florida,2021-11-01,47950,657
12119,Sumter,Florida,2021-11-01,14641,284
12121,Suwannee,Florida,2021-11-01,9231,140
12123,Taylor,Florida,2021-11-01,4595,48
12125,Union,Florida,2021-11-01,3062,74
12127,Volusia,Florida,2021-11-01,76489,846
12129,Wakulla,Florida,2021-11-01,6418,56
12131,Walton,Florida,2021-11-01,12831,89
12133,Washington,Florida,2021-11-01,4569,52
13001,Appling,Georgia,2021-11-01,3496,103
13003,Atkinson,Georgia,2021-11-01,1571,37
13005,Bacon,Georgia,2021-11-01,2563,61
13007,Baker,Georgia,2021-11-01,368,14
13009,Baldwin,Georgia,2021-11-01,6664,188
13011,Banks,Georgia,2021-11-01,2733,62
13013,Barrow,Georgia,2021-11-01,14708,197
13015,Bartow,Georgia,2021-11-01,20405,345
13017,Ben Hill,Georgia,2021-11-01,3207,101
13019,Berrien,Georgia,2021-11-01,3478,67
13021,Bibb,Georgia,2021-11-01,25440,629
13023,Bleckley,Georgia,2021-11-01,2301,74
13025,Brantley,Georgia,2021-11-01,3117,87
13027,Brooks,Georgia,2021-11-01,2409,70
13029,Bryan,Georgia,2021-11-01,6257,67
13031,Bulloch,Georgia,2021-11-01,11147,200
13033,Burke,Georgia,2021-11-01,3727,84
13035,Butts,Georgia,2021-11-01,4667,114
13037,Calhoun,Georgia,2021-11-01,840,21
13039,Camden,Georgia,2021-11-01,7888,94
13043,Candler,Georgia,2021-11-01,1560,87
13045,Carroll,Georgia,2021-11-01,16357,307
13047,Catoosa,Georgia,2021-11-01,9499,108
13049,Charlton,Georgia,2021-11-01,2255,55
13051,Chatham,Georgia,2021-11-01,38478,685
13053,Chattahoochee,Georgia,2021-11-01,5916,19
13055,Chattooga,Georgia,2021-11-01,4554,104
13057,Cherokee,Georgia,2021-11-01,43814,449
13059,Clarke,Georgia,2021-11-01,20030,179
13061,Clay,Georgia,2021-11-01,312,4
13063,Clayton,Georgia,2021-11-01,39261,722
13065,Clinch,Georgia,2021-11-01,1489,35
13067,Cobb,Georgia,2021-11-01,109213,1388
13069,Coffee,Georgia,2021-11-01,7851,224
13071,Colquitt,Georgia,2021-11-01,7456,185
13073,Columbia,Georgia,2021-11-01,24853,295
13075,Cook,Georgia,2021-11-01,3594,62
13077,Coweta,Georgia,2021-11-01,20799,365
13079,Crawford,Georgia,2021-11-01,1130,43
13081,Crisp,Georgia,2021-11-01,3134,109
13083,Dade,Georgia,2021-11-01,2146,20
13085,Dawson,Georgia,2021-11-01,4644,70
13087,Decatur,Georgia,2021-11-01,4748,98
13089,DeKalb,Georgia,2021-11-01,91446,1327
13091,Dodge,Georgia,2021-11-01,3587,126
13093,Dooly,Georgia,2021-11-01,1642,59
13095,Dougherty,Georgia,2021-11-01,12399,410
13097,Douglas,Georgia,2021-11-01,22255,292
13099,Early,Georgia,2021-11-01,1869,57
13101,Echols,Georgia,2021-11-01,717,11
13103,Effingham,Georgia,2021-11-01,8794,165
13105,Elbert,Georgia,2021-11-01,3253,86
13107,Emanuel,Georgia,2021-11-01,4416,131
13109,Evans,Georgia,2021-11-01,1614,53
13111,Fannin,Georgia,2021-11-01,3755,106
13113,Fayette,Georgia,2021-11-01,13161,234
13115,Floyd,Georgia,2021-11-01,18297,377
13117,Forsyth,Georgia,2021-11-01,33851,272
13119,Franklin,Georgia,2021-11-01,3926,82
13121,Fulton,Georgia,2021-11-01,131898,1776
13123,Gilmer,Georgia,2021-11-01,4674,135
13125,Glascock,Georgia,2021-11-01,413,20
13127,Glynn,Georgia,2021-11-01,15310,336
13129,Gordon,Georgia,2021-11-01,11264,194
13131,Grady,Georgia,2021-11-01,3610,88
13133,Greene,Georgia,2021-11-01,2706,70
13135,Gwinnett,Georgia,2021-11-01,133120,1454
13137,Habersham,Georgia,2021-11-01,7371,206
13139,Hall,Georgia,2021-11-01,37972,639
13141,Hancock,Georgia,2021-11-01,1121,81
13143,Haralson,Georgia,2021-11-01,3797,119
13145,Harris,Georgia,2021-11-01,3778,86
13147,Hart,Georgia,2021-11-01,3513,68
13149,Heard,Georgia,2021-11-01,1468,37
13151,Henry,Georgia,2021-11-01,38109,500
13153,Houston,Georgia,2021-11-01,24968,378
13155,Irwin,Georgia,2021-11-01,1429,39
13157,Jackson,Georgia,2021-11-01,14740,213
13159,Jasper,Georgia,2021-11-01,2134,59
13161,Jeff Davis,Georgia,2021-11-01,2949,57
13163,Jefferson,Georgia,2021-11-01,2678,86
13165,Jenkins,Georgia,2021-11-01,1185,57
13167,Johnson,Georgia,2021-11-01,1552,62
13169,Jones,Georgia,2021-11-01,3439,93
13171,Lamar,Georgia,2021-11-01,3410,90
13173,Lanier,Georgia,2021-11-01,1467,17
13175,Laurens,Georgia,2021-11-01,9091,239
13177,Lee,Georgia,2021-11-01,4685,80
13179,Liberty,Georgia,2021-11-01,7501,114
13181,Lincoln,Georgia,2021-11-01,1186,33
