fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-09,10335,151
1003,Baldwin,Alabama,2021-11-09,37659,575
1005,Barbour,Alabama,2021-11-09,3614,79
1007,Bibb,Alabama,2021-11-09,4295,92
1009,Blount,Alabama,2021-11-09,10534,186
1011,Bullock,Alabama,2021-11-09,1525,44
1013,Butler,Alabama,2021-11-09,3377,99
1015,Calhoun,Alabama,2021-11-09,22377,508
1017,Chambers,Alabama,2021-11-09,5791,144
1019,Cherokee,Alabama,2021-11-09,3096,62
1021,Chilton,Alabama,2021-11-09,6848,166
1023,Choctaw,Alabama,2021-11-09,908,27
1025,Clarke,Alabama,2021-11-09,4812,86
1027,Clay,Alabama,2021-11-09,2480,70
1029,Cleburne,Alabama,2021-11-09,2512,60
1031,Coffee,Alabama,2021-11-09,9331,193
1033,Colbert,Alabama,2021-11-09,9194,207
1035,Conecuh,Alabama,2021-11-09,1900,60
1037,Coosa,Alabama,2021-11-09,1826,43
1039,Covington,Alabama,2021-11-09,6777,191
1041,Crenshaw,Alabama,2021-11-09,2526,75
1043,Cullman,Alabama,2021-11-09,15820,298
1045,Dale,Alabama,2021-11-09,8962,186
1047,Dallas,Alabama,2021-11-09,5245,207
1049,DeKalb,Alabama,2021-11-09,12752,267
1051,Elmore,Alabama,2021-11-09,15647,289
1053,Escambia,Alabama,2021-11-09,6892,139
1055,Etowah,Alabama,2021-11-09,19941,513
1057,Fayette,Alabama,2021-11-09,3117,84
1059,Franklin,Alabama,2021-11-09,6128,107
1061,Geneva,Alabama,2021-11-09,4605,130
1063,Greene,Alabama,2021-11-09,1284,44
1065,Hale,Alabama,2021-11-09,3147,88
1067,Henry,Alabama,2021-11-09,3164,66
1069,Houston,Alabama,2021-11-09,17574,418
1071,Jackson,Alabama,2021-11-09,10118,192
1073,Jefferson,Alabama,2021-11-09,115760,1978
1075,Lamar,Alabama,2021-11-09,2399,51
1077,Lauderdale,Alabama,2021-11-09,14760,301
1079,Lawrence,Alabama,2021-11-09,4668,121
1081,Lee,Alabama,2021-11-09,25343,258
1083,Limestone,Alabama,2021-11-09,15889,215
1085,Lowndes,Alabama,2021-11-09,1780,65
1087,Macon,Alabama,2021-11-09,2438,63
1089,Madison,Alabama,2021-11-09,52896,720
1091,Marengo,Alabama,2021-11-09,3405,92
1093,Marion,Alabama,2021-11-09,5328,128
1095,Marshall,Alabama,2021-11-09,18647,313
1097,Mobile,Alabama,2021-11-09,73555,1361
1099,Monroe,Alabama,2021-11-09,3341,66
1101,Montgomery,Alabama,2021-11-09,34305,764
1103,Morgan,Alabama,2021-11-09,22058,394
1105,Perry,Alabama,2021-11-09,1415,40
1107,Pickens,Alabama,2021-11-09,3275,85
1109,Pike,Alabama,2021-11-09,5016,108
1111,Randolph,Alabama,2021-11-09,3317,66
1113,Russell,Alabama,2021-11-09,7008,61
1117,Shelby,Alabama,2021-11-09,38006,361
1115,St. Clair,Alabama,2021-11-09,16752,349
1119,Sumter,Alabama,2021-11-09,1358,40
1121,Talladega,Alabama,2021-11-09,14042,291
1123,Tallapoosa,Alabama,2021-11-09,7165,202
1125,Tuscaloosa,Alabama,2021-11-09,35554,627
1127,Walker,Alabama,2021-11-09,11658,375
1129,Washington,Alabama,2021-11-09,2548,52
1131,Wilcox,Alabama,2021-11-09,1731,38
1133,Winston,Alabama,2021-11-09,4725,103
2013,Aleutians East,Alaska,2021-11-09,446,3
2016,Aleutians West,Alaska,2021-11-09,940,2
2020,Anchorage,Alaska,2021-11-09,58934,372
2050,Bethel,Alaska,2021-11-09,6245,27
2060,Bristol Bay,Alaska,2021-11-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-09,517,0
2063,Chugach,Alaska,2021-11-09,1177,8
2066,Copper River,Alaska,2021-11-09,609,2
2068,Denali,Alaska,2021-11-09,282,1
2070,Dillingham,Alaska,2021-11-09,914,6
2090,Fairbanks North Star,Alaska,2021-11-09,16338,97
2100,Haines,Alaska,2021-11-09,236,1
2105,Hoonah-Angoon,Alaska,2021-11-09,0,0
2110,Juneau,Alaska,2021-11-09,4027,12
2122,Kenai Peninsula,Alaska,2021-11-09,11469,63
2130,Ketchikan Gateway,Alaska,2021-11-09,1797,12
2150,Kodiak Island,Alaska,2021-11-09,2630,8
2270,Kusilvak,Alaska,2021-11-09,2125,8
2170,Matanuska-Susitna,Alaska,2021-11-09,22981,120
2180,Nome,Alaska,2021-11-09,1830,2
2185,North Slope,Alaska,2021-11-09,2766,7
2188,Northwest Arctic,Alaska,2021-11-09,1964,9
2195,Petersburg,Alaska,2021-11-09,356,3
2198,Prince of Wales-Hyder,Alaska,2021-11-09,543,6
2220,Sitka,Alaska,2021-11-09,1210,5
2230,Skagway,Alaska,2021-11-09,90,0
2240,Southeast Fairbanks,Alaska,2021-11-09,1326,10
2261,Valdez-Cordova,Alaska,2021-11-09,0,0
2275,Wrangell,Alaska,2021-11-09,165,0
2282,Yakutat,Alaska,2021-11-09,269,2
2290,Yukon-Koyukuk,Alaska,2021-11-09,762,7
4001,Apache,Arizona,2021-11-09,14573,495
4003,Cochise,Arizona,2021-11-09,16534,358
4005,Coconino,Arizona,2021-11-09,23774,369
4007,Gila,Arizona,2021-11-09,10108,267
4009,Graham,Arizona,2021-11-09,7879,119
4011,Greenlee,Arizona,2021-11-09,1203,16
4012,La Paz,Arizona,2021-11-09,3253,100
4013,Maricopa,Arizona,2021-11-09,754747,12352
4015,Mohave,Arizona,2021-11-09,34108,999
4017,Navajo,Arizona,2021-11-09,22346,636
4019,Pima,Arizona,2021-11-09,147945,2769
4021,Pinal,Arizona,2021-11-09,75293,1109
4023,Santa Cruz,Arizona,2021-11-09,9270,193
4025,Yavapai,Arizona,2021-11-09,29374,713
4027,Yuma,Arizona,2021-11-09,41958,914
5001,Arkansas,Arkansas,2021-11-09,3508,60
5003,Ashley,Arkansas,2021-11-09,3198,50
5005,Baxter,Arkansas,2021-11-09,5930,181
5007,Benton,Arkansas,2021-11-09,42653,614
5009,Boone,Arkansas,2021-11-09,6277,128
5011,Bradley,Arkansas,2021-11-09,1982,41
5013,Calhoun,Arkansas,2021-11-09,594,8
5015,Carroll,Arkansas,2021-11-09,4320,75
5017,Chicot,Arkansas,2021-11-09,2024,47
5019,Clark,Arkansas,2021-11-09,3282,59
5021,Clay,Arkansas,2021-11-09,2727,73
5023,Cleburne,Arkansas,2021-11-09,3795,93
5025,Cleveland,Arkansas,2021-11-09,1431,33
5027,Columbia,Arkansas,2021-11-09,3389,74
5029,Conway,Arkansas,2021-11-09,3176,45
5031,Craighead,Arkansas,2021-11-09,21660,246
5033,Crawford,Arkansas,2021-11-09,10868,175
5035,Crittenden,Arkansas,2021-11-09,8842,177
5037,Cross,Arkansas,2021-11-09,2997,65
5039,Dallas,Arkansas,2021-11-09,1140,19
5041,Desha,Arkansas,2021-11-09,1917,33
5043,Drew,Arkansas,2021-11-09,2906,54
5045,Faulkner,Arkansas,2021-11-09,19678,225
5047,Franklin,Arkansas,2021-11-09,2738,52
5049,Fulton,Arkansas,2021-11-09,1727,64
5051,Garland,Arkansas,2021-11-09,16032,397
5053,Grant,Arkansas,2021-11-09,2883,50
5055,Greene,Arkansas,2021-11-09,10153,123
5057,Hempstead,Arkansas,2021-11-09,2968,41
5059,Hot Spring,Arkansas,2021-11-09,7676,106
5061,Howard,Arkansas,2021-11-09,2469,38
5063,Independence,Arkansas,2021-11-09,6434,159
5065,Izard,Arkansas,2021-11-09,2548,55
5067,Jackson,Arkansas,2021-11-09,4363,45
5069,Jefferson,Arkansas,2021-11-09,12369,228
5071,Johnson,Arkansas,2021-11-09,4645,58
5073,Lafayette,Arkansas,2021-11-09,852,28
5075,Lawrence,Arkansas,2021-11-09,3332,58
5077,Lee,Arkansas,2021-11-09,2151,52
5079,Lincoln,Arkansas,2021-11-09,3660,57
5081,Little River,Arkansas,2021-11-09,2091,78
5083,Logan,Arkansas,2021-11-09,3657,49
5085,Lonoke,Arkansas,2021-11-09,12053,176
5087,Madison,Arkansas,2021-11-09,2495,40
5089,Marion,Arkansas,2021-11-09,2159,59
5091,Miller,Arkansas,2021-11-09,6533,129
5093,Mississippi,Arkansas,2021-11-09,8387,141
5095,Monroe,Arkansas,2021-11-09,1197,25
5097,Montgomery,Arkansas,2021-11-09,1139,45
5099,Nevada,Arkansas,2021-11-09,1380,39
5101,Newton,Arkansas,2021-11-09,1174,37
5103,Ouachita,Arkansas,2021-11-09,3419,85
5105,Perry,Arkansas,2021-11-09,1534,22
5107,Phillips,Arkansas,2021-11-09,3217,77
5109,Pike,Arkansas,2021-11-09,1720,36
5111,Poinsett,Arkansas,2021-11-09,4968,101
5113,Polk,Arkansas,2021-11-09,2995,112
5115,Pope,Arkansas,2021-11-09,12036,158
5117,Prairie,Arkansas,2021-11-09,1282,29
5119,Pulaski,Arkansas,2021-11-09,59088,918
5121,Randolph,Arkansas,2021-11-09,3365,60
5125,Saline,Arkansas,2021-11-09,18628,246
5127,Scott,Arkansas,2021-11-09,1737,29
5129,Searcy,Arkansas,2021-11-09,1262,24
5131,Sebastian,Arkansas,2021-11-09,22611,386
5133,Sevier,Arkansas,2021-11-09,3983,53
5135,Sharp,Arkansas,2021-11-09,2951,69
5123,St. Francis,Arkansas,2021-11-09,4857,68
5137,Stone,Arkansas,2021-11-09,1768,44
5139,Union,Arkansas,2021-11-09,5833,141
5141,Van Buren,Arkansas,2021-11-09,2216,43
5143,Washington,Arkansas,2021-11-09,44837,488
5145,White,Arkansas,2021-11-09,13408,201
5147,Woodruff,Arkansas,2021-11-09,1108,24
5149,Yell,Arkansas,2021-11-09,4702,79
6001,Alameda,California,2021-11-09,122874,1460
6003,Alpine,California,2021-11-09,105,0
6005,Amador,California,2021-11-09,5644,66
6007,Butte,California,2021-11-09,24808,288
6009,Calaveras,California,2021-11-09,4217,82
6011,Colusa,California,2021-11-09,3159,19
6013,Contra Costa,California,2021-11-09,101861,1028
6015,Del Norte,California,2021-11-09,3666,42
6017,El Dorado,California,2021-11-09,17764,156
6019,Fresno,California,2021-11-09,152527,2179
6021,Glenn,California,2021-11-09,4499,34
6023,Humboldt,California,2021-11-09,9660,117
6025,Imperial,California,2021-11-09,37024,766
6027,Inyo,California,2021-11-09,2432,41
6029,Kern,California,2021-11-09,152418,1706
6031,Kings,California,2021-11-09,34307,343
6033,Lake,California,2021-11-09,6879,106
6035,Lassen,California,2021-11-09,7811,51
6037,Los Angeles,California,2021-11-09,1503664,26752
6039,Madera,California,2021-11-09,25253,291
6041,Marin,California,2021-11-09,18050,247
6043,Mariposa,California,2021-11-09,1482,17
6045,Mendocino,California,2021-11-09,8113,92
6047,Merced,California,2021-11-09,43936,607
6049,Modoc,California,2021-11-09,717,5
6051,Mono,California,2021-11-09,1758,4
6053,Monterey,California,2021-11-09,51576,602
6055,Napa,California,2021-11-09,13156,103
6057,Nevada,California,2021-11-09,9571,92
6059,Orange,California,2021-11-09,329084,5618
6061,Placer,California,2021-11-09,40951,439
6063,Plumas,California,2021-11-09,1828,7
6065,Riverside,California,2021-11-09,379119,5152
6067,Sacramento,California,2021-11-09,164428,2364
6069,San Benito,California,2021-11-09,7638,76
6071,San Bernardino,California,2021-11-09,365855,5832
6073,San Diego,California,2021-11-09,396805,4250
6075,San Francisco,California,2021-11-09,55575,666
6077,San Joaquin,California,2021-11-09,105181,1794
6079,San Luis Obispo,California,2021-11-09,30718,350
6081,San Mateo,California,2021-11-09,55181,626
6083,Santa Barbara,California,2021-11-09,46196,532
6085,Santa Clara,California,2021-11-09,148453,1898
6087,Santa Cruz,California,2021-11-09,21480,222
6089,Shasta,California,2021-11-09,25204,391
6091,Sierra,California,2021-11-09,205,0
