fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-09,7277,113
1003,Baldwin,Alabama,2021-07-09,22154,316
1005,Barbour,Alabama,2021-07-09,2354,60
1007,Bibb,Alabama,2021-07-09,2699,65
1009,Blount,Alabama,2021-07-09,7013,139
1011,Bullock,Alabama,2021-07-09,1250,42
1013,Butler,Alabama,2021-07-09,2270,71
1015,Calhoun,Alabama,2021-07-09,14795,331
1017,Chambers,Alabama,2021-07-09,3751,123
1019,Cherokee,Alabama,2021-07-09,1885,45
1021,Chilton,Alabama,2021-07-09,4500,116
1023,Choctaw,Alabama,2021-07-09,624,25
1025,Clarke,Alabama,2021-07-09,3540,61
1027,Clay,Alabama,2021-07-09,1603,59
1029,Cleburne,Alabama,2021-07-09,1547,43
1031,Coffee,Alabama,2021-07-09,5720,130
1033,Colbert,Alabama,2021-07-09,6445,140
1035,Conecuh,Alabama,2021-07-09,1153,30
1037,Coosa,Alabama,2021-07-09,1126,29
1039,Covington,Alabama,2021-07-09,4338,125
1041,Crenshaw,Alabama,2021-07-09,1593,57
1043,Cullman,Alabama,2021-07-09,10031,202
1045,Dale,Alabama,2021-07-09,4986,117
1047,Dallas,Alabama,2021-07-09,3628,160
1049,DeKalb,Alabama,2021-07-09,9040,190
1051,Elmore,Alabama,2021-07-09,10351,215
1053,Escambia,Alabama,2021-07-09,4043,81
1055,Etowah,Alabama,2021-07-09,14275,366
1057,Fayette,Alabama,2021-07-09,2207,63
1059,Franklin,Alabama,2021-07-09,4330,81
1061,Geneva,Alabama,2021-07-09,2601,81
1063,Greene,Alabama,2021-07-09,938,35
1065,Hale,Alabama,2021-07-09,2279,77
1067,Henry,Alabama,2021-07-09,1963,44
1069,Houston,Alabama,2021-07-09,10906,290
1071,Jackson,Alabama,2021-07-09,7080,114
1073,Jefferson,Alabama,2021-07-09,81507,1576
1075,Lamar,Alabama,2021-07-09,1478,38
1077,Lauderdale,Alabama,2021-07-09,9674,252
1079,Lawrence,Alabama,2021-07-09,3146,100
1081,Lee,Alabama,2021-07-09,16390,178
1083,Limestone,Alabama,2021-07-09,10234,158
1085,Lowndes,Alabama,2021-07-09,1421,54
1087,Macon,Alabama,2021-07-09,1638,52
1089,Madison,Alabama,2021-07-09,35941,527
1091,Marengo,Alabama,2021-07-09,2516,66
1093,Marion,Alabama,2021-07-09,3295,106
1095,Marshall,Alabama,2021-07-09,12527,232
1097,Mobile,Alabama,2021-07-09,42727,841
1099,Monroe,Alabama,2021-07-09,1830,41
1101,Montgomery,Alabama,2021-07-09,25182,620
1103,Morgan,Alabama,2021-07-09,14695,288
1105,Perry,Alabama,2021-07-09,1089,28
1107,Pickens,Alabama,2021-07-09,2375,62
1109,Pike,Alabama,2021-07-09,3159,78
1111,Randolph,Alabama,2021-07-09,1887,44
1113,Russell,Alabama,2021-07-09,4573,42
1117,Shelby,Alabama,2021-07-09,25847,255
1115,St. Clair,Alabama,2021-07-09,10229,250
1119,Sumter,Alabama,2021-07-09,1063,32
1121,Talladega,Alabama,2021-07-09,8498,185
1123,Tallapoosa,Alabama,2021-07-09,4173,156
1125,Tuscaloosa,Alabama,2021-07-09,26301,465
1127,Walker,Alabama,2021-07-09,7400,283
1129,Washington,Alabama,2021-07-09,1709,39
1131,Wilcox,Alabama,2021-07-09,1272,31
1133,Winston,Alabama,2021-07-09,2840,72
2013,Aleutians East,Alaska,2021-07-09,368,3
2016,Aleutians West,Alaska,2021-07-09,732,1
2020,Anchorage,Alaska,2021-07-09,31414,181
2050,Bethel,Alaska,2021-07-09,3922,22
2060,Bristol Bay,Alaska,2021-07-09,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-09,203,0
2063,Chugach,Alaska,2021-07-09,446,3
2066,Copper River,Alaska,2021-07-09,254,0
2068,Denali,Alaska,2021-07-09,114,0
2070,Dillingham,Alaska,2021-07-09,234,2
2090,Fairbanks North Star,Alaska,2021-07-09,8095,44
2100,Haines,Alaska,2021-07-09,31,0
2105,Hoonah-Angoon,Alaska,2021-07-09,0,0
2110,Juneau,Alaska,2021-07-09,1515,5
2122,Kenai Peninsula,Alaska,2021-07-09,4637,22
2130,Ketchikan Gateway,Alaska,2021-07-09,677,2
2150,Kodiak Island,Alaska,2021-07-09,1130,6
2270,Kusilvak,Alaska,2021-07-09,1425,4
2170,Matanuska-Susitna,Alaska,2021-07-09,11900,60
2180,Nome,Alaska,2021-07-09,413,0
2185,North Slope,Alaska,2021-07-09,1092,4
2188,Northwest Arctic,Alaska,2021-07-09,627,2
2195,Petersburg,Alaska,2021-07-09,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-09,186,2
2220,Sitka,Alaska,2021-07-09,390,2
2230,Skagway,Alaska,2021-07-09,22,0
2240,Southeast Fairbanks,Alaska,2021-07-09,773,5
2261,Valdez-Cordova,Alaska,2021-07-09,0,0
2275,Wrangell,Alaska,2021-07-09,68,0
2282,Yakutat,Alaska,2021-07-09,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-09,371,4
4001,Apache,Arizona,2021-07-09,11514,437
4003,Cochise,Arizona,2021-07-09,12229,293
4005,Coconino,Arizona,2021-07-09,18098,331
4007,Gila,Arizona,2021-07-09,7122,230
4009,Graham,Arizona,2021-07-09,5601,85
4011,Greenlee,Arizona,2021-07-09,584,10
4012,La Paz,Arizona,2021-07-09,2499,78
4013,Maricopa,Arizona,2021-07-09,562778,10321
4015,Mohave,Arizona,2021-07-09,24080,759
4017,Navajo,Arizona,2021-07-09,16793,552
4019,Pima,Arizona,2021-07-09,118106,2437
4021,Pinal,Arizona,2021-07-09,54316,910
4023,Santa Cruz,Arizona,2021-07-09,8102,181
4025,Yavapai,Arizona,2021-07-09,19726,530
4027,Yuma,Arizona,2021-07-09,37360,849
5001,Arkansas,Arkansas,2021-07-09,2265,39
5003,Ashley,Arkansas,2021-07-09,2072,36
5005,Baxter,Arkansas,2021-07-09,3669,108
5007,Benton,Arkansas,2021-07-09,30165,424
5009,Boone,Arkansas,2021-07-09,4212,80
5011,Bradley,Arkansas,2021-07-09,1480,33
5013,Calhoun,Arkansas,2021-07-09,428,3
5015,Carroll,Arkansas,2021-07-09,2947,47
5017,Chicot,Arkansas,2021-07-09,1631,41
5019,Clark,Arkansas,2021-07-09,2266,40
5021,Clay,Arkansas,2021-07-09,1814,52
5023,Cleburne,Arkansas,2021-07-09,2119,74
5025,Cleveland,Arkansas,2021-07-09,1010,25
5027,Columbia,Arkansas,2021-07-09,2439,57
5029,Conway,Arkansas,2021-07-09,2281,35
5031,Craighead,Arkansas,2021-07-09,13970,187
5033,Crawford,Arkansas,2021-07-09,7306,120
5035,Crittenden,Arkansas,2021-07-09,6210,97
5037,Cross,Arkansas,2021-07-09,1998,51
5039,Dallas,Arkansas,2021-07-09,832,16
5041,Desha,Arkansas,2021-07-09,1388,23
5043,Drew,Arkansas,2021-07-09,2094,44
5045,Faulkner,Arkansas,2021-07-09,13393,166
5047,Franklin,Arkansas,2021-07-09,1727,40
5049,Fulton,Arkansas,2021-07-09,1190,47
5051,Garland,Arkansas,2021-07-09,10775,265
