fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-11-28,10517,157
1003,Baldwin,Alabama,2021-11-28,38068,589
1005,Barbour,Alabama,2021-11-28,3694,80
1007,Bibb,Alabama,2021-11-28,4340,94
1009,Blount,Alabama,2021-11-28,10714,192
1011,Bullock,Alabama,2021-11-28,1526,45
1013,Butler,Alabama,2021-11-28,3434,100
1015,Calhoun,Alabama,2021-11-28,22585,518
1017,Chambers,Alabama,2021-11-28,5783,142
1019,Cherokee,Alabama,2021-11-28,3175,63
1021,Chilton,Alabama,2021-11-28,7018,170
1023,Choctaw,Alabama,2021-11-28,932,28
1025,Clarke,Alabama,2021-11-28,4849,86
1027,Clay,Alabama,2021-11-28,2508,69
1029,Cleburne,Alabama,2021-11-28,2544,60
1031,Coffee,Alabama,2021-11-28,9414,192
1033,Colbert,Alabama,2021-11-28,9334,208
1035,Conecuh,Alabama,2021-11-28,1927,62
1037,Coosa,Alabama,2021-11-28,1849,47
1039,Covington,Alabama,2021-11-28,6932,195
1041,Crenshaw,Alabama,2021-11-28,2604,77
1043,Cullman,Alabama,2021-11-28,16044,303
1045,Dale,Alabama,2021-11-28,9018,191
1047,Dallas,Alabama,2021-11-28,5285,209
1049,DeKalb,Alabama,2021-11-28,12967,269
1051,Elmore,Alabama,2021-11-28,15904,294
1053,Escambia,Alabama,2021-11-28,6955,143
1055,Etowah,Alabama,2021-11-28,20013,517
1057,Fayette,Alabama,2021-11-28,3300,85
1059,Franklin,Alabama,2021-11-28,6340,108
1061,Geneva,Alabama,2021-11-28,4642,136
1063,Greene,Alabama,2021-11-28,1302,45
1065,Hale,Alabama,2021-11-28,3181,89
1067,Henry,Alabama,2021-11-28,3206,66
1069,Houston,Alabama,2021-11-28,17727,425
1071,Jackson,Alabama,2021-11-28,10157,194
1073,Jefferson,Alabama,2021-11-28,116100,2006
1075,Lamar,Alabama,2021-11-28,2512,53
1077,Lauderdale,Alabama,2021-11-28,14968,306
1079,Lawrence,Alabama,2021-11-28,4826,129
1081,Lee,Alabama,2021-11-28,25550,263
1083,Limestone,Alabama,2021-11-28,16135,218
1085,Lowndes,Alabama,2021-11-28,1781,68
1087,Macon,Alabama,2021-11-28,2447,64
1089,Madison,Alabama,2021-11-28,53279,732
1091,Marengo,Alabama,2021-11-28,3423,93
1093,Marion,Alabama,2021-11-28,5401,130
1095,Marshall,Alabama,2021-11-28,18777,316
1097,Mobile,Alabama,2021-11-28,74187,1379
1099,Monroe,Alabama,2021-11-28,3370,66
1101,Montgomery,Alabama,2021-11-28,34482,781
1103,Morgan,Alabama,2021-11-28,22451,406
1105,Perry,Alabama,2021-11-28,1418,40
1107,Pickens,Alabama,2021-11-28,3331,88
1109,Pike,Alabama,2021-11-28,5118,109
1111,Randolph,Alabama,2021-11-28,3343,67
1113,Russell,Alabama,2021-11-28,7077,65
1117,Shelby,Alabama,2021-11-28,38325,368
1115,St. Clair,Alabama,2021-11-28,16875,358
1119,Sumter,Alabama,2021-11-28,1392,41
1121,Talladega,Alabama,2021-11-28,14189,299
