fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-06-06,7186,112
1003,Baldwin,Alabama,2021-06-06,21698,312
1005,Barbour,Alabama,2021-06-06,2342,59
1007,Bibb,Alabama,2021-06-06,2666,64
1009,Blount,Alabama,2021-06-06,6906,139
1011,Bullock,Alabama,2021-06-06,1237,42
1013,Butler,Alabama,2021-06-06,2223,71
1015,Calhoun,Alabama,2021-06-06,14668,325
1017,Chambers,Alabama,2021-06-06,3696,124
1019,Cherokee,Alabama,2021-06-06,1866,45
1021,Chilton,Alabama,2021-06-06,4449,115
1023,Choctaw,Alabama,2021-06-06,613,25
1025,Clarke,Alabama,2021-06-06,3524,61
1027,Clay,Alabama,2021-06-06,1587,57
1029,Cleburne,Alabama,2021-06-06,1511,43
1031,Coffee,Alabama,2021-06-06,5614,123
1033,Colbert,Alabama,2021-06-06,6361,139
1035,Conecuh,Alabama,2021-06-06,1127,30
1037,Coosa,Alabama,2021-06-06,1102,29
1039,Covington,Alabama,2021-06-06,4226,119
1041,Crenshaw,Alabama,2021-06-06,1546,57
1043,Cullman,Alabama,2021-06-06,9881,199
1045,Dale,Alabama,2021-06-06,4911,114
1047,Dallas,Alabama,2021-06-06,3600,154
1049,DeKalb,Alabama,2021-06-06,8943,188
1051,Elmore,Alabama,2021-06-06,10283,210
1053,Escambia,Alabama,2021-06-06,3989,79
1055,Etowah,Alabama,2021-06-06,14091,361
1057,Fayette,Alabama,2021-06-06,2153,62
1059,Franklin,Alabama,2021-06-06,4289,82
1061,Geneva,Alabama,2021-06-06,2563,81
1063,Greene,Alabama,2021-06-06,932,34
1065,Hale,Alabama,2021-06-06,2259,78
1067,Henry,Alabama,2021-06-06,1938,43
1069,Houston,Alabama,2021-06-06,10730,286
1071,Jackson,Alabama,2021-06-06,6877,112
1073,Jefferson,Alabama,2021-06-06,80586,1549
1075,Lamar,Alabama,2021-06-06,1458,37
1077,Lauderdale,Alabama,2021-06-06,9537,245
1079,Lawrence,Alabama,2021-06-06,3091,100
