fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2021-07-30,7479,114
1003,Baldwin,Alabama,2021-07-30,24499,328
1005,Barbour,Alabama,2021-07-30,2462,61
1007,Bibb,Alabama,2021-07-30,2845,65
1009,Blount,Alabama,2021-07-30,7266,139
1011,Bullock,Alabama,2021-07-30,1261,42
1013,Butler,Alabama,2021-07-30,2382,72
1015,Calhoun,Alabama,2021-07-30,15252,332
1017,Chambers,Alabama,2021-07-30,3898,125
1019,Cherokee,Alabama,2021-07-30,1963,48
1021,Chilton,Alabama,2021-07-30,4682,117
1023,Choctaw,Alabama,2021-07-30,643,25
1025,Clarke,Alabama,2021-07-30,3677,63
1027,Clay,Alabama,2021-07-30,1637,59
1029,Cleburne,Alabama,2021-07-30,1602,45
1031,Coffee,Alabama,2021-07-30,6163,132
1033,Colbert,Alabama,2021-07-30,6635,142
1035,Conecuh,Alabama,2021-07-30,1196,30
1037,Coosa,Alabama,2021-07-30,1169,29
1039,Covington,Alabama,2021-07-30,4649,125
1041,Crenshaw,Alabama,2021-07-30,1655,58
1043,Cullman,Alabama,2021-07-30,10363,205
1045,Dale,Alabama,2021-07-30,5453,117
1047,Dallas,Alabama,2021-07-30,3717,163
1049,DeKalb,Alabama,2021-07-30,9382,191
1051,Elmore,Alabama,2021-07-30,10761,217
1053,Escambia,Alabama,2021-07-30,4278,82
1055,Etowah,Alabama,2021-07-30,14778,370
1057,Fayette,Alabama,2021-07-30,2252,64
1059,Franklin,Alabama,2021-07-30,4500,81
1061,Geneva,Alabama,2021-07-30,2763,83
1063,Greene,Alabama,2021-07-30,987,36
1065,Hale,Alabama,2021-07-30,2327,78
1067,Henry,Alabama,2021-07-30,2092,45
1069,Houston,Alabama,2021-07-30,11774,292
1071,Jackson,Alabama,2021-07-30,7317,117
1073,Jefferson,Alabama,2021-07-30,84198,1589
1075,Lamar,Alabama,2021-07-30,1499,38
1077,Lauderdale,Alabama,2021-07-30,10083,254
1079,Lawrence,Alabama,2021-07-30,3225,101
1081,Lee,Alabama,2021-07-30,16949,181
1083,Limestone,Alabama,2021-07-30,10574,158
1085,Lowndes,Alabama,2021-07-30,1448,54
1087,Macon,Alabama,2021-07-30,1687,52
1089,Madison,Alabama,2021-07-30,37047,533
1091,Marengo,Alabama,2021-07-30,2599,67
1093,Marion,Alabama,2021-07-30,3427,106
1095,Marshall,Alabama,2021-07-30,12933,235
1097,Mobile,Alabama,2021-07-30,47171,860
1099,Monroe,Alabama,2021-07-30,1972,41
1101,Montgomery,Alabama,2021-07-30,25918,625
1103,Morgan,Alabama,2021-07-30,15017,290
1105,Perry,Alabama,2021-07-30,1099,28
1107,Pickens,Alabama,2021-07-30,2400,62
1109,Pike,Alabama,2021-07-30,3278,79
1111,Randolph,Alabama,2021-07-30,1967,44
1113,Russell,Alabama,2021-07-30,4706,42
1117,Shelby,Alabama,2021-07-30,26873,256
1115,St. Clair,Alabama,2021-07-30,10617,252
1119,Sumter,Alabama,2021-07-30,1090,32
1121,Talladega,Alabama,2021-07-30,8836,188
1123,Tallapoosa,Alabama,2021-07-30,4440,156
1125,Tuscaloosa,Alabama,2021-07-30,26915,465
1127,Walker,Alabama,2021-07-30,7681,287
1129,Washington,Alabama,2021-07-30,1801,39
1131,Wilcox,Alabama,2021-07-30,1305,31
1133,Winston,Alabama,2021-07-30,2949,73
2013,Aleutians East,Alaska,2021-07-30,375,3
2016,Aleutians West,Alaska,2021-07-30,776,1
2020,Anchorage,Alaska,2021-07-30,32867,186
2050,Bethel,Alaska,2021-07-30,4005,22
2060,Bristol Bay,Alaska,2021-07-30,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-30,206,0
2063,Chugach,Alaska,2021-07-30,572,3
2066,Copper River,Alaska,2021-07-30,297,0
2068,Denali,Alaska,2021-07-30,119,0
2070,Dillingham,Alaska,2021-07-30,244,2
2090,Fairbanks North Star,Alaska,2021-07-30,8232,44
2100,Haines,Alaska,2021-07-30,31,0
2105,Hoonah-Angoon,Alaska,2021-07-30,0,0
2110,Juneau,Alaska,2021-07-30,1674,5
2122,Kenai Peninsula,Alaska,2021-07-30,5022,23
2130,Ketchikan Gateway,Alaska,2021-07-30,710,2
2150,Kodiak Island,Alaska,2021-07-30,1200,6
2270,Kusilvak,Alaska,2021-07-30,1472,4
2170,Matanuska-Susitna,Alaska,2021-07-30,12133,60
2180,Nome,Alaska,2021-07-30,429,0
2185,North Slope,Alaska,2021-07-30,1102,4
2188,Northwest Arctic,Alaska,2021-07-30,637,2
2195,Petersburg,Alaska,2021-07-30,189,2
2198,Prince of Wales-Hyder,Alaska,2021-07-30,199,4
2220,Sitka,Alaska,2021-07-30,724,2
2230,Skagway,Alaska,2021-07-30,25,0
2240,Southeast Fairbanks,Alaska,2021-07-30,798,5
2261,Valdez-Cordova,Alaska,2021-07-30,0,0
2275,Wrangell,Alaska,2021-07-30,74,0
2282,Yakutat,Alaska,2021-07-30,90,2
2290,Yukon-Koyukuk,Alaska,2021-07-30,377,4
4001,Apache,Arizona,2021-07-30,11725,438
4003,Cochise,Arizona,2021-07-30,12346,295
4005,Coconino,Arizona,2021-07-30,18482,331
4007,Gila,Arizona,2021-07-30,7337,231
4009,Graham,Arizona,2021-07-30,5676,88
4011,Greenlee,Arizona,2021-07-30,606,10
4012,La Paz,Arizona,2021-07-30,2559,78
4013,Maricopa,Arizona,2021-07-30,579331,10435
4015,Mohave,Arizona,2021-07-30,25364,783
4017,Navajo,Arizona,2021-07-30,17181,557
4019,Pima,Arizona,2021-07-30,119969,2458
4021,Pinal,Arizona,2021-07-30,56169,922
4023,Santa Cruz,Arizona,2021-07-30,8190,181
4025,Yavapai,Arizona,2021-07-30,20760,541
4027,Yuma,Arizona,2021-07-30,37509,852
5001,Arkansas,Arkansas,2021-07-30,2543,41
5003,Ashley,Arkansas,2021-07-30,2170,37
5005,Baxter,Arkansas,2021-07-30,4458,119
5007,Benton,Arkansas,2021-07-30,32344,436
5009,Boone,Arkansas,2021-07-30,4724,82
5011,Bradley,Arkansas,2021-07-30,1595,33
5013,Calhoun,Arkansas,2021-07-30,462,4
5015,Carroll,Arkansas,2021-07-30,3231,51
5017,Chicot,Arkansas,2021-07-30,1663,41
5019,Clark,Arkansas,2021-07-30,2419,40
5021,Clay,Arkansas,2021-07-30,1921,52
5023,Cleburne,Arkansas,2021-07-30,2438,74
5025,Cleveland,Arkansas,2021-07-30,1106,28
5027,Columbia,Arkansas,2021-07-30,2564,58
5029,Conway,Arkansas,2021-07-30,2393,36
5031,Craighead,Arkansas,2021-07-30,15100,189
5033,Crawford,Arkansas,2021-07-30,7689,125
5035,Crittenden,Arkansas,2021-07-30,6402,98
5037,Cross,Arkansas,2021-07-30,2147,53
5039,Dallas,Arkansas,2021-07-30,922,17
5041,Desha,Arkansas,2021-07-30,1470,23
5043,Drew,Arkansas,2021-07-30,2238,47
5045,Faulkner,Arkansas,2021-07-30,14886,173
5047,Franklin,Arkansas,2021-07-30,1817,40
5049,Fulton,Arkansas,2021-07-30,1332,48
5051,Garland,Arkansas,2021-07-30,11923,271
5053,Grant,Arkansas,2021-07-30,2069,38
5055,Greene,Arkansas,2021-07-30,6790,80
5057,Hempstead,Arkansas,2021-07-30,2201,20
5059,Hot Spring,Arkansas,2021-07-30,5908,81
5061,Howard,Arkansas,2021-07-30,1782,25
5063,Independence,Arkansas,2021-07-30,4465,129
5065,Izard,Arkansas,2021-07-30,1938,45
5067,Jackson,Arkansas,2021-07-30,3377,38
5069,Jefferson,Arkansas,2021-07-30,10190,179
5071,Johnson,Arkansas,2021-07-30,3185,39
5073,Lafayette,Arkansas,2021-07-30,594,10
5075,Lawrence,Arkansas,2021-07-30,2284,43
5077,Lee,Arkansas,2021-07-30,1765,38
5079,Lincoln,Arkansas,2021-07-30,3338,49
5081,Little River,Arkansas,2021-07-30,1354,43
5083,Logan,Arkansas,2021-07-30,2473,23
5085,Lonoke,Arkansas,2021-07-30,8793,131
5087,Madison,Arkansas,2021-07-30,1681,27
5089,Marion,Arkansas,2021-07-30,1494,33
5091,Miller,Arkansas,2021-07-30,4691,37
5093,Mississippi,Arkansas,2021-07-30,6100,111
5095,Monroe,Arkansas,2021-07-30,958,19
5097,Montgomery,Arkansas,2021-07-30,813,33
5099,Nevada,Arkansas,2021-07-30,959,26
5101,Newton,Arkansas,2021-07-30,909,27
5103,Ouachita,Arkansas,2021-07-30,2675,65
5105,Perry,Arkansas,2021-07-30,1082,13
5107,Phillips,Arkansas,2021-07-30,2124,46
5109,Pike,Arkansas,2021-07-30,1149,23
5111,Poinsett,Arkansas,2021-07-30,3476,82
5113,Polk,Arkansas,2021-07-30,2138,74
5115,Pope,Arkansas,2021-07-30,8665,112
5117,Prairie,Arkansas,2021-07-30,985,23
5119,Pulaski,Arkansas,2021-07-30,46437,704
5121,Randolph,Arkansas,2021-07-30,2326,48
5125,Saline,Arkansas,2021-07-30,14322,184
5127,Scott,Arkansas,2021-07-30,1069,16
5129,Searcy,Arkansas,2021-07-30,970,18
5131,Sebastian,Arkansas,2021-07-30,16497,289
5133,Sevier,Arkansas,2021-07-30,2924,24
5135,Sharp,Arkansas,2021-07-30,1883,51
5123,St. Francis,Arkansas,2021-07-30,3836,46
5137,Stone,Arkansas,2021-07-30,1237,32
5139,Union,Arkansas,2021-07-30,4319,117
5141,Van Buren,Arkansas,2021-07-30,1581,26
5143,Washington,Arkansas,2021-07-30,33718,365
5145,White,Arkansas,2021-07-30,9473,132
5147,Woodruff,Arkansas,2021-07-30,688,14
5149,Yell,Arkansas,2021-07-30,3603,66
6001,Alameda,California,2021-07-30,95826,1282
6003,Alpine,California,2021-07-30,89,0
6005,Amador,California,2021-07-30,3870,48
6007,Butte,California,2021-07-30,13184,205
6009,Calaveras,California,2021-07-30,2307,58
6011,Colusa,California,2021-07-30,2357,18
6013,Contra Costa,California,2021-07-30,75842,832
6015,Del Norte,California,2021-07-30,1643,8
6017,El Dorado,California,2021-07-30,11063,120
6019,Fresno,California,2021-07-30,104458,1746
6021,Glenn,California,2021-07-30,2464,27
6023,Humboldt,California,2021-07-30,5045,53
6025,Imperial,California,2021-07-30,29096,745
6027,Inyo,California,2021-07-30,1453,38
6029,Kern,California,2021-07-30,113071,1425
6031,Kings,California,2021-07-30,23611,250
6033,Lake,California,2021-07-30,4238,65
6035,Lassen,California,2021-07-30,5881,27
6037,Los Angeles,California,2021-07-30,1293583,24677
6039,Madera,California,2021-07-30,17024,249
6041,Marin,California,2021-07-30,14825,239
6043,Mariposa,California,2021-07-30,498,7
6045,Mendocino,California,2021-07-30,4683,51
6047,Merced,California,2021-07-30,32961,484
6049,Modoc,California,2021-07-30,573,7
6051,Mono,California,2021-07-30,1325,5
6053,Monterey,California,2021-07-30,44484,528
6055,Napa,California,2021-07-30,10420,82
6057,Nevada,California,2021-07-30,5350,75
6059,Orange,California,2021-07-30,281790,5143
6061,Placer,California,2021-07-30,25146,307
6063,Plumas,California,2021-07-30,765,6
6065,Riverside,California,2021-07-30,307922,4659
6067,Sacramento,California,2021-07-30,115200,1777
6069,San Benito,California,2021-07-30,6274,63
6071,San Bernardino,California,2021-07-30,306273,5236
6073,San Diego,California,2021-07-30,295054,3798
6075,San Francisco,California,2021-07-30,40144,561
6077,San Joaquin,California,2021-07-30,76915,1460
6079,San Luis Obispo,California,2021-07-30,21970,265
6081,San Mateo,California,2021-07-30,44477,588
6083,Santa Barbara,California,2021-07-30,35647,467
6085,Santa Clara,California,2021-07-30,123083,2099
