fips,county,state,date_report,cases,deaths
1001,Autauga,Alabama,2022-04-26,15814,215
1003,Baldwin,Alabama,2022-04-26,55607,680
1005,Barbour,Alabama,2022-04-26,5661,98
1007,Bibb,Alabama,2022-04-26,6435,104
1009,Blount,Alabama,2022-04-26,14967,243
1011,Bullock,Alabama,2022-04-26,2318,54
1013,Butler,Alabama,2022-04-26,5063,129
1015,Calhoun,Alabama,2022-04-26,32383,626
1017,Chambers,Alabama,2022-04-26,8483,162
1019,Cherokee,Alabama,2022-04-26,5124,86
1021,Chilton,Alabama,2022-04-26,11110,207
1023,Choctaw,Alabama,2022-04-26,2049,36
1025,Clarke,Alabama,2022-04-26,7142,100
1027,Clay,Alabama,2022-04-26,4084,82
1029,Cleburne,Alabama,2022-04-26,3559,69
1031,Coffee,Alabama,2022-04-26,13591,231
1033,Colbert,Alabama,2022-04-26,16325,260
1035,Conecuh,Alabama,2022-04-26,2862,71
1037,Coosa,Alabama,2022-04-26,2966,58
1039,Covington,Alabama,2022-04-26,9328,232
1041,Crenshaw,Alabama,2022-04-26,3816,99
1043,Cullman,Alabama,2022-04-26,24565,366
1045,Dale,Alabama,2022-04-26,12889,231
1047,Dallas,Alabama,2022-04-26,8417,244
1049,DeKalb,Alabama,2022-04-26,18757,326
1051,Elmore,Alabama,2022-04-26,23352,347
1053,Escambia,Alabama,2022-04-26,10015,170
1055,Etowah,Alabama,2022-04-26,28756,648
1057,Fayette,Alabama,2022-04-26,4984,96
1059,Franklin,Alabama,2022-04-26,9878,138
1061,Geneva,Alabama,2022-04-26,6470,163
1063,Greene,Alabama,2022-04-26,1874,48
1065,Hale,Alabama,2022-04-26,4723,106
1067,Henry,Alabama,2022-04-26,4571,75
1069,Houston,Alabama,2022-04-26,25689,505
1071,Jackson,Alabama,2022-04-26,15034,241
1073,Jefferson,Alabama,2022-04-26,185043,2360
1075,Lamar,Alabama,2022-04-26,3728,64
1077,Lauderdale,Alabama,2022-04-26,24128,393
1079,Lawrence,Alabama,2022-04-26,7671,158
1081,Lee,Alabama,2022-04-26,37742,338
1083,Limestone,Alabama,2022-04-26,24946,292
1085,Lowndes,Alabama,2022-04-26,2615,76
1087,Macon,Alabama,2022-04-26,3866,84
1089,Madison,Alabama,2022-04-26,89664,960
1091,Marengo,Alabama,2022-04-26,5189,108
1093,Marion,Alabama,2022-04-26,8128,152
1095,Marshall,Alabama,2022-04-26,27362,392
1097,Mobile,Alabama,2022-04-26,113100,1646
1099,Monroe,Alabama,2022-04-26,5271,80
1101,Montgomery,Alabama,2022-04-26,55049,946
1103,Morgan,Alabama,2022-04-26,36062,515
1105,Perry,Alabama,2022-04-26,2093,46
1107,Pickens,Alabama,2022-04-26,5257,102
1109,Pike,Alabama,2022-04-26,7550,134
1111,Randolph,Alabama,2022-04-26,5085,74
1113,Russell,Alabama,2022-04-26,10081,92
1117,Shelby,Alabama,2022-04-26,60920,450
1115,St. Clair,Alabama,2022-04-26,25295,415
1119,Sumter,Alabama,2022-04-26,2583,51
1121,Talladega,Alabama,2022-04-26,22330,376
1123,Tallapoosa,Alabama,2022-04-26,11416,234
1125,Tuscaloosa,Alabama,2022-04-26,56066,782
1127,Walker,Alabama,2022-04-26,18732,443
1129,Washington,Alabama,2022-04-26,3730,59
1131,Wilcox,Alabama,2022-04-26,2888,46
1133,Winston,Alabama,2022-04-26,7565,131
2013,Aleutians East,Alaska,2022-04-26,1090,3
2016,Aleutians West,Alaska,2022-04-26,1690,2
2020,Anchorage,Alaska,2022-04-26,104249,532
2050,Bethel,Alaska,2022-04-26,10126,41
2060,Bristol Bay,Alaska,2022-04-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-26,867,1
2063,Chugach,Alaska,2022-04-26,1978,10
2066,Copper River,Alaska,2022-04-26,964,9
2068,Denali,Alaska,2022-04-26,414,1
2070,Dillingham,Alaska,2022-04-26,1897,11
2090,Fairbanks North Star,Alaska,2022-04-26,27683,138
2100,Haines,Alaska,2022-04-26,626,1
2105,Hoonah-Angoon,Alaska,2022-04-26,0,0
2110,Juneau,Alaska,2022-04-26,8497,21
2122,Kenai Peninsula,Alaska,2022-04-26,17992,106
2130,Ketchikan Gateway,Alaska,2022-04-26,4015,21
2150,Kodiak Island,Alaska,2022-04-26,4991,12
2270,Kusilvak,Alaska,2022-04-26,4059,12
2170,Matanuska-Susitna,Alaska,2022-04-26,34716,241
2180,Nome,Alaska,2022-04-26,6190,5
2185,North Slope,Alaska,2022-04-26,4446,11
2188,Northwest Arctic,Alaska,2022-04-26,4692,14
2195,Petersburg,Alaska,2022-04-26,746,5
2198,Prince of Wales-Hyder,Alaska,2022-04-26,1444,8
2220,Sitka,Alaska,2022-04-26,2483,6
2230,Skagway,Alaska,2022-04-26,166,0
2240,Southeast Fairbanks,Alaska,2022-04-26,2049,20
2261,Valdez-Cordova,Alaska,2022-04-26,0,0
2275,Wrangell,Alaska,2022-04-26,549,1
2282,Yakutat,Alaska,2022-04-26,551,5
